pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-26,82.8,-2.95,6.08,"Gordon, Tanner",572233,685299,,called_strike,,,,,7,Christian Walker called out on strikes.,R,R,R,HOU,COL,S,,,0,0,2025,0.05,-0.01,-0.53,2.02,,,,1,3,Bot,,,,,,,5.386742677182231,-120.47553108393404,-2.7685066089404544,-0.5797059507345402,24.619187391977327,-31.684622317078183,3.4,1.65,,,,82.3,2140,6.1,776587,696100,682653,690022,691720,678662,687597,686668,666160,54.4,,,,,,,,27,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,61,0.0,-0.039,,,,0.039,,-3,-3,0.201,0.201,27,34,28,34,2,1,,,,,3.32,-0.05,-0.05,,,,,,,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
CH,2025-08-26,90.0,-3.26,5.02,"Gil, Luis",691781,661563,strikeout,swinging_strike,,,,,11,Brady House strikes out swinging.,R,R,R,NYY,WSH,S,2.0,,1,2,2025,-1.24,-0.01,-1.5,3.03,,,686611.0,1,4,Top,,,,,,,7.018099105511269,-130.9839791242156,0.947355755690736,-15.7472526928713,24.451261012991424,-32.390417627131406,3.58,1.58,,,,90.8,1795,6.5,776588,669224,502671,665862,642708,683011,641355,663757,519317,53.97,,0.0,0.0,1.0,0.0,0.0,,31,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,238,0.033,-0.174,68.2,5.5,,0.174,,2,-2,0.735,0.265,27,22,27,22,2,1,,,,,2.77,1.24,1.24,,-15.06363752767758,26.97776294106968,35.59152421412245,17.89057838382805,17.663893953793615,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
ST,2025-08-26,82.6,-2.83,4.49,"Schreiber, John",572191,670167,,called_strike,,,,,7,Michael A. Taylor strikes out swinging.,R,R,R,CWS,KC,S,,,1,1,2025,1.25,-0.01,-0.73,2.03,678246.0,691019.0,672820.0,1,6,Bot,,,,,,,2.3387658494062133,-120.27181319837284,0.9057493910101844,11.603022704147127,24.858206370461968,-32.47430230596734,3.59,1.84,,,,82.7,2417,6.4,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.06,,,,,,,,43,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,63,0.0,-0.074,,,,0.074,,3,3,0.946,0.946,31,34,31,34,1,1,,,,,3.34,-1.25,-1.25,,,,,,,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
SL,2025-08-26,83.3,-2.27,4.88,"Castillo, Luis",666023,622491,,called_strike,,,,,4,Freddy Fermin strikes out swinging.,R,R,R,SEA,SD,S,,,1,1,2025,0.28,-0.01,-0.76,2.4,,,,1,4,Top,,,,,,,2.8809018637100308,-121.42136792488888,0.6187161394091814,2.2246411948495903,21.794918002918173,-32.34071264672692,3.35,1.53,,,,82.3,2283,5.4,776577,663728,647304,702284,553993,641487,668227,677594,686527,55.14,,,,,,,,27,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,79,0.0,-0.062,,,,0.062,,-5,5,0.077,0.923,32,30,33,30,2,1,,,,,3.24,-0.28,-0.28,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SL,2025-08-26,87.6,-1.05,5.84,"Myers, Tobias",666971,668964,strikeout,swinging_strike,,,,,2,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,MIL,AZ,S,2.0,,1,2,2025,0.46,-0.01,-0.27,3.79,,,,1,6,Top,,,,,,,0.9214709779048732,-127.54519148804717,1.1817075851950227,4.798462748927223,26.478918599183164,-32.57581882018953,3.71,1.76,,,,88.0,2186,6.6,776586,661388,683734,668930,678011,655316,686555,663368,686217,53.95,,0.0,0.0,1.0,0.0,0.0,,47,5,Slider,6,3,3,6,3,6,3,6,Standard,Standard,137,0.014,-0.181,66.8,5.7,,0.181,,3,-3,0.895,0.105,26,31,27,32,1,2,,,,,2.96,-0.46,-0.46,,-4.436519032078866,22.94213209610516,30.021872422835656,33.34956158212812,16.733729944411756,"Myers, Tobias",668964,R,0.995,,0.718,0.983,0.942,0.619,0.619,0.42,,
ST,2025-08-26,86.5,-1.93,5.44,"Kerkering, Orion",668901,689147,,swinging_strike_blocked,,,,,14,Mark Vientos singles on a line drive to right fielder Nick Castellanos. Starling Marte scores. Pete Alonso to 3rd.,R,R,R,NYM,PHI,S,,,1,1,2025,1.21,-0.01,1.41,0.56,516782.0,624413.0,,0,5,Bot,,,,,,,5.477665679101003,-125.74004113866926,-5.357340322217564,11.461520461143309,29.313568602516703,-31.07398004318429,3.64,1.67,,,,85.9,2865,6.3,776585,592663,547180,624641,664761,607208,642215,664056,592206,54.2,,,,,,,,45,3,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,49,0.0,-0.081,44.4,7.7,,0.081,,1,1,0.84,0.84,24,25,24,26,1,2,,,,,3.08,-1.21,-1.21,,18.230199061903047,-6.563147415528985,28.676022450053065,55.25710474142858,35.987733284219885,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
SL,2025-08-26,84.0,-1.16,6.17,"Adam, Jason",647304,592094,,swinging_strike,,,,,5,Josh Naylor flies out to center fielder Ramón Laureano.,R,L,R,SEA,SD,S,,,3,1,2025,0.13,-0.01,0.13,2.11,,663728.0,677594.0,1,5,Bot,,,,,,,2.750752546822297,-122.46792162905052,-3.1024784683179982,0.7767518573999321,21.88031913653993,-31.756697380850785,3.22,1.5,,,,84.4,2633,6.2,776577,666023,656811,630105,592518,593428,657757,657656,665487,54.26,,,,,,,,45,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,58,0.0,-0.08,72.6,8.8,,0.08,,-2,-2,0.335,0.335,33,28,34,28,1,2,,,,,3.19,-0.13,0.13,,29.38767702472578,-41.147345016905085,33.628039211130336,33.532678358312964,45.51175100271979,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
SI,2025-08-26,92.2,1.92,5.93,"Little, Brendon",670242,663893,,swinging_strike,,,,,13,Matt Wallner hit by pitch.,R,L,L,TOR,MIN,S,,,0,0,2025,1.0,-0.03,-0.57,1.58,,,,0,8,Top,,,,,,,-8.37873107507392,-133.8039448744998,-5.120910881544311,14.001383021122882,33.440286676019774,-30.71153741576501,3.72,1.85,,,,90.1,2146,5.5,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.98,,,,,,,,62,1,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,115,0.0,-0.04,79.1,7.8,,0.04,,1,-1,0.753,0.247,28,27,29,28,1,3,,,,,2.7,1.0,1.0,,20.51066363067249,-10.247108568792802,28.696178735110763,47.3874392730404,41.49748709933989,"Little, Brendon",663893,L,,0.71,0.41,,,0.76,0.76,,,
SI,2025-08-26,90.4,-1.34,5.44,"Bassitt, Chris",668904,605135,,called_strike,,,,,8,"Royce Lewis grounds out, third baseman Ernie Clement to first baseman Ty France.",R,R,R,TOR,MIN,S,,,0,1,2025,-1.43,-0.03,0.11,2.0,,,,0,5,Top,,,,,,,6.685980784785517,-131.3069325009208,-2.568498823805096,-18.040099325424503,33.201321275609246,-31.380150060431745,3.55,1.76,,,,89.7,2090,6.4,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.09,,,,,,,,34,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,230,0.0,-0.054,,,,0.054,,3,-3,0.846,0.154,36,26,36,26,2,1,,,,,2.81,1.43,1.43,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-26,78.1,-1.39,5.95,"Ober, Bailey",666182,641927,strikeout,swinging_strike_blocked,,,,,14,Bo Bichette strikes out swinging.,R,R,R,TOR,MIN,S,2.0,,0,2,2025,0.91,-0.03,1.62,0.59,,,,0,3,Bot,,,,,,,4.887624451423279,-113.60678370421596,-4.729130756144933,6.9091273964095405,22.368209222059733,-31.20482145997569,3.7,1.71,,,,79.3,2255,7.3,776582,681508,666397,807712,668904,686797,668885,681546,670242,53.18,,0.0,0.0,1.0,0.0,0.0,,24,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,56,-0.011,-0.166,59.8,8.7,,0.166,,3,3,0.848,0.848,29,27,30,27,2,1,,,,,3.73,-0.91,-0.91,,11.973284432811916,-10.816886803548735,39.790157871094266,51.77930446470398,27.315490386279222,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CU,2025-08-26,85.2,-1.69,6.02,"Alcantara, Sandy",621566,645261,strikeout,called_strike,,,,,12,Matt Olson called out on strikes.,R,L,R,MIA,ATL,S,2.0,,0,2,2025,0.16,-0.03,0.89,3.21,,,595777.0,0,1,Top,,,,,,,5.694187970951529,-123.92247632321909,-0.332144467043052,0.4609330655201103,26.100424309269798,-32.038817424252066,3.57,1.56,,,,84.3,2317,5.9,776581,682663,687859,669364,691594,672640,681715,656537,805300,54.65,,0.0,0.0,1.0,0.0,0.0,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.033,-0.152,,,,0.152,,0,0,0.464,0.536,29,31,30,31,1,0,,,,,3.13,-0.16,0.16,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
SL,2025-08-26,89.1,-1.77,5.02,"Díaz, Edwin",607208,621242,,swinging_strike,,,,,5,Trea Turner strikes out on a foul tip.,R,R,R,NYM,PHI,S,,,0,1,2025,0.13,-0.03,0.27,2.38,681082.0,,,2,8,Top,,,,,,,4.785862657930732,-129.69859085491336,-0.4760158899137106,0.4079414689583552,29.509921699901312,-31.93129163682946,3.5,1.71,,,,90.1,2298,7.1,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.4,,,,,,,,71,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,145,0.0,-0.064,75.5,8.7,,0.064,,0,0,0.515,0.485,31,32,31,32,1,4,,,,,2.86,-0.13,-0.13,,18.86896222157765,-45.05149364010976,21.133787439233075,38.86454193360892,60.56157409289561,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
SI,2025-08-26,94.6,-2.23,4.99,"Castillo, Luis",650333,622491,,called_strike,,,,,3,Luis Arraez flies out to left fielder Randy Arozarena.,R,L,R,SEA,SD,S,,,0,0,2025,-1.62,-0.03,0.37,3.2,,,665487.0,1,2,Top,,,,,,,10.19350840575304,-137.33672684560372,0.9473775900958694,-22.70552773957592,30.00638961797897,-32.229843358055646,3.31,1.54,,,,93.2,2072,5.6,776577,663728,647304,702284,553993,641487,668227,677594,686527,54.95,,,,,,,,14,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,238,0.0,-0.042,,,,0.042,,-5,5,0.099,0.901,32,28,33,28,2,1,,,,,2.53,1.62,-1.62,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SL,2025-08-26,79.8,2.78,6.22,"Corbin, Patrick",687263,571578,strikeout,called_strike,,,,,12,Zach Neto called out on strikes.,R,R,L,TEX,LAA,S,2.0,,3,2,2025,-0.12,-0.03,0.83,2.62,,,,1,6,Top,,,,,,,-4.100911330833373,-116.08479425841485,-1.2158303840314917,-0.2408118775087508,23.145376459616266,-31.879701054679423,3.33,1.58,,,,80.3,2215,6.8,776575,543309,677649,683227,673962,608369,694671,680737,666969,53.72,,0.0,0.0,1.0,0.0,0.0,,43,6,Slider,6,0,0,6,0,6,0,6,Standard,Standard,291,0.004,-0.333,,,,0.333,,6,-6,0.983,0.017,35,24,36,24,3,2,,,,,3.57,-0.12,0.12,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SL,2025-08-26,84.2,-1.99,5.89,"Rodríguez, Yariel",681546,684320,strikeout,swinging_strike,,,,,4,James Outman strikes out swinging.,R,L,R,TOR,MIN,S,2.0,,3,2,2025,0.68,-0.04,-0.63,2.7,,,665019.0,2,9,Top,,,,,,,1.800215013420966,-122.45934273106856,-0.972396348111593,6.345917672601692,28.730265998117503,-31.81055352223497,3.46,1.63,,,,83.5,2569,6.3,776582,672386,664034,665926,676391,666182,543807,662139,664702,54.21,,0.0,0.0,1.0,0.0,0.0,,77,6,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,60,0.003,-0.284,61.6,6.8,,0.284,,-3,3,0.035,0.965,28,28,28,28,1,4,,,,,3.23,-0.68,0.68,,4.956559992300289,22.52085320754612,35.05682186824191,42.890021806128686,13.538838937161549,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
ST,2025-08-26,71.6,-1.85,5.06,"Bassitt, Chris",807712,605135,strikeout,swinging_strike,,,,,4,Luke Keaschall strikes out swinging.,R,R,R,TOR,MIN,S,2.0,,2,2,2025,1.87,-0.04,-0.37,2.52,663616.0,,686797.0,0,1,Top,,,,,,,-0.2421946776168184,-104.21109047873672,2.51506810163889,13.531494751592057,19.869461595619004,-32.61401305159421,3.27,1.53,,,,71.0,2305,6.1,776582,672386,664034,665926,676391,666182,543807,664770,680718,54.38,,0.0,0.0,1.0,0.0,0.0,,3,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.058,-0.285,48.9,7.4,,0.285,,0,0,0.378,0.622,36,22,36,23,1,0,,,,,4.45,-1.87,-1.87,,39.19127267795205,-68.08702227758126,35.91495786818585,28.262036342192246,66.43326804188811,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FS,2025-08-26,98.1,-2.0,5.9,"Duran, Jhoan",516782,661395,,swinging_strike,,,,,8,Starling Marte singles on a ground ball to center fielder Harrison Bader.,R,R,R,NYM,PHI,S,,,0,0,2025,-1.45,-0.05,-0.18,1.84,,,,0,9,Bot,,,,,,,8.256562653155449,-142.57251496559573,-5.626232558601452,-21.63373385562203,33.28849662147415,-30.352907362782577,3.57,1.6,,,,98.0,1865,6.4,776585,592663,547180,681082,664761,607208,669016,664056,592206,54.14,,,,,,,,79,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,241,0.0,-0.04,80.6,8.4,,0.04,,0,0,0.634,0.634,27,36,27,37,1,4,,,,,2.33,1.45,1.45,,24.39992896334694,-21.515556413877007,36.95412218105442,35.17957476188484,38.57752041654912,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
SI,2025-08-26,92.0,2.13,5.94,"Little, Brendon",666397,663893,,swinging_strike,,,,,8,Edouard Julien walks.,R,L,L,TOR,MIN,S,,,0,0,2025,1.05,-0.05,-0.07,2.1,,,670242.0,0,8,Top,,,,,,,-7.716439621114596,-133.60326778332944,-3.826441308176447,14.400680383085856,34.41545998795143,-30.86813432900363,3.39,1.69,,,,89.8,2091,5.5,776582,672386,664034,665926,676391,666182,543807,664770,680718,55.02,,,,,,,,63,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,117,0.0,-0.041,74.2,7.4,,0.041,,1,-1,0.665,0.335,28,26,29,26,1,3,,,,,2.7,1.05,1.05,,28.950587341107617,-10.246281022570187,45.82014735213145,38.965641951570376,39.25865453312132,"Little, Brendon",663893,L,,0.71,0.41,,,0.76,0.76,,,
ST,2025-08-26,82.1,-2.79,4.65,"Schreiber, John",643217,670167,,called_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,R,CWS,KC,S,,,0,0,2025,1.23,-0.05,-0.92,2.12,678246.0,691019.0,672820.0,2,6,Bot,,,,,,,1.8487912590653712,-119.52904855194656,0.7430457814053171,11.35193216425048,23.79576172810354,-32.09848388200988,3.27,1.53,,,,82.0,2408,6.3,776583,521692,686469,663697,672580,677951,679845,686475,545341,54.23,,,,,,,,44,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,64,0.0,-0.034,,,,0.034,,3,3,0.924,0.924,31,30,31,31,1,2,,,,,3.34,-1.23,1.23,,,,,,,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
SL,2025-08-26,90.7,-1.52,5.45,"Núñez, Eduarniel",595879,674384,strikeout,swinging_strike,,,,,14,Javier Báez strikes out swinging.,R,R,R,ATH,DET,S,2.0,,1,2,2025,0.45,-0.05,1.76,1.31,672761.0,,656716.0,2,10,Top,,,,,,,7.16671546064331,-131.9350282785608,-4.432877951480775,3.613775583424788,29.67521976104812,-30.855870811964888,3.48,1.64,,,,89.4,2934,5.6,776573,669127,701762,687231,695391,805779,691016,671732,687515,54.85,,0.0,0.0,1.0,0.0,0.0,,83,4,Slider,5,6,6,5,6,5,6,5,Standard,Standard,63,0.078,-0.19,70.1,9.0,,0.19,,-1,1,0.36,0.64,26,32,26,33,1,4,,,,,2.74,-0.45,-0.45,,7.694301729181249,-6.440386729989088,25.84989641640369,57.60481380850463,27.501146321776982,"Núñez, Eduarniel",674384,R,0.7120000000000001,,,,,,,0.396,,
ST,2025-08-26,85.6,2.63,5.65,"Luzardo, Jesús",620443,666200,,called_strike,,,,,6,Luis Torrens hit by pitch.,R,R,L,NYM,PHI,S,,,0,1,2025,-0.42,-0.05,0.46,2.26,,,,0,5,Bot,,,,,,,-4.212823710521414,-124.64658166305918,-1.8136288007508647,-3.537641435831333,25.65977176601128,-31.466317973906065,3.45,1.55,,,,84.7,2312,5.7,776585,592663,547180,624641,664761,607208,642215,664056,592206,54.8,,,,,,,,40,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,323,0.0,-0.054,,,,0.054,,-2,-2,0.277,0.277,27,29,28,29,2,1,,,,,3.06,-0.42,0.42,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SL,2025-08-26,89.4,1.4,5.16,"Simpson, Josh",660670,681006,,swinging_strike,,,,,13,Ronald Acuña Jr. walks. Drake Baldwin scores. Jurickson Profar to 3rd. Matt Olson to 2nd.,R,R,L,MIA,ATL,S,,,0,0,2025,-0.1,-0.05,-0.48,1.18,686948.0,595777.0,621566.0,1,9,Top,,,,,,,-4.396299360483565,-130.10093424285725,-3.790080763066954,-0.0213597554882468,30.98865855733488,-30.96045568944431,3.61,1.6,,,,88.2,2392,5.8,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.68,,,,,,,,73,1,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,254,0.0,-0.046,84.0,8.5,,0.046,,-3,3,0.019,0.981,27,27,28,28,1,4,,,,,2.83,-0.1,0.1,,15.072307281332591,0.4307755498422574,47.627828055929726,28.328253160695898,33.32376207840365,"Simpson, Josh",681006,L,0.7809999999999999,0.716,,0.758,,0.6859999999999999,0.6859999999999999,0.204,0.532,
SL,2025-08-26,86.3,-0.07,6.09,"Helsley, Ryan",664056,664854,,called_strike,,,,,2,Harrison Bader homers (14) on a fly ball to left field. Nick Castellanos scores.,R,R,R,NYM,PHI,S,,,1,1,2025,0.52,-0.05,-0.21,3.01,,,592206.0,1,8,Top,,,,,,,-1.424442470579582,-125.62516277071838,-1.1963313944025051,5.793613513518514,26.82826615989576,-31.614857829614387,3.25,1.52,,,,86.7,2367,6.6,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.88,,,,,,,,68,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,145,0.0,-0.059,,,,0.059,,2,-2,0.862,0.138,30,31,31,31,1,3,,,,,3.02,-0.52,-0.52,,,,,,,"Helsley, Ryan",664854,R,0.888,,0.554,,,0.662,0.662,0.226,,
ST,2025-08-26,78.9,1.82,5.76,"Rogers, Taylor",642715,573124,strikeout,swinging_strike,,,,,7,Willy Adames strikes out swinging.,R,R,L,SF,CHC,S,2.0,,1,2,2025,-1.19,-0.05,-0.74,1.98,,671218.0,,2,7,Bot,,,,,,,-3.3003176677593813,-114.80086685526896,-1.355571780438119,-9.596675034166276,25.92271312891153,-31.69954291278246,3.45,1.69,,,,77.2,2766,5.6,776576,608348,457759,663538,807713,621020,664023,691718,663656,54.91,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,292,-0.008,-0.205,62.6,7.0,,0.205,,3,3,0.943,0.943,34,29,35,30,1,3,,,,,3.68,-1.19,1.19,,2.1522897583184157,5.982303515359823,37.592546770338544,27.34565571947409,25.878160277158017,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
SL,2025-08-26,88.4,-2.03,5.8,"Vest, Will",805779,676684,,called_strike,,,,,6,Jacob Wilson walks.,R,R,R,ATH,DET,S,,,3,1,2025,0.49,-0.05,0.72,2.39,,691016.0,,0,10,Bot,,,,,,,5.666019653999927,-128.65473041798276,-2.320828176314037,4.245690645839876,26.921603008355746,-31.39327346100156,3.19,1.48,,,,88.0,2844,6.1,776573,693307,679529,650402,656716,700242,682985,595879,672761,54.42,,,,,,,,85,5,Slider,6,6,6,6,6,6,6,6,Standard,Standard,28,0.0,-0.104,,,,0.104,,0,0,0.807,0.807,30,23,30,23,1,4,,,,,2.87,-0.49,-0.49,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
ST,2025-08-26,73.9,3.53,5.23,"Manaea, Sean",642215,640455,,swinging_strike,,,,,13,"Weston Wilson grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,L,NYM,PHI,S,,,2,1,2025,-1.12,-0.05,-0.06,1.45,,624641.0,,0,3,Top,,,,,,,-5.439547627339619,-107.43143895134752,-0.4251504543202967,-7.578461189345987,20.57076742506153,-31.921792553166267,3.73,1.66,,,,74.7,2413,7.2,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.33,,,,,,,,18,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,288,0.0,-0.09,73.2,8.9,,0.09,,0,0,0.431,0.569,33,30,33,31,1,0,,,,,4.16,-1.12,1.12,,22.93994545436058,-40.850568351225775,37.95367914331793,37.45958081614205,53.91386257133386,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-08-26,88.2,2.37,5.65,"Luzardo, Jesús",620443,666200,strikeout,swinging_strike,,,,,13,Luis Torrens strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,0,2,2025,-0.6,-0.06,-1.49,1.0,,,,2,2,Bot,,,,,,,-8.043135177971525,-128.21201441416167,-5.234718609095735,-4.859381399235891,28.15154446079509,-30.567249130620997,3.45,1.55,,,,87.1,2462,5.8,776585,592663,547180,624641,664761,607208,642215,664056,592206,54.69,,0.0,0.0,1.0,0.0,0.0,,16,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,348,-0.011,-0.159,57.6,7.5,,0.159,,0,0,0.511,0.511,27,29,28,29,1,0,,,,,2.89,-0.6,0.6,,2.1372129473223427,-4.350464109188783,47.06520717601154,20.887638298085218,22.929367365242044,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FS,2025-08-26,81.3,-2.2,6.02,"Cruz, Fernando",696285,518585,strikeout,swinging_strike_blocked,,,,,14,Jacob Young strikes out swinging.,R,R,R,NYY,WSH,S,2.0,,2,2,2025,0.13,-0.06,1.16,0.4,656180.0,686611.0,690987.0,1,6,Top,,,,,,,7.387739238687567,-118.19395746285475,-6.250546713606866,0.012425500782173,19.877103486158127,-30.740929751626425,3.26,1.45,,,,82.9,1065,7.1,776588,669224,502671,665862,642708,683011,641355,663757,519317,53.38,,0.0,0.0,1.0,0.0,0.0,,48,5,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,294,0.107,-0.292,41.7,8.4,,0.292,,2,-2,0.64,0.36,35,25,35,26,1,2,,,,,3.37,-0.13,-0.13,,28.43124247179927,-28.42510039585384,32.501797117049755,54.58361854902903,50.44751599331305,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
SL,2025-08-26,87.4,-2.32,6.1,"Bido, Osvaldo",679529,674370,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,ATH,DET,S,2.0,,1,2,2025,0.42,-0.06,1.05,1.69,,,,0,2,Top,,,,,,,7.227664348975859,-127.06805182339288,-4.528706319693643,2.8724176810194666,28.92153548163229,-30.74349403013314,3.56,1.65,,,,86.8,2490,6.2,776573,669127,701762,680869,687231,805779,691016,671732,687515,54.32,,0.0,0.0,1.0,0.0,0.0,,12,5,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,57,0.02,-0.192,66.3,9.0,,0.192,,3,-3,0.788,0.212,29,25,30,26,1,0,,,,,2.96,-0.42,-0.42,,27.224888798445757,-31.11863111539446,34.30458976556116,46.296057475338976,42.47546264727498,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
ST,2025-08-26,76.7,3.55,5.19,"Manaea, Sean",592206,640455,strikeout,swinging_strike_blocked,,,,,13,Nick Castellanos strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,1,2,2025,-0.68,-0.06,-1.27,0.75,,,664761.0,2,4,Top,,,,,,,-9.040911128925828,-111.24006019454296,-2.3807301452260248,-3.769755826268448,22.464121242020653,-31.446176577942783,3.85,1.84,,,,77.1,2291,7.0,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.46,,0.0,0.0,1.0,0.0,0.0,,27,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289,0.028,-0.182,54.5,9.0,,0.182,,0,0,0.531,0.469,33,33,33,33,2,1,,,,,3.88,-0.68,0.68,,54.11570166493397,-80.57671452844743,50.13230905126176,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
