pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-17,89.8,2.43,5.86,"Quintana, Jose",669289,500779,,called_strike,,,,,2,Santiago Espinal lines out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,1,0,2025,0.36,1.35,0.22,3.34,,,,0,3,Bot,,,,,,,-6.235384414620486,-130.69892943339866,-3.130960658867192,5.4375796812093,28.328496492737106,-16.237429909954155,3.4,1.56,,,,90.0,2132,6.4,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.06,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,36,30,36,31,1,0,,,,,1.48,0.36,-0.36,,,,,,
FF,2025-08-17,96.5,-0.97,5.43,"Winn, Cole",665489,668390,,called_strike,,,,,8,Vladimir Guerrero Jr. called out on strikes.,R,R,R,TOR,TEX,S,,,0,0,2025,-0.92,1.35,-0.05,1.76,,,,1,8,Bot,,,,,,,4.574092319506896,-140.1232326611837,-7.226629125981459,-13.160881339670754,36.98555573032415,-12.89325984245108,3.83,1.7,,,,96.5,2226,6.8,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.7,,,,,,,,68,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,216,0.0,-0.039,,,,0.039,,-4,-4,0.025,0.025,25,26,26,26,1,3,,,,,1.14,0.92,0.92,,,,,,
FF,2025-08-17,91.1,2.26,5.89,"Quintana, Jose",668715,500779,,called_strike,,,,,1,Spencer Steer walks.,R,R,L,CIN,MIL,S,,,0,0,2025,0.4,1.35,-0.53,3.33,,,,1,1,Bot,,,,,,,-7.8724635591474685,-132.4155792055379,-3.4216860896680545,6.421502236594753,28.67242977727867,-15.769892368140017,3.34,1.56,,,,91.3,2157,6.5,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.01,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,36,27,36,28,1,0,,,,,1.41,0.4,-0.4,,,,,,
FF,2025-08-17,91.2,-1.93,5.66,"Berríos, José",694671,621244,,called_strike,,,,,4,"Wyatt Langford grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,,,3,0,2025,-0.94,1.34,-0.54,2.91,,,,0,5,Top,,,,,,,5.513173285460165,-132.60098479598807,-3.8722773627601783,-12.260392562581064,29.55338623295497,-15.7269902026156,3.56,1.66,,,,91.0,2030,6.3,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.17,,,,,,,,35,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,222,0.0,-0.092,,,,0.092,,-4,4,0.095,0.905,31,23,31,24,3,2,,,,,1.41,0.94,0.94,,,,,,
FF,2025-08-17,95.2,-2.0,5.71,"Shugart, Chase",664023,663767,,called_strike,,,,,2,Ian Happ called out on strikes.,R,L,R,CHC,PIT,S,,,1,0,2025,-0.44,1.34,-0.21,3.56,691718.0,,608348.0,1,6,Bot,,,,,,,5.6502268989568405,-138.68479564646552,-3.0498145790155,-6.822472954049195,28.69316712842035,-14.32860819155087,3.54,1.52,,,,95.2,2119,6.1,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.43,,,,,,,,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.0,-0.065,,,,0.065,,0,0,0.673,0.673,28,30,29,31,1,2,,,,,1.15,0.44,-0.44,,,,,,
FF,2025-08-17,95.1,-2.51,5.33,"Williams, Devin",691023,642207,,swinging_strike,,,,,11,Jordan Walker strikes out swinging.,R,R,R,STL,NYY,S,,,0,0,2025,-0.83,1.34,-0.01,3.96,676475.0,,669357.0,2,5,Bot,,,,,,,8.571302227604626,-138.2148709428327,-0.952545767786104,-12.540730009822749,30.640208312827944,-15.018640743578796,3.8,1.77,,,,96.8,2229,7.3,776698,700250,502671,665862,641857,676609,691176,663757,641355,53.16,,,,,,,,47,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,224,0.0,-0.031,77.5,7.0,,0.031,,0,0,0.566,0.566,30,23,31,23,1,2,,,,,1.19,0.83,0.83,,-4.511345262068346,28.56422416701682,24.12422310350582,42.4675549822899,9.125882796721056
FF,2025-08-17,91.0,2.99,6.13,"Okert, Steven",683002,595345,,called_strike,,,,,5,"Gunnar Henderson grounds out, third baseman Carlos Correa to first baseman Mauricio Dubón.",R,L,L,HOU,BAL,S,,,1,0,2025,0.54,1.34,0.27,2.72,,,,0,5,Top,,,,,,,-7.944108503908766,-132.15954569912205,-5.426507962629142,8.131389474520208,31.23661839537628,-15.54863611182626,3.66,1.78,,,,90.2,2067,6.2,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.33,,,,,,,,35,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,141,0.0,-0.049,,,,0.049,,-5,5,0.057,0.943,33,24,34,24,1,2,,,,,1.45,0.54,0.54,,,,,,
SI,2025-08-17,94.6,-1.66,6.01,"Glasnow, Tyler",593428,607192,,swinging_strike,,,,,2,Xander Bogaerts strikes out swinging.,R,R,R,LAD,SD,S,,,1,0,2025,-0.9,1.34,-0.2,3.45,,,,0,2,Top,,,,,,,5.947161136353083,-137.71286128333713,-4.050653318313135,-12.723152593196776,30.080392490257168,-14.404523972328628,3.66,1.71,,,,96.5,2640,7.3,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.17,,,,,,,,12,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,194,0.0,-0.049,74.8,7.4,,0.049,,4,-4,0.853,0.147,31,32,32,33,1,0,,,,,1.2,0.9,0.9,,12.92975253515118,-6.196730038208645,29.63978934684753,33.78675236479195,29.27384805149812
FF,2025-08-17,98.4,-0.63,5.84,"Taylor, Grant",686469,691799,,called_strike,,,,,4,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,,,0,1,2025,-0.05,1.33,-0.58,2.84,,,677951.0,1,8,Bot,,,,,,,0.2534496634323727,-143.36458589247383,-5.970641380157816,-0.7885552628251039,28.94997306151613,-12.679463530964304,3.7,1.73,,,,101.5,2432,7.6,776702,700337,672820,805367,678246,695657,572191,681460,643565,52.86,,,,,,,,67,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,189,0.0,-0.048,,,,0.048,,0,0,0.606,0.606,23,27,23,28,1,3,,,,,1.0,0.05,-0.05,,,,,,
FF,2025-08-17,92.3,2.31,5.4,"Allen, Logan",669221,671106,,swinging_strike,,,,,2,Sean Murphy walks. Michael Harris II to 3rd. Ozzie Albies to 2nd.,R,R,L,CLE,ATL,S,,,1,0,2025,0.54,1.33,-0.27,3.57,,671739.0,645277.0,1,2,Top,,,,,,,-7.72980513229388,-134.2873221598785,-1.7782284142082263,8.100009862493442,26.976686730752167,-15.788955465066,3.45,1.64,,,,92.7,2286,6.4,776706,666310,700932,682657,682177,677587,680757,666134,692216,54.14,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.049,74.2,7.1,,0.049,,0,0,0.46,0.54,26,30,27,31,1,0,,,,,1.33,0.54,-0.54,,8.390599241090783,14.945833967405974,28.33606024518504,36.57512259909106,18.60612106536194
FF,2025-08-17,97.6,-1.52,6.32,"Winn, Keaton",673490,676775,strikeout,swinging_strike,,,,,2,Ha-Seong Kim strikes out swinging.,R,R,R,SF,TB,S,2.0,,1,2,2025,-0.79,1.33,0.11,2.91,,,,2,9,Top,,,,,,,6.162784383269125,-141.90373291624203,-6.701204668356054,-12.053492007340488,31.77368353025965,-12.804838597411688,3.36,1.53,,,,97.3,2372,6.1,776703,672275,642086,666149,683766,642715,671218,808982,687551,54.39,,0.0,0.0,1.0,0.0,0.0,,69,6,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,220,0.0,-0.178,62.4,6.6,,0.178,,6,-6,1.0,0.0,27,29,27,30,1,3,,,,,1.06,0.79,0.79,,5.056368335349493,19.00149395585296,22.176406689320903,38.378506528275565,20.81087780803212
FF,2025-08-17,98.5,-0.56,5.88,"Taylor, Grant",686469,691799,,called_strike,,,,,4,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2025,-0.2,1.33,-0.67,2.59,,,677951.0,1,8,Bot,,,,,,,0.1540954765715189,-143.39716463548345,-6.744934411894616,-2.747134592117167,31.290784400905387,-12.41749875253123,3.64,1.67,,,,100.6,2586,7.3,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.22,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,187,0.0,-0.042,,,,0.042,,0,0,0.606,0.606,23,27,23,28,1,3,,,,,1.0,0.2,-0.2,,,,,,
FF,2025-08-17,91.9,2.8,6.0,"Abbott, Andrew",655316,671096,,called_strike,,,,,12,Andruw Monasterio strikes out on a foul tip.,R,R,L,CIN,MIL,S,,,3,1,2025,0.62,1.33,0.91,2.79,,,,0,6,Top,,,,,,,-6.108011626759455,-133.72622311630374,-5.177894144271468,8.736182488300598,27.81769651223602,-15.265765018680584,3.31,1.53,,,,91.8,2240,6.2,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.34,,,,,,,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.09,,,,0.09,,0,0,0.5,0.5,26,28,26,28,3,2,,,,,1.36,0.62,-0.62,,,,,,
FF,2025-08-17,94.4,-1.37,5.98,"Englert, Mason",672275,669438,strikeout,called_strike,,,,,9,Patrick Bailey called out on strikes.,R,L,R,SF,TB,S,2.0,,3,2,2025,-0.59,1.33,0.49,1.96,,683766.0,,2,6,Bot,,,,,,,6.171245824210648,-137.13238335429077,-7.740857568356619,-8.861634772064061,30.44906076401234,-13.86398961692163,3.37,1.6,,,,94.7,2469,6.6,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.91,,0.0,0.0,1.0,0.0,0.0,,45,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,212,-0.007,-0.273,,,,0.273,,4,4,0.954,0.954,25,26,26,26,1,2,,,,,1.24,0.59,-0.59,,,,,,
FF,2025-08-17,96.5,-1.88,5.71,"Shugart, Chase",664023,663767,,called_strike,,,,,7,Ian Happ called out on strikes.,R,L,R,CHC,PIT,S,,,1,1,2025,-0.69,1.33,-0.49,2.3,691718.0,,608348.0,1,6,Bot,,,,,,,5.266921386100599,-140.45913745304728,-6.612353109267457,-10.252404523600324,27.268035554425083,-13.252217795702766,3.71,1.66,,,,97.0,2168,6.3,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.24,,,,,,,,53,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.0,-0.053,,,,0.053,,0,0,0.673,0.673,28,30,29,31,1,2,,,,,1.09,0.69,-0.69,,,,,,
FF,2025-08-17,93.4,-1.58,6.37,"Mikolas, Miles",700250,571945,,called_strike,,,,,4,Ben Rice flies out to center fielder Nathan Church.,R,L,R,STL,NYY,S,,,0,0,2025,-0.6,1.32,-0.5,2.97,,641857.0,676609.0,2,4,Top,,,,,,,4.1000138732922,-135.97163773029436,-5.909031259094429,-8.315624529108707,29.459128976021702,-14.74270207760449,3.7,1.76,,,,93.3,2270,6.2,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.3,,,,,,,,32,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,-0.047,,,,0.047,,-3,3,0.179,0.821,36,26,37,26,3,2,,,,,1.29,0.6,-0.6,,,,,,
FF,2025-08-17,90.7,2.31,5.78,"Quintana, Jose",669289,500779,,called_strike,,,,,4,Santiago Espinal flies out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,1,1,2025,0.29,1.32,-0.63,2.36,,,663647.0,1,5,Bot,,,,,,,-8.01719450304806,-131.87929520630908,-5.489633086567184,4.99568744246677,27.076159427772165,-15.729535827224757,3.28,1.44,,,,91.2,2194,6.6,776709,643376,683734,655316,702332,687401,592885,663368,663604,53.93,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.058,,,,0.058,,0,0,0.569,0.569,36,30,36,31,2,1,,,,,1.44,0.29,-0.29,,,,,,
FF,2025-08-17,95.1,-3.24,6.13,"Ferguson, Tyler",669326,621053,strikeout,swinging_strike,,,,,3,Bryce Teodosio strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.74,1.32,0.36,3.05,695681.0,,672724.0,2,5,Top,,,,,,,11.010762946651449,-137.98838666171372,-5.331786656673417,-11.893171262536676,30.6378724099281,-14.237035074845243,3.6,1.72,,,,94.4,2369,6.0,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.45,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216,0.038,-0.188,68.7,5.9,,0.188,,-2,2,0.239,0.761,31,26,32,26,1,2,,,,,1.21,0.74,0.74,,1.469290778683095,16.754880704001376,26.473221645733187,42.663128759081175,21.608633200633893
FF,2025-08-17,93.9,3.0,5.94,"Abbott, Andrew",663368,671096,,called_strike,,,,,5,Blake Perkins strikes out swinging.,R,R,L,CIN,MIL,S,,,0,0,2025,0.8,1.32,0.23,2.69,,,,2,2,Top,,,,,,,-8.894474933041637,-136.48477815481505,-5.622384121899741,11.90523513321803,29.092905723887945,-14.577034125035922,3.47,1.64,,,,93.7,2347,6.2,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.34,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,26,28,26,29,1,0,,,,,1.26,0.8,-0.8,,,,,,
FF,2025-08-17,91.6,1.48,5.73,"Ogasawara, Shinnosuke",664056,829272,,called_strike,,,,,7,"Harrison Bader grounds out, third baseman Brady House to first baseman Paul DeJong.",R,R,L,WSH,PHI,S,,,0,0,2025,0.7,1.31,-0.41,1.89,,,,2,6,Top,,,,,,,-6.263186365277157,-133.15257207680733,-6.645823587665987,9.682394136780593,27.947944952265757,-15.323370168170852,3.3,1.56,,,,91.4,2273,6.2,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.31,,,,,,,,57,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,147,0.0,-0.045,,,,0.045,,-3,3,0.146,0.854,27,31,28,31,1,3,,,,,1.41,0.7,-0.7,,,,,,
FF,2025-08-17,97.7,-0.65,5.83,"Taylor, Grant",686469,691799,strikeout,swinging_strike,,,,,1,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,2.0,,1,2,2025,-0.03,1.31,-0.31,3.67,,,677951.0,1,8,Bot,,,,,,,0.998806713030956,-142.4102759512707,-3.457298795450008,-0.571154126120608,30.909832373397496,-13.6998056227215,3.58,1.69,,,,99.9,2433,7.3,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.22,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,191,-0.056,-0.173,60.2,5.1,,0.173,,0,0,0.606,0.606,23,27,23,28,1,3,,,,,1.06,0.03,-0.03,,-14.259659065844644,28.673319235357827,31.09085466992381,42.182207694643495,7.444703369701656
FC,2025-08-17,92.8,0.47,6.4,"Fisher, Braydon",669701,680755,,called_strike,,,,,2,"Josh Smith grounds into a force out, shortstop Bo Bichette to second baseman Andrés Giménez. Jonah Heim out at 2nd. Josh Smith to 1st.",R,L,R,TOR,TEX,S,,,1,0,2025,-0.07,1.31,-0.2,2.89,,,641680.0,1,6,Top,,,,,,,-1.553734756573692,-135.01007567327102,-5.943564876233543,-0.4895542618260616,31.762699912965296,-15.12697377305355,3.22,1.43,,,,91.5,2239,5.7,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.81,,,,,,,,46,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,196,0.0,-0.052,,,,0.052,,-5,5,0.042,0.958,24,27,25,28,1,3,,,,,1.36,0.07,-0.07,,,,,,
FF,2025-08-17,96.3,2.17,6.33,"Crochet, Garrett",682663,676979,,swinging_strike,,,,,12,Agustín Ramírez called out on strikes.,R,R,L,BOS,MIA,S,,,0,1,2025,0.72,1.31,0.31,3.44,,,,0,4,Top,,,,,,,-6.596049751570764,-140.08152513561876,-5.104406537079789,10.910321296223875,30.33688912070006,-13.896661238749797,3.21,1.51,,,,96.9,2358,6.6,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.93,,,,,,,,21,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143,0.0,-0.054,70.7,5.8,,0.054,,-1,1,0.371,0.629,26,23,26,24,2,1,,,,,1.14,0.72,-0.72,,-2.9872069523058737,30.35289442147465,24.55401129843418,41.49982531023152,13.84041622199098
FF,2025-08-17,97.3,-1.66,5.96,"Glasnow, Tyler",656811,607192,,called_strike,,,,,9,Ryan O'Hearn called out on strikes.,R,L,R,LAD,SD,S,,,0,0,2025,-0.1,1.3,0.74,1.64,,,,2,4,Top,,,,,,,6.7742157584218745,-141.44033434978863,-9.224864143610782,-2.7436645420042285,29.86622551484573,-12.869617504294231,3.45,1.54,,,,99.3,2484,7.3,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.2,,,,,,,,29,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,194,0.0,-0.045,,,,0.045,,3,-3,0.86,0.14,31,31,32,32,2,1,,,,,1.1,0.1,-0.1,,,,,,
FF,2025-08-17,91.8,2.85,5.99,"Abbott, Andrew",643376,671096,,called_strike,,,,,14,Danny Jansen strikes out swinging.,R,R,L,CIN,MIL,S,,,0,0,2025,0.82,1.3,0.94,1.83,,,,0,3,Top,,,,,,,-6.585765347308178,-133.4636367493263,-7.482929432758556,11.153874304148864,26.31101995828852,-15.185476270415238,3.28,1.51,,,,91.6,2243,6.1,776709,624431,668715,669289,663647,682829,609280,670770,682622,54.45,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,26,30,26,30,1,0,,,,,1.39,0.82,-0.82,,,,,,
FF,2025-08-17,96.4,2.22,6.23,"Crochet, Garrett",682663,676979,,called_strike,,,,,2,Agustín Ramírez called out on strikes.,R,R,L,BOS,MIA,S,,,0,0,2025,0.69,1.3,0.16,3.08,,,,0,4,Top,,,,,,,-7.089323866334586,-140.1450466972895,-5.803013236405174,10.671626035779054,31.0391318388303,-13.942715411556998,3.33,1.45,,,,97.1,2428,6.7,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.79,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148,0.0,-0.039,,,,0.039,,-1,1,0.371,0.629,26,23,26,24,2,1,,,,,1.16,0.69,-0.69,,,,,,
FF,2025-08-17,92.8,-1.8,5.74,"Berríos, José",543760,621244,,called_strike,,,,,9,Marcus Semien doubles (16) on a line drive to right fielder Addison Barger.,R,R,R,TOR,TEX,S,,,0,0,2025,-0.89,1.3,0.42,2.09,,,,2,4,Top,,,,,,,7.586079368202029,-134.6622488927369,-6.197158896460159,-12.70642003635812,36.92532887336479,-15.22724738669,3.44,1.64,,,,91.4,2026,6.2,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.3,,,,,,,,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225,0.0,-0.045,,,,0.045,,-1,1,0.41,0.59,31,34,31,35,2,1,,,,,1.42,0.89,0.89,,,,,,
FF,2025-08-17,93.8,-1.5,5.5,"Iglesias, Raisel",677587,628452,,swinging_strike,,,,,2,Brayan Rocchio called out on strikes.,R,L,R,CLE,ATL,S,,,1,0,2025,-0.51,1.29,-0.01,2.86,,,666310.0,0,9,Bot,,,,,,,4.963490449446416,-136.53174393030068,-3.9547547220325705,-7.448120583680704,30.069469235396355,-15.381705507582394,3.13,1.36,,,,93.5,2416,6.1,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.4,,,,,,,,84,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,219,0.0,-0.047,74.7,7.7,,0.047,,-1,-1,0.328,0.328,35,24,35,24,1,4,,,,,1.3,0.51,-0.51,,21.031372973018318,-15.675901887915796,30.00732224277102,32.35073821710051,36.363239491062906
FF,2025-08-17,91.2,2.37,5.9,"Quintana, Jose",682622,500779,,swinging_strike,,,,,11,Noelvi Marte flies out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,0,1,2025,0.44,1.29,-0.02,3.76,,,,0,2,Bot,,,,,,,-6.966788753023937,-132.7408151542793,-2.3287921369188638,6.577199849904448,26.16950005294701,-16.499596619070925,3.42,1.67,,,,91.8,2219,6.5,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.04,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,153,0.0,-0.054,69.4,6.0,,0.054,,0,0,0.55,0.55,36,23,36,24,1,0,,,,,1.43,0.44,-0.44,,-1.462933841760077,24.142682062975062,32.580648427832884,34.330540627708615,15.916553951209004
FF,2025-08-17,93.1,-2.24,5.81,"Martin, Davis",624428,663436,,called_strike,,,,,7,"Adam Frazier grounds out, second baseman Chase Meidroth to first baseman Lenyn Sosa.",R,L,R,KC,CWS,S,,,0,0,2025,-0.69,1.29,-0.29,1.85,,,,1,5,Bot,,,,,,,6.541023434771949,-135.34549062111606,-7.220183098453671,-9.946485907100875,29.4535926299032,-14.9515713424631,3.31,1.57,,,,93.1,2450,6.3,776702,700337,672820,805367,678246,695657,643217,681460,643565,54.16,,,,,,,,36,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0.0,-0.039,,,,0.039,,-1,-1,0.373,0.373,28,33,28,34,2,1,,,,,1.35,0.69,-0.69,,,,,,
FF,2025-08-17,92.0,-2.02,5.69,"Berríos, José",669701,621244,,called_strike,,,,,4,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,S,,,3,1,2025,-0.88,1.28,-0.82,2.66,,,,0,1,Top,,,,,,,4.9588538710273005,-133.81863627595317,-4.5855775014976,-11.659553830946484,31.51052547651428,-16.047087860253086,3.44,1.56,,,,91.7,2078,6.4,776710,672386,665489,665926,676391,666182,664770,662139,680718,54.13,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.09,,,,0.09,,0,0,0.5,0.5,31,27,31,28,1,0,,,,,1.44,0.88,-0.88,,,,,,
FF,2025-08-17,96.8,-1.64,6.02,"Glasnow, Tyler",593428,607192,strikeout,swinging_strike,,,,,6,Xander Bogaerts strikes out swinging.,R,R,R,LAD,SD,S,2.0,,3,2,2025,-0.03,1.28,0.44,2.94,,,,0,2,Top,,,,,,,5.743462773725978,-140.8502637290729,-5.730246073884232,-1.6025781075203454,29.787083089194404,-13.950779616132069,3.66,1.71,,,,99.1,2667,7.4,776697,669257,518692,690976,671083,605141,624424,681624,606192,53.1,,0.0,0.0,1.0,0.0,0.0,,12,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,182,0.016,-0.35,71.6,7.4,,0.35,,4,-4,0.853,0.147,31,32,32,33,1,0,,,,,1.13,0.03,0.03,,15.59486302465858,-9.193698688271752,31.27448994777015,41.88769476879915,33.52059127204467
FF,2025-08-17,93.0,-1.33,6.57,"Mikolas, Miles",502671,571945,,swinging_strike,,,,,1,Paul Goldschmidt lines out to first baseman Alec Burleson.,R,R,R,STL,NYY,S,,,2,0,2025,-0.38,1.28,-0.39,3.04,,665862.0,,0,2,Top,,,,,,,3.2366569464891493,-135.42960548796202,-6.089748826796632,-5.372083942656953,27.93000314080527,-15.26488877743756,3.49,1.57,,,,93.0,2195,6.1,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.37,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.085,74.0,6.6,,0.085,,0,0,0.436,0.564,36,37,37,38,1,0,,,,,1.34,0.38,0.38,,-5.074801595232862,25.63687434967417,30.31897559036739,39.09293004683701,8.393677995556217
SI,2025-08-17,93.6,-2.27,6.0,"Paddack, Chris",807712,663978,,called_strike,,,,,7,"Luke Keaschall grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. Byron Buxton to 2nd.",R,R,R,MIN,DET,S,,,0,0,2025,-1.05,1.28,-0.49,1.94,,,621439.0,1,1,Bot,,,,,,,6.988782353645489,-136.08857484079732,-7.6704450024320785,-14.53078664083814,28.59406251625818,-14.7018863249524,3.21,1.52,,,,94.7,2210,6.9,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.6,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.042,,,,0.042,,0,0,0.55,0.55,29,22,29,23,1,0,,,,,1.31,1.05,1.05,,,,,,
FF,2025-08-17,98.5,2.41,6.15,"Crochet, Garrett",676572,676979,,called_strike,,,,,5,Eric Wagaman strikes out swinging.,R,R,L,BOS,MIA,S,,,0,0,2025,0.6,1.28,-0.26,2.28,,691594.0,,2,5,Top,,,,,,,-8.66656980757006,-143.02063664034117,-8.066064963661246,10.139775766143066,31.48950356476233,-12.89493002615068,3.63,1.49,,,,99.1,2479,6.7,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.85,,,,,,,,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,144,0.0,-0.038,,,,0.038,,1,-1,0.666,0.334,26,27,26,28,2,1,,,,,1.07,0.6,-0.6,,,,,,
