pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-08-24,89.5,0.41,5.89,"Peralta, Wandy",669743,593974,,swinging_strike,,,,,8,Alex Call doubles (12) on a line drive to right fielder Fernando Tatis Jr.,R,R,L,SD,LAD,S,,,1,1,2025,1.23,-0.24,0.13,1.94,,,,2,8,Top,,,,,,,-3.2559036363463703,-130.2268690120051,-4.158723345146258,14.669232484635106,30.17586907839764,-28.712583692619777,3.46,1.75,,,,88.1,2111.0,5.7,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.83,,,,,,,,61,3,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,119.0,0.0,-0.064,76.2,7.6,,0.064,,-5,5,0.018,0.982,33,30,34,31,1,0,,,,,2.63,1.23,-1.23,,18.23797733603608,-15.609003353969062,37.55577920882639,38.73081952033054,43.362819855735445,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
SL,2025-08-24,84.6,-1.67,5.71,"Pérez, Eury",543807,691587,,swinging_strike,,,,,14,"George Springer grounds out, third baseman Javier Sanoja to first baseman Eric Wagaman.",R,R,R,MIA,TOR,S,,,3,1,2025,0.13,-0.24,0.74,0.81,,,,1,6,Top,,,,,,,5.362220878777707,-122.96883529805712,-5.477778678072511,0.1367744853587651,27.05264341077237,-28.80884219122236,3.58,1.62,,,,84.3,2551.0,6.4,776614,689414,676572,669364,691594,672640,681715,805300,687859,54.1,,,,,,,,41,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,100.0,0.0,-0.078,69.9,9.2,,0.078,,4,-4,0.941,0.059,22,35,22,36,3,2,,,,,2.98,-0.13,-0.13,,34.51498404417021,-44.73961926210524,40.66542507873582,42.93711929941195,56.66595758637385,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SL,2025-08-24,85.7,-2.52,5.38,"Flaherty, Jack",663697,656427,,called_strike,,,,,1,Jonathan India doubles (27) on a fly ball to right fielder Jahmai Jones. Adam Frazier to 3rd.,R,R,R,DET,KC,S,,,0,0,2025,0.45,-0.24,-0.53,3.19,,,624428.0,0,6,Top,,,,,,,3.836470253181399,-124.9226587284428,0.525064579888833,4.12369921866552,21.4910918814334,-29.96050977665617,3.33,1.47,,,,87.0,2372.0,6.7,776615,693307,679529,595879,656716,700242,682985,672761,663330,53.81,,,,,,,,50,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,138.0,0.0,-0.041,,,,0.041,,1,-1,0.607,0.393,29,28,30,29,3,2,,,,,2.82,-0.45,-0.45,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
CH,2025-08-24,86.9,-1.04,5.93,"Pepiot, Ryan",686780,686752,,called_strike,,,,,6,Pedro Pagés strikes out swinging.,R,R,R,TB,STL,S,,,1,1,2025,-1.33,-0.24,0.66,2.15,,,,1,3,Top,,,,,,,6.8689786850909496,-126.38281297442272,-3.40045056595357,-15.665620433191052,24.73987697085293,-29.13842844314464,3.26,1.64,,,,87.9,2443.0,6.9,776606,663743,650490,664040,691406,700246,802415,677592,666139,53.63,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,-0.062,,,,0.062,,0,0,0.525,0.475,27,26,28,27,1,0,,,,,2.77,1.33,1.33,,,,,,,"Pepiot, Ryan",686752,R,0.989,0.957,0.648,0.8,,0.8220000000000001,0.8220000000000001,0.51,,
ST,2025-08-24,82.6,-2.83,4.37,"Schreiber, John",700242,670167,strikeout,called_strike,,,,,7,Trey Sweeney called out on strikes.,R,L,R,DET,KC,S,2.0,,2,2,2025,1.18,-0.25,-0.39,1.98,,,,0,6,Bot,,,,,,,3.2656290303610787,-120.4460340990449,0.4523898407310194,11.118294402764542,19.66367001639738,-29.92279001766961,3.58,1.58,,,,83.4,2746.0,6.3,776615,571912,686469,663697,672580,677951,545341,664728,624428,54.17,,0.0,0.0,1.0,0.0,0.0,,56,6,Sweeper,7,9,7,9,9,7,7,9,Infield shade,Standard,64.0,-0.035,-0.233,,,,0.233,,-2,-2,0.248,0.248,31,25,31,25,1,2,,,,,3.03,-1.18,1.18,,,,,,,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
CH,2025-08-24,85.4,2.25,5.8,"Rogers, Trevor",665161,669432,,swinging_strike,,,,,14,Jeremy Peña called out on strikes.,R,R,L,BAL,HOU,S,,,0,0,2025,1.43,-0.25,0.84,1.91,,,,2,7,Top,,,,,,,-6.2616205914321785,-124.09835802071704,-3.2783285693959856,16.09845132863997,28.80850260308531,-29.076309536729184,3.59,1.69,,,,85.4,1486.0,6.7,776612,656577,663624,676679,605353,683002,687637,681297,669236,53.79,,,,,,,,52,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,111.0,0.0,-0.045,74.1,8.2,,0.045,,1,-1,0.774,0.226,27,27,28,28,4,3,,,,,2.92,1.43,-1.43,,19.7092897182588,-15.527006667245365,32.2702218683426,44.249472851600345,43.04888143516308,"Rogers, Trevor",669432,L,0.8840000000000001,0.893,,0.872,,,,0.277,0.322,
SL,2025-08-24,85.7,-0.89,6.63,"Kinley, Tyler",668901,641755,,swinging_strike,,,,,12,"Mark Vientos grounds into a force out, shortstop Vidal Bruján to second baseman Ozzie Albies. Jeff McNeil out at 2nd. Mark Vientos to 1st.",R,R,R,ATL,NYM,S,,,1,0,2025,0.29,-0.25,0.92,2.96,,,643446.0,0,8,Top,,,,,,,3.634900732037159,-124.97703332196882,-3.0038552165337853,2.490956631276151,21.43763770453881,-29.138757161328776,3.63,1.66,,,,85.3,2489.0,5.6,776624,669221,621566,645277,805373,660644,595777,671739,660670,54.95,,,,,,,,63,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,137.0,0.0,-0.046,70.8,8.8,,0.046,,0,0,0.432,0.568,34,25,34,26,1,3,,,,,2.8,-0.29,-0.29,,24.123931927354448,-30.64298507612573,28.81303003454517,47.79942442960003,41.6085297555978,"Kinley, Tyler",641755,R,0.7909999999999999,,,0.986,,0.523,0.523,0.22,,
SL,2025-08-24,86.3,-1.67,5.75,"Rodríguez, Yariel",682663,684320,,swinging_strike,,,,,14,Agustín Ramírez singles on a line drive to center fielder Daulton Varsho. Jakob Marsee scores.,R,R,R,MIA,TOR,S,,,1,0,2025,0.46,-0.25,0.87,1.06,,805300.0,,2,7,Bot,,,,,,,5.106704619464429,-125.56964582957283,-5.385875044145263,3.703387712224609,27.187021296946774,-28.61977301805532,3.18,1.49,,,,85.8,2764.0,6.1,776614,623168,664034,665926,676391,666182,676914,662139,664770,54.37,,,,,,,,56,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,49.0,0.0,-0.044,75.0,9.0,,0.044,,1,1,0.784,0.784,28,23,28,24,1,3,,,,,2.83,-0.46,-0.46,,17.64661944590026,-29.71109983471711,27.667767963913416,48.83165091265545,40.92112396157961,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
SL,2025-08-24,87.0,-2.1,5.64,"Santana, Dennis",671289,642701,strikeout,swinging_strike,,,,,14,Tyler Freeman strikes out swinging.,R,R,R,PIT,COL,S,2.0,,2,2,2025,0.23,-0.25,1.53,1.37,,,,0,9,Top,,,,,,,8.242764973103117,-126.57212386285542,-4.621734826351855,0.9211746997463948,23.45858728229492,-28.82012104490077,3.3,1.59,,,,87.2,2415.0,6.2,776610,680779,687462,693304,643396,669707,672744,669261,668804,54.26,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,190.0,0.008,-0.233,72.6,8.1,,0.233,,4,-4,0.987,0.013,29,26,29,26,1,3,,,,,2.74,-0.23,-0.23,,19.2920574302326,-20.104800402400016,32.260449954208546,52.73504235326652,45.34220116210976,"Santana, Dennis",642701,R,0.919,0.892,0.505,0.873,,,,0.217,,
ST,2025-08-24,81.6,-2.3,5.12,"Festa, Matt",677649,670036,,called_strike,,,,,11,"Ezequiel Duran singles on a ground ball to shortstop Gabriel Arias. Josh Jung to 3rd. Josh Jung advances to 3rd, on a throwing error by shortstop Gabriel Arias.",R,R,R,TEX,CLE,S,,,0,0,2025,1.26,-0.25,-0.85,3.2,,,673962.0,1,4,Bot,,,,,,,0.8178675855532069,-118.74190415542556,1.8224670899091997,11.677889572083886,24.266990583807583,-30.447337690120865,3.46,1.56,,,,81.2,2497.0,6.2,776611,666310,700932,677587,682177,672356,680757,682657,692216,54.32,,,,,,,,33,1,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,66.0,0.0,-0.042,,,,0.042,,2,2,0.795,0.795,32,26,32,26,1,1,,,,,3.19,-1.26,-1.26,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
SL,2025-08-24,83.8,-2.04,5.66,"Estes, Joey",663728,683155,,called_strike,,,,,8,Cal Raleigh grounds out to first baseman Nick Kurtz.,R,L,R,SEA,ATH,S,,,0,0,2025,0.4,-0.25,0.25,2.26,,,,1,5,Bot,,,,,,,4.453696960631615,-122.01827510267844,-1.906449815210176,3.032067557601932,25.130927938432468,-29.559475192793723,3.67,1.62,,,,83.0,2505.0,5.8,776602,680862,701762,687231,695391,805779,691016,687515,668709,54.66,,,,,,,,46,1,Slider,11,1,11,1,1,11,11,1,Infield shade,Standard,114.0,0.0,-0.038,,,,0.038,,10,10,0.999,0.999,23,28,24,29,1,3,,,,,3.01,-0.4,0.4,,,,,,,"Estes, Joey",683155,R,0.917,0.919,,,,,,0.337,0.491,
CH,2025-08-24,86.0,-3.04,5.86,"Gallen, Zac",682829,668678,strikeout,swinging_strike,,,,,7,Elly De La Cruz strikes out swinging.,R,L,R,AZ,CIN,S,2.0,,0,2,2025,-1.06,-0.26,-0.8,1.78,,,,2,1,Top,,,,,,,7.4793793279600544,-125.1270085201218,-3.974015024580373,-12.566465487339492,23.63492736928297,-28.897525120396548,3.67,1.79,,,,86.5,1488.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.0,,0.0,0.0,1.0,0.0,0.0,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.01,-0.159,75.7,8.1,,0.159,,0,0,0.537,0.463,29,23,30,23,1,0,,,,,2.81,1.06,-1.06,,18.25651423039052,-12.937254045499955,31.93497959387472,46.77044196117835,43.75890761993203,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
SL,2025-08-24,84.9,2.28,5.96,"Peterson, David",621566,656849,strikeout,swinging_strike,,,,,13,Matt Olson strikes out swinging.,R,L,L,ATL,NYM,S,2.0,,0,2,2025,-0.18,-0.26,-1.38,1.5,,,595777.0,0,1,Bot,,,,,,,-8.343201641096044,-123.33995026157804,-4.712334984489353,-0.2365388262860497,23.390423236870976,-28.73478463857781,3.56,1.73,,,,86.4,2351.0,7.2,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.3,,0.0,0.0,1.0,0.0,0.0,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,279.0,-0.033,-0.152,66.2,8.4,,0.152,,0,0,0.583,0.583,29,31,30,31,1,0,,,,,2.9,-0.18,-0.18,,20.015033480910496,-12.942415667309875,32.32108206925591,55.43909619821626,42.167442934995975,"Peterson, David",656849,L,0.726,0.758,,0.927,,0.693,0.693,0.177,,
FS,2025-08-24,93.5,-1.93,5.38,"Yamamoto, Yoshinobu",657757,808967,,called_strike,,,,,7,Gavin Sheets strikes out swinging.,R,L,R,SD,LAD,S,,,0,1,2025,-1.05,-0.26,-0.61,1.95,,,,2,2,Bot,,,,,,,5.724545335729269,-135.9839952715203,-3.6397089407464422,-14.24878503913386,30.314415876327324,-28.348772021091523,3.44,1.71,,,,93.6,1338.0,6.4,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.08,,,,,,,,15,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,236.0,0.0,-0.056,,,,0.056,,-1,-1,0.394,0.394,26,29,27,29,1,0,,,,,2.35,1.05,-1.05,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SL,2025-08-24,87.7,-1.83,5.65,"Pérez, Eury",676391,691587,strikeout,swinging_strike,,,,,14,Ernie Clement strikes out swinging.,R,R,R,MIA,TOR,S,2.0,,1,2,2025,0.49,-0.26,1.23,1.94,,,,1,2,Top,,,,,,,6.449964813986767,-127.65623502575926,-3.40334887720332,3.9827112296426246,26.286452318938228,-28.86683502406482,3.46,1.57,,,,88.3,2521.0,6.6,776614,689414,676572,669364,691594,672640,681715,805300,687859,53.86,,0.0,0.0,1.0,0.0,0.0,,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.017,-0.181,62.9,7.9,,0.181,,0,0,0.523,0.477,22,29,22,29,1,0,,,,,2.7,-0.49,-0.49,,22.798592963227595,-19.516982264560003,20.58949993886685,49.00506736336753,40.64372484603504,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SI,2025-08-24,94.3,-1.62,5.93,"Vasil, Mike",668885,678024,,swinging_strike,,,,,11,Austin Martin strikes out swinging.,R,R,R,CWS,MIN,S,,,2,0,2025,-1.41,-0.26,-1.39,2.58,,,666397.0,0,7,Top,,,,,,,3.766608891740474,-137.26136885879737,-3.535782205554175,-18.56808158281773,34.0052509430327,-28.25898098402171,3.38,1.64,,,,94.1,2094.0,6.4,776607,700337,678246,805367,678554,695657,643217,673357,643565,54.06,,,,,,,,55,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,219.0,0.0,-0.062,68.0,6.2,,0.062,,7,-7,0.988,0.012,25,26,25,26,1,2,,,,,2.33,1.41,1.41,,1.9994997069138325,-4.954993694178997,41.93026410420582,18.854047016509213,22.14406972674547,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-08-24,93.0,-2.73,5.42,"Hanifee, Brenan",521692,669724,,called_strike,,,,,2,Salvador Perez hit by pitch.,R,R,R,DET,KC,S,,,0,0,2025,-1.2,-0.26,0.03,3.05,,,,0,7,Top,,,,,,,9.568710813820417,-135.19094745677975,-0.8715864563952558,-16.782845935496372,28.65389498338561,-29.0257390837407,3.62,1.6,,,,92.0,1936.0,5.7,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.83,,,,,,,,60,1,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,246.0,0.0,-0.039,,,,0.039,,-3,3,0.098,0.902,27,35,27,35,1,3,,,,,2.38,1.2,1.2,,,,,,,"Hanifee, Brenan",669724,R,0.942,0.93,,0.962,,,,0.185,,
SI,2025-08-24,94.5,-1.54,5.92,"Vasil, Mike",666397,678024,,called_strike,,,,,8,Edouard Julien singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,MIN,S,,,0,0,2025,-1.4,-0.27,0.19,1.65,,,,0,7,Top,,,,,,,7.650628060821718,-137.24933705585906,-5.965927151641562,-19.4544638241168,34.536967233028285,-27.44537663866765,3.4,1.68,,,,94.2,2098.0,6.5,776607,700337,678246,805367,678554,695657,643217,673357,643565,54.0,,,,,,,,54,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,224.0,0.0,-0.039,,,,0.039,,7,-7,0.993,0.007,25,26,25,26,1,2,,,,,2.32,1.4,-1.4,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SL,2025-08-24,87.6,-1.24,5.69,"Buehler, Walker",700250,621111,,swinging_strike,,,,,14,Ben Rice called out on strikes.,R,L,R,NYY,BOS,S,,,0,1,2025,0.7,-0.28,1.2,2.44,,,663757.0,2,7,Bot,,,,,,,4.465486737503289,-127.5192098883314,-2.310465270788576,6.678107504448082,26.066658113230925,-28.839460618677915,3.67,1.75,,,,87.4,2493.0,6.1,776616,665966,663993,663853,608324,596115,807799,678882,680776,54.35,,,,,,,,58,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,156.0,0.0,-0.056,41.9,6.4,,0.056,,3,3,0.94,0.94,30,26,31,26,1,3,,,,,2.69,-0.7,0.7,,2.530159892081309,7.356326736164594,37.0254399892546,22.64048792815001,19.984470814576447,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
CH,2025-08-24,80.9,-1.03,5.85,"Ohl, Pierson",673357,701487,strikeout,called_strike,,,,,7,Luis Robert Jr. called out on strikes.,R,R,R,CWS,MIN,S,2.0,,0,2,2025,-1.26,-0.28,-0.65,1.76,,,691019.0,1,7,Bot,,,,,,,3.262404594587687,-117.76944736085068,-3.0685029501229097,-12.347003083935364,21.15761698235,-29.22061184331012,3.77,1.74,,,,81.4,2027.0,6.5,776607,681508,666397,807712,668904,686797,668885,681546,665019,54.03,,0.0,0.0,1.0,0.0,0.0,,60,3,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,258.0,0.0,-0.161,,,,0.161,,7,7,0.997,0.997,25,27,26,28,1,3,,,,,3.19,1.26,1.26,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FS,2025-08-24,91.8,-1.73,5.55,"Yamamoto, Yoshinobu",657656,808967,,called_strike,,,,,7,Ramón Laureano strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2025,-1.11,-0.28,-0.76,1.69,,657757.0,,0,5,Bot,,,,,,,4.884537635477118,-133.55621137031514,-4.521623398822656,-14.31215332628226,29.62359655353489,-27.99253160640358,3.47,1.7,,,,92.1,1489.0,6.5,776603,687221,518692,500743,690976,605141,624424,681624,606192,53.96,,,,,,,,35,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,228.0,0.0,-0.048,,,,0.048,,1,1,0.772,0.772,26,30,27,31,2,1,,,,,2.43,1.11,1.11,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
SL,2025-08-24,86.8,2.13,5.91,"Herrin, Tim",642133,682120,,called_strike,,,,,2,"Rowdy Tellez grounds out, pitcher Tim Herrin to first baseman Kyle Manzardo. Adolis García to 3rd.",R,L,L,TEX,CLE,S,,,0,0,2025,-0.11,-0.28,0.23,3.12,,666969.0,,1,5,Bot,,,,,,,-4.306246982137293,-126.2292971913032,-0.9010922382847502,-0.1244051901551518,31.579829020917515,-29.30515307210243,3.55,1.68,,,,85.7,2124.0,6.1,776611,666310,700932,677587,682177,672356,680757,682657,692216,54.38,,,,,,,,43,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,258.0,0.0,-0.033,,,,0.033,,4,4,0.942,0.942,28,30,29,30,1,2,,,,,2.81,-0.11,-0.11,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
SL,2025-08-24,88.6,-1.67,6.03,"Mears, Nick",669477,683232,,swinging_strike,,,,,14,Casey Schmitt strikes out swinging.,R,R,R,MIL,SF,S,,,0,0,2025,0.04,-0.28,0.97,1.45,,642715.0,,1,6,Top,,,,,,,6.426913195567907,-128.8744111740428,-5.790869566180147,-0.7783746772773497,24.560885589100828,-28.153825085104483,3.44,1.57,,,,89.7,2408.0,6.8,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.7,,,,,,,,47,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,147.0,0.0,-0.033,65.9,8.5,,0.033,,1,-1,0.635,0.365,28,26,29,26,1,2,,,,,2.61,-0.04,-0.04,,23.308128853223728,-35.04721408249985,30.326257113516608,42.40917734092436,53.83745220235156,"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.1939999999999999,,
FC,2025-08-24,85.1,-2.14,5.02,"Arrighetti, Spencer",683002,681293,,called_strike,,,,,4,"Gunnar Henderson grounds out, second baseman Ramón Urías to first baseman Christian Walker.",R,L,R,BAL,HOU,S,,,2,0,2025,0.72,-0.28,-0.65,2.97,,,,2,3,Bot,,,,,,,2.0784146784411064,-124.02312978303416,0.922368005631544,7.029550145644567,23.725694864083405,-29.70811072882232,3.64,1.77,,,,86.5,2550.0,7.0,776612,673237,572233,602104,621043,665161,643289,676801,701358,53.49,,,,,,,,25,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,134.0,0.0,-0.067,,,,0.067,,0,0,0.512,0.512,25,24,25,24,2,1,,,,,2.85,-0.72,0.72,,,,,,,"Arrighetti, Spencer",681293,R,0.95,0.958,0.45,0.957,,0.748,0.748,,0.5529999999999999,
SL,2025-08-24,77.7,3.98,4.99,"Lopez, Jacob",645302,682052,strikeout,called_strike,,,,,12,Victor Robles called out on strikes. Jorge Polanco steals (6) 2nd base.,R,R,L,SEA,ATH,S,2.0,,0,2,2025,-1.01,-0.29,0.95,2.6,,,593871.0,1,2,Bot,,,,,,,-4.65534606243254,-113.08103875317974,1.2338463753253273,-7.891533401277457,19.177585937104176,-30.107597712128463,3.05,1.38,,,,78.3,2340.0,6.5,776602,680862,701762,687231,695391,805779,691016,671732,667670,53.95,,0.0,0.0,1.0,0.0,0.0,,16,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,274.0,-0.015,-0.161,,,,0.161,,1,1,0.662,0.662,27,28,27,28,1,0,,,,,3.47,-1.01,1.01,,,,,,,"Lopez, Jacob",682052,L,0.94,0.935,0.594,0.972,,,,0.497,,
ST,2025-08-24,83.7,-2.34,5.63,"Skenes, Paul",686668,694973,,swinging_strike,,,,,5,Brenton Doyle reaches on a fielding error by first baseman Spencer Horwitz.,R,R,R,PIT,COL,S,,,1,1,2025,1.07,-0.29,0.2,2.32,,,,0,5,Top,,,,,,,3.7597676643257634,-121.9427723975474,-1.77377236589037,9.916839296687694,24.78228697042278,-29.129668864321808,3.44,1.67,,,,84.0,2437.0,6.5,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.99,,,,,,,,33,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.0,-0.06,70.3,8.2,,0.06,,4,-4,0.905,0.095,23,27,23,27,2,1,,,,,2.96,-1.07,-1.07,,26.25601068013605,-32.36442391917411,30.863072160119724,40.19856338152019,44.56348940815094,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
ST,2025-08-24,84.6,-2.39,5.46,"Skenes, Paul",690924,694973,,swinging_strike,,,,,8,"Pirates challenged (play at 1st), call on the field was overturned: Braxton Fulford grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz. Kyle Karros to 2nd.",R,R,R,PIT,COL,S,,,1,1,2025,0.95,-0.29,0.09,1.64,,,691720.0,0,3,Top,,,,,,,3.922521423511262,-123.09762646794545,-3.049789480192456,8.561808466922507,28.812794123230184,-28.76277700604122,3.27,1.45,,,,84.4,2490.0,6.6,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.94,,,,,,,,15,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.0,-0.07,64.5,7.3,,0.07,,0,0,0.46,0.54,23,26,23,27,1,0,,,,,2.94,-0.95,-0.95,,16.9591916787735,-42.41681996800155,26.99575178231277,34.136051406813934,53.61856209451626,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
ST,2025-08-24,84.0,-3.03,5.51,"Skenes, Paul",666160,694973,,called_strike,,,,,8,Mickey Moniak lines out to shortstop Jared Triolo.,R,L,R,PIT,COL,S,,,2,0,2025,1.15,-0.3,-0.27,1.94,,,,0,4,Top,,,,,,,4.147837614643434,-122.3289265885826,-2.5000920433078537,10.764064710912452,23.43520747793739,-28.868608480671632,3.51,1.59,,,,84.8,2392.0,6.7,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.82,,,,,,,,22,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,83.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,23,27,23,27,2,1,,,,,2.92,-1.15,1.15,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SL,2025-08-24,83.2,-0.91,6.35,"Granillo, Andre",700246,701552,,swinging_strike,,,,,2,Carson Williams doubles (1) on a ground ball to left fielder Alec Burleson.,R,R,R,TB,STL,S,,,1,1,2025,0.31,-0.3,0.24,3.4,,,,2,6,Bot,,,,,,,2.0150236552390317,-121.39502544037272,-1.0609356149127047,2.8554826803839823,18.370927298551724,-29.15523244327743,3.47,1.59,,,,83.8,2411.0,6.0,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.46,,,,,,,,47,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,79.0,0.0,-0.064,74.0,7.0,,0.064,,5,5,0.973,0.973,25,22,25,22,1,2,,,,,2.92,-0.31,-0.31,,13.7747460455515,7.706445279339925,25.54592006248992,41.47372318766255,23.57290445203975,"Granillo, Andre",701552,R,0.902,,,0.865,,,,0.238,,
CH,2025-08-24,82.0,3.8,4.99,"Lopez, Jacob",593871,682052,,called_strike,,,,,9,Jorge Polanco walks.,R,R,L,SEA,ATH,S,,,0,1,2025,1.5,-0.3,0.8,2.06,,,,0,2,Bot,,,,,,,-9.759990611640209,-119.10627177980092,-0.6685165260256518,16.10832635000049,21.673613121573887,-29.42404938945202,3.35,1.55,,,,82.9,2193.0,6.9,776602,680862,701762,687231,695391,805779,691016,671732,667670,53.6,,,,,,,,14,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,109.0,0.0,-0.054,,,,0.054,,1,1,0.66,0.66,27,31,27,32,1,0,,,,,3.09,1.5,-1.5,,,,,,,"Lopez, Jacob",682052,L,0.94,0.935,0.594,0.972,,,,0.497,,
