pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-10,92.9,3.07,5.0,"Sale, Chris",621020,519242,,called_strike,,,,,5,Dansby Swanson singles on a ground ball to shortstop Ha-Seong Kim.,R,R,L,ATL,CHC,S,,,3,0,2025,1.15,0.96,-0.24,2.73,,,,1,4,Top,,,,,,,-11.077151173437338,-134.81912608387907,-2.0994033670309387,16.422010523842214,29.60554986938571,-20.200535572522703,3.56,1.64,,,,93.6,2200,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.65,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,114,0.0,-0.088,,,,0.088,,0,0,0.527,0.473,36,31,36,31,2,1,,,,,1.7,1.15,-1.15,,,,,,,"Sale, Chris",519242,L,0.943,0.924,,0.989,,,,0.541,,
CH,2025-09-10,89.6,-1.87,5.62,"Pérez, Eury",605137,691587,strikeout,swinging_strike,,,,,13,Josh Bell strikes out swinging.,R,L,R,MIA,WSH,S,2.0,,1,2,2025,1.15,0.91,-0.47,0.8,,,,0,4,Top,,,,,,,5.920767422042576,-130.22675261607918,-7.8418217849969984,-14.376901227444598,27.71713444804153,-20.304388998333724,3.66,1.72,,,,89.9,1680,6.6,776386,689414,687859,669364,691185,672640,683748,805300,686894,53.92,,0.0,0.0,1.0,0.0,0.0,,21,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,233,0.023,-0.192,63.9,8.9,,0.192,,-1,1,0.371,0.629,22,32,22,33,2,1,,,,,1.94,1.15,-1.15,,15.456609112570112,-17.13001213656788,43.29358300992209,43.60443677565685,35.90197074677779,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SI,2025-09-10,97.3,-1.63,6.33,"García, Luis",668904,472610,,called_strike,,,,,7,Royce Lewis strikes out swinging.,R,R,R,LAA,MIN,S,,,1,0,2025,1.15,0.71,-0.33,1.84,,,,2,7,Top,,,,,,,6.182339094345695,-141.47345295803416,-8.239197746572398,-16.8706858214333,29.598935218333537,-20.999703261373654,3.64,1.76,,,,98.2,2220,6.7,776376,665861,669722,650859,672724,687263,621493,669326,666176,53.83,,,,,,,,55,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,208,0.0,-0.055,,,,0.055,,0,0,0.567,0.433,38,26,38,26,1,3,,,,,1.68,1.15,1.15,,,,,,,"García, Luis",472610,R,0.826,0.8490000000000001,,,0.8190000000000001,,,,0.526,
CH,2025-09-10,87.9,-2.69,6.4,"Brubaker, JT",680728,664141,strikeout,swinging_strike,,,,,13,Adrian Del Castillo strikes out swinging.,R,L,R,SF,AZ,S,2.0,,1,2,2025,1.15,0.66,-0.84,1.77,,,672515.0,1,7,Top,,,,,,,6.819195484205894,-127.6642752993969,-6.373589057554372,-13.986985815078178,27.67243686386752,-23.737426042431416,3.43,1.61,,,,87.0,2028,5.9,776374,672275,527038,669477,656305,642715,671218,808982,682641,54.57,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,239,0.003,-0.181,74.4,8.3,,0.181,,-5,5,0.028,0.972,31,25,32,26,1,3,,,,,2.31,1.15,-1.15,,27.800404631207368,-26.51140511407011,34.01167286402763,47.12450360077564,45.60970772321954,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
FF,2025-09-10,95.9,-2.28,5.13,"Santillan, Tony",669369,663574,,swinging_strike,,,,,2,Bryce Johnson strikes out swinging.,R,L,R,SD,CIN,S,,,0,1,2025,1.15,1.23,-0.02,3.45,578428.0,,,2,9,Bot,,,,,,,8.485109322924032,-139.37767157912,-1.559311165721303,-16.987958613205826,33.26131459965764,-16.082105346826115,3.45,1.62,,,,94.8,2316,5.9,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.64,,,,,,,,73,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,234,0.0,-0.056,68.3,6.6,,0.056,,-1,-1,0.16,0.16,28,29,28,30,1,0,,,,,1.27,1.15,-1.15,,4.729903275555556,7.301878622836204,30.153273135583337,33.502177478534485,21.77303231001281,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
SI,2025-09-10,98.1,-2.71,5.45,"Vargas, Carlos",665877,672841,,called_strike,,,,,7,"José Fermín grounds out, second baseman Cole Young to first baseman Josh Naylor. Thomas Saggese to 3rd.",R,R,R,SEA,STL,S,,,1,0,2025,1.15,0.18,-0.39,1.61,,695336.0,,1,6,Top,,,,,,,8.94659203873032,-142.5964348922751,-5.356395025474642,-17.7351423148376,30.643346594284598,-28.716424128500147,3.41,1.61,,,,98.4,2210,6.4,776373,663728,647304,702284,553993,641487,668227,677594,686527,54.12,,,,,,,,46,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.039,,,,0.039,,0,0,0.469,0.531,25,26,26,26,1,2,,,,,2.18,1.15,1.15,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-10,95.0,-2.13,6.14,"Seymour, Carson",672695,693313,,called_strike,,,,,5,Geraldo Perdomo homers (18) on a fly ball to right field.,R,L,R,SF,AZ,S,,,0,0,2025,1.15,0.57,0.21,2.24,,,,0,1,Top,,,,,,,8.73337069804448,-138.07478129213797,-5.865542278197989,-16.65918032126047,29.014008301939025,-23.823855266631767,3.41,1.68,,,,95.5,2099,6.5,776374,672275,527038,669477,656305,642715,671218,808982,682641,53.97,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,25,27,26,1,0,,,,,1.95,1.15,-1.15,,,,,,,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
SI,2025-09-10,90.0,2.38,6.43,"Rodón, Carlos",678009,607074,,called_strike,,,,,6,Parker Meadows flies out to left fielder Cody Bellinger.,R,L,L,NYY,DET,S,,,0,0,2025,1.15,0.57,0.45,2.73,,,,0,3,Top,,,,,,,-7.140444532765605,-130.84156937306795,-4.382095160769122,14.702339452164374,28.253498795037192,-24.84355595104335,3.56,1.78,,,,89.1,2068,5.8,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.66,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,32,25,33,26,1,0,,,,,2.25,1.15,1.15,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FS,2025-09-10,90.2,-0.37,6.64,"Stanek, Ryne",664056,592773,strikeout,swinging_strike,,,,,13,Harrison Bader strikes out swinging.,R,R,R,PHI,NYM,S,2.0,,1,2,2025,1.15,0.12,-0.92,1.15,,,,0,7,Bot,,,,,,,1.0758904078180604,-131.24585524580547,-7.918622807839878,-13.55668872578219,26.81344823030101,-29.38435109531962,3.18,1.48,,,,89.9,979,6.0,776384,682626,624413,683146,668901,596019,607043,656775,665742,54.46,,0.0,0.0,1.0,0.0,0.0,,64,4,Split-Finger,8,1,8,1,1,8,8,1,Standard,Standard,237,0.0,-0.192,76.9,7.3,,0.192,,7,7,0.997,0.997,33,31,34,31,1,4,,,,,2.68,1.15,1.15,,15.42876086179965,-9.744820444460524,35.880486924938225,24.40025725313117,35.04948921622427,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
FF,2025-09-10,94.2,-1.45,5.76,"Iglesias, Raisel",663538,628452,,called_strike,,,,,2,"Nico Hoerner grounds into a force out, shortstop Ha-Seong Kim to second baseman Ozzie Albies. Pete Crow-Armstrong out at 2nd. Nico Hoerner to 1st.",R,R,R,ATL,CHC,S,,,0,0,2025,1.14,1.42,-0.06,2.97,,,691718.0,0,9,Top,,,,,,,6.135750670996797,-137.03684063014876,-4.696593260630218,-15.721922670700318,29.157721761164908,-13.449042529575694,3.33,1.58,,,,94.3,2258,6.3,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.23,,,,,,,,68,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,0.0,-0.042,,,,0.042,,-1,1,0.135,0.865,35,28,35,28,1,4,,,,,1.15,1.14,1.14,,,,,,,"Iglesias, Raisel",628452,R,0.8640000000000001,0.8940000000000001,,0.836,,,,0.313,,
CH,2025-09-10,86.6,-1.66,6.0,"Garcia, Rico",668804,670329,,called_strike,,,,,14,"Bryan Reynolds grounds out, first baseman Coby Mayo to pitcher Rico Garcia.",R,L,R,BAL,PIT,S,,,1,0,2025,1.14,1.36,0.28,1.51,,,,1,9,Top,,,,,,,6.912501207328202,-125.65951152551622,-7.141258998619973,-13.547084372126468,28.90776944464948,-16.422974090045876,3.32,1.64,,,,85.5,2217,6.1,776387,694212,691723,702616,656896,683002,669288,681297,687637,54.44,,,,,,,,59,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.05,,,,0.05,,0,0,0.558,0.442,31,30,31,30,1,3,,,,,1.73,1.14,-1.14,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
FF,2025-09-10,97.0,-2.39,5.77,"Alvarado, Elvis",665966,665660,,called_strike,,,,,1,Carlos Narváez walks.,R,R,R,ATH,BOS,S,,,2,0,2025,1.14,1.0,-0.59,2.93,,,666152.0,0,9,Top,,,,,,,7.3475778834940595,-140.9115189261276,-4.243126212866491,-16.968308318748566,35.072042902217405,-18.093835591210247,3.41,1.65,,,,95.7,2490,5.9,776379,680862,701762,680869,695391,805779,668709,671732,667670,54.63,,,,,,,,72,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,230,0.186,-0.063,,,,0.063,,1,-1,0.727,0.273,26,26,26,27,1,0,,,,,1.45,1.14,1.14,,,,,,,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
FF,2025-09-10,97.5,-1.6,5.95,"Pérez, Eury",691781,691587,,called_strike,,,,,7,"Brady House grounds out softly, pitcher Eury Pérez to first baseman Troy Johnston.",R,R,R,MIA,WSH,S,,,0,0,2025,1.14,1.43,-0.78,1.53,,,,0,5,Top,,,,,,,4.8296183340177,-141.5969411387774,-9.59403471793902,-16.434579122932455,35.75512731352858,-10.822243264237448,3.57,1.52,,,,97.0,2708,6.3,776386,689414,687859,669364,691185,672640,683748,805300,686894,54.17,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,-0.04,,,,0.04,,-1,1,0.356,0.644,22,22,22,22,2,1,,,,,0.99,1.14,1.14,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
CH,2025-09-10,83.2,2.49,5.31,"Allen, Logan",663697,671106,,called_strike,,,,,9,"Jonathan India grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,R,L,CLE,KC,S,,,0,0,2025,1.14,0.67,0.6,2.21,686469.0,521692.0,,1,3,Top,,,,,,,-6.601501019919032,-121.08381247995128,-2.046888106054579,12.472289021596731,21.047244663041088,-25.32872880171117,3.49,1.65,,,,83.8,1198,6.4,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.08,,,,,,,,23,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,122,0.0,-0.048,,,,0.048,,0,0,0.402,0.598,26,28,27,29,2,1,,,,,2.59,1.14,-1.14,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
SI,2025-09-10,89.4,2.69,5.04,"Allen, Logan",672580,671106,,called_strike,,,,,9,Maikel Garcia lines out to center fielder Angel Martínez.,R,R,L,CLE,KC,S,,,3,1,2025,1.13,1.04,0.35,2.1,,,,0,5,Top,,,,,,,-8.121381643113011,-129.9311920093127,-3.4023517630755853,14.50099577342563,27.74057322470593,-19.865638900159176,3.62,1.78,,,,89.0,2054,6.2,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.32,,,,,,,,38,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133,0.0,-0.092,,,,0.092,,1,-1,0.644,0.356,26,25,27,25,3,2,,,,,1.82,1.13,-1.13,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-09-10,94.4,2.08,6.61,"Rodón, Carlos",693307,607074,strikeout,swinging_strike,,,,,3,Dillon Dingler strikes out swinging.,R,R,L,NYY,DET,S,2.0,,1,2,2025,1.13,1.4,0.66,2.96,,628451.0,,2,2,Top,,,,,,,-6.162894481008379,-137.1804673141699,-6.792755527396633,15.705421828242953,33.64183801589817,-13.179255335318976,3.36,1.54,,,,93.2,2432,5.9,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.6,,0.0,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,142,0.034,-0.21,73.7,7.3,,0.21,,0,0,0.516,0.484,32,26,33,27,1,0,,,,,1.19,1.13,-1.13,,7.35610089017147,13.397904225429064,37.27462546495184,44.18032462834607,21.52994095790695,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
SI,2025-09-10,86.2,1.83,6.78,"Chafin, Andrew",807712,605177,,swinging_strike,,,,,12,Luke Keaschall reaches on a fielding error by second baseman Luis Rengifo.,R,R,L,LAA,MIN,S,,,2,0,2025,1.13,1.17,1.26,2.6,,663616.0,,0,5,Top,,,,,,,-3.629160270843153,-125.22370597442908,-5.9325936845666325,12.642104717092648,29.26491966780666,-18.816800115944798,3.28,1.53,,,,85.1,1989,6.0,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.47,,,,,,,,37,3,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,143,0.0,-0.081,36.3,5.9,,0.081,,2,-2,0.685,0.315,35,22,35,23,1,2,,,,,1.94,1.13,-1.13,,-2.022669263434295,17.58989426514303,31.042772640496,52.75531427615608,20.545623683766344,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
SI,2025-09-10,93.9,-2.12,4.98,"Festa, Matt",663697,670036,,called_strike,,,,,3,Jonathan India strikes out swinging.,R,R,R,CLE,KC,S,,,1,1,2025,1.13,0.89,0.69,3.05,,,,1,6,Top,,,,,,,9.826760305909527,-136.44604994229286,-1.2337256476994471,-16.352520543535952,30.50230358267471,-20.945201280147103,3.44,1.51,,,,94.1,2496,6.5,776382,666310,700932,682177,608070,677587,680757,682657,692216,53.96,,,,,,,,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,199,0.0,-0.064,,,,0.064,,1,-1,0.703,0.297,32,28,32,29,1,2,,,,,1.7,1.13,1.13,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
FF,2025-09-10,97.4,-1.54,5.96,"Kerkering, Orion",607043,689147,,swinging_strike,,,,,11,Brandon Nimmo pops out to shortstop Bryson Stott.,R,L,R,PHI,NYM,S,,,0,1,2025,1.13,1.43,-1.13,3.63,,,516782.0,0,7,Top,,,,,,,3.71925839765553,-141.79975234559626,-4.0028353281233215,-16.099389992837423,33.54058780315324,-12.212014752642451,3.54,1.68,,,,97.7,2399,6.5,776384,592663,547180,622268,805249,681082,669016,664056,596146,54.01,,,,,,,,60,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,230,0.0,-0.053,44.8,5.7,,0.053,,7,-7,0.988,0.012,24,32,24,32,1,2,,,,,0.98,1.13,-1.13,,-2.9315928854511046,50.57883609474512,13.29733721770602,53.28635647951652,-7.760133463023977,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
FF,2025-09-10,93.8,2.61,6.07,"Newcomb, Sean",596115,656794,,swinging_strike,,,,,3,Trevor Story flies out to right fielder Brent Rooker.,R,R,L,ATH,BOS,S,,,0,0,2025,1.12,1.06,0.57,2.97,,,,0,5,Top,,,,,,,-7.634928651866502,-136.3440843829514,-4.603627750560764,15.567635127001765,28.72527500756154,-18.124279218389724,3.48,1.62,,,,92.8,2402,5.6,776379,680862,701762,680869,687231,805779,668709,687515,667670,54.86,,,,,,,,40,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,134,0.0,-0.04,70.5,6.4,,0.04,,-1,1,0.356,0.644,32,32,32,33,1,2,,,,,1.53,1.12,-1.12,,-6.888051336344177,27.56536665598801,22.9507364514163,43.73438160677252,17.15563795108971,"Newcomb, Sean",656794,L,0.897,0.8220000000000001,0.401,0.8440000000000001,,0.878,0.878,,,0.687
CH,2025-09-10,87.6,-1.93,5.85,"Fernandez, Ryan",647304,681676,,called_strike,,,,,9,Josh Naylor flies out to center fielder Victor Scott II.,R,L,R,SEA,STL,S,,,3,0,2025,1.12,0.2,0.34,1.53,,702284.0,663728.0,2,12,Bot,,,,,,,7.797476954710769,-127.3021925627435,-4.7187533699668025,-13.76013570404298,24.55528287923228,-29.24588750695035,3.29,1.55,,,,87.8,1440,6.3,776373,686780,575929,665877,669357,695336,676475,687363,663457,54.16,,,,,,,,96,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,230,0.0,-0.026,,,,0.026,,0,0,0.611,0.611,27,28,27,28,1,5,,,,,2.76,1.12,-1.12,,,,,,,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
CH,2025-09-10,86.1,-2.0,5.66,"Berríos, José",572233,621244,,swinging_strike,,,,,14,"Christian Walker strikes out swinging, pitcher José Berríos to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,HOU,S,,,2,1,2025,1.12,0.33,0.06,1.34,,,670541.0,2,1,Top,,,,,,,7.173814090890001,-125.07597523321476,-4.597481067047935,-13.224736904155778,27.90709804835627,-27.962392546564217,3.39,1.59,,,,85.9,1485,6.5,776385,672386,665489,665926,680718,676391,694388,662139,664770,54.0,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.089,77.7,8.8,,0.089,,0,0,0.525,0.475,31,34,31,34,1,0,,,,,2.79,1.12,1.12,,25.975322268558543,-26.9063193386328,37.54650267496984,34.949996843814645,45.91743791557349,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
FF,2025-09-10,93.8,3.05,5.47,"Pilkington, Konnor",691185,663455,strikeout,swinging_strike,,,,,2,Maximo Acosta strikes out swinging.,R,R,L,MIA,WSH,S,2.0,,3,2,2025,1.12,1.01,-0.2,3.37,,,,0,7,Bot,,,,,,,-10.91215784410529,-136.18566497624684,-1.9148597222665036,16.36786800548937,29.872419281571773,-19.430132687597094,3.31,1.59,,,,94.1,2307,6.6,776386,595751,605137,671277,691781,682928,695734,690987,686611,53.92,,0.0,0.0,1.0,0.0,0.0,,55,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Strategic,125,-0.018,-0.35,55.2,4.8,,0.35,,1,1,0.794,0.794,27,22,28,23,1,2,,,,,1.6,1.12,-1.12,,-10.57517456023106,51.97166291710676,28.363223418334357,29.258035053317634,3.3941165978902914,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
SI,2025-09-10,92.9,-2.36,5.73,"McGreevy, Michael",668227,700241,,called_strike,,,,,5,"Randy Arozarena grounds out, first baseman Willson Contreras to pitcher Michael McGreevy.",R,R,R,SEA,STL,S,,,1,0,2025,1.12,0.28,-0.07,2.88,,,,1,3,Bot,,,,,,,8.311769067363537,-135.12202811090026,-2.1917020738782496,-15.424263866115275,26.510291907860744,-28.418941616254035,3.45,1.68,,,,93.2,2260,6.3,776373,686780,575929,665877,669357,695336,676475,701675,663457,54.2,,,,,,,,24,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.05,,,,0.05,,0,0,0.529,0.529,24,30,25,30,2,1,,,,,2.34,1.12,1.12,,,,,,,"McGreevy, Michael",700241,R,0.861,0.77,0.407,0.747,,0.809,0.809,,0.51,
FF,2025-09-10,97.3,-1.52,5.88,"Kerkering, Orion",607043,689147,,swinging_strike,,,,,5,Brandon Nimmo pops out to shortstop Bryson Stott.,R,L,R,PHI,NYM,S,,,0,0,2025,1.12,1.46,0.27,2.86,,,516782.0,0,7,Top,,,,,,,7.409601425869969,-141.49787823436694,-5.932550193857123,-16.77210407032334,32.251405892202385,-11.352573517453797,3.54,1.68,,,,97.6,2429,6.5,776384,592663,547180,622268,805249,681082,669016,664056,596146,54.03,,,,,,,,60,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,226,0.0,-0.042,75.0,6.6,,0.042,,7,-7,0.988,0.012,24,32,24,32,1,2,,,,,0.95,1.12,-1.12,,2.967064264218922,13.682337986384416,34.90620761906784,36.35861166177793,18.174594608783693,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
CH,2025-09-10,84.7,2.36,6.33,"Snell, Blake",671289,605483,,swinging_strike,,,,,14,"Tyler Freeman grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,COL,S,,,1,1,2025,1.11,0.98,0.86,1.61,,,,0,6,Top,,,,,,,-5.741749798679358,-123.21413860578748,-6.712488146133758,12.465596712396032,22.81739154550031,-21.042088870155077,3.27,1.54,,,,85.4,1687,6.6,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.91,,,,,,,,42,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,125,0.0,-0.061,71.4,8.3,,0.061,,4,-4,0.926,0.074,32,26,33,26,3,2,,,,,2.18,1.11,-1.11,,27.341541571364907,-28.817436823006396,34.4825761739018,48.73288920256406,50.96483156723106,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-10,95.5,-2.32,5.24,"Santillan, Tony",657757,663574,,called_strike,,,,,7,Gavin Sheets doubles (26) on a ground ball to left fielder Austin Hays.,R,L,R,SD,CIN,S,,,2,1,2025,1.11,1.19,-0.62,2.13,,,,0,9,Bot,,,,,,,6.874880184585907,-138.76333725056696,-5.13282438268842,-15.906355978612348,33.83019911026382,-15.892571721556337,3.46,1.66,,,,94.1,2213,5.7,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.76,,,,,,,,70,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,231,0.0,-0.073,,,,0.073,,-1,-1,0.194,0.194,28,29,28,29,1,3,,,,,1.34,1.11,-1.11,,,,,,,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FF,2025-09-10,94.1,2.07,6.51,"Rodón, Carlos",650402,607074,,called_strike,,,,,12,Gleyber Torres called out on strikes.,R,R,L,NYY,DET,S,,,1,0,2025,1.11,1.54,0.5,3.4,,,663330.0,2,3,Top,,,,,,,-6.492378290627388,-136.65208905239325,-5.671211793122053,15.442046854577914,33.59569468449618,-11.867879176947367,3.1,1.62,,,,93.1,2391,6.1,776383,669224,700250,665862,641857,676609,641355,663757,519317,54.41,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134,0.0,-0.05,,,,0.05,,0,0,0.528,0.472,32,28,33,29,2,1,,,,,1.07,1.11,-1.11,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FS,2025-09-10,84.4,-1.02,5.8,"Leiter Jr., Mark",681481,643410,strikeout,swinging_strike_blocked,,,,,13,"Kerry Carpenter strikes out swinging, catcher Austin Wells to first baseman Ben Rice.",R,L,R,NYY,DET,S,2.0,,3,2,2025,1.11,0.28,-0.76,0.29,678009.0,595879.0,,0,7,Top,,,,,,,2.844855822963277,-122.7495104254782,-6.940263354936978,-11.784847640257974,27.326441793369348,-28.03183505955768,3.33,1.59,,,,84.2,635,6.4,776383,669224,700250,665862,642708,676609,641355,663757,519317,54.05,,0.0,0.0,1.0,0.0,0.0,,48,6,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,249,0.031,-0.355,65.1,9.0,,0.355,,-2,2,0.088,0.912,34,27,34,28,1,0,,,,,2.95,1.11,-1.11,,31.101164590089496,-20.891047769022208,45.6946846895049,44.805580092701526,43.70292030573589,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
CH,2025-09-10,85.9,-1.9,5.55,"Kelly, Merrill",668930,518876,,called_strike,,,,,1,Brice Turang singles on a ground ball to second baseman Cody Freeman.,R,L,R,TEX,MIL,S,,,0,0,2025,1.11,0.7,-0.68,3.08,,,,0,5,Top,,,,,,,5.081277449868063,-125.0261029798146,-0.9877085765030956,-12.657682539223863,25.894370943606084,-24.822642607528,3.51,1.5,,,,85.1,2258,5.8,776375,543309,669394,683227,673962,669701,694671,680737,696030,54.66,,,,,,,,37,1,Changeup,3,2,2,3,2,3,2,3,Standard,Strategic,244,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,36,25,37,26,3,2,,,,,2.39,1.11,-1.11,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
SI,2025-09-10,88.2,1.91,6.59,"Chafin, Andrew",663616,605177,,swinging_strike,,,,,14,Trevor Larnach walks.,R,L,L,LAA,MIN,S,,,3,1,2025,1.11,1.04,0.79,1.34,,,,0,5,Top,,,,,,,-5.0492223608159845,-128.08751341406438,-8.811134783385228,13.279060945667304,27.243420617647576,-19.05953650452325,3.72,1.75,,,,88.2,2055,6.4,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.06,,,,,,,,36,5,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,144,0.0,-0.092,72.8,8.3,,0.092,,2,-2,0.761,0.239,35,28,35,28,1,2,,,,,1.91,1.11,1.11,,25.718168765177047,-38.1794705226577,42.502063314128485,27.60174706189502,47.906471008390746,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
