pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SV,2025-09-14,79.0,2.15,5.54,"Quintana, Jose",669357,500779,,swinging_strike,,,,,7.0,Nolan Gorman pops out to first baseman Jake Bauers in foul territory.,R,L,L,MIL,STL,S,,,1,1,2025,-0.84,0.3,-0.61,1.79,,,,2,3,Top,,,,,,,-4.48645165944659,-114.97347242355832,-0.7670658599516902,-6.570327893042859,22.218697302115554,-34.910488256847536,3.49,1.64,,,,79.6,2167.0,6.8,776326,643376,641343,668930,702332,655316,686555,694192,686217,53.73,,,,,,,,23,3,Slurve,0,3,3,0,3,0,3,0,Standard,Standard,304.0,0.0,-0.063,72.1,8.5,,0.063,,-3,3,0.217,0.783,36,25,36,25,2,1,,,,,3.96,-0.84,-0.84,,32.47510097610205,-31.967246255350044,31.156584629836846,42.37588391071383,51.14392279870793,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
CH,2025-09-14,84.5,-2.71,5.54,"Kahnle, Tommy",683748,592454,,swinging_strike,,,,,13.0,Victor Mesa Jr. lines out to right fielder Wenceel Pérez. Eric Wagaman to 3rd.,R,L,R,MIA,DET,S,,,1,1,2025,-0.94,0.3,-1.7,2.22,,676572.0,681715.0,1,7,Bot,,,,,,,4.28845991637424,-122.98903798457984,-0.7369495738206174,-10.389353590569096,26.71992424735685,-35.24418331290448,3.54,1.63,,,,85.3,1161.0,7.0,776332,693307,679529,650402,690993,656716,681481,678009,672761,53.52,,,,,,,,52,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,259.0,0.0,-0.057,43.4,6.2,,0.057,,-2,-2,0.283,0.283,35,23,36,24,1,2,,,,,3.51,0.94,-0.94,,-12.926146417565125,48.64275224788775,22.8888437512586,56.13228530050067,-4.777733371146723,"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
ST,2025-09-14,82.7,-1.88,5.63,"Morales, Luis",701398,806960,,called_strike,,,,,8.0,Sal Stewart flies out to right fielder Brent Rooker.,R,R,R,ATH,CIN,S,,,2,1,2025,1.44,0.3,0.17,1.83,,,670770.0,2,3,Top,,,,,,,1.8455074167198704,-120.45187937797066,-1.5151441116891489,13.508250032486512,26.199911810720952,-34.95729343021195,3.41,1.56,,,,81.7,3135.0,5.8,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.68,,,,,,,,19,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,49.0,0.0,-0.09,,,,0.09,,-3,3,0.21,0.79,22,21,23,22,2,1,,,,,3.66,-1.44,-1.44,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SL,2025-09-14,87.8,-1.89,5.55,"Kirby, George",669722,669923,,called_strike,,,,,7.0,Logan Davidson called out on strikes.,R,L,R,SEA,LAA,S,,,0,1,2025,0.91,0.29,-0.41,2.07,,,,2,2,Top,,,,,,,1.720706812819879,-127.83721587371674,-1.666965433493833,9.510897020894388,28.66087936283075,-35.24205804017266,3.39,1.51,,,,87.8,2273.0,6.4,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.06,,,,,,,,12,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,29.0,0.0,-0.056,,,,0.056,,2,-2,0.745,0.255,27,27,27,28,1,0,,,,,3.27,-0.91,0.91,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CH,2025-09-14,85.8,1.73,5.42,"Romero, JoJo",683734,668941,,called_strike,,,,,6.0,Andrew Vaughn singles on a ground ball to third baseman Nolan Gorman.,R,R,L,MIL,STL,S,,,1,1,2025,0.64,0.28,0.38,2.11,,,,1,8,Bot,,,,,,,-4.403105278869762,-124.96542462046386,-0.995841896364875,7.607817437492133,25.981890198153145,-35.12834775272285,3.14,1.44,,,,84.5,1339.0,5.4,776326,686780,676475,665877,669357,695336,663457,701675,691023,55.07,,,,,,,,63,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,105.0,0.0,-0.064,,,,0.064,,-1,-1,0.235,0.235,28,27,29,27,1,1,,,,,3.38,0.64,-0.64,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
FS,2025-09-14,86.7,-2.6,5.72,"Smith, Cade",695657,671922,strikeout,swinging_strike,,,,,13.0,Colson Montgomery strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,2,2,2025,-0.24,0.27,-1.02,1.02,,,672820.0,1,9,Top,,,,,,,4.3306395021697135,-126.18604746724512,-4.551980688469822,-3.4491643019937697,25.998475325825147,-34.33959062552821,3.64,1.73,,,,88.2,559.0,7.2,776331,666310,692216,677587,682177,672356,680757,682657,678877,53.28,,0.0,0.0,1.0,0.0,0.0,,64,5,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,327.0,0.091,-0.222,41.0,7.2,,0.222,,1,-1,0.831,0.169,26,23,26,23,1,3,,,,,3.31,0.24,-0.24,,-2.8677131576627417,17.163362203185127,31.26345647187785,48.20621003196089,14.6832900593079,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
ST,2025-09-14,84.9,1.92,6.16,"Crochet, Garrett",519317,676979,strikeout,swinging_strike,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,-1.2,0.27,-1.44,0.94,,,,0,6,Top,,,,,,,-5.476951768336151,-123.45712487827132,-5.2941847057793385,-10.948974870453808,27.41762575507995,-34.001680403357305,3.79,1.84,,,,85.0,2501.0,6.7,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.82,,0.0,0.0,1.0,0.0,0.0,,48,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,318.0,0.023,-0.192,73.9,10.7,,0.192,,3,-3,0.872,0.128,26,35,26,36,3,2,,,,,3.47,-1.2,1.2,,29.55062395766511,-58.794918289810695,36.18439969098323,27.593866587984,55.35629194497531,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SL,2025-09-14,80.3,1.83,5.37,"Romero, JoJo",592885,668941,,called_strike,,,,,6.0,Christian Yelich grounds out to first baseman Alec Burleson.,R,L,L,MIL,STL,S,,,2,0,2025,-1.51,0.26,0.29,2.25,,,,0,8,Bot,,,,,,,-0.5538249866134924,-116.864827246098,0.2951155921632238,-13.598548965869316,24.12495060060784,-34.816255435926585,3.32,1.73,,,,78.3,2958.0,5.1,776326,686780,676475,665877,669357,695336,663457,701675,691023,55.4,,,,,,,,62,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,289.0,0.0,-0.072,,,,0.072,,-1,-1,0.297,0.297,28,33,29,34,1,3,,,,,3.82,-1.51,-1.51,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
SL,2025-09-14,86.4,-2.79,5.39,"Soriano, George",693307,666277,,swinging_strike,,,,,14.0,Dillon Dingler strikes out swinging.,R,R,R,MIA,DET,S,,,0,0,2025,0.87,0.25,1.16,0.77,679529.0,,690993.0,2,9,Top,,,,,,,7.665937353879067,-125.57782333715969,-4.21922157925306,7.378383712043658,28.39401367597006,-34.069947156437074,3.38,1.52,,,,86.3,2922.0,6.6,776332,682663,676572,676466,691594,672640,681715,805300,687859,53.91,,,,,,,,66,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,25.0,0.0,-0.036,64.9,8.9,,0.036,,-2,2,0.071,0.929,26,26,26,27,1,3,,,,,3.34,-0.87,-0.87,,32.71651079378909,-21.670809136921168,43.4665534351142,51.09700947034861,49.71805419482642,"Soriano, George",666277,R,0.8140000000000001,0.787,,0.7859999999999999,,,,0.238,,
SL,2025-09-14,83.6,0.7,6.23,"Wentz, Joey",676694,666214,,called_strike,,,,,7.0,Jake Meyers called out on strikes.,R,R,L,ATL,HOU,S,,,0,0,2025,-0.28,0.25,-0.71,1.98,,,572233.0,2,1,Top,,,,,,,-2.735266226056659,-121.76202176343428,-2.9560640097812474,-2.312456477150576,22.767536709808187,-34.33385449101106,3.48,1.52,,,,85.2,2509.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.33,,,,,,,,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,275.0,0.0,-0.043,,,,0.043,,-1,1,0.422,0.578,27,29,28,29,1,0,,,,,3.49,-0.28,0.28,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
CU,2025-09-14,81.1,3.69,5.54,"Lodolo, Nick",687515,666157,,called_strike,,,,,7.0,Colby Thomas flies out to right fielder Noelvi Marte.,R,R,L,ATH,CIN,S,,,0,0,2025,-0.49,0.24,-0.56,1.82,,,,1,2,Bot,,,,,,,-8.447903996587868,-117.8312638924748,-1.2165245031014698,-3.016346541299698,22.26886979591473,-34.434535976648924,3.31,1.6,,,,80.3,2569.0,5.8,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.71,,,,,,,,14,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,309.0,0.0,-0.04,,,,0.04,,-3,-3,0.219,0.219,27,24,27,24,1,0,,,,,3.72,-0.49,0.49,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
CU,2025-09-14,79.3,2.14,5.56,"Quintana, Jose",669357,500779,,swinging_strike,,,,,7.0,Nolan Gorman pops out to first baseman Jake Bauers in foul territory.,R,L,L,MIL,STL,S,,,0,0,2025,-0.39,0.24,-0.74,1.63,,,,2,3,Top,,,,,,,-5.622441489852695,-115.53304340603242,-1.4461705997783365,-2.567628319864493,19.85775992095305,-34.30547307878192,3.49,1.64,,,,80.4,2223.0,6.8,776326,643376,641343,668930,702332,655316,686555,694192,686217,53.7,,,,,,,,23,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,298.0,0.0,-0.044,71.1,8.6,,0.044,,-3,3,0.217,0.783,36,25,36,25,2,1,,,,,3.84,-0.39,-0.39,,34.58150347541732,-38.05574983417109,33.106907898480905,43.03323412648638,58.39895941937319,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
SL,2025-09-14,84.0,-2.63,5.93,"Stratton, Hunter",572233,676702,,swinging_strike,,,,,7.0,Christian Walker lines out to third baseman Nacho Alvarez Jr.,R,R,R,ATL,HOU,S,,,1,0,2025,0.84,0.24,-0.76,1.6,,,621043.0,2,5,Top,,,,,,,2.683890081360802,-122.36031845981324,-3.2532264529451083,8.00736544791269,22.397153593781017,-34.184605320963136,3.44,1.58,,,,85.0,2689.0,6.7,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.78,,,,,,,,40,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,71.0,0.0,-0.05,76.5,8.4,,0.05,,0,0,0.534,0.466,28,34,29,34,1,2,,,,,3.44,-0.84,-0.84,,28.02192562030653,-43.24266176772091,34.635474244889,24.34409715905811,57.37840596793696,"Stratton, Hunter",676702,R,0.787,,0.603,,,,,0.516,,
CU,2025-09-14,81.6,1.48,6.1,"Cabrera, Génesis",694374,650893,,called_strike,,,,,8.0,Tim Tawa singles on a line drive to right fielder Matt Wallner. Alek Thomas scores.,R,R,L,MIN,AZ,S,,,0,0,2025,-0.31,0.23,-0.17,1.74,,677950.0,,2,7,Top,,,,,,,-3.107166106059684,-118.9039322783476,-2.797139766599108,-2.37460295978702,22.189449297098022,-34.086598714437805,3.39,1.65,,,,81.3,2313.0,6.0,776324,681508,665019,807712,668904,686797,668885,621439,670242,54.54,,,,,,,,52,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,311.0,0.0,-0.039,,,,0.039,,-1,1,0.314,0.686,28,26,29,26,1,2,,,,,3.64,-0.31,0.31,,,,,,,"Cabrera, Génesis",650893,L,0.937,0.921,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
CH,2025-09-14,89.4,-1.56,4.53,"Uceta, Edwin",664023,670955,,swinging_strike,,,,,13.0,Ian Happ strikes out swinging.,R,L,R,CHC,TB,S,,,2,1,2025,-1.43,0.23,-0.27,1.11,,663538.0,,2,7,Bot,,,,,,,6.1880295455758425,-129.99439939407864,-1.927064569441717,-17.4635580716584,27.807587836603084,-34.57690424286051,3.59,1.63,,,,89.4,2120.0,6.4,776321,663743,676044,664040,691406,700246,663968,677592,666139,54.12,,,,,,,,61,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,245.0,0.0,-0.06,73.8,7.3,,0.06,,1,1,0.784,0.784,27,30,27,31,1,3,,,,,3.09,1.43,-1.43,,19.3007648072047,-7.455697221150374,37.80030294796927,39.34001753398336,39.57960303088238,"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
SL,2025-09-14,89.0,-2.02,5.58,"Kirby, George",621493,669923,,called_strike,,,,,4.0,"Taylor Ward grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,R,SEA,LAA,S,,,0,0,2025,0.69,0.21,-0.28,2.22,,,,2,1,Top,,,,,,,2.8116734702450747,-129.70231391622588,-1.8532963827423123,7.336400079463855,24.682740632038023,-34.42526564438141,3.34,1.61,,,,89.6,2416.0,6.4,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.1,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,-0.044,,,,0.044,,0,0,0.537,0.463,27,31,27,32,1,0,,,,,3.06,-0.69,-0.69,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CH,2025-09-14,85.7,2.03,5.47,"King, John",702332,667463,strikeout,swinging_strike,,,,,14.0,Caleb Durbin strikes out swinging.,R,R,L,MIL,STL,S,2.0,,3,2,2025,1.31,0.21,0.17,0.94,,683734.0,668930.0,1,6,Bot,,,,,,,-6.974161275074875,-124.50107261358028,-3.935248196589523,15.082806112131866,26.629755746331195,-33.667012739802736,3.16,1.42,,,,84.6,1399.0,5.8,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.71,,0.0,0.0,1.0,0.0,0.0,,49,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,108.0,-0.076,-0.313,66.0,7.9,,0.313,,-1,-1,0.453,0.453,30,25,31,25,1,2,,,,,3.34,1.31,-1.31,,18.09112199692081,-18.489563994982145,34.67565582310818,37.87000061308757,39.22494813268561,"King, John",667463,L,0.7120000000000001,0.731,,0.8390000000000001,,0.777,0.777,0.327,,
CH,2025-09-14,86.0,2.12,6.06,"Crochet, Garrett",596103,676979,strikeout,swinging_strike_blocked,,,,,14.0,Austin Slater strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,0.19,0.21,0.42,0.7,,700250.0,,1,3,Top,,,,,,,-4.471320086429873,-125.08500638278004,-6.103732280261943,2.8859542862461702,24.301547857328867,-33.411532721092186,3.62,1.75,,,,86.8,1102.0,6.7,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.76,,0.0,0.0,1.0,0.0,0.0,,24,6,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,97.0,0.013,-0.202,65.0,8.6,,0.202,,6,-6,0.94,0.06,26,32,26,33,2,1,,,,,3.29,0.19,-0.19,,32.006215824329566,-28.876551184367624,41.84029062466824,38.53532762426492,58.51213536391928,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
ST,2025-09-14,80.7,-2.22,5.78,"Morales, Luis",682829,806960,,swinging_strike,,,,,14.0,"Elly De La Cruz grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,ATH,CIN,S,,,0,0,2025,1.64,0.2,1.33,1.21,,,,1,1,Top,,,,,,,4.739360300164907,-117.3004207421166,-2.970789508317621,13.8587142392458,26.818270069443564,-33.56858544422586,3.62,1.75,,,,79.4,3001.0,5.9,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.57,,,,,,,,3,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,-0.04,70.2,8.7,,0.04,,-1,1,0.419,0.581,22,23,23,23,1,0,,,,,3.77,-1.64,1.64,,36.391052141018754,-72.92074294965077,35.42099221468579,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SL,2025-09-14,90.5,-0.05,6.53,"Stanek, Ryne",666969,592773,strikeout,swinging_strike_blocked,,,,,14.0,Adolis García strikes out swinging.,R,R,R,NYM,TEX,S,2.0,,0,2,2025,0.22,0.2,0.84,0.6,669701.0,,592626.0,1,10,Top,,,,,,,1.7574180449454668,-131.52807097396058,-8.232931380918874,2.028303729228932,33.8715430187698,-32.63763011922793,3.48,1.68,,,,89.1,2611.0,6.0,776335,682626,624413,643446,668901,596019,607043,656775,665742,54.5,,0.0,0.0,1.0,0.0,0.0,,77,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,62.0,0.181,-0.252,33.8,7.1,,0.252,,0,0,0.49,0.51,33,32,34,32,1,4,,,,,3.04,-0.22,-0.22,,0.8288977790164851,17.907157147232336,27.75057829320674,41.38958000122494,24.12694255243583,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
SL,2025-09-14,85.0,-1.45,5.96,"Mejia, Juan",666023,675848,,swinging_strike,,,,,9.0,Freddy Fermin lines out to center fielder Brenton Doyle.,R,R,R,SD,COL,S,,,0,0,2025,0.76,0.2,0.8,1.57,,657757.0,630105.0,2,7,Bot,,,,,,,3.698737796680208,-123.64587241717514,-3.423504358915573,6.839430626488348,29.667106162850565,-33.61283160847972,3.3,1.51,,,,83.8,2909.0,6.0,776323,690924,688760,690022,571657,678662,666160,686668,692585,54.54,,,,,,,,66,1,Slider,7,6,7,6,6,7,7,6,Standard,Standard,70.0,0.0,-0.049,80.5,8.2,,0.049,,1,1,0.789,0.789,24,30,25,30,1,3,,,,,3.41,-0.76,-0.76,,32.019594366018254,-20.291395206677148,36.39933013875744,46.02246455674359,50.71569482597967,"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
SL,2025-09-14,83.6,-2.55,5.51,"Payamps, Joel",691023,606303,,swinging_strike,,,,,14.0,Jordan Walker strikes out swinging.,R,R,R,MIL,STL,S,,,2,0,2025,1.28,0.2,0.72,1.51,,,,1,9,Top,,,,,,,4.96504842110027,-121.53519490444803,-2.211616684707179,11.228809856401062,29.96867430349988,-33.81168936111914,3.71,1.75,,,,82.1,2859.0,5.9,776326,643376,655316,668930,702332,687401,694192,663368,686217,54.59,,,,,,,,67,3,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,41.0,0.0,-0.066,69.9,9.6,,0.066,,-1,1,0.174,0.826,31,23,31,23,1,3,,,,,3.54,-1.28,-1.28,,24.85408256562981,-43.20080540182659,34.41992045541833,46.74449439163665,58.180872053154914,"Payamps, Joel",606303,R,0.756,0.761,,,,,,0.541,,
SL,2025-09-14,88.2,-1.78,6.17,"Miller, Mason",571657,695243,strikeout,called_strike,,,,,1.0,Kyle Farmer called out on strikes.,R,R,R,SD,COL,S,2.0,,3,2,2025,0.54,0.19,-0.7,3.46,,,,2,8,Top,,,,,,,1.5279005580353255,-128.55835282268794,-0.1187860188536749,5.6490802304250165,25.72200469449009,-34.521981109457464,3.57,1.63,,,,89.6,2411.0,7.0,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.53,,0.0,0.0,1.0,0.0,0.0,,69,6,Slider,7,6,6,7,6,7,6,7,Standard,Standard,56.0,0.025,-0.332,,,,0.332,,1,-1,0.846,0.154,26,34,27,35,1,3,,,,,3.11,-0.54,-0.54,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
SL,2025-09-14,85.7,-2.6,5.21,"Payamps, Joel",671056,606303,,swinging_strike,,,,,14.0,Iván Herrera strikes out swinging.,R,R,R,MIL,STL,S,,,0,1,2025,0.87,0.19,0.41,1.11,665877.0,701675.0,663457.0,2,9,Top,,,,,,,5.339374275086105,-124.73767885344763,-2.9787866631955,7.901715864558431,26.44333444084883,-33.77966540226358,3.3,1.54,,,,85.1,2896.0,6.0,776326,643376,655316,668930,702332,687401,694192,663368,686217,54.49,,,,,,,,71,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,39.0,0.0,-0.052,71.5,8.8,,0.052,,-1,1,0.146,0.854,31,25,31,25,1,4,,,,,3.31,-0.87,-0.87,,15.91166403700416,-23.372298436246734,34.47835342976602,40.65805224420786,46.06473313256997,"Payamps, Joel",606303,R,0.756,0.761,,,,,,0.541,,
SL,2025-09-14,83.3,-2.41,5.43,"Darvish, Yu",571657,506433,,called_strike,,,,,2.0,Kyle Farmer strikes out swinging.,R,R,R,SD,COL,S,,,0,0,2025,0.61,0.18,0.03,3.0,,,,0,5,Top,,,,,,,4.404886572375222,-121.16348627135407,1.2744048579987486,5.0200043318067005,25.542122929541247,-34.424275863613374,3.49,1.53,,,,83.1,2916.0,6.4,776323,666023,656811,630105,578428,669200,657656,701538,665487,54.12,,,,,,,,39,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,83.0,0.0,-0.04,,,,0.04,,6,-6,0.967,0.033,38,34,39,35,2,1,,,,,3.49,-0.61,-0.61,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CH,2025-09-14,90.2,-2.68,5.05,"Hancock, Emerson",665861,676106,,swinging_strike,,,,,14.0,Sebastián Rivero strikes out swinging.,R,R,R,SEA,LAA,S,,,0,1,2025,-1.32,0.18,0.25,1.43,,,694203.0,0,8,Top,,,,,,,10.027767032752196,-131.0446318217739,-2.6236380448607344,-17.378727355952943,27.9993543576219,-33.9097812109333,3.46,1.65,,,,89.6,1526.0,6.0,776317,695670,647304,702284,553993,660844,668227,645302,686527,54.49,,,,,,,,66,2,Changeup,11,2,2,11,2,11,2,11,Strategic,Standard,272.0,0.0,-0.053,67.3,8.7,,0.053,,9,-9,0.999,0.001,26,26,26,27,1,2,,,,,3.0,1.32,1.32,,25.20022597521762,-24.59498159326579,36.91187982332961,41.10283680359667,48.934664841951616,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
ST,2025-09-14,81.4,-1.62,5.88,"Assad, Javier",700246,665871,strikeout,swinging_strike,,,,,8.0,Carson Williams strikes out swinging.,R,R,R,CHC,TB,S,2.0,,2,2,2025,0.68,0.18,0.14,2.15,663743.0,677592.0,,1,6,Top,,,,,,,2.6498155620277144,-118.67287966119234,-1.4887705201758636,6.000207224584719,21.876182526958647,-33.79585183958044,3.69,1.67,,,,82.0,2380.0,6.5,776321,624512,683737,663538,807713,621020,664023,691718,650489,53.99,,0.0,0.0,1.0,0.0,0.0,,45,7,Sweeper,1,3,3,1,3,1,3,1,Strategic,Standard,70.0,0.057,-0.324,76.2,8.3,,0.324,,-2,2,0.149,0.851,27,22,28,22,1,2,,,,,3.59,-0.68,-0.68,,28.739212451711023,-23.178694860716647,32.25852543674666,40.55095371946473,44.665163842363,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
ST,2025-09-14,82.0,2.71,5.47,"Imanaga, Shota",664040,684007,strikeout,swinging_strike,,,,,11.0,Brandon Lowe strikes out swinging.,R,L,L,CHC,TB,S,2.0,,0,2,2025,-1.01,0.17,-0.84,2.62,,,,0,1,Top,,,,,,,-6.065589654212385,-119.36186390422216,0.402967593341307,-8.537035106752684,22.1472758621674,-34.08767916313491,3.23,1.46,,,,81.8,2530.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.43,,0.0,0.0,1.0,0.0,0.0,,3,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,291.0,0.017,-0.168,57.8,7.7,,0.168,,-2,2,0.306,0.694,31,30,32,31,1,0,,,,,3.55,-1.01,-1.01,,17.700371285438234,-8.819664479543047,25.14075998057386,45.01823261003901,30.960644187900414,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-14,85.0,-1.1,5.74,"Whitlock, Garrett",592450,676477,,called_strike,,,,,14.0,Aaron Judge singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,BOS,NYY,S,,,0,0,2025,0.12,0.15,0.99,2.88,,,,0,8,Top,,,,,,,4.75611922743966,-123.69135906420637,-0.0318538733612572,0.2194628527347636,25.963733453138435,-33.96149546253313,4.02,1.81,,,,86.4,2119.0,7.3,776330,665966,663993,663853,608324,596115,680776,678882,608701,53.2,,,,,,,,61,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,47.0,0.0,-0.04,,,,0.04,,2,-2,0.87,0.13,29,33,29,33,1,3,,,,,3.32,-0.12,-0.12,,,,,,,"Whitlock, Garrett",676477,R,,0.994,,0.86,,,,0.541,0.6509999999999999,
SL,2025-09-14,87.7,-2.0,5.6,"Kirby, George",545361,669923,,swinging_strike,,,,,14.0,Mike Trout called out on strikes.,R,R,R,SEA,LAA,S,,,0,1,2025,0.79,0.15,1.16,1.3,,,,0,4,Top,,,,,,,6.03637678094922,-127.66312625149538,-3.984760436907723,7.413795438198436,25.84926507643534,-33.22694262277221,3.59,1.76,,,,88.1,2399.0,6.5,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.01,,,,,,,,27,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,31.0,0.0,-0.054,71.9,8.6,,0.054,,5,-5,0.929,0.071,27,33,27,34,2,1,,,,,3.11,-0.79,-0.79,,19.18306277765822,-13.740760279436678,36.02286591905373,45.46664374336899,35.14410870830292,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
