pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-03,93.0,-0.89,6.32,"Holmes, Clay",668670,605280,,called_strike,,,,,2,Jake Rogers singles on a sharp line drive to right fielder Juan Soto. Zach McKinstry scores. Javier Báez to 3rd.,R,R,R,DET,NYM,S,,,1,0,2025,1.13,0.26,-0.24,3.0,,656716.0,595879.0,2,2,Bot,,,,,,,4.114416155808054,-135.56893801569967,-3.4158156533336914,-14.858559188195644,24.70979527052331,-28.476893644340723,3.4,1.54,,,,92.9,2156.0,5.8,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.71,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.057,,,,0.057,,0,0,0.545,0.545,32,30,32,30,1,0,,,,,2.33,1.13,1.13,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-03,91.5,-1.75,5.79,"Bergert, Ryan",621493,686701,,called_strike,,,,,9,Taylor Ward walks.,R,R,R,KC,LAA,S,,,1,1,2025,1.12,0.95,0.32,1.77,,,,0,4,Top,,,,,,,7.643485154624201,-132.9865060144719,-6.357309568923566,-14.859330080497791,26.32318716689619,-19.71443086717923,3.22,1.54,,,,91.8,2398.0,6.3,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.16,,,,,,,,24,3,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,218.0,0.0,-0.061,,,,0.061,,2,-2,0.738,0.262,25,31,25,32,2,1,,,,,1.76,1.12,1.12,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
CH,2025-09-03,77.5,2.43,6.41,"Springs, Jeffrey",691026,605488,,called_strike,,,,,1,"Masyn Winn grounds out, second baseman Zack Gelof to first baseman Nick Kurtz.",R,R,L,STL,ATH,S,,,2,1,2025,1.12,0.67,-0.41,2.8,,,,0,1,Bot,,,,,,,-8.069492286972666,-112.6137611661279,-2.0246122442123,10.91405429772205,19.06184706153609,-26.25229168465848,3.35,1.46,,,,77.5,1456.0,6.2,776470,680862,701762,680869,687231,805779,687515,671732,667670,54.3,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.073,,,,0.073,,0,0,0.547,0.547,32,23,33,23,1,0,,,,,3.11,1.12,-1.12,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SI,2025-09-03,96.9,0.11,6.53,"Ashby, Aaron",656941,676879,,swinging_strike,,,,,4,Kyle Schwarber walks. Trea Turner to 2nd.,R,L,L,MIL,PHI,S,,,2,1,2025,1.12,0.51,-0.33,2.41,,,607208.0,1,7,Top,,,,,,,-3.658586236197378,-141.12483842048906,-6.552465961426332,15.788297398404811,30.08880829925832,-24.129101328232863,3.34,1.51,,,,95.4,2081.0,5.2,776471,661388,641343,668930,678011,687401,686555,663368,686217,55.28,,,,,,,,56,4,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,152.0,0.0,-0.079,76.8,7.4,,0.079,,3,-3,0.898,0.102,27,32,27,32,1,3,,,,,1.9,1.12,1.12,,6.61343878849063,16.660017084196905,26.932897709485893,40.77886885955198,20.61648481323858,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
SI,2025-09-03,94.3,-2.17,6.25,"Márquez, Germán",671218,608566,,called_strike,,,,,2,Heliot Ramos singles on a ground ball to center fielder Brenton Doyle. Patrick Bailey to 3rd.,R,R,R,COL,SF,S,,,1,0,2025,1.12,0.71,-0.05,3.06,,,672275.0,1,3,Top,,,,,,,7.88287582441128,-137.21588562451555,-4.165247433959553,-15.88543967358121,27.80089254275712,-22.414281631622323,3.11,1.46,,,,93.2,2096.0,5.5,776467,690924,682653,690022,691720,678662,687597,686668,671289,55.04,,,,,,,,16,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.053,,,,0.053,,-1,1,0.38,0.62,30,25,30,26,2,1,,,,,1.83,1.12,1.12,,,,,,,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
SI,2025-09-03,92.7,-1.55,5.83,"Vasil, Mike",680777,678024,,called_strike,,,,,14,Ryan Jeffers singles on a ground ball to center fielder Michael A. Taylor.,R,R,R,MIN,CWS,S,,,0,1,2025,1.12,0.76,0.88,2.38,,,,0,6,Bot,,,,,,,8.632669611117818,-134.63177404752642,-4.629532662726369,-15.510224804054904,30.528577370169437,-22.08991848331762,3.48,1.74,,,,92.2,2188.0,6.2,776469,700337,672820,805367,678554,695657,643217,572191,681460,54.3,,,,,,,,47,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.0,-0.055,,,,0.055,,1,1,0.746,0.746,25,28,25,28,1,2,,,,,1.91,1.12,1.12,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-09-03,96.1,1.86,6.21,"Koenig, Jared",642215,657649,,swinging_strike,,,,,5,Weston Wilson hit by pitch.,R,R,L,MIL,PHI,S,,,0,0,2025,1.12,1.12,0.25,2.93,,,,1,9,Top,,,,,,,-6.76368036597338,-139.80360197787863,-5.601465551759971,16.269668594588186,31.327265972940456,-16.342847219383398,3.71,1.64,,,,95.5,2312.0,6.0,776471,661388,641343,668930,702332,687401,686555,663368,686217,54.55,,,,,,,,69,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,155.0,0.0,-0.039,75.5,7.4,,0.039,,3,-3,0.987,0.013,31,30,31,31,1,3,,,,,1.34,1.12,-1.12,,10.906707938408289,9.830197248018584,35.221607652661646,40.03351388193356,22.10281012493312,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
FF,2025-09-03,92.5,-1.82,5.02,"Nola, Aaron",663368,605400,,swinging_strike,,,,,2,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,PHI,S,,,0,1,2025,1.12,1.07,0.27,3.5,,,,0,1,Bot,,,,,,,7.88071766311108,-134.45078324570744,-0.3815567746662597,-15.31671664604746,30.600208700434298,-19.328044504390068,3.51,1.67,,,,93.5,2353.0,7.0,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.47,,,,,,,,10,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,228.0,0.0,-0.055,70.8,5.9,,0.055,,5,5,0.914,0.914,32,28,32,29,1,0,,,,,1.61,1.12,-1.12,,3.5950565680126774,21.429551561711392,25.437378223999445,35.72942006856113,20.53258814944892,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
FF,2025-09-03,89.8,-1.86,4.96,"Nola, Aaron",678011,605400,,called_strike,,,,,8,Anthony Seigler flies out to center fielder Harrison Bader.,R,L,R,MIL,PHI,S,,,0,0,2025,1.11,1.16,-0.12,1.95,,,641343.0,0,4,Bot,,,,,,,6.771948787505921,-130.4726076497212,-3.917149609960301,-14.18482488574105,29.454761295830025,-18.29779020086104,3.21,1.49,,,,90.7,2349.0,7.1,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.44,,,,,,,,32,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,231.0,0.0,-0.041,,,,0.041,,5,5,0.958,0.958,32,26,32,26,2,1,,,,,1.69,1.11,-1.11,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
CH,2025-09-03,84.2,2.1,5.77,"Quintana, Jose",624641,500779,,called_strike,,,,,12,Edmundo Sosa strikes out swinging.,R,R,L,MIL,PHI,S,,,0,0,2025,1.11,0.41,0.92,2.9,,,592206.0,0,7,Top,,,,,,,-4.955296041330926,-122.57566115689666,-1.1093079618082111,12.194014951968729,23.436718610070557,-27.9796382608792,3.37,1.54,,,,84.5,1220.0,6.4,776471,661388,641343,668930,678011,687401,686555,663368,686217,54.11,,,,,,,,53,1,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,115.0,0.0,-0.041,,,,0.041,,5,-5,0.957,0.043,36,29,36,29,3,2,,,,,2.79,1.11,-1.11,,,,,,,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
CH,2025-09-03,87.9,-1.99,5.63,"Dana, Caden",521692,702674,,swinging_strike,,,,,13,Salvador Perez strikes out swinging.,R,R,R,KC,LAA,S,,,2,1,2025,1.11,0.19,-0.53,0.74,,,,1,2,Bot,,,,,,,5.888221858304505,-127.7993092587807,-6.170995154753271,-13.358931962496738,26.72705886093399,-29.016872655701157,3.67,1.66,,,,88.6,1581.0,6.8,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.71,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,0.0,-0.07,70.4,9.2,,0.07,,0,0,0.527,0.527,21,35,22,35,1,0,,,,,2.77,1.11,1.11,,24.21400952369565,-38.80321920316295,41.0282407600263,30.51782450591869,51.56506984502817,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SI,2025-09-03,97.7,-1.93,5.84,"Matthews, Zebby",695657,805673,strikeout,swinging_strike,,,,,3,Colson Montgomery strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,2,2,2025,1.11,1.58,0.49,3.76,,,,2,1,Top,,,,,,,9.18728582417137,-141.99490749050446,-3.789464299073345,-17.08693021117029,33.460776246408415,-10.06964605320504,3.71,1.73,,,,98.7,2353.0,7.0,776469,680777,666397,807712,668904,686797,668885,621439,670242,53.53,,0.0,0.0,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.01,-0.225,74.0,6.3,,0.225,,0,0,0.537,0.463,25,23,25,23,1,0,,,,,0.81,1.11,-1.11,,0.3274085406458164,10.140268371761875,31.289456707573304,30.962721101051013,21.07552204764888,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
SI,2025-09-03,93.1,-0.75,6.06,"Littell, Zack",543807,641793,strikeout,swinging_strike,,,,,1,George Springer strikes out swinging.,R,R,R,CIN,TOR,S,2.0,,0,2,2025,1.11,0.99,-0.28,3.28,,,,0,1,Top,,,,,,,3.631324470748765,-135.60662786117342,-3.572806000828802,-14.501676172185098,27.82908508487478,-19.35304787442535,3.48,1.56,,,,93.4,1957.0,6.3,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.23,,0.0,0.0,1.0,0.0,0.0,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.022,-0.167,74.9,6.4,,0.167,,0,0,0.5,0.5,29,35,30,36,1,0,,,,,1.62,1.11,1.11,,4.5844675418033125,13.02380537464959,31.55863951253588,32.10194796973816,18.435733190330996,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SI,2025-09-03,92.4,1.99,5.62,"Quintana, Jose",656941,500779,strikeout,called_strike,,,,,7,Kyle Schwarber called out on strikes.,R,L,L,MIL,PHI,S,2.0,,2,2,2025,1.1,0.95,-0.59,1.47,,,,1,1,Top,,,,,,,-9.014014684520903,-134.13071033045782,-6.866166605397014,15.146730801050674,28.191655273428008,-19.35641457917663,3.34,1.51,,,,93.1,2123.0,6.8,776471,661388,641343,668930,678011,687401,686555,663368,686217,53.74,,0.0,0.0,1.0,0.0,0.0,,2,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,159.0,0.015,-0.231,,,,0.231,,0,0,0.522,0.478,36,32,36,32,1,0,,,,,1.73,1.1,1.1,,,,,,,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
CH,2025-09-03,81.5,4.2,4.84,"Eisert, Brandon",663616,685126,,swinging_strike,,,,,14,Trevor Larnach lines out to left fielder Andrew Benintendi.,R,L,L,MIN,CWS,S,,,1,1,2025,1.1,0.3,1.19,1.64,,,,0,7,Bot,,,,,,,-9.014607183455666,-118.50297011532965,-1.2068997946299644,12.009321143545916,20.842591125131356,-29.351798930811764,3.73,1.74,,,,83.1,1312.0,7.2,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.27,,,,,,,,56,3,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,113.0,0.0,-0.061,26.5,5.6,,0.061,,2,2,0.893,0.893,27,28,27,28,1,3,,,,,3.12,1.1,1.1,,-10.925206109425392,11.589424443154112,45.30858735822284,21.630413099721903,19.074912398648173,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
SI,2025-09-03,92.7,-0.57,6.11,"Littell, Zack",664034,641793,,called_strike,,,,,1,Ty France strikes out swinging.,R,R,R,CIN,TOR,S,,,0,0,2025,1.1,1.04,-0.44,2.95,,,,2,2,Top,,,,,,,2.737303640670108,-135.02411346309475,-4.57398331710544,-14.118656743474054,28.432035932384835,-18.66287664374205,3.23,1.6,,,,92.7,1984.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.32,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,29,30,30,31,1,0,,,,,1.6,1.1,1.1,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-09-03,92.9,-2.22,5.19,"May, Dustin",680757,669160,,called_strike,,,,,4,Steven Kwan lines out to center fielder Ceddanne Rafaela.,R,L,R,BOS,CLE,S,,,3,1,2025,1.1,1.13,-0.57,2.49,,,671655.0,2,8,Top,,,,,,,6.7140275922653405,-135.12160878081838,-3.5885429022895154,-14.98387433845736,32.19383498240047,-17.843007083842597,3.16,1.43,,,,93.4,2294.0,6.8,776474,657136,663993,663853,686765,596115,680776,678882,608701,53.67,,,,,,,,66,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,227.0,0.0,-0.105,,,,0.105,,-7,7,0.004,0.996,27,27,28,28,1,4,,,,,1.54,1.1,-1.1,,,,,,,"May, Dustin",669160,R,0.885,0.8420000000000001,0.367,,,,,,0.639,
SI,2025-09-03,89.9,1.79,6.63,"Chafin, Andrew",677951,605177,,called_strike,,,,,6,"Bobby Witt Jr. strikes out swinging, catcher Logan O'Hoppe to first baseman Oswald Peraza.",R,R,L,KC,LAA,S,,,0,0,2025,1.1,0.94,0.65,2.84,,,664728.0,1,8,Bot,,,,,,,-5.19448569842522,-130.8198409393826,-5.456432016910385,13.765673596300156,25.850212356819892,-20.45726281690534,3.53,1.62,,,,90.6,2141.0,6.6,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.9,,,,,,,,62,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,153.0,0.0,-0.041,,,,0.041,,-1,-1,0.305,0.305,35,25,35,25,1,3,,,,,1.87,1.1,-1.1,,,,,,,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
FF,2025-09-03,93.8,-1.23,6.55,"Reynolds, Sean",676679,669308,,called_strike,,,,,11,Luis Vázquez walks.,R,R,R,SD,BAL,S,,,3,0,2025,1.09,1.32,-0.45,3.45,,,,0,5,Top,,,,,,,4.443786459166085,-136.29381193143448,-5.118068628792971,-14.579559134815256,35.63234260683438,-14.846947286369442,3.31,1.58,,,,93.5,2407.0,6.6,776465,553869,650333,630105,592518,578428,657656,701538,665487,53.89,,,,,,,,42,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,211.0,0.0,-0.09,,,,0.09,,-7,7,0.019,0.981,27,25,27,26,2,2,,,,,1.32,1.09,1.09,,,,,,,"Reynolds, Sean",669308,R,0.972,,,0.986,,,,0.303,0.5820000000000001,
SI,2025-09-03,87.6,-3.91,3.51,"Thompson, Ryan",677649,657044,,called_strike,,,,,8,"Ezequiel Duran reaches on a fielder's choice out, pitcher Ryan Thompson to shortstop Geraldo Perdomo to third baseman Blaze Alexander. Alejandro Osuna out at 3rd.",R,R,R,AZ,TEX,S,,,3,0,2025,1.09,-0.34,0.02,1.78,,,696030.0,0,7,Top,,,,,,,11.809958734735316,-127.03731831141172,2.715223794107678,-14.14470183523052,25.16307689259172,-36.70466048885051,3.44,1.57,,,,88.3,2042.0,6.8,776468,672515,682988,606466,677942,672695,664983,677950,682998,53.69,,,,,,,,49,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,274.0,-0.027,-0.09,,,,0.09,,2,-2,0.765,0.235,33,26,33,26,1,2,,,,,3.32,1.09,1.09,,,,,,,"Thompson, Ryan",657044,R,0.735,0.758,,,,,,0.723,,
CH,2025-09-03,88.6,-2.29,6.05,"Burrows, Mike",660271,681347,,swinging_strike,,,,,4,Shohei Ohtani doubles (20) on a sharp line drive to center fielder Oneil Cruz.,R,L,R,PIT,LAD,S,,,0,0,2025,1.09,0.81,-0.7,2.44,,,,0,5,Top,,,,,,,6.208487917204441,-128.80035292786746,-4.446646266231808,-13.478106236501008,26.63614523591591,-22.44833424976289,3.54,1.63,,,,89.0,1460.0,6.6,776479,663698,687462,693304,687478,669707,502054,665833,668804,53.89,,,,,,,,37,1,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,232.0,0.0,-0.04,75.4,8.5,,0.04,,2,-2,0.761,0.239,25,30,26,31,1,2,,,,,2.1,1.09,-1.09,,23.116980959916688,-17.47695324871774,33.320178245538045,48.02514865457688,34.01946143956443,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CH,2025-09-03,85.5,2.08,5.7,"Quintana, Jose",624641,500779,strikeout,swinging_strike_blocked,,,,,14,Edmundo Sosa strikes out swinging.,R,R,L,MIL,PHI,S,2.0,,1,2,2025,1.09,0.13,0.38,0.56,,,592206.0,0,7,Top,,,,,,,-6.224167908070286,-124.28111531940912,-6.079975874989418,12.589819447687054,25.365821205170576,-29.75834727271701,3.37,1.54,,,,85.4,1326.0,6.4,776471,661388,641343,668930,678011,687401,686555,663368,686217,54.14,,0.0,0.0,1.0,0.0,0.0,,53,4,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,124.0,0.015,-0.169,72.6,9.6,,0.169,,5,-5,0.957,0.043,36,29,36,29,3,2,,,,,3.0,1.09,-1.09,,28.07081222725818,-35.52772800085052,42.35552928105196,37.88685104803875,49.65921707853549,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
SI,2025-09-03,89.0,2.17,5.59,"Quintana, Jose",664761,500779,,called_strike,,,,,6,Alec Bohm reaches on a fielding error by third baseman Anthony Seigler.,R,R,L,MIL,PHI,S,,,0,1,2025,1.08,0.79,0.78,2.34,,,,1,6,Top,,,,,,,-5.692500488758636,-129.43592374779487,-3.6169739458412,13.308373496297923,27.05193927579768,-22.730868873232623,3.59,1.62,,,,89.6,2084.0,6.7,776471,661388,641343,668930,678011,687401,686555,663368,686217,53.83,,,,,,,,47,2,Sinker,6,1,1,6,1,6,1,6,Strategic,Standard,149.0,0.0,-0.052,,,,0.052,,5,-5,0.968,0.032,36,28,36,29,3,2,,,,,2.09,1.08,-1.08,,,,,,,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
SI,2025-09-03,94.8,-0.81,6.27,"Holmes, Clay",668670,605280,strikeout,called_strike,,,,,3,Jake Rogers called out on strikes.,R,R,R,DET,NYM,S,2.0,,3,2,2025,1.08,0.59,0.52,3.16,,,,0,5,Bot,,,,,,,5.830158862083964,-138.0009505863905,-3.795535429587099,-15.125053308807392,27.216976662684832,-24.03032711858748,3.36,1.53,,,,94.3,2197.0,5.7,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.79,,0.0,0.0,1.0,0.0,0.0,,37,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,229.0,-0.029,-0.35,,,,0.35,,0,0,0.565,0.565,32,30,32,30,2,1,,,,,1.92,1.08,1.08,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
FF,2025-09-03,92.0,-1.92,4.97,"Nola, Aaron",663368,605400,,called_strike,,,,,4,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,PHI,S,,,0,0,2025,1.08,1.18,-0.63,2.31,,,,0,1,Bot,,,,,,,5.698534349554881,-133.90397667966613,-3.467092111826131,-14.25828803609266,30.26049144133538,-17.5018666861147,3.51,1.67,,,,93.0,2308.0,7.0,776471,592663,547180,624641,664761,607208,642215,664056,592206,53.54,,,,,,,,10,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,230.0,0.0,-0.04,,,,0.04,,5,5,0.914,0.914,32,28,32,29,1,0,,,,,1.53,1.08,-1.08,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
FF,2025-09-03,95.4,-2.76,5.58,"Sands, Cole",672820,663485,strikeout,swinging_strike,,,,,2,Lenyn Sosa strikes out swinging.,R,R,R,MIN,CWS,S,2.0,,1,2,2025,1.08,1.26,-0.02,2.96,,,,2,8,Top,,,,,,,9.509227826209871,-138.58740127500604,-3.9980948276870247,-16.096390010744983,32.52912553235573,-15.275236049868354,3.34,1.59,,,,94.2,2259.0,5.8,776469,680777,666397,807712,668904,686797,668885,621439,681546,54.72,,0.0,0.0,1.0,0.0,0.0,,63,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,230.0,0.013,-0.181,67.0,5.9,,0.181,,2,-2,0.929,0.071,27,25,28,25,1,3,,,,,1.27,1.08,1.08,,-4.069411007007727,25.412503756840533,34.4703328321724,37.549927395507936,15.10609008255565,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
SI,2025-09-03,98.0,-1.87,5.82,"Mize, Casey",516782,663554,strikeout,called_strike,,,,,3,Starling Marte called out on strikes.,R,R,R,DET,NYM,S,2.0,,3,2,2025,1.08,1.24,0.31,3.06,,,643446.0,1,2,Top,,,,,,,8.500952634673578,-142.49097357642955,-4.910001828434565,-16.683991770388932,31.02055343179887,-14.32399433999846,3.53,1.59,,,,99.3,2493.0,7.0,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.54,,0.0,0.0,1.0,0.0,0.0,,11,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.029,-0.319,,,,0.319,,0,0,0.497,0.503,28,36,28,37,1,0,,,,,1.13,1.08,1.08,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
CH,2025-09-03,84.9,2.13,5.66,"Quintana, Jose",642215,500779,,swinging_strike,,,,,9,Weston Wilson called out on strikes.,R,R,L,MIL,PHI,S,,,0,1,2025,1.08,0.28,0.71,2.19,,592206.0,624641.0,0,5,Top,,,,,,,-5.469964271651455,-123.52411918075946,-2.3193866532129244,12.13343839161748,25.477308163127617,-29.059496719453467,3.71,1.64,,,,84.9,1287.0,6.4,776471,661388,641343,668930,678011,687401,686555,663368,686217,54.13,,,,,,,,38,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,128.0,0.0,-0.045,76.1,7.9,,0.045,,6,-6,0.93,0.07,36,30,36,31,2,1,,,,,2.89,1.08,-1.08,,18.160902110090024,-0.2641321485501187,32.03121322931252,45.055568880407925,31.828719892626857,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
FF,2025-09-03,94.1,-1.9,5.81,"Dana, Caden",624428,702674,,called_strike,,,,,4,Adam Frazier lines out sharply to right fielder Jo Adell.,R,L,R,KC,LAA,S,,,3,0,2025,1.07,1.4,-0.38,2.45,,,,2,4,Bot,,,,,,,6.340681740528743,-136.7442394008266,-6.06794992995638,-14.892917275203883,34.23787033888037,-13.416036166849905,3.13,1.42,,,,94.0,2326.0,6.6,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.86,,,,,,,,30,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,-0.076,,,,0.076,,2,2,0.768,0.768,21,33,22,34,2,1,,,,,1.21,1.07,-1.07,,,,,,,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SI,2025-09-03,91.4,-0.53,6.02,"Littell, Zack",543807,641793,,called_strike,,,,,6,George Springer singles on a ground ball to right fielder Noelvi Marte.,R,R,R,CIN,TOR,S,,,3,0,2025,1.07,1.02,0.69,2.2,,,,1,5,Top,,,,,,,5.369279658306399,-132.89451997683878,-5.934148290831189,-13.847393587638075,27.74334940640909,-19.022123768978208,3.51,1.45,,,,91.4,1925.0,6.3,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.2,,,,,,,,37,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,216.0,0.0,-0.091,,,,0.091,,2,-2,0.789,0.211,29,35,30,36,3,2,,,,,1.71,1.07,1.07,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SI,2025-09-03,90.6,2.13,5.68,"Quintana, Jose",642215,500779,,called_strike,,,,,7,Weston Wilson flies out to center fielder Blake Perkins.,R,R,L,MIL,PHI,S,,,0,0,2025,1.07,0.9,-0.73,2.27,,,,1,3,Top,,,,,,,-9.443956830865234,-131.68023472861543,-4.517239173340538,14.408334191528876,26.685757268275776,-20.931157965353258,3.71,1.64,,,,90.8,2140.0,6.4,776471,661388,641343,668930,678011,687401,686555,663368,686217,54.1,,,,,,,,21,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,152.0,0.0,-0.039,,,,0.039,,5,-5,0.927,0.073,36,30,36,31,1,0,,,,,1.88,1.07,-1.07,,,,,,,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
