pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-12,90.3,2.44,4.33,"Poulin, PJ",624428,676571,,called_strike,,,,,1,"Adam Frazier grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. John Rave to 3rd.",R,L,L,KC,WSH,S,,,3,0,2025,1.22,0.96,-0.28,3.11,,670231.0,,1,8,Bot,,,,,,,-9.35948311023874,-131.2460509000233,0.8837598644810941,16.03886425380547,28.09698247070133,-21.513508932082,3.26,1.47,,,,90.2,2236,6.3,776770,656180,663993,671277,657557,682928,695578,690987,695734,54.2,,,,,,,,69,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,118,0.0,-0.049,,,,0.049,,3,3,0.978,0.978,28,33,29,34,1,3,,,,,1.84,1.22,1.22,,,,,,
CH,2025-08-12,87.5,-1.44,5.47,"Sheehan, Emmet",687263,686218,,swinging_strike,,,,,13,"Zach Neto grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAA,LAD,S,,,1,1,2025,1.22,-0.16,-0.66,1.36,,,,0,1,Bot,,,,,,,4.437531636110364,-127.41409662053968,-3.476673939310511,-14.244023115314588,26.153428126428043,-33.3868208230296,3.25,1.56,,,,88.1,1130,6.6,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.86,,,,,,,,6,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,267,0.0,-0.061,47.7,7.4,,0.061,,-1,-1,0.442,0.442,25,24,26,24,1,0,,,,,3.13,1.22,1.22,,24.623195904854185,-17.019189457183582,41.31537940381401,22.850488477446373,47.584319937658954
SI,2025-08-12,95.8,-1.43,5.78,"Svanson, Matt",571657,694335,,called_strike,,,,,5,Kyle Farmer singles on a line drive to center fielder Victor Scott II. Brenton Doyle scores. Kyle Karros to 2nd.,R,R,R,STL,COL,S,,,0,0,2025,1.21,0.82,0.15,2.45,686668.0,,691720.0,1,5,Top,,,,,,,6.973565096369886,-139.40519345991373,-5.100481779981449,-17.38390721988934,29.99950590478567,-20.463663892568757,3.44,1.56,,,,96.8,2298,6.7,776775,650968,575929,680977,695336,691026,676475,687363,691023,53.76,,,,,,,,32,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,220,0.0,-0.041,,,,0.041,,-2,2,0.189,0.811,26,34,26,35,1,1,,,,,1.65,1.21,1.21,,,,,,
SI,2025-08-12,92.0,2.56,6.3,"Rodón, Carlos",665019,607074,strikeout,swinging_strike,,,,,14,Kody Clemens strikes out swinging.,R,L,L,NYY,MIN,S,2.0,,1,2,2025,1.21,0.49,1.4,1.6,621439.0,,668904.0,2,1,Top,,,,,,,-5.526400141078697,-133.71840609315348,-7.080271295657709,15.748067853488704,28.437802853605888,-24.942599254871222,3.58,1.72,,,,91.2,2257,5.8,776774,700250,502671,665862,641857,683011,641355,663757,519317,54.69,,0.0,0.0,1.0,0.0,0.0,,6,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,136,0.043,-0.189,67.5,7.6,,0.189,,-1,1,0.399,0.601,32,29,33,29,1,0,,,,,2.2,1.21,1.21,,20.388747790463736,-24.564918801090577,38.49996153612555,19.654693480946065,39.40618843468303
CH,2025-08-12,90.0,-1.08,5.82,"Clarke, Taylor",656180,664199,strikeout,swinging_strike,,,,,13,Riley Adams strikes out swinging.,R,R,R,KC,WSH,S,2.0,,1,2,2025,1.21,-0.09,-0.28,1.19,,657557.0,,1,8,Top,,,,,,,4.585811660110599,-131.0316273181116,-5.347938986845121,-14.911702692315444,27.448405398166177,-32.29956153396718,3.5,1.62,,,,90.3,1865,6.4,776770,521692,686469,663697,672580,677951,679845,686475,545341,54.06,,0.0,0.0,1.0,0.0,0.0,,64,4,Changeup,8,4,4,8,4,8,4,8,Strategic,Standard,238,0.017,-0.206,82.0,8.4,,0.206,,4,-4,0.963,0.037,32,29,32,29,1,3,,,,,2.9,1.21,1.21,,14.371070807478937,-7.634230434594407,42.78611069612699,34.08979644693603,33.50094792730812
SI,2025-08-12,92.1,-1.34,5.06,"Singer, Brady",681082,663903,,called_strike,,,,,8,Bryson Stott called out on strikes.,R,L,R,CIN,PHI,S,,,0,0,2025,1.21,0.7,0.18,1.5,,,,1,3,Top,,,,,,,6.617939478400302,-133.92085763810695,-4.808281621675496,-15.9800934278937,27.694787077560623,-22.882122187133863,3.34,1.48,,,,93.7,2435,7.2,776777,624431,668715,680574,669289,682829,669720,670770,682622,53.3,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.0,-0.038,,,,0.038,,0,0,0.525,0.475,28,27,29,28,1,0,,,,,1.98,1.21,-1.21,,,,,,
CH,2025-08-12,88.2,-2.2,5.68,"Adams, Travis",592450,701519,,swinging_strike,,,,,7,Aaron Judge homers (38) on a fly ball to center field.,R,R,R,NYY,MIN,S,,,1,1,2025,1.21,0.31,-0.5,1.85,,,,1,1,Bot,,,,,,,6.607875524380853,-128.3278914397419,-3.872897040539585,-14.69738154568815,26.210099230607774,-28.11946301598336,4.07,1.84,,,,88.1,1897,6.2,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.32,,,,,,,,8,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.0,-0.06,83.1,8.6,,0.06,,-1,-1,0.419,0.419,25,33,25,33,1,0,,,,,2.62,1.21,1.21,,25.93336462270741,-20.0225911343684,41.92374883577491,35.67996771521818,46.834420413167294
SI,2025-08-12,95.4,-2.0,5.56,"Buttó, José",593428,676130,,swinging_strike,,,,,14,Xander Bogaerts flies out to left fielder Heliot Ramos.,R,R,R,SF,SD,S,,,0,1,2025,1.21,0.46,0.26,1.55,666023.0,650333.0,592518.0,2,7,Top,,,,,,,8.606103536677848,-138.5737260303912,-5.837563336036024,-17.62615052243095,33.99593921530832,-25.04936110210755,3.68,1.7,,,,94.4,2226,6.0,776767,672275,646240,669477,656305,642715,671218,808982,687551,54.5,,,,,,,,59,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,212,0.0,-0.06,71.4,8.3,,0.06,,-3,3,0.091,0.909,27,32,27,33,1,3,,,,,2.07,1.21,1.21,,15.639679492031425,-14.41882746879904,34.51714663249299,41.47728928250493,38.3560171760721
FF,2025-08-12,90.8,-2.17,5.11,"Arrighetti, Spencer",677800,681293,,called_strike,,,,,4,Wilyer Abreu walks.,R,L,R,HOU,BOS,S,,,0,0,2025,1.21,1.2,-0.72,2.3,,,,0,4,Top,,,,,,,6.353950237270405,-131.9618787843561,-3.6322498432720463,-15.541449198196686,32.89830060252485,-17.67986163851744,3.46,1.61,,,,91.8,2346,7.3,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.17,,,,,,,,29,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,230,0.0,-0.04,,,,0.04,,-2,2,0.262,0.738,25,26,25,26,2,1,,,,,1.61,1.21,-1.21,,,,,,
SI,2025-08-12,90.6,-1.81,5.78,"Berríos, José",608348,621244,,called_strike,,,,,9,Carson Kelly strikes out swinging.,R,R,R,TOR,CHC,S,,,0,0,2025,1.21,0.99,0.53,1.77,,,,0,2,Top,,,,,,,8.410750336432963,-131.58424333769992,-6.158270365054509,-15.889561635761655,29.351880731755717,-19.53187968192506,3.5,1.66,,,,90.3,1983,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.17,,,,,,,,10,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227,0.0,-0.04,,,,0.04,,1,-1,0.608,0.392,31,30,31,31,1,0,,,,,1.81,1.21,1.21,,,,,,
SI,2025-08-12,89.0,1.91,6.74,"Chafin, Andrew",605141,605177,,called_strike,,,,,14,Mookie Betts singles on a ground ball to left fielder Taylor Ward.,R,R,L,LAA,LAD,S,,,0,0,2025,1.2,0.98,1.05,2.28,,,,2,5,Top,,,,,,,-4.634637362891707,-129.36153754078268,-6.908819030035169,14.393733232788616,28.84665456215984,-19.942001543932232,3.29,1.54,,,,88.7,2078,6.3,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.2,,,,,,,,39,1,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,146,0.0,-0.045,,,,0.045,,2,-2,0.808,0.192,35,32,35,33,1,2,,,,,1.92,1.2,-1.2,,,,,,
SI,2025-08-12,91.4,-1.03,6.05,"Assad, Javier",664034,665871,,called_strike,,,,,4,Ty France doubles (24) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,R,TOR,CHC,S,,,0,0,2025,1.2,0.94,-0.44,2.58,,,,0,2,Bot,,,,,,,4.098955478384174,-132.97130070846265,-4.852689143487305,-15.084196961535133,31.938332764771364,-20.145238512378068,3.23,1.53,,,,91.1,1910,6.4,776768,608348,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204,0.0,-0.04,,,,0.04,,1,1,0.66,0.66,27,30,28,31,1,0,,,,,1.81,1.2,1.2,,,,,,
SI,2025-08-12,87.7,2.49,5.2,"Allen, Logan",667472,671106,,called_strike,,,,,3,Dane Myers walks.,R,R,L,CLE,MIA,S,,,2,0,2025,1.2,0.81,0.36,3.2,,,,0,2,Top,,,,,,,-7.664848846269388,-127.65275248113436,-0.4329222738140378,14.615333626092704,23.98511035511359,-23.418904070273832,3.65,1.54,,,,88.5,1856,6.6,776778,666310,467793,677587,608070,672356,680757,682177,666134,53.94,,,,,,,,9,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,137,0.0,-0.074,,,,0.074,,2,-2,0.706,0.294,26,29,27,29,1,0,,,,,2.13,1.2,-1.2,,,,,,
SI,2025-08-12,93.2,2.41,6.28,"Rodón, Carlos",666397,607074,strikeout,called_strike,,,,,8,Edouard Julien called out on strikes.,R,L,L,NYY,MIN,S,2.0,,2,2,2025,1.2,0.58,-0.11,1.58,,,,1,5,Top,,,,,,,-9.013484297429628,-135.26889331337082,-7.545168250170112,16.61074027868995,28.484198722619023,-23.57602023990583,3.33,1.65,,,,92.5,2327,6.0,776774,700250,502671,665862,641857,683011,641355,663757,519317,54.54,,0.0,0.0,1.0,0.0,0.0,,39,6,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,129,0.015,-0.228,,,,0.228,,3,-3,0.868,0.132,32,26,33,26,2,1,,,,,2.05,1.2,1.2,,,,,,
SI,2025-08-12,96.7,-1.79,5.87,"Kirby, George",683002,669923,,called_strike,,,,,1,Gunnar Henderson grounds out to first baseman Josh Naylor.,R,L,R,BAL,SEA,S,,,1,0,2025,1.19,0.76,-0.69,3.43,,,,2,1,Bot,,,,,,,5.660954893319366,-140.8175531838151,-2.689413185376109,-17.183340708198553,31.22874244705295,-21.692751967830592,3.73,1.83,,,,97.0,2214,6.3,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.16,,,,,,,,8,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,224,0.0,-0.056,,,,0.056,,-1,-1,0.402,0.402,27,24,27,24,1,0,,,,,1.67,1.19,-1.19,,,,,,
CH,2025-08-12,82.4,1.53,6.03,"Morán, Jovani",676801,663558,,called_strike,,,,,7,Chas McCormick strikes out swinging.,R,R,L,HOU,BOS,S,,,2,1,2025,1.19,0.79,-0.73,2.0,,,643289.0,1,8,Bot,,,,,,,-7.459806582444016,-119.62312979275625,-4.078121330179595,12.877989802576367,25.40236957206088,-24.002633577203213,3.32,1.54,,,,82.1,2046,6.4,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.06,,,,,,,,74,4,Changeup,0,12,0,12,12,0,0,12,Standard,Standard,131,0.0,-0.081,,,,0.081,,-12,-12,0.0,0.0,28,30,28,30,1,0,,,,,2.61,1.19,-1.19,,,,,,
SI,2025-08-12,92.8,-1.06,5.95,"Assad, Javier",680718,665871,,swinging_strike,,,,,2,Addison Barger strikes out swinging.,R,L,R,TOR,CHC,S,,,0,1,2025,1.19,0.69,0.23,3.25,,,665489.0,1,3,Bot,,,,,,,5.918923137253139,-134.9340415828539,-2.6081917626529925,-15.785650950936542,31.09980733199732,-23.366935777742153,3.75,1.74,,,,92.9,1854,6.5,776768,608348,683737,663538,807713,621020,664023,691718,663656,53.98,,,,,,,,26,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,201,0.0,-0.046,77.3,6.4,,0.046,,1,1,0.675,0.675,27,25,28,26,2,1,,,,,1.97,1.19,-1.19,,-2.4696607101845474,21.462259035279825,26.56350467722024,32.13964440431269,17.856388123158595
CH,2025-08-12,79.1,-1.45,6.65,"Wacha, Michael",690987,608379,,swinging_strike,,,,,7,Robert Hassell III strikes out swinging.,R,L,R,KC,WSH,S,,,0,1,2025,1.19,0.38,-0.53,1.92,671277.0,,,2,5,Top,,,,,,,4.250778034103234,-115.12017310703108,-4.222432253276184,-11.383589825850231,22.55190000899054,-28.155710023033024,3.44,1.59,,,,79.3,1442,6.6,776770,521692,686469,663697,672580,677951,679845,686475,545341,53.93,,,,,,,,34,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,246,0.0,-0.068,66.3,8.6,,0.068,,3,-3,0.862,0.138,33,23,34,24,2,1,,,,,3.27,1.19,-1.19,,31.832139701726938,-41.45730313016448,36.30794552018149,40.83422811846741,67.1876355883685
SI,2025-08-12,94.4,-1.65,5.57,"Armstrong, Shawn",677942,542888,,called_strike,,,,,6,Blaze Alexander strikes out swinging.,R,R,R,TEX,AZ,S,,,0,0,2025,1.19,0.84,0.37,2.13,,,,2,8,Top,,,,,,,7.95597414985748,-137.1021519286324,-5.087785849485272,-16.852711589832865,33.28780047786034,-20.57968147650172,3.29,1.56,,,,94.6,2088,6.7,776764,543309,642133,543760,673962,608369,664059,694671,666969,53.78,,,,,,,,64,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,-0.045,,,,0.045,,0,0,0.58,0.42,34,26,35,26,1,3,,,,,1.75,1.19,1.19,,,,,,
CH,2025-08-12,87.2,-3.69,5.26,"Peralta, Freddy",693304,642547,,called_strike,,,,,4,Nick Gonzales reaches on a fielding error by third baseman Caleb Durbin.,R,R,R,MIL,PIT,S,,,0,0,2025,1.19,0.23,-0.7,2.65,,,,0,4,Top,,,,,,,9.659834940140962,-126.67388467046322,-0.5365458100290659,-14.82687145189901,26.861522386109225,-29.83086288761262,3.7,1.82,,,,87.4,1842,6.6,776771,661388,683734,668930,702332,687401,686555,663368,686217,53.93,,,,,,,,25,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,248,0.0,-0.04,,,,0.04,,2,-2,0.738,0.262,29,26,29,26,2,1,,,,,2.79,1.19,1.19,,,,,,
SI,2025-08-12,97.1,2.45,6.08,"Morejon, Adrian",656305,670970,,swinging_strike,,,,,4,Matt Chapman strikes out swinging.,R,R,L,SF,SD,S,,,1,1,2025,1.19,1.09,-0.33,2.89,,,,0,8,Bot,,,,,,,-10.161391328348428,-141.03880706497142,-5.5151897439845765,18.194201767109572,31.28443263351848,-16.470680405318216,3.49,1.63,,,,97.1,2417,6.4,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.15,,,,,,,,68,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,151,0.0,-0.061,73.4,6.5,,0.061,,-4,-4,0.039,0.039,26,32,26,32,1,3,,,,,1.33,1.19,-1.19,,1.4128986145228557,15.500068275861192,27.574237721699017,35.65022613659265,15.5636843143039
FF,2025-08-12,92.9,-2.15,5.08,"Arrighetti, Spencer",647351,681293,,called_strike,,,,,4,"Abraham Toro grounds out, second baseman Ramón Urías to first baseman Christian Walker.",R,L,R,HOU,BOS,S,,,0,0,2025,1.19,1.36,-0.48,2.48,,,,0,2,Top,,,,,,,6.977130255446667,-134.97184957374662,-3.8177105006926655,-16.10019456261643,34.134212293150505,-14.971548278718307,3.31,1.57,,,,93.5,2349,7.1,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.37,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,25,28,25,29,1,0,,,,,1.32,1.19,-1.19,,,,,,
FF,2025-08-12,96.3,-1.88,5.39,"May, Dustin",602104,669160,strikeout,called_strike,,,,,6,Ramón Urías called out on strikes.,R,R,R,HOU,BOS,S,2.0,,1,2,2025,1.18,1.2,0.65,2.47,,,,0,5,Bot,,,,,,,9.42298472051442,-139.7572765323181,-4.829749904356445,-17.68804512874633,35.11935279701063,-15.574279920508763,3.26,1.52,,,,96.2,2397,6.6,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.86,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,231,-0.031,-0.192,,,,0.192,,-2,-2,0.277,0.277,27,31,28,31,2,1,,,,,1.3,1.18,1.18,,,,,,
SI,2025-08-12,95.4,-0.71,6.33,"Holmes, Clay",595777,605280,,called_strike,,,,,8,"Jurickson Profar grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Vidal Bruján scores. Nacho Alvarez Jr. to 3rd. Nick Allen out at 2nd. Jurickson Profar to 1st.",R,L,R,NYM,ATL,S,,,0,1,2025,1.18,0.14,0.25,1.69,660644.0,805373.0,669397.0,1,4,Top,,,,,,,5.153030546860692,-138.75743563032893,-6.856137555738451,-16.462110879876217,31.778582968009037,-28.980875159015724,3.25,1.63,,,,94.7,2259,6.0,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.52,,,,,,,,35,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,228,0.0,-0.069,,,,0.069,,2,-2,0.614,0.386,32,32,32,32,3,2,,,,,2.37,1.18,-1.18,,,,,,
SI,2025-08-12,93.2,-1.67,5.85,"Berríos, José",608348,621244,strikeout,called_strike,,,,,7,Carson Kelly called out on strikes.,R,R,R,TOR,CHC,S,2.0,,2,2,2025,1.18,1.01,-0.62,2.01,621020.0,807713.0,663656.0,2,3,Top,,,,,,,5.2998502521702875,-135.57037299717234,-6.322686825620266,-15.738417458406754,29.139340769155076,-18.528675988981867,3.41,1.75,,,,93.5,1923,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.06,,0.0,0.0,1.0,0.0,0.0,,23,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,0.086,-0.238,,,,0.238,,1,-1,0.587,0.413,31,30,31,31,2,1,,,,,1.61,1.18,1.18,,,,,,
CH,2025-08-12,88.1,-2.14,6.07,"De los Santos, Yerry",670242,660787,strikeout,swinging_strike,,,,,14,Matt Wallner strikes out swinging.,R,L,R,NYY,MIN,S,2.0,,1,2,2025,1.18,0.24,0.15,1.42,,,,1,9,Top,,,,,,,8.039743402132721,-127.94426166551034,-5.661018309593468,-14.59205445696105,27.097894397039155,-28.494863955592667,3.7,1.75,,,,88.2,1474,6.5,776774,641555,700250,665862,641857,683011,641355,663757,676609,53.96,,0.0,0.0,1.0,0.0,0.0,,76,4,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,245,0.0,-0.181,74.8,8.9,,0.181,,8,-8,1.0,0.0,27,27,28,28,1,0,,,,,2.71,1.18,-1.18,,33.096846252000354,-41.76176075711029,34.85792754510086,38.60154078013053,58.43194958564469
SI,2025-08-12,96.9,-1.77,5.8,"Kirby, George",663624,669923,,called_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,SEA,S,,,0,0,2025,1.18,0.62,0.93,2.68,,,,2,7,Bot,,,,,,,9.919554805980637,-140.64310740535058,-4.169112050401693,-17.9272763315354,33.415854136386905,-23.206514009190236,3.6,1.8,,,,96.8,2277,6.5,776776,663728,647304,702284,553993,641487,668227,677594,686527,54.03,,,,,,,,46,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,219,0.0,-0.045,,,,0.045,,-1,-1,0.27,0.27,27,28,27,28,3,2,,,,,1.83,1.18,1.18,,,,,,
FF,2025-08-12,91.7,2.46,4.31,"Poulin, PJ",686475,676571,,swinging_strike,,,,,2,Tyler Tolbert flies out to left fielder James Wood.,R,R,L,KC,WSH,S,,,1,0,2025,1.18,0.93,0.2,3.33,670231.0,,679845.0,2,8,Bot,,,,,,,-8.228309007270237,-133.28240150554635,1.4151648258829352,15.829604241692952,29.92495110235284,-21.658048977119073,3.32,1.51,,,,91.4,2264,6.2,776770,656180,663993,671277,657557,682928,695578,690987,695734,54.26,,,,,,,,71,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,110,0.0,-0.026,59.2,4.9,,0.026,,3,3,0.975,0.975,28,27,29,27,1,3,,,,,1.79,1.18,-1.18,,-2.644990781942141,47.332149571997554,21.130228699200984,36.57807962751474,6.444664888240357
FS,2025-08-12,88.9,-2.63,5.53,"Hoffman, Jeff",650489,656546,strikeout,swinging_strike_blocked,,,,,14,Willi Castro strikes out swinging.,R,L,R,TOR,CHC,S,2.0,,1,2,2025,1.18,0.19,0.5,0.43,,,,0,9,Top,,,,,,,10.17325605345603,-128.85326215715892,-6.8184499131414,-15.294904130413556,28.46777714690465,-28.680332743966268,3.65,1.68,,,,89.0,1635,6.7,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.77,,0.0,0.0,1.0,0.0,0.0,,73,6,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,252,0.008,-0.192,75.9,8.6,,0.192,,4,-4,0.987,0.013,32,28,32,28,1,1,,,,,2.73,1.18,-1.18,,23.230067350476777,-35.39199904917341,55.15889820254285,26.59817468989814,50.41134423105497
FF,2025-08-12,90.3,3.72,5.32,"Lopez, Jacob",677592,682052,,swinging_strike,,,,,3,Everson Pereira strikes out swinging.,R,R,L,ATH,TB,S,,,1,0,2025,1.18,0.96,0.44,3.05,,664040.0,,1,7,Top,,,,,,,-10.84846500130906,-131.11965601241138,-1.7739651316428846,15.830028241216768,26.235232309217466,-20.88164234501784,3.28,1.54,,,,91.8,2185,7.2,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.33,,,,,,,,49,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,126,0.0,-0.036,73.0,7.0,,0.036,,5,-5,0.968,0.032,27,24,27,24,3,2,,,,,1.83,1.18,-1.18,,10.929943277222854,26.729663296284695,27.343440402772487,36.63613020824994,16.020480785179362
CH,2025-08-12,86.7,-1.95,5.9,"Adams, Travis",663757,701519,,called_strike,,,,,7,Trent Grisham flies out to left fielder Austin Martin.,R,L,R,NYY,MIN,S,,,0,0,2025,1.18,0.86,-0.65,2.15,,,,0,1,Bot,,,,,,,5.485084250603453,-126.22587574141998,-4.537455653361526,-13.69361811422255,24.788904599461453,-22.21273271464163,3.61,1.72,,,,86.7,1952,6.2,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.35,,,,,,,,7,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,232,0.0,-0.04,,,,0.04,,-1,-1,0.442,0.442,25,28,25,29,1,0,,,,,2.16,1.18,-1.18,,,,,,
SI,2025-08-12,97.1,-1.59,5.63,"Svanson, Matt",687597,694335,,called_strike,,,,,7,Jordan Beck strikes out swinging.,R,R,R,STL,COL,S,,,1,1,2025,1.18,0.85,-0.71,2.03,,,,2,6,Top,,,,,,,5.098999102648427,-141.32173889283644,-6.1445883808468,-17.018579836899946,30.39651754767292,-19.61236875803996,3.64,1.75,,,,98.2,2322,6.8,776775,650968,669357,680977,695336,691026,676475,687363,691023,53.74,,,,,,,,39,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,-0.063,,,,0.063,,-3,3,0.146,0.854,26,24,26,24,1,2,,,,,1.56,1.18,1.18,,,,,,
FF,2025-08-12,91.3,-1.96,5.79,"Berríos, José",664023,621244,,called_strike,,,,,9,Ian Happ walks.,R,L,R,TOR,CHC,S,,,3,1,2025,1.18,1.18,0.5,2.15,,,,2,2,Top,,,,,,,8.708722980627988,-132.59141630127382,-5.763371735680567,-15.794903706608247,30.082351303159847,-17.123982336415374,3.79,1.71,,,,91.0,2053,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.16,,,,,,,,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,230,0.0,-0.09,,,,0.09,,1,-1,0.649,0.351,31,30,31,31,1,0,,,,,1.57,1.18,-1.18,,,,,,
FF,2025-08-12,92.0,-1.86,5.5,"DeSclafani, Anthony",592626,543101,,called_strike,,,,,6,Joc Pederson strikes out swinging.,R,L,R,TEX,AZ,S,,,1,0,2025,1.17,1.19,0.58,2.37,669701.0,,608369.0,1,3,Bot,,,,,,,8.752270078335043,-133.5357305798884,-4.6285659321420995,-15.889997279939358,30.955944022291103,-17.099253355698,3.46,1.73,,,,92.1,2267,6.7,776764,645444,682988,606466,677942,672695,666971,677950,682998,53.82,,,,,,,,27,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231,0.0,-0.065,,,,0.065,,1,1,0.733,0.733,35,33,35,33,2,1,,,,,1.53,1.17,-1.17,,,,,,
CH,2025-08-12,87.4,-0.64,6.34,"Holmes, Clay",542303,605280,,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,,,1,1,2025,1.17,-0.13,-0.28,1.06,,,,0,4,Top,,,,,,,3.24585631009761,-127.08654214176828,-6.222489073616309,-13.350049616105782,27.617700282803515,-32.44605187559945,3.56,1.8,,,,86.6,1233,6.0,776772,682626,624413,643446,683146,596019,607043,656775,665742,54.51,,,,,,,,29,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,242,0.0,-0.061,74.1,8.2,,0.061,,4,-4,0.886,0.114,32,34,32,35,2,1,,,,,3.13,1.17,1.17,,30.97630843643296,-25.668058474781795,44.51313654537903,32.51306865477674,50.99780016814649
