pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,89.3,2.07,5.41,"Allard, Kolby",669364,663465,,called_strike,,,,,1,Xavier Edwards strikes out swinging.,R,R,L,CLE,MIA,S,,,0,1,2025,0.24,1.35,-0.81,3.35,,,688363.0,1,4,Top,,,,,,,-7.687214062689761,-129.86254040245325,-1.9540479298764049,4.218422085980887,25.609233865526324,-16.610086737212537,3.29,1.43,,,,90.5,2078.0,6.9,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.56,,,,,,,,29,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,152.0,0.0,-0.047,,,,0.047,,-3,3,0.175,0.825,27,25,28,26,1,2,,,,,1.5,0.24,-0.24,,,,,,
FF,2025-08-13,96.4,-1.55,6.3,"Keller, Brad",664770,641745,,called_strike,,,,,6,Nathan Lukes lines out to left fielder Ian Happ.,R,L,R,TOR,CHC,S,,,0,0,2025,-0.1,1.35,0.81,2.22,,,,2,8,Bot,,,,,,,6.439804455235027,-140.14713931765263,-8.303038449086083,-2.7098290985130578,29.462284408094604,-12.659485666872266,3.48,1.63,,,,95.8,2409.0,5.8,776757,624512,683737,663538,807713,621020,664023,691718,663656,54.67,,,,,,,,59,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.0,-0.045,,,,0.045,,-3,-3,0.039,0.039,29,30,30,31,1,3,,,,,1.09,0.1,-0.1,,,,,,
SI,2025-08-13,88.8,1.9,6.6,"Chafin, Andrew",690976,605177,,called_strike,,,,,5,Alex Freeland called out on strikes.,R,R,L,LAA,LAD,S,,,1,0,2025,1.21,1.34,-0.06,2.26,,,,2,5,Top,,,,,,,-7.381090222114102,-128.88054675782578,-7.348245527561845,15.104021818955516,28.3330880387452,-15.88826438000647,3.53,1.59,,,,89.0,2133.0,6.7,776752,681351,694384,650859,660162,687263,621493,669326,666176,53.83,,,,,,,,41,2,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,145.0,0.0,-0.056,,,,0.056,,-3,3,0.174,0.826,35,23,35,24,1,2,,,,,1.58,1.21,-1.21,,,,,,
FF,2025-08-13,91.1,-1.26,5.75,"Lugo, Seth",605137,607625,,called_strike,,,,,5,"Josh Bell grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,KC,WSH,S,,,0,0,2025,-0.74,1.34,0.15,2.45,,,671277.0,2,2,Top,,,,,,,5.047510821945371,-132.53396695182107,-5.257490455150129,-9.732891677917236,26.272952739375413,-15.38367104014018,3.74,1.77,,,,90.5,2312.0,5.8,776759,521692,686469,624428,672580,677951,670231,664728,573262,54.75,,,,,,,,20,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,214.0,0.0,-0.044,,,,0.044,,-3,3,0.227,0.773,35,32,36,33,2,1,,,,,1.39,0.74,-0.74,,,,,,
FF,2025-08-13,93.9,0.7,6.06,"Bowden, Ben",671976,641386,,called_strike,,,,,1,Tristan Peters strikes out swinging.,R,L,L,ATH,TB,S,,,0,1,2025,1.17,1.33,-0.77,3.02,,673490.0,,1,6,Top,,,,,,,-6.352374768464893,-136.59594788938782,-5.055315118926917,16.00390766789434,30.77816375746323,-14.654096903041602,3.37,1.53,,,,93.5,2394.0,6.1,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.4,,,,,,,,46,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,135.0,0.0,-0.049,,,,0.049,,-4,4,0.068,0.932,30,25,31,25,1,2,,,,,1.27,1.17,1.17,,,,,,
FF,2025-08-13,95.3,-1.69,6.12,"Pérez, Eury",666310,691587,,called_strike,,,,,6,Bo Naylor pops out to shortstop Otto Lopez.,R,L,R,CLE,MIA,S,,,0,0,2025,-0.96,1.33,0.4,2.47,,,,0,5,Bot,,,,,,,7.636297845417724,-138.46640540249814,-6.938379991772999,-14.008237889760784,30.731217784715327,-13.611616688794058,3.28,1.41,,,,95.2,2632.0,6.3,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.18,,,,,,,,42,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,215.0,0.0,-0.04,,,,0.04,,-2,-2,0.277,0.277,22,25,22,25,2,1,,,,,1.18,0.96,-0.96,,,,,,
FF,2025-08-13,96.5,-2.03,5.74,"Vest, Will",691019,676684,,called_strike,,,,,13,Kyle Teel called out on strikes.,R,L,R,CWS,DET,S,,,2,1,2025,-0.67,1.33,-0.14,1.43,,,,1,9,Bot,,,,,,,6.56728436672281,-140.1071469990878,-8.856593417497512,-10.463757268462585,35.71985831212683,-12.703864601562854,3.68,1.61,,,,96.1,2303.0,6.5,776754,668670,679529,650402,628451,656716,681481,595879,672761,54.03,,,,,,,,65,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210.0,0.0,-0.066,,,,0.066,,-1,-1,0.108,0.108,30,23,30,23,1,3,,,,,1.15,0.67,-0.67,,,,,,
FF,2025-08-13,96.4,-2.11,6.28,"Schlittler, Cam",621439,693645,,called_strike,,,,,6,"Byron Buxton grounds out, pitcher Cam Schlittler to first baseman Ben Rice.",R,R,R,NYY,MIN,S,,,0,0,2025,-0.47,1.33,0.6,2.22,,,,1,1,Top,,,,,,,8.275269050227315,-139.99079810443374,-8.22887538269385,-7.994637060550354,31.63874548119309,-13.015623444667764,3.4,1.56,,,,96.6,2504.0,6.5,776760,669224,700250,665862,641857,683011,641355,663757,519317,53.99,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,24,31,24,32,1,0,,,,,1.14,0.47,0.47,,,,,,
FF,2025-08-13,92.2,-2.05,5.73,"Irvin, Jake",672580,663623,,called_strike,,,,,6,Maikel Garcia singles on a line drive to right fielder Daylen Lile.,R,R,R,KC,WSH,S,,,0,1,2025,-0.64,1.33,0.72,2.94,,,,0,3,Bot,,,,,,,8.557905594473725,-134.17990768345973,-4.271687650488206,-9.432614746790415,25.213236845118683,-15.32904162131656,3.65,1.71,,,,94.0,2379.0,7.0,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.46,,,,,,,,32,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210.0,0.0,-0.054,,,,0.054,,-3,-3,0.224,0.224,28,25,28,25,2,1,,,,,1.33,0.64,0.64,,,,,,
FF,2025-08-13,99.3,-1.68,6.37,"Schlittler, Cam",670242,693645,strikeout,swinging_strike,,,,,1,Matt Wallner strikes out swinging.,R,L,R,NYY,MIN,S,2.0,,2,2,2025,-0.63,1.33,-0.41,3.63,,,,2,2,Top,,,,,,,4.934059853945097,-144.56655785386383,-5.205066181278005,-9.928393658468062,33.45270911794429,-12.539871632751938,3.71,1.77,,,,99.0,2522.0,6.1,776760,669224,700250,665862,641857,683011,641355,663757,519317,54.39,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.01,-0.22,77.0,6.9,,0.22,,0,0,0.54,0.46,24,27,24,28,1,0,,,,,0.98,0.63,-0.63,,10.297708932340749,7.692923016898836,19.39420163490493,45.24177529177814,28.14180628917115
FF,2025-08-13,95.7,-3.12,6.0,"Sanders, Cam",592885,676742,,called_strike,,,,,11,Christian Yelich singles on a line drive to center fielder Alexander Canario. Joey Ortiz scores. Sal Frelick scores. William Contreras to 3rd.,R,L,R,MIL,PIT,S,,,2,0,2025,-0.4,1.33,-0.92,2.57,687401.0,686217.0,661388.0,2,7,Bot,,,,,,,6.726191734931949,-139.24894218134637,-6.469304923549011,-6.641947730633702,28.87531336256724,-13.594811232593155,3.47,1.66,,,,96.1,2418.0,6.3,776755,663698,687462,693304,643396,669707,502054,672744,682927,54.17,,,,,,,,75,3,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,209.0,0.0,-0.021,,,,0.021,,5,5,0.989,0.989,28,33,29,34,1,4,,,,,1.14,0.4,-0.4,,,,,,
FF,2025-08-13,94.8,-2.59,4.64,"Ryan, Joe",683011,657746,strikeout,swinging_strike,,,,,3,Anthony Volpe strikes out swinging.,R,R,R,NYY,MIN,S,2.0,,0,2,2025,-0.95,1.33,0.8,3.26,,,,2,4,Bot,,,,,,,11.11999696361128,-137.6574372370439,-0.8692625190251136,-14.655806910552617,31.406389717650505,-15.33528638725101,3.43,1.57,,,,95.7,2386.0,7.0,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.51,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228.0,-0.013,-0.157,73.0,7.6,,0.157,,0,0,0.513,0.513,29,24,29,24,2,1,,,,,1.22,0.95,0.95,,16.625462033086812,9.75649259150285,26.152591908882677,45.95882872122484,18.64076522099927
FF,2025-08-13,95.8,-2.59,4.75,"Ryan, Joe",669224,657746,,called_strike,,,,,6,"Austin Wells grounds out, shortstop Brooks Lee to first baseman Kody Clemens.",R,L,R,NYY,MIN,S,,,0,0,2025,-1.25,1.33,0.73,2.83,,700250.0,641857.0,2,2,Bot,,,,,,,11.686825128535508,-138.95473191349737,-2.4091886376793044,-18.93809315096827,32.89724618808561,-14.61526787891662,3.47,1.7,,,,96.2,2537.0,6.8,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.7,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.046,,,,0.046,,0,0,0.545,0.545,29,25,29,26,1,0,,,,,1.18,1.25,-1.25,,,,,,
FF,2025-08-13,96.2,-2.22,5.66,"Zeferjahn, Ryan",681624,666171,,called_strike,,,,,7,Andy Pages lines out to third baseman Yoán Moncada.,R,R,R,LAA,LAD,S,,,3,0,2025,-0.27,1.33,-0.39,2.14,,,,0,5,Top,,,,,,,5.517799499774433,-139.86354330033126,-6.828202092607629,-4.770214410853083,30.928434855500477,-13.39485933542302,3.49,1.57,,,,97.0,2240.0,6.7,776752,681351,694384,650859,660162,687263,621493,669326,666176,53.75,,,,,,,,39,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,220.0,0.0,-0.092,,,,0.092,,-3,3,0.154,0.846,27,24,27,25,1,2,,,,,1.14,0.27,0.27,,,,,,
FF,2025-08-13,91.5,-1.81,5.46,"Kelly, Merrill",606466,518876,,swinging_strike,,,,,1,Ketel Marte singles on a line drive to left fielder Josh Smith. Geraldo Perdomo scores.,R,L,R,TEX,AZ,S,,,1,0,2025,-0.59,1.32,-0.37,3.5,,,672695.0,2,3,Top,,,,,,,4.880311040433069,-133.1052244323416,-1.881493328978351,-8.143434307455653,29.880595144272817,-16.363801189110397,3.66,1.71,,,,91.0,2304.0,6.1,776746,641680,669394,543760,673962,608369,669701,694497,677649,54.38,,,,,,,,21,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.0,-0.051,71.8,7.3,,0.051,,1,-1,0.647,0.353,36,31,37,32,2,1,,,,,1.42,0.59,-0.59,,15.163236379267865,5.499736709322634,26.197640432775227,35.58921437806115,27.024835138063363
FF,2025-08-13,97.1,-1.33,5.69,"Melton, Troy",678246,675512,strikeout,swinging_strike,,,,,6,Miguel Vargas strikes out swinging.,R,R,R,CWS,DET,S,2.0,,2,2,2025,-0.51,1.32,0.47,2.64,,673357.0,,1,5,Bot,,,,,,,6.041555518014957,-141.20717024390694,-5.678715423607296,-8.154420665980473,32.90667662369891,-13.4772382044772,3.42,1.58,,,,97.8,2300.0,6.8,776754,668670,679529,650402,690993,700242,681481,595879,672761,53.7,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.046,-0.229,71.0,7.4,,0.229,,0,0,0.593,0.593,24,25,25,26,2,1,,,,,1.11,0.51,0.51,,6.660775833239979,13.601633694786788,36.299028182385,41.900264283526354,28.03132251346559
FF,2025-08-13,98.2,-1.46,6.37,"Keller, Brad",665926,641745,,called_strike,,,,,4,Andrés Giménez lines out sharply to right fielder Kyle Tucker.,R,L,R,TOR,CHC,S,,,0,0,2025,-0.43,1.31,-0.36,2.42,,,,1,8,Bot,,,,,,,3.945157432151924,-142.861841376826,-8.216666501752755,-6.761739344780674,33.14264632123007,-12.51186757923355,3.4,1.54,,,,97.5,2446.0,5.9,776757,624512,683737,663538,807713,621020,664023,691718,663656,54.6,,,,,,,,58,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,200.0,0.0,-0.038,,,,0.038,,-3,-3,0.054,0.054,29,26,30,27,1,2,,,,,1.05,0.43,-0.43,,,,,,
FF,2025-08-13,100.0,-1.58,5.84,"Greene, Hunter",547180,668881,,swinging_strike,,,,,4,Bryce Harper strikes out swinging.,R,L,R,CIN,PHI,S,,,2,1,2025,-0.96,1.31,-0.35,2.31,656941.0,,,2,6,Top,,,,,,,5.685022232854472,-145.34487126181864,-7.486553269344069,-14.919316956597497,34.26033588364756,-12.09635372598636,3.22,1.57,,,,100.6,2486.0,6.7,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.79,,,,,,,,40,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,-0.088,75.1,6.2,,0.088,,1,-1,0.686,0.314,25,32,26,33,3,2,,,,,0.98,0.96,-0.96,,-7.937884691047325,32.3339525071347,38.204825186111,45.26124273339133,10.392636805151088
FF,2025-08-13,95.2,-2.55,5.63,"Gausman, Kevin",664023,592332,strikeout,called_strike,,,,,7,Ian Happ called out on strikes.,R,L,R,TOR,CHC,S,2.0,,3,2,2025,-0.65,1.31,-0.68,1.76,,,,2,6,Top,,,,,,,6.416074267807101,-138.33454402805071,-7.436429814247352,-9.87827989350498,34.24119437879949,-13.788944180375138,3.64,1.76,,,,95.3,2209.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.83,,0.0,0.0,1.0,0.0,0.0,,38,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,212.0,0.008,-0.32,,,,0.32,,-2,2,0.24,0.76,34,30,34,31,3,2,,,,,1.23,0.65,-0.65,,,,,,
FF,2025-08-13,90.5,2.01,5.22,"Allard, Kolby",667472,663465,strikeout,called_strike,,,,,4,Dane Myers called out on strikes.,R,R,L,CLE,MIA,S,2.0,,1,2,2025,0.57,1.31,-0.45,2.3,,,,0,4,Top,,,,,,,-7.429911825562438,-131.59425358542228,-4.21306898148629,8.10279269728241,25.990152310467035,-16.2185618939213,3.54,1.65,,,,91.5,2081.0,6.8,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.71,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,148.0,0.012,-0.192,,,,0.192,,-3,3,0.176,0.824,27,29,28,29,1,0,,,,,1.46,0.57,-0.57,,,,,,
FF,2025-08-13,88.3,2.12,6.7,"Gomber, Austin",669357,596295,,called_strike,,,,,2,Nolan Gorman flies out to center fielder Mickey Moniak.,R,L,L,STL,COL,S,,,0,0,2025,0.46,1.31,-0.16,3.27,,,,0,2,Bot,,,,,,,-6.520832135719227,-128.47438361939922,-5.064068427188603,6.331659239066141,23.66811417760464,-16.73160840354077,3.46,1.61,,,,89.0,1962.0,6.5,776758,690924,682653,691182,691720,678662,687597,666160,671289,54.02,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,31,25,32,25,1,0,,,,,1.58,0.46,0.46,,,,,,
FF,2025-08-13,93.6,-2.04,5.03,"Henry, Cole",624428,669371,,called_strike,,,,,8,Adam Frazier lines out sharply to right fielder Daylen Lile.,R,L,R,KC,WSH,S,,,3,0,2025,-1.09,1.31,0.22,1.64,,,,1,7,Bot,,,,,,,8.329905206375127,-135.9708045189789,-5.9696222284826055,-15.3036484787786,27.960129847371896,-14.77408998311956,3.21,1.51,,,,94.7,2585.0,6.9,776759,656180,663993,671277,691781,682928,695578,690987,695734,53.59,,,,,,,,68,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,229.0,0.0,-0.089,,,,0.089,,-1,-1,0.305,0.305,25,33,26,34,1,3,,,,,1.29,1.09,-1.09,,,,,,
FF,2025-08-13,98.3,-2.53,5.7,"Ohtani, Shohei",694384,660271,,swinging_strike,,,,,14,"Nolan Schanuel grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,L,R,LAA,LAD,S,,,1,0,2025,-0.42,1.31,1.05,1.89,,,,1,1,Bot,,,,,,,10.75208118269993,-142.5815044157927,-7.9497431079696925,-8.064863227590054,31.685510377082288,-12.604578042869898,3.55,1.66,,,,99.2,2582.0,6.9,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.59,,,,,,,,10,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221.0,0.0,-0.049,48.3,6.4,,0.049,,-3,-3,0.235,0.235,30,23,31,23,1,0,,,,,1.06,0.42,-0.42,,5.308938299694519,6.111832354194487,40.827189003071645,18.192876828617678,26.28027618227638
FF,2025-08-13,92.0,-1.96,5.57,"Irvin, Jake",521692,663623,strikeout,swinging_strike,,,,,11,Salvador Perez strikes out swinging.,R,R,R,KC,WSH,S,2.0,,2,2,2025,-0.66,1.31,-0.23,3.98,677951.0,,672580.0,1,1,Bot,,,,,,,5.983287141183955,-133.968146356735,-1.078070412036197,-9.202735488810522,27.85022634267613,-16.356888555276033,3.65,1.7,,,,94.5,2412.0,7.6,776759,686452,663993,671277,691781,682928,695578,690987,695734,52.86,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,215.0,-0.05,-0.327,70.6,6.9,,0.327,,-4,-4,0.233,0.233,28,35,28,35,1,0,,,,,1.37,0.66,0.66,,14.289185199383594,-6.842287799824634,23.267464098176557,32.394979135294335,23.541321484357443
FF,2025-08-13,94.9,-1.58,6.13,"Rasmussen, Drew",687231,656876,,called_strike,,,,,6,"Darell Hernaiz reaches on a fielder's choice, fielded by third baseman Junior Caminero. Colby Thomas to 2nd. Colby Thomas advances to 2nd, on a fielding error by third baseman Junior Caminero.",R,R,R,ATH,TB,S,,,1,1,2025,-0.09,1.31,0.63,2.85,,,687515.0,0,5,Bot,,,,,,,6.013698614533936,-138.06256408098895,-5.855836375333545,-2.5940899629994885,31.951548860257397,-14.34063786599537,3.6,1.64,,,,95.1,2490.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,53.97,,,,,,,,39,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,205.0,0.0,-0.069,,,,0.069,,-5,-5,0.09,0.09,29,23,30,24,2,1,,,,,1.23,0.09,0.09,,,,,,
FF,2025-08-13,93.8,-1.76,5.81,"Keller, Mitch",663368,656605,,called_strike,,,,,8,Blake Perkins flies out to left fielder Tommy Pham.,R,L,R,MIL,PIT,S,,,1,0,2025,-0.72,1.31,0.1,1.87,,683734.0,,2,2,Bot,,,,,,,6.424929135611438,-136.3318367612065,-7.39150467665193,-10.40545293957759,28.537206863788967,-14.442937521067906,3.65,1.73,,,,94.2,2467.0,6.5,776755,663698,687462,693304,643396,669707,502054,669261,682927,54.01,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.043,,,,0.043,,0,0,0.535,0.535,29,28,29,29,1,0,,,,,1.28,0.72,-0.72,,,,,,
FF,2025-08-13,94.0,-1.63,5.85,"Keller, Mitch",687401,656605,,called_strike,,,,,9,"Joey Ortiz grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz. Anthony Seigler to 3rd.",R,R,R,MIL,PIT,S,,,1,0,2025,-0.67,1.31,0.5,1.78,,678011.0,,0,3,Bot,,,,,,,7.039475954874133,-136.58706683808907,-7.761270037728038,-9.973865891674423,29.186034929211797,-14.232379960635823,3.64,1.79,,,,94.4,2529.0,6.5,776755,663698,687462,693304,643396,669707,502054,669261,682927,53.98,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.053,,,,0.053,,0,0,0.623,0.623,29,26,29,27,1,0,,,,,1.27,0.67,0.67,,,,,,
FF,2025-08-13,96.0,-1.66,6.14,"Rasmussen, Drew",667670,656876,strikeout,swinging_strike,,,,,12,Brent Rooker strikes out swinging.,R,R,R,ATH,TB,S,2.0,,0,2,2025,-0.23,1.31,0.56,4.05,,,,1,4,Bot,,,,,,,6.410812043235606,-139.7476213790867,-2.922331149910636,-4.437090688560021,31.4623478942478,-14.487317480576126,3.58,1.72,,,,96.3,2554.0,6.5,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.04,,0.0,0.0,1.0,0.0,0.0,,32,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,198.0,-0.009,-0.162,67.2,6.0,,0.162,,-5,-5,0.07,0.07,29,30,30,31,2,1,,,,,1.16,0.23,0.23,,5.504767601278319,13.89634046988122,20.991022237458843,42.52751446697562,20.1934205730174
FF,2025-08-13,94.5,-0.68,6.56,"Kinley, Tyler",683146,641755,,swinging_strike,,,,,4,Brett Baty singles on a sharp line drive to center fielder Michael Harris II.,R,L,R,NYM,ATL,S,,,1,0,2025,-0.5,1.3,-0.36,2.58,,,,2,5,Bot,,,,,,,1.9324284304445796,-137.46985987667193,-7.460214516072607,-6.824177346320721,31.198162671012888,-14.267183654523402,3.79,1.7,,,,93.1,2417.0,5.5,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.99,,,,,,,,55,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,203.0,0.0,-0.056,80.1,7.2,,0.056,,-3,-3,0.138,0.138,34,25,34,26,1,2,,,,,1.26,0.5,-0.5,,0.4742548861588047,17.72925297684747,37.15658294739034,43.87360356916287,19.140657642479567
FF,2025-08-13,98.8,-2.44,5.63,"Ohtani, Shohei",545361,660271,,swinging_strike,,,,,2,Mike Trout called out on strikes.,R,R,R,LAA,LAD,S,,,1,1,2025,-0.51,1.3,-0.25,3.18,,,,2,1,Bot,,,,,,,7.206681472655068,-143.66026525885658,-4.286542845948034,-8.774333002336743,35.375521970592814,-13.339777167714017,3.56,1.67,,,,99.4,2504.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.67,,,,,,,,11,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.063,72.1,6.5,,0.063,,-3,-3,0.221,0.221,30,33,31,34,1,0,,,,,1.05,0.51,0.51,,-2.7202734384207465,22.68392476591316,32.034726221797534,32.80263578847198,12.438324775268
FF,2025-08-13,90.4,2.21,5.92,"Rogers, Trevor",641598,669432,,swinging_strike,,,,,2,"Mitch Garver grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,L,BAL,SEA,S,,,0,0,2025,0.8,1.3,0.24,3.06,,,,0,5,Top,,,,,,,-6.619624683332016,-131.48842078913594,-3.965752125884515,10.605299198119036,26.777062812052268,-16.466348478547516,3.52,1.66,,,,90.9,2355.0,6.6,776761,668939,691723,702616,676059,683002,666185,669288,676116,53.95,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,-0.04,72.0,6.5,,0.04,,0,0,0.5,0.5,27,34,28,34,2,1,,,,,1.49,0.8,-0.8,,6.831769095617164,16.812408408141742,30.184895330516504,38.52675778305765,20.073576507558737
FF,2025-08-13,96.0,-1.0,5.79,"Gilbert, Logan",676116,669302,,called_strike,,,,,9,Ryan Noda strikes out swinging.,R,L,R,BAL,SEA,S,,,2,1,2025,-0.77,1.3,0.53,1.69,,,,0,7,Bot,,,,,,,5.976618872984568,-139.51983475952588,-8.462776629084086,-11.392609225567336,30.49363792227524,-13.486480402440252,3.36,1.6,,,,99.0,2116.0,8.0,776761,663728,647304,593871,553993,641487,668227,677594,664238,52.54,,,,,,,,49,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,-0.072,,,,0.072,,0,0,0.586,0.586,28,29,28,29,3,2,,,,,1.17,0.77,-0.77,,,,,,
FF,2025-08-13,96.1,-2.13,5.68,"Zeferjahn, Ryan",605141,666171,,called_strike,,,,,6,Mookie Betts singles on a line drive to right fielder Jo Adell. Alex Call scores. Alex Freeland to 3rd. Shohei Ohtani to 2nd.,R,R,R,LAA,LAD,S,,,0,0,2025,-0.62,1.3,0.81,2.49,669743.0,690976.0,660271.0,1,4,Top,,,,,,,9.284254392336026,-139.53122610906556,-5.776279118110525,-10.361636866146783,34.33984937569198,-14.106842533311678,3.3,1.51,,,,96.4,2303.0,6.8,776752,681351,694384,650859,660162,687263,621493,669326,666176,53.73,,,,,,,,31,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,212.0,0.0,-0.048,,,,0.048,,-1,1,0.276,0.724,27,32,27,33,1,2,,,,,1.2,0.62,0.62,,,,,,
FF,2025-08-13,97.3,-1.17,6.05,"Gilbert, Logan",676059,669302,,called_strike,,,,,12,Jordan Westburg grounds out to first baseman Josh Naylor.,R,R,R,BAL,SEA,S,,,0,0,2025,-0.71,1.29,0.33,3.51,,,,1,1,Bot,,,,,,,5.7914634008110335,-141.56917742487315,-4.28724575148529,-10.908369901027092,34.31181401786907,-14.080300958053076,3.37,1.57,,,,99.2,2111.0,7.5,776761,663728,647304,593871,553993,641487,668227,677594,664238,53.03,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,28,26,28,26,1,0,,,,,1.13,0.71,0.71,,,,,,
