pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,92.6,-1.09,6.0,"Young, Brandon",650489,687064,,called_strike,,,,,7,"Willi Castro grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",R,L,R,CHC,BAL,S,,,0,0,2025,-0.49,1.42,-0.29,1.89,,,,0,2,Bot,,,,,,,3.136199629923131,-134.7330675314185,-7.819774742534535,-6.661247303790729,29.467543012734268,-13.430766320379888,3.73,1.78,,,,93.1,2214,6.6,776888,656577,691723,702616,676059,683002,681297,666185,669236,53.91,,,,,,,,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,200,0.0,-0.037,,,,0.037,,2,2,0.754,0.754,26,28,27,28,1,0,,,,,1.24,0.49,-0.49,,,,,,
FF,2025-08-03,93.3,-1.16,6.26,"Giolito, Lucas",660821,608337,strikeout,called_strike,,,,,7,Jesús Sánchez called out on strikes.,R,L,R,BOS,HOU,S,2.0,,1,2,2025,-0.4,1.42,-0.4,1.82,,,,0,4,Top,,,,,,,2.8292875829036808,-135.7516420731013,-8.882859883755298,-5.491866917725025,27.754020909017328,-12.950091939623174,3.59,1.71,,,,94.2,2235,6.7,776895,657136,647351,663853,608324,596115,701350,678882,677800,53.82,,0.0,0.0,1.0,0.0,0.0,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.027,-0.186,,,,0.186,,0,0,0.5,0.5,30,27,31,28,2,1,,,,,1.19,0.4,-0.4,,,,,,
FF,2025-08-03,91.2,1.33,5.95,"Rodriguez, Eduardo",642851,593958,,called_strike,,,,,3,Austin Wynns doubles (8) on a ground ball to left fielder Jake McCarthy.,R,R,L,ATH,AZ,S,,,1,0,2025,0.38,1.42,0.54,3.41,,,,0,2,Bot,,,,,,,-2.7763879827357765,-132.69258101533305,-3.532973450995324,5.0582318150978045,29.9228418698295,-14.874519739689385,3.59,1.63,,,,91.0,2282,6.3,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.21,,,,,,,,18,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,156,0.0,-0.049,,,,0.049,,-3,-3,0.241,0.241,32,34,32,35,1,0,,,,,1.33,0.38,-0.38,,,,,,
FF,2025-08-03,93.7,-2.34,6.2,"Burke, Sean",669326,680732,strikeout,called_strike,,,,,14,Bryce Teodosio called out on strikes.,R,R,R,LAA,CWS,S,2.0,,2,2,2025,-0.13,1.41,0.9,1.8,,,,2,5,Bot,,,,,,,8.803201359121635,-135.93000100143377,-8.790604677540115,-3.725607198969006,32.7496844892217,-12.910904644182876,3.65,1.77,,,,94.7,2414,7.3,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.25,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,198,-0.004,-0.219,,,,0.219,,-5,-5,0.046,0.046,25,26,26,26,2,1,,,,,1.23,0.13,0.13,,,,,,
FF,2025-08-03,96.3,-2.35,6.26,"Burke, Sean",545361,680732,strikeout,swinging_strike,,,,,2,Mike Trout strikes out swinging.,R,R,R,LAA,CWS,S,2.0,,2,2,2025,-0.34,1.41,-0.15,3.64,695681.0,,694384.0,2,3,Bot,,,,,,,6.73009749672826,-140.1485808869068,-4.667952751035107,-6.0157863267284295,30.364572090111707,-12.728696662854931,3.72,1.74,,,,97.9,2461,7.1,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.43,,0.0,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,206,-0.028,-0.238,73.8,6.1,,0.238,,-5,-5,0.099,0.099,25,33,26,34,2,1,,,,,1.04,0.34,0.34,,-4.236381196036207,21.69192275912982,30.794781008259868,32.787842646529654,13.34748689645798
FF,2025-08-03,94.9,-2.54,6.09,"Burke, Sean",694384,680732,,called_strike,,,,,9,Nolan Schanuel singles on a ground ball to left fielder Andrew Benintendi. Christian Moore to 3rd.,R,L,R,LAA,CWS,S,,,1,0,2025,-0.54,1.41,0.64,2.15,,,695681.0,2,3,Bot,,,,,,,9.662597427167915,-137.73405314164663,-7.905238185850774,-9.04124755469102,30.280375162361363,-12.54403649646394,3.53,1.78,,,,96.2,2457,7.2,776885,700337,672820,668942,681460,695657,643217,673357,643565,53.33,,,,,,,,26,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,203,0.0,-0.048,,,,0.048,,-5,-5,0.084,0.084,25,23,26,23,2,1,,,,,1.13,0.54,-0.54,,,,,,
FF,2025-08-03,98.1,-1.27,5.44,"deGrom, Jacob",663728,594798,,called_strike,,,,,4,Cal Raleigh strikes out swinging.,R,L,R,SEA,TEX,S,,,2,0,2025,-0.85,1.4,-0.82,2.96,,668227.0,,0,1,Bot,,,,,,,3.2157448276578036,-142.8890109581511,-4.5362882062361525,-12.437965415536825,31.726800029869736,-12.128888345204526,3.65,1.71,,,,98.9,2505,6.6,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.89,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.045,,,,0.045,,0,0,0.607,0.607,37,28,37,29,1,0,,,,,0.96,0.85,-0.85,,,,,,
FF,2025-08-03,94.1,-1.09,6.34,"Giolito, Lucas",665161,608337,,called_strike,,,,,5,Jeremy Peña strikes out swinging.,R,R,R,BOS,HOU,S,,,0,0,2025,-0.39,1.4,-0.27,3.04,,,,2,8,Top,,,,,,,3.005972900650969,-136.97878174954857,-5.982612878187741,-5.559001735836011,29.308117030950076,-13.402702033478372,3.72,1.68,,,,94.4,2218,6.4,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.1,,,,,,,,58,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,206,0.0,-0.041,,,,0.041,,5,-5,0.994,0.006,30,27,31,28,4,3,,,,,1.16,0.39,0.39,,,,,,
FF,2025-08-03,95.7,-1.09,5.83,"Strowd, Kade",650489,669704,,called_strike,,,,,6,Willi Castro strikes out swinging.,R,L,R,CHC,BAL,S,,,0,1,2025,-0.03,1.4,0.42,2.49,,,,1,8,Bot,,,,,,,4.050538705455309,-139.32561450332105,-6.368762049082392,-1.267322376661541,31.02925059286201,-12.687969912959831,3.76,1.79,,,,95.8,2342,6.3,776888,656577,691723,702616,676059,683002,681297,677941,666185,54.2,,,,,,,,67,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,196,0.0,-0.057,,,,0.057,,1,1,0.858,0.858,27,28,28,28,1,3,,,,,1.08,0.03,-0.03,,,,,,
FF,2025-08-03,95.8,-1.66,6.06,"Hernández, Carlos",543877,672578,,called_strike,,,,,8,Christian Vázquez flies out to right fielder Nolan Jones.,R,R,R,CLE,MIN,S,,,0,0,2025,-0.69,1.4,0.12,1.63,,,,0,9,Top,,,,,,,6.292095251583425,-139.17581056533675,-9.329894569232078,-10.342181518449106,31.09147324110502,-12.026680045341909,3.25,1.39,,,,96.5,2259,6.8,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.73,,,,,,,,68,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,217,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,28,34,28,35,1,3,,,,,1.09,0.69,0.69,,,,,,
SI,2025-08-03,91.4,2.26,6.37,"Whisenhunt, Carson",656775,687931,,called_strike,,,,,5,Cedric Mullins called out on strikes.,R,L,L,NYM,SF,S,,,0,0,2025,0.65,1.39,0.06,2.85,,,,0,3,Bot,,,,,,,-6.993801315453813,-132.7819273180503,-5.970845558801445,9.288748136066776,30.61250657015254,-14.607368411600923,3.47,1.57,,,,91.6,2256,6.7,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.83,,,,,,,,21,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,142,0.0,-0.037,,,,0.037,,-3,-3,0.224,0.224,24,30,25,31,1,0,,,,,1.36,0.65,0.65,,,,,,
FF,2025-08-03,95.5,2.37,5.66,"Hall, DL",690987,669084,,swinging_strike,,,,,11,Robert Hassell III strikes out swinging.,R,L,L,WSH,MIL,S,,,1,1,2025,0.53,1.39,-0.04,4.17,,,,0,7,Bot,,,,,,,-7.573872788957449,-138.82359904286366,-1.373686360642659,8.6044576509948,33.81315387852032,-14.258430401234214,3.28,1.54,,,,95.7,2269,6.7,776894,643376,655316,668930,702332,687401,686555,663368,663604,53.82,,,,,,,,64,3,4-Seam Fastball,1,12,1,12,12,1,1,12,Strategic,Standard,145,0.0,-0.056,58.4,5.4,,0.056,,-11,-11,0.0,0.0,26,23,27,24,1,2,,,,,1.14,0.53,0.53,,13.839650304911054,38.342916842064994,33.605404337809354,35.29302841917899,15.908757729018086
FF,2025-08-03,95.9,-1.71,5.45,"Yamamoto, Yoshinobu",666139,808967,,swinging_strike,,,,,3,"Josh Lowe grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,TB,LAD,S,,,0,1,2025,-0.63,1.39,0.81,3.38,,,,1,6,Bot,,,,,,,8.11941725816865,-139.46463574855738,-3.051329732390116,-9.981024952610111,29.598071848812783,-13.421297358638569,3.77,1.76,,,,96.5,2271,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.98,,,,,,,,48,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.057,71.6,6.4,,0.057,,-1,-1,0.347,0.347,26,27,27,27,3,2,,,,,1.08,0.63,-0.63,,-2.878080255986237,14.40390379993422,41.86644652966483,29.676117137229664,16.416895875295584
FF,2025-08-03,93.3,1.42,6.14,"Holton, Tyler",664056,663947,,called_strike,,,,,7,"Harrison Bader grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,L,PHI,DET,S,,,0,0,2025,0.7,1.39,-0.7,1.81,,,,1,7,Bot,,,,,,,-7.02570983662076,-135.45127797215127,-8.401554589909095,10.2394731499884,32.29634283615938,-13.341394524909688,3.27,1.53,,,,93.3,2288,6.6,776890,693307,679529,650402,628451,595879,682985,663837,672761,53.9,,,,,,,,51,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141,0.0,-0.037,,,,0.037,,1,1,0.776,0.776,29,31,29,31,1,0,,,,,1.26,0.7,-0.7,,,,,,
FF,2025-08-03,100.0,-1.17,5.84,"Palencia, Daniel",702616,694037,,called_strike,,,,,8,Jackson Holliday flies out to shortstop Dansby Swanson.,R,L,R,CHC,BAL,S,,,3,1,2025,-0.67,1.39,-0.1,1.73,,676116.0,,2,9,Top,,,,,,,4.538956833879069,-145.4312968109296,-9.32714348894572,-10.56379587261845,30.23919576797929,-10.466460105698918,3.32,1.51,,,,101.0,2304,6.6,776888,608348,683737,663538,807713,621020,664023,691718,663656,53.89,,,,,,,,73,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.0,-0.059,,,,0.059,,0,0,0.53,0.47,25,21,25,22,1,4,,,,,0.87,0.67,-0.67,,,,,,
FF,2025-08-03,94.4,-1.02,6.05,"Young, Brandon",621020,687064,strikeout,called_strike,,,,,8,Dansby Swanson called out on strikes.,R,R,R,CHC,BAL,S,2.0,,1,2,2025,-0.5,1.39,0.19,2.23,,,663538.0,1,2,Bot,,,,,,,4.289284180240317,-137.30881359994967,-7.374547728861144,-7.306652917606429,29.7264930432971,-13.12363193922331,3.68,1.72,,,,95.0,2167,6.6,776888,656577,691723,702616,676059,683002,681297,666185,669236,53.88,,0.0,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,200,-0.019,-0.182,,,,0.182,,2,2,0.756,0.756,26,31,27,31,1,0,,,,,1.16,0.5,0.5,,,,,,
SI,2025-08-03,95.7,-1.38,6.17,"Graceffo, Gordon",630105,700669,,called_strike,,,,,4,Jake Cronenworth strikes out swinging.,R,L,R,SD,STL,S,,,0,0,2025,-0.91,1.39,-0.76,2.27,,,657656.0,2,6,Bot,,,,,,,3.685395740486427,-139.13004079030858,-7.715371054253571,-12.66448686492634,35.2572833812604,-12.607382746180344,3.39,1.69,,,,95.2,2180,6.3,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.18,,,,,,,,47,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.047,,,,0.047,,2,2,0.838,0.838,25,31,25,31,1,2,,,,,1.13,0.91,-0.91,,,,,,
FF,2025-08-03,97.8,-0.51,5.52,"Jax, Griffin",660271,643377,,called_strike,,,,,5,"Shohei Ohtani doubles (14) on a ground ball to right fielder Josh Lowe, deflected by second baseman Ha-Seong Kim. Alex Call to 3rd.",R,L,R,TB,LAD,S,,,0,0,2025,-0.54,1.38,0.11,2.5,,,669743.0,1,9,Top,,,,,,,2.914654863254156,-142.40610582978437,-5.9027986532789605,-8.020828226954913,30.56182475883499,-12.174832924917968,3.64,1.63,,,,98.2,2455,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.14,,,,,,,,68,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215,0.0,-0.04,,,,0.04,,-2,2,0.07,0.93,30,30,31,31,1,4,,,,,0.98,0.54,-0.54,,,,,,
FF,2025-08-03,91.6,0.47,5.76,"Cantillo, Joey",680777,676282,,called_strike,,,,,2,"Ryan Jeffers grounds out, pitcher Joey Cantillo to first baseman Kyle Manzardo.",R,R,L,CLE,MIN,S,,,0,0,2025,0.56,1.38,-0.24,2.86,,,,2,2,Top,,,,,,,-3.104218212098041,-133.45351212055778,-4.612369608511922,7.387740325899636,25.26711759745936,-14.79593194457816,3.41,1.5,,,,94.3,1793,7.5,776892,666310,700932,682177,608070,672356,680757,682657,666134,52.97,,,,,,,,17,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,158,0.0,-0.041,,,,0.041,,-2,2,0.323,0.677,25,28,26,28,2,1,,,,,1.3,0.56,-0.56,,,,,,
FF,2025-08-03,98.7,-1.14,5.4,"deGrom, Jacob",641487,594798,strikeout,swinging_strike,,,,,5,J.P. Crawford strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,1,2,2025,-0.71,1.38,0.12,2.5,,,,2,2,Bot,,,,,,,5.090619777451701,-143.61901345061483,-5.715157794679593,-10.935022472710516,32.26919724681536,-11.969074554305063,3.32,1.55,,,,99.4,2472,6.6,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.89,,0.0,0.0,1.0,0.0,0.0,,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,215,-0.009,-0.18,74.5,7.0,,0.18,,1,1,0.626,0.626,37,30,37,30,1,0,,,,,0.96,0.71,-0.71,,-0.1487832171437924,7.519118778282062,37.218908587834434,35.74296928071277,27.70933174295763
FF,2025-08-03,92.1,-1.9,5.54,"Yamamoto, Yoshinobu",663968,808967,,called_strike,,,,,9,Jake Mangum singles on a ground ball to first baseman Freddie Freeman.,R,L,R,TB,LAD,S,,,3,0,2025,-0.55,1.38,0.29,2.2,,,,0,5,Bot,,,,,,,6.756337934189916,-133.98148067802552,-5.691409490039856,-8.039967992325119,27.11674021660643,-14.48492720415027,3.71,1.6,,,,92.5,2246,6.4,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.08,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.09,,,,0.09,,0,0,0.565,0.565,26,29,27,29,2,1,,,,,1.29,0.55,-0.55,,,,,,
SI,2025-08-03,98.7,-1.43,6.23,"Suarez, Robert",650968,663158,,called_strike,,,,,9,Yohel Pozo strikes out swinging.,R,R,R,SD,STL,S,,,0,1,2025,-1.15,1.38,0.28,1.95,575929.0,669357.0,691023.0,0,9,Top,,,,,,,7.373051767594821,-143.20947547175484,-9.43726469684482,-17.49433451927543,34.262204206209034,-11.093645445563778,3.2,1.41,,,,99.1,2442,6.8,776884,666023,656811,630105,592518,593428,657656,701538,665487,53.73,,,,,,,,72,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,205,0.0,-0.052,,,,0.052,,5,-5,0.932,0.068,34,28,34,28,1,3,,,,,0.98,1.15,1.15,,,,,,
FF,2025-08-03,91.7,-1.33,5.44,"Lugo, Seth",664702,607625,,called_strike,,,,,3,"Myles Straw singles on a line drive to left fielder John Rave. Bo Bichette scores. Daulton Varsho out at home on the throw, left fielder John Rave to catcher Salvador Perez to second baseman Adam Frazier to catcher Salvador Perez to second baseman Adam Frazier. Ernie Clement to 2nd.",R,R,R,TOR,KC,S,,,0,0,2025,-0.6,1.37,0.59,3.16,666182.0,662139.0,676391.0,2,2,Bot,,,,,,,6.089072632298524,-133.5238016926652,-2.9001468486862056,-8.4053414973104,27.530669065672893,-15.32986332482665,3.56,1.67,,,,91.5,2259,6.0,776893,521692,686469,624428,672580,677951,670231,664728,573262,54.49,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.044,,,,0.044,,0,0,0.575,0.575,35,30,36,31,1,0,,,,,1.33,0.6,0.6,,,,,,
FF,2025-08-03,96.1,-1.37,6.18,"Graceffo, Gordon",630105,700669,,called_strike,,,,,4,Jake Cronenworth strikes out swinging.,R,L,R,SD,STL,S,,,0,1,2025,-0.75,1.37,-0.28,2.42,,,657656.0,2,6,Bot,,,,,,,4.599414304664624,-139.60566676887308,-7.377541196375059,-10.902852169421546,36.65464959450813,-12.772573099303482,3.44,1.67,,,,95.6,2178,6.5,776884,650968,676475,695336,669357,691026,671056,687363,691023,54.02,,,,,,,,47,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0.0,-0.054,,,,0.054,,2,2,0.838,0.838,25,31,25,31,1,2,,,,,1.14,0.75,-0.75,,,,,,
FF,2025-08-03,90.9,0.72,5.78,"Cantillo, Joey",668904,676282,,called_strike,,,,,6,Royce Lewis lines out sharply to left fielder Steven Kwan.,R,R,L,CLE,MIN,S,,,1,0,2025,0.72,1.37,0.45,2.38,,,,1,3,Top,,,,,,,-2.267257062199408,-132.30777570419826,-5.622719399339031,8.95052140496518,29.85934026845106,-15.048684641987034,3.54,1.61,,,,92.1,1927,7.1,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.36,,,,,,,,22,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,155,0.0,-0.051,,,,0.051,,-2,2,0.296,0.704,25,26,26,26,2,1,,,,,1.4,0.72,-0.72,,,,,,
FF,2025-08-03,94.0,-1.31,6.0,"Mattson, Isaac",678662,676755,,swinging_strike,,,,,12,Ezequiel Tovar strikes out on automatic strike.,R,R,R,COL,PIT,S,,,2,1,2025,-0.54,1.37,0.07,4.02,,,,0,8,Bot,,,,,,,4.802592642887518,-137.05949280812894,-2.5627343979085,-7.810979937806855,25.60630297841117,-14.418549728465514,3.26,1.46,,,,95.3,2484,6.6,776886,680779,687462,693304,669707,678894,502054,665833,669261,53.94,,,,,,,,70,4,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,210,0.0,-0.069,65.6,6.0,,0.069,,-4,-4,0.039,0.039,29,23,30,24,1,3,,,,,1.17,0.54,0.54,,10.36240803030352,23.33339786549665,22.584431796489763,33.99777314164934,16.21816315684749
FF,2025-08-03,93.4,-0.87,6.06,"Young, Brandon",664023,687064,,called_strike,,,,,1,"Ian Happ doubles (19) on a fly ball to right fielder Jeremiah Jackson. Seiya Suzuki scores. Carson Kelly out at home on the throw, right fielder Jeremiah Jackson to second baseman Jackson Holliday to catcher Alex Jackson.",R,L,R,CHC,BAL,S,,,1,0,2025,-0.4,1.37,-0.81,3.37,,673548.0,608348.0,2,1,Bot,,,,,,,1.0627749641821274,-136.09291447375566,-4.262272759681798,-5.26321123496794,28.48062026921317,-14.413525557649551,3.61,1.64,,,,94.2,2225,6.6,776888,656577,691723,702616,676059,683002,681297,666185,669236,53.95,,,,,,,,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,195,0.0,-0.042,,,,0.042,,1,1,0.645,0.645,26,30,27,31,1,0,,,,,1.23,0.4,-0.4,,,,,,
FF,2025-08-03,91.9,-1.11,5.28,"Henderson, Logan",605137,701656,,called_strike,,,,,9,Josh Bell walks.,R,L,R,WSH,MIL,S,,,0,0,2025,-0.73,1.37,0.58,1.83,,,,1,4,Bot,,,,,,,5.843267803853044,-133.57482784229856,-5.816587565266269,-9.990589178585124,29.951721127455524,-14.747158226227716,3.83,1.71,,,,91.3,2291,6.1,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.42,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221,0.0,-0.037,,,,0.037,,-3,-3,0.18,0.18,23,32,23,33,2,1,,,,,1.35,0.73,-0.73,,,,,,
FF,2025-08-03,94.9,-1.31,6.48,"Kelly, Michael",663731,547184,,called_strike,,,,,9,Connor Kaiser pops out to second baseman Max Schuemann.,R,R,R,ATH,AZ,S,,,0,0,2025,-0.21,1.37,0.81,1.88,,,,0,9,Top,,,,,,,5.902407310232379,-137.92331440988508,-9.337937021519414,-3.8942028378371303,28.941053725199353,-12.773782990515082,3.72,1.88,,,,93.8,2381,5.6,776881,669127,701762,680474,570482,687231,691016,668709,667670,54.91,,,,,,,,68,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206,0.0,-0.037,,,,0.037,,-2,2,0.071,0.929,32,28,33,29,1,3,,,,,1.15,0.21,0.21,,,,,,
FF,2025-08-03,95.8,-1.74,5.46,"Yamamoto, Yoshinobu",673490,808967,,called_strike,,,,,9,"Ha-Seong Kim grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,R,TB,LAD,S,,,0,0,2025,-0.48,1.37,0.41,1.72,,,,0,2,Bot,,,,,,,6.80222213291143,-139.33152798284263,-7.439243947541708,-7.716047347606646,29.195588344124943,-12.843237271437207,3.47,1.64,,,,96.5,2188,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.93,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,26,29,27,30,1,0,,,,,1.1,0.48,0.48,,,,,,
FF,2025-08-03,98.5,-1.4,5.99,"Boyle, Joe",624424,671212,,called_strike,,,,,1,Michael Conforto flies out to left fielder Jake Mangum.,R,L,R,TB,LAD,S,,,0,0,2025,-0.81,1.36,-0.72,3.24,,,,0,2,Top,,,,,,,3.7121110447311265,-143.453942711489,-5.203534951669015,-12.01407961217833,31.973250809239843,-12.417909747557582,3.67,1.64,,,,99.0,2611,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.08,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,25,32,26,32,1,0,,,,,0.98,0.81,-0.81,,,,,,
FF,2025-08-03,98.1,-0.51,6.57,"Stanek, Ryne",671218,592773,,called_strike,,,,,2,Heliot Ramos singles on a ground ball to right fielder Juan Soto.,R,R,R,NYM,SF,S,,,0,0,2025,-0.77,1.36,-0.26,3.16,,,,1,9,Top,,,,,,,2.42875233637161,-142.71133350741457,-6.750158631080905,-11.090441355508895,35.89609402278672,-12.27084382745348,3.21,1.56,,,,96.6,2311,5.6,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.87,,,,,,,,68,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,213,0.0,-0.037,,,,0.037,,-5,5,0.006,0.994,33,25,34,26,1,4,,,,,1.03,0.77,0.77,,,,,,
FF,2025-08-03,90.3,0.66,6.11,"Bowden, Ben",645444,641386,,called_strike,,,,,5,"Jose Herrera grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",R,R,L,ATH,AZ,S,,,1,0,2025,0.84,1.35,0.27,2.6,,,,0,4,Top,,,,,,,-2.718762780554059,-131.3645707515222,-5.61894491742979,10.255532166883963,27.812025574059767,-15.60293412423318,3.3,1.49,,,,89.8,2276,6.0,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.53,,,,,,,,31,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,145,0.0,-0.049,,,,0.049,,-4,4,0.114,0.886,30,28,31,28,1,1,,,,,1.45,0.84,-0.84,,,,,,
FF,2025-08-03,96.0,-1.3,6.14,"Graceffo, Gordon",650333,700669,,called_strike,,,,,9,Luis Arraez flies out to center fielder Victor Scott II.,R,L,R,SD,STL,S,,,0,0,2025,-0.63,1.35,0.46,1.66,666023.0,665487.0,,0,7,Bot,,,,,,,6.093370449732181,-139.34006882705006,-9.263876269888648,-9.563126636060778,33.36379691421115,-12.590902542395716,3.37,1.62,,,,95.9,2110,6.5,776884,650968,676475,695336,669357,691026,671056,687363,691023,53.97,,,,,,,,53,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,208,0.0,-0.04,,,,0.04,,2,2,0.951,0.951,25,28,25,28,1,3,,,,,1.15,0.63,-0.63,,,,,,
FF,2025-08-03,91.8,2.48,5.81,"Lucchesi, Joey",607043,664192,,called_strike,,,,,5,Brandon Nimmo singles on a sharp line drive to center fielder Jung Hoo Lee.,R,L,L,NYM,SF,S,,,3,0,2025,0.69,1.35,0.06,2.61,,,,1,8,Bot,,,,,,,-7.58869745256272,-133.31648313768545,-5.1022298393970145,9.950890772494564,31.22691342750338,-15.14030810141734,3.65,1.85,,,,91.1,2278,6.2,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.32,,,,,,,,63,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,147,0.0,-0.081,,,,0.081,,-5,-5,0.011,0.011,32,32,32,32,1,3,,,,,1.38,0.69,0.69,,,,,,
