entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
"Cox, Austin",680735,L,0.935,,0.584,,0.887,0.561,0.561,0.312,,
"Bowlan, Jonathan",680742,R,0.935,0.9259999999999999,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
"Richardson, Lyon",680689,R,0.935,0.888,,0.9279999999999999,,0.549,0.549,,,
"Suarez, José",660761,L,0.935,,,0.867,,,,0.265,,
"Davis, Noah",663562,R,0.9329999999999999,0.937,0.314,,,,,,0.698,
"Miller, Mason",695243,R,0.932,,,0.912,,,,0.46799999999999997,,
"Gervase, Paul",801434,R,0.932,,0.596,,,,,0.385,,
"Brazobán, Huascar",623211,R,0.932,0.912,0.42,0.8240000000000001,,,,,,
"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
"Tonkin, Michael",543859,R,0.9309999999999999,0.8890000000000001,,,,,,0.135,,
"Okert, Steven",595345,L,0.9309999999999999,,,,,,,0.394,,
"Speier, Gabe",642100,L,0.9309999999999999,0.925,,,,,,0.35200000000000004,,
"Tidwell, Blade",694918,R,0.93,0.935,,0.873,,,,0.34,0.46299999999999997,
"Shuster, Jared",694363,L,0.93,0.9570000000000001,,0.765,,,,0.247,,
"Ruiz, José",614179,R,0.93,0.909,,0.903,,0.455,0.455,,,
"Allard, Kolby",663465,L,0.929,0.9440000000000001,0.49200000000000005,0.9940000000000001,,0.9470000000000001,0.9470000000000001,,,
"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.9540000000000001,,,,0.253,,
"Miller, Bryce",682243,R,0.9279999999999999,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.24800000000000003,0.636,
"González, Wikelman",682790,R,0.9279999999999999,,,0.98,,,,,,0.792
"Long, Sam",669674,L,0.927,0.865,,,0.797,0.743,0.743,0.162,,
"Hamilton, Ian",641656,R,0.927,0.875,,,,,,0.37,,
"Burrows, Mike",681347,R,0.927,0.9440000000000001,,0.98,,0.861,0.861,0.275,,
"Scherzer, Max",453286,R,0.925,,0.40700000000000003,0.99,,0.672,0.672,0.29,,
"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
"Wilson, Steven",621051,R,0.925,,,0.9870000000000001,,,,,0.49200000000000005,
"Francis, Bowden",670102,R,0.924,,,,0.93,0.8370000000000001,0.8370000000000001,0.29600000000000004,,
"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.30100000000000005,,
"Selby, Colin",681882,R,0.923,0.8959999999999999,,,,0.838,0.838,0.263,,
"Morillo, Juan",666661,R,0.923,0.912,,0.9770000000000001,,,,0.402,,
"Burke, Brock",656271,L,0.923,0.877,,0.774,,,,0.45799999999999996,,
"Mena, Cristian",691441,R,0.922,0.846,,0.785,,0.151,0.151,,0.23399999999999999,
"Bigge, Hunter",685801,R,0.922,,,,,0.912,0.912,0.314,,
"Green, Chad",643338,R,0.922,0.89,,,,,,0.259,,
"Smith, Dylan",681916,R,0.919,0.9770000000000001,,,0.882,,,,0.35000000000000003,
"Kikuchi, Yusei",579328,L,0.919,0.9109999999999999,,0.913,,0.47500000000000003,0.47500000000000003,0.298,,
"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
"Varland, Louis",686973,R,0.919,0.9390000000000001,,0.851,,0.516,0.516,0.379,,
"Santana, Dennis",642701,R,0.919,0.892,0.505,0.873,,,,0.217,,
"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
"Cabrera, Edward",665795,R,0.917,0.8790000000000001,,0.929,,0.767,0.767,0.21600000000000003,,
"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.35700000000000004,0.6859999999999999,
"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.29300000000000004,,
"Estes, Joey",683155,R,0.917,0.919,,,,,,0.337,0.49100000000000005,
"Lucas, Easton",687922,L,0.917,,0.5529999999999999,0.963,,,,0.249,0.363,
"Martin, Chris",455119,R,0.917,0.828,0.5479999999999999,,0.757,,,,,
"Martinez, Nick",607259,R,0.9159999999999999,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
"VanWey, Logan",701121,R,0.915,0.855,,0.929,,,,,0.418,
"Winn, Cole",668390,R,0.914,0.8640000000000001,0.47200000000000003,,0.924,,,0.35100000000000003,,
"Gore, MacKenzie",669022,L,0.914,,0.504,0.912,,0.765,0.765,0.122,,
"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.40299999999999997,,
"Sims, Lucas",608371,R,0.914,,,,,0.622,0.622,,0.455,
"Gillaspie, Logan",670810,R,0.914,,0.659,0.978,,0.634,0.634,0.32299999999999995,,
"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.9470000000000001,,0.9390000000000001,0.9390000000000001,0.452,0.638,
"Englert, Mason",669438,R,0.913,0.835,0.204,0.6070000000000001,,0.8420000000000001,0.8420000000000001,,,
"Schultz, Paxton",687606,R,0.913,,0.569,0.45799999999999996,,,,0.418,,
"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
"Castillo, Luis",622491,R,0.913,0.9309999999999999,,0.922,,,,0.132,,
"Hicks, Jordan",663855,R,0.912,0.8620000000000001,,,0.946,,,0.43100000000000005,0.499,
"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
"Burns, Chase",695505,R,0.912,,,0.927,,,,0.23800000000000002,,
"Alexander, Jason",669920,R,0.912,0.9109999999999999,,0.9820000000000001,,,,,0.6559999999999999,
"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
"Hancock, Emerson",676106,R,0.9109999999999999,0.9309999999999999,,0.983,,,,0.36100000000000004,0.532,
"Zerpa, Angel",672582,L,0.9109999999999999,0.8420000000000001,,0.923,,,,0.611,,
"Shugart, Chase",663767,R,0.9109999999999999,0.91,0.369,0.935,,,,,0.624,
"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.44200000000000006,0.441,
"Tinoco, Jesus",622786,R,0.91,0.878,,0.9840000000000001,,,,0.355,,
"Puk, A.J.",640462,L,0.91,,,,,,,0.21100000000000002,,
"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
"Javier, Cristian",664299,R,0.91,0.9820000000000001,,0.78,,0.687,0.687,,0.518,
"Henry, Tommy",674072,L,0.909,,,0.865,,0.84,0.84,0.355,,
"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
"Brasier, Ryan",518489,R,0.9059999999999999,0.905,0.54,,,,,0.35100000000000003,,
"Chapman, Aroldis",547973,L,0.9059999999999999,0.882,,,0.41200000000000003,,,0.429,,
"Mlodzinski, Carmen",669387,R,0.9059999999999999,0.895,,0.636,,0.752,0.752,0.18300000000000002,0.298,
"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.9820000000000001,,0.871,0.871,0.34600000000000003,0.44200000000000006,
"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.32799999999999996,,
"deGrom, Jacob",594798,R,0.905,,,0.877,,0.5970000000000001,0.5970000000000001,0.321,,
"Alexander, Tyler",641302,L,0.903,0.903,0.48600000000000004,0.878,,,,,0.443,
"Rutledge, Jackson",671131,R,0.903,0.956,0.381,,0.8490000000000001,,,0.152,,
"Brieske, Beau",689225,R,0.903,0.882,,0.807,,,,0.198,,
"Granillo, Andre",701552,R,0.902,,,0.865,,,,0.23800000000000002,,
"Soto, Gregory",642397,L,0.9009999999999999,0.922,,,,,,0.203,0.295,
"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
"Woo, Bryan",693433,R,0.899,0.8390000000000001,,0.881,,,,0.277,0.36700000000000005,
"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.45299999999999996,
"Ginkel, Kevin",656464,R,0.898,0.905,,,,,,0.34,,
"Hall, DL",669084,L,0.898,0.88,0.5720000000000001,0.963,,0.708,0.708,0.40399999999999997,,
"Salazar, Eduardo",674285,R,0.898,0.8420000000000001,,,,,,0.242,,
"Melton, Troy",675512,R,0.898,0.88,0.47000000000000003,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
"Flexen, Chris",623167,R,0.897,,0.534,0.971,,0.891,0.891,0.643,,0.831
"Newcomb, Sean",656794,L,0.897,0.8220000000000001,0.401,0.8440000000000001,,0.878,0.878,,,0.687
"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.9940000000000001,0.9940000000000001,0.195,,
"Ortiz, Luis L.",682847,R,0.8959999999999999,0.8140000000000001,0.478,0.9620000000000001,,,,0.23500000000000001,,
"Sauer, Matt",669422,R,0.8959999999999999,0.927,0.455,0.8029999999999999,,0.5650000000000001,0.5650000000000001,0.485,,
"Lawrence, Casey",596271,R,0.895,0.887,,0.9490000000000001,,,,0.223,0.337,
"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.43100000000000005,
"De Los Santos, Enyel",660853,R,0.8940000000000001,,,0.96,,,,0.35000000000000003,,
"Kirby, George",669923,R,0.8940000000000001,0.875,,0.9620000000000001,0.9009999999999999,0.81,0.81,0.545,,
"Miley, Wade",489119,L,0.8940000000000001,0.885,0.589,0.904,,,,,,
"Wilson, Bryse",669060,R,0.8940000000000001,0.866,0.495,0.914,,0.533,0.533,,,
"Allen, Logan",671106,L,0.8940000000000001,0.893,0.43200000000000005,0.868,,,,,0.563,
"Winans, Allan",642216,R,0.8940000000000001,0.8520000000000001,,0.8029999999999999,,,,0.5529999999999999,,
"Graveman, Kendall",608665,R,0.8940000000000001,0.941,,0.848,,0.525,0.525,0.28600000000000003,,
"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
"Zuber, Tyler",676604,R,0.893,0.86,0.429,,,,,0.47600000000000003,0.562,
"Beeter, Clayton",690925,R,0.893,,,,,,,0.41500000000000004,,
"Vodnik, Victor",680767,R,0.892,,0.321,0.8640000000000001,,,,0.344,,
"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35000000000000003,0.629,
"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
"Rocker, Kumar",677958,R,0.89,0.908,0.312,0.9890000000000001,,0.76,0.76,0.19399999999999998,,
"Cameron, Noah",702070,L,0.89,,0.42700000000000005,0.99,,0.691,0.691,0.251,,
"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47000000000000003,,
"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.34500000000000003,0.9720000000000001,,0.517,0.517,,0.425,
"Helsley, Ryan",664854,R,0.888,,0.554,,,0.662,0.662,0.226,,
"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
"Matzek, Tyler",554431,L,0.887,,,,,,,0.46,,
"Walter, Brandon",687888,L,0.887,0.895,0.405,0.9420000000000001,,,,,0.6970000000000001,
"May, Dustin",669160,R,0.885,0.8420000000000001,0.36700000000000005,,,,,,0.639,
"Loáisiga, Jonathan",642528,R,0.885,0.8940000000000001,0.332,0.968,,0.36100000000000004,0.36100000000000004,,,
"Burke, Sean",680732,R,0.8840000000000001,0.9440000000000001,,0.99,,0.833,0.833,0.33,,
"Rogers, Trevor",669432,L,0.8840000000000001,0.893,,0.872,,,,0.277,0.322,
"Jacob, Alek",689690,R,0.883,0.902,,0.97,,,,,0.647,
"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.28300000000000003,0.40399999999999997,
"Garrett, Reed",657585,R,0.882,0.836,0.375,,0.8109999999999999,,,,0.452,
"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.9259999999999999,,0.761,0.761,0.245,0.595,
"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
"Senga, Kodai",673540,R,0.8790000000000001,0.865,0.528,,0.7290000000000001,0.649,0.649,0.182,0.28800000000000003,
"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.38200000000000006,0.55
"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
"Gipson-Long, Sawyer",687830,R,0.8790000000000001,0.831,0.414,0.9890000000000001,,,,0.397,,
"Fulmer, Carson",608334,R,0.878,0.792,,0.923,,0.5920000000000001,0.5920000000000001,0.265,,
"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.35100000000000003,
"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
"Slaten, Justin",686580,R,0.877,,0.521,,,0.795,0.795,,0.527,
"Wrobleski, Justin",680736,L,0.876,0.8740000000000001,0.51,0.725,,0.675,0.675,0.281,,
"Olson, Reese",681857,R,0.876,0.891,,0.742,,0.8220000000000001,0.8220000000000001,0.322,,
"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.41700000000000004,
"Ramírez, Yohan",670990,R,0.875,0.88,0.34500000000000003,,,0.76,0.76,0.34299999999999997,0.619,
"Woodruff, Brandon",605540,R,0.875,0.8740000000000001,0.6729999999999999,0.8240000000000001,,0.525,0.525,,,
"Winckowski, Josh",670174,R,0.8740000000000001,0.877,0.28500000000000003,0.922,,,,0.36,,
"Bellozo, Valente",678368,R,0.873,,0.44700000000000006,0.872,0.41600000000000004,0.652,0.652,,0.5650000000000001,
"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
"Webb, Jacob",657097,R,0.873,,,0.9940000000000001,,,,,0.48200000000000004,
"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
"Neris, Héctor",593576,R,0.873,0.905,,0.8300000000000001,0.7170000000000001,,,0.413,,
"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.9720000000000001,,0.7590000000000001,0.7590000000000001,0.434,0.545,
"Rodríguez, Randy",678495,R,0.872,,,,,,,0.425,,
"Abreu, Bryan",650556,R,0.871,,,,,,,0.5770000000000001,,
"Horn, Bailey",690544,L,0.871,0.833,0.242,,,,,,0.32799999999999996,
"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
"Uceta, Edwin",670955,R,0.87,0.86,0.499,0.7540000000000001,,,,,0.456,
"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.48600000000000004,
"Veneziano, Anthony",685107,L,0.8690000000000001,0.8940000000000001,,0.981,,,,0.196,0.35200000000000004,
"Festa, David",701581,R,0.8690000000000001,0.925,,0.812,,,,0.23,,
"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
"Corbin, Patrick",571578,L,0.867,0.843,0.39799999999999996,0.971,,0.32299999999999995,0.32299999999999995,0.197,,
"Gibson, Kyle",502043,R,0.867,0.785,0.42600000000000005,0.761,,0.708,0.708,,0.489,
"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.41500000000000004,,
"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
"Kranick, Max",668820,R,0.8640000000000001,,,,,0.7020000000000001,0.7020000000000001,0.559,0.51,
"Hernandez, Nick",663321,R,0.8640000000000001,,,,0.688,,,0.21100000000000002,,
"Iglesias, Raisel",628452,R,0.8640000000000001,0.8940000000000001,,0.836,,,,0.313,,
"Holderman, Colin",670059,R,0.863,0.873,0.36600000000000005,,0.892,,,,0.441,
"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
"Garcia, Robert",676395,L,0.8620000000000001,,,0.891,,,,0.262,,
"Wheeler, Zack",554430,R,0.8620000000000001,0.8640000000000001,0.467,,0.853,0.684,0.684,,0.459,
"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
"Gallen, Zac",668678,R,0.861,0.861,0.49200000000000005,0.872,,0.677,0.677,0.354,,
"Clevinger, Mike",605182,R,0.861,,0.46,0.956,,,,,0.637,
"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
"McGreevy, Michael",700241,R,0.861,0.77,0.40700000000000003,0.747,,0.809,0.809,,0.51,
"Cannon, Jonathan",686563,R,0.86,0.8390000000000001,0.561,0.745,,,,,0.434,
"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.23600000000000002,0.478,
"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.46399999999999997,
"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.30100000000000005,,
"Pérez, Cionel",672335,L,0.858,0.8059999999999999,,,,,,0.21300000000000002,,0.562
"Soroka, Michael",647336,R,0.858,0.8570000000000001,,0.9400000000000001,,,,,,0.674
"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.40299999999999997,,
"Holton, Tyler",663947,L,0.856,0.866,0.49600000000000005,0.966,,0.8270000000000001,0.8270000000000001,,0.493,
"Sands, Cole",663485,R,0.855,0.805,0.36700000000000005,,0.8490000000000001,0.706,0.706,,,
"Fitts, Richard",690916,R,0.8540000000000001,0.843,,0.633,,0.5970000000000001,0.5970000000000001,0.298,0.383,
"Ribalta, Orlando",687377,R,0.8540000000000001,0.848,,0.836,,,,0.245,,
"Robert, Daniel",642016,R,0.8540000000000001,0.783,0.436,,,,,,0.546,
"McGee, Easton",668834,R,0.8540000000000001,0.8590000000000001,0.469,,,0.7490000000000001,0.7490000000000001,,,
"Megill, Tylor",656731,R,0.851,0.804,,0.863,,0.904,0.904,0.47200000000000003,,
"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
"Spiers, Carson",686730,R,0.85,0.798,0.483,0.934,,,,,0.5770000000000001,
"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
"Taylor, Grant",691799,R,0.8490000000000001,,0.47100000000000003,,,0.775,0.775,0.336,,
"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.45299999999999996,0.653
"Keller, Mitch",656605,R,0.8470000000000001,0.73,,0.721,,0.938,0.938,0.28,0.625,
"Casparius, Ben",676508,R,0.8470000000000001,,0.423,,,0.777,0.777,,0.528,
"Díaz, Alexis",664747,R,0.8470000000000001,,,,,,,0.305,,
"Sousa, Bennett",656986,L,0.8470000000000001,,,,,,,0.239,,
"Hartlieb, Geoff",664129,R,0.8470000000000001,0.853,,,,,,0.091,,
"Cavalli, Cade",676917,R,0.846,0.861,,0.9820000000000001,,0.856,0.856,,,
"Bubic, Kris",663460,L,0.846,0.831,,0.742,,,,0.185,0.488,
"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
"Ferguson, Tyler",621053,R,0.845,0.835,0.342,0.9309999999999999,,,,,0.34299999999999997,
"Blewett, Scott",656240,R,0.845,,,,0.655,,,0.267,,
"Minter, A.J.",621345,L,0.8440000000000001,,0.326,0.9440000000000001,,,,,,
"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.20800000000000002,,
"Martin, Davis",663436,R,0.84,0.8490000000000001,0.28600000000000003,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
"Bender, Anthony",669622,R,0.8390000000000001,0.833,,0.861,,,,0.311,0.554,
"Castillo, Luis F.",622379,R,0.838,0.8840000000000001,,0.9720000000000001,,,,0.583,,
"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
"Barnes, Jacob",606930,R,0.836,,0.365,,,,,0.335,,
"Sandlin, Nick",680704,R,0.836,0.8540000000000001,,,0.762,,,0.533,,
"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.34500000000000003,,
"Romero, JoJo",668941,L,0.835,0.835,,0.9450000000000001,,,,0.385,,0.365
"Montas, Frankie",593423,R,0.8340000000000001,0.805,0.615,,0.85,,,0.33,0.395,
"Martin, Corbin",656686,R,0.8320000000000001,,,,,0.423,0.423,0.441,,
"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.9500000000000001,0.756,0.756,,0.402,
"Núñez, Dedniel",673380,R,0.8270000000000001,,,,,,,0.121,,
"Eflin, Zach",621107,R,0.8270000000000001,0.751,0.483,0.9209999999999999,,0.7070000000000001,0.7070000000000001,,0.574,
"Campbell, Isaiah",663462,R,0.826,0.728,,,,0.64,0.64,0.36100000000000004,0.459,
"García, Luis",472610,R,0.826,0.8490000000000001,,,0.8190000000000001,,,,0.526,
"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
"Woodford, Jake",663765,R,0.823,0.8590000000000001,0.505,0.7390000000000001,,,,,0.48600000000000004,
"Soriano, José",667755,R,0.823,0.818,,,0.75,0.708,0.708,0.17800000000000002,,
"Abel, Mick",690953,R,0.823,0.7709999999999999,,0.795,,0.701,0.701,0.155,,
"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
"Schwellenbach, Spencer",680885,R,0.8200000000000001,0.768,0.601,,0.74,0.693,0.693,0.26,,
"Hill, Rich",448179,L,0.8190000000000001,0.789,0.457,,,0.941,0.941,,0.878,
"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
"Wesneski, Hayden",669713,R,0.818,0.843,0.378,0.807,,0.763,0.763,,0.549,
"Hatch, Thomas",641672,R,0.818,0.8290000000000001,0.511,0.833,,,,0.282,0.41200000000000003,
"Wolfram, Grant",664991,L,0.8150000000000001,0.8170000000000001,,,,0.561,0.561,0.192,,
"Kochanowicz, Jack",686799,R,0.8150000000000001,0.7690000000000001,,0.625,,,,0.18300000000000002,0.47700000000000004,
"Gage, Matt",657424,L,0.8150000000000001,0.87,,0.863,,,,0.297,,
"Scott, Tanner",656945,L,0.8150000000000001,,,,,,,0.28600000000000003,,
"Holmes, Grant",656550,R,0.8140000000000001,,0.5479999999999999,0.753,,0.522,0.522,0.29600000000000004,,
"Strickland, Hunter",519326,R,0.8140000000000001,0.87,,0.899,,,,0.34299999999999997,0.5479999999999999,
"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
"Lazar, Max",676661,R,0.8140000000000001,,0.41700000000000004,,,0.873,0.873,,,
"Soriano, George",666277,R,0.8140000000000001,0.787,,0.7859999999999999,,,,0.23800000000000002,,
"Jax, Griffin",643377,R,0.813,0.795,0.40700000000000003,0.766,,,,,0.484,
"García, Yimi",554340,R,0.8109999999999999,0.8150000000000001,,0.87,,0.495,0.495,,0.45799999999999996,
"Lawrence, Justin",664875,R,0.8109999999999999,0.775,,,,,,,0.519,
"Adams, Travis",701519,R,0.8109999999999999,0.833,0.484,0.908,,0.721,0.721,0.34700000000000003,,
"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
"Stratton, Chris",608717,R,0.8079999999999999,0.779,,0.7859999999999999,,0.679,0.679,0.303,,
"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
"Muñoz, Roddery",682610,R,0.807,0.7909999999999999,0.39299999999999996,,,,,0.425,,
"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.32799999999999996,,
"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.40700000000000003,,
"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.47500000000000003,0.47500000000000003,0.32299999999999995,,
"Garabito, Gerson",642520,R,0.8029999999999999,0.7490000000000001,,0.8059999999999999,,0.504,0.504,0.329,,
"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.49600000000000005,
"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
"Roupp, Landen",694738,R,0.797,0.8690000000000001,0.489,0.881,,0.797,0.797,,,
"Rodríguez, Manuel",655889,R,0.797,0.883,,,,,,0.277,,
"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.48100000000000004,
"Hudson, Bryan",663542,L,0.792,0.7190000000000001,0.35100000000000003,,,,,,0.81,
"Kinley, Tyler",641755,R,0.7909999999999999,,,0.986,,0.523,0.523,0.22,,
"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
"Stratton, Hunter",676702,R,0.787,,0.603,,,,,0.516,,
"Leclerc, José",600917,R,0.787,0.775,0.424,0.784,,,,0.45299999999999996,,
"Aldegheri, Sam",691951,L,0.7859999999999999,,,0.97,,0.8740000000000001,0.8740000000000001,0.373,,
"Banks, Tanner",621383,L,0.7859999999999999,0.793,,0.684,,,,0.342,0.36100000000000004,
"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
"Sewald, Paul",623149,R,0.783,,,,,,,,0.35100000000000003,
"Simpson, Josh",681006,L,0.7809999999999999,0.716,,0.758,,0.6859999999999999,0.6859999999999999,0.204,0.532,
"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
"Meyer, Max",676974,R,0.778,0.7709999999999999,,0.8620000000000001,,,,0.22,0.41600000000000004,
