pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-21,83.0,-2.99,5.5,"King, Michael",672820,650633,,called_strike,,,,,14.0,Lenyn Sosa strikes out swinging.,R,R,R,CWS,SD,S,,,0,0,2025,0.93,0.01,0.83,1.99,,700337.0,681460.0,0,2,Bot,,,,,,,6.941146742904665,-120.81842701419616,-1.6582644395636466,7.964227926921912,21.205309649244285,-31.967604492255116,3.32,1.57,,,,83.5,2632.0,6.4,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.14,,,,,,,,16,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,60.0,0.0,-0.051,,,,0.051,,-2,-2,0.434,0.434,30,25,30,25,1,0,,,,,3.27,-0.93,-0.93,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
CU,2025-09-21,83.7,-1.81,6.51,"Schlittler, Cam",687637,693645,,called_strike,,,,,9.0,Dylan Beavers strikes out on a foul tip.,R,L,R,BAL,NYY,S,,,0,0,2025,0.93,-1.13,0.83,1.96,,,,1,1,Bot,,,,,,,4.237754364906062,-121.76659203498956,-1.7647952677316463,8.236619697216316,27.30662952004792,-43.1000903157324,3.64,1.75,,,,83.1,2540.0,6.2,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.28,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.526,24,23,24,24,1,0,,,,,4.42,-0.93,0.93,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
CU,2025-09-21,81.2,2.49,6.04,"Abbott, Andrew",467793,671096,,called_strike,,,,,8.0,Carlos Santana lines out to left fielder Will Benson.,R,R,L,CIN,CHC,S,,,0,0,2025,0.91,-0.37,0.04,2.24,,,608348.0,0,2,Top,,,,,,,-3.7524414117954032,-118.24379401992984,-1.1974329940981294,-7.883570386910388,22.228582810425397,-35.65638633922596,3.55,1.66,,,,81.5,2865.0,6.4,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.1,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.0,-0.042,,,,0.042,,0,0,0.462,0.538,26,39,26,39,1,0,,,,,3.82,-0.91,0.91,,,,,,,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
ST,2025-09-21,83.0,-1.85,5.86,"Pérez, Eury",694671,691587,,swinging_strike,,,,,14.0,Wyatt Langford walks.,R,R,R,TEX,MIA,S,,,0,1,2025,0.9,0.64,1.14,1.61,,,,1,1,Bot,,,,,,,5.0757356546682,-120.7111684618832,-4.469321189031637,7.689429157123118,25.321757739541333,-25.1983120754185,3.33,1.57,,,,82.9,2654.0,6.4,776226,640459,689414,669364,688363,672640,681715,805300,687859,54.09,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.0,-0.053,65.5,7.8,,0.053,,0,0,0.526,0.526,22,23,22,24,1,0,,,,,2.69,-0.9,-0.9,,28.216147800480567,-28.652203614286183,32.18265980784055,47.111112815134526,51.61648690127412,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
CU,2025-09-21,79.3,-1.87,5.7,"Strider, Spencer",693307,675911,strikeout,swinging_strike_blocked,,,,,14.0,Dillon Dingler strikes out swinging.,R,R,R,DET,ATL,S,2.0,,2,2,2025,0.9,-0.83,1.08,0.37,,,,1,2,Bot,,,,,,,4.800871174139069,-115.38355319518791,-3.310542991854069,7.099540645154955,22.688375875844024,-39.10545364008394,3.4,1.55,,,,79.7,2775.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.78,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.016,-0.23,38.8,7.8,,0.23,,0,0,0.527,0.527,26,26,27,27,1,0,,,,,4.47,-0.9,-0.9,,3.6305557314779446,2.21802406337968,42.90094453196488,49.32807913233137,27.279724871553203,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
CU,2025-09-21,75.4,0.61,6.64,"Liberatore, Matthew",643376,669461,,called_strike,,,,,6.0,"Danny Jansen grounds into a double play, third baseman Nolan Gorman to second baseman José Fermín to first baseman Alec Burleson. Andruw Monasterio out at 2nd. Danny Jansen out at 1st.",R,R,L,STL,MIL,S,,,0,1,2025,0.9,-1.3,0.36,2.33,,,655316.0,1,4,Top,,,,,,,1.0890697684018886,-109.75654915125664,0.5676723439557958,-7.383915770644179,22.126775224359008,-42.90909858014692,3.35,1.52,,,,74.7,2903.0,6.1,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.4,,,,,,,,29,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,342.0,0.0,-0.046,,,,0.046,,2,-2,0.735,0.265,25,30,26,30,2,1,,,,,5.35,-0.9,0.9,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-21,77.2,-1.82,5.73,"Strider, Spencer",656716,675911,strikeout,swinging_strike,,,,,9.0,Zach McKinstry strikes out swinging.,R,L,R,DET,ATL,S,2.0,,2,2,2025,0.89,-0.75,0.6,1.61,,672761.0,693307.0,0,4,Bot,,,,,,,3.561612727056461,-112.42989960271476,-0.4373023553132056,6.8827045132591325,20.81505014483449,-38.63581787766069,3.24,1.54,,,,77.8,2800.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.81,,0.0,0.0,1.0,0.0,0.0,,35,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,65.0,-0.069,-0.251,65.8,7.5,,0.251,,-2,-2,0.42,0.42,26,30,27,30,2,1,,,,,4.57,-0.89,0.89,,27.789371773359584,-18.201906736421527,41.58936147531952,28.391031928560828,41.516137517154974,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FC,2025-09-21,85.2,-1.53,6.11,"Taillon, Jameson",670770,592791,,called_strike,,,,,4.0,TJ Friedl strikes out swinging.,R,L,R,CIN,CHC,S,,,0,0,2025,0.89,0.63,-0.64,2.13,,,,0,6,Bot,,,,,,,0.2906263204726484,-124.1433969361142,-4.398214808156688,9.230047174598514,22.469344143600765,-25.019939195566653,3.26,1.49,,,,86.1,2546.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.92,,,,,,,,43,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.0,-0.039,,,,0.039,,1,1,0.746,0.746,33,29,34,30,3,2,,,,,2.48,-0.89,0.89,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
CU,2025-09-21,75.5,-1.9,5.72,"Strider, Spencer",681481,675911,,swinging_strike,,,,,14.0,Kerry Carpenter flies out to right fielder Ronald Acuña Jr.,R,L,R,DET,ATL,S,,,0,0,2025,0.88,-0.85,0.01,1.39,,678009.0,650402.0,0,3,Bot,,,,,,,2.421469079119578,-109.9463337823322,-0.315816926412233,6.642224569518639,21.32607121535029,-39.16470418793796,3.41,1.61,,,,75.9,2633.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.77,,,,,,,,25,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,67.0,0.0,-0.051,71.1,8.8,,0.051,,-1,-1,0.54,0.54,26,27,27,28,2,1,,,,,4.87,-0.88,0.88,,29.27967367765033,-38.73114049624555,36.89555040755913,39.46943271568284,52.46030924649906,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
ST,2025-09-21,83.8,2.79,5.6,"Freeland, Kyle",695681,607536,strikeout,called_strike,,,,,6.0,Christian Moore called out on strikes.,R,R,L,COL,LAA,S,2.0,,1,2,2025,0.85,-0.59,0.74,2.82,,,,1,4,Top,,,,,,,-3.0629617755690526,-122.0983731812288,1.135123183058162,-7.944578781334648,23.4393700467391,-38.55307611997956,3.45,1.71,,,,84.2,2162.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.11,,0.0,0.0,1.0,0.0,0.0,,27,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,323.0,0.019,-0.182,,,,0.182,,0,0,0.527,0.473,32,22,32,23,2,1,,,,,3.82,-0.85,0.85,,,,,,,"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.345,0.972,,0.517,0.517,,0.425,
CU,2025-09-21,81.1,-1.62,6.44,"Spence, Mitch",668804,687765,,swinging_strike,,,,,13.0,Bryan Reynolds singles on a line drive to center fielder Lawrence Butler.,R,L,R,PIT,ATH,S,,,0,0,2025,0.85,-0.97,-0.59,1.1,,,,2,1,Bot,,,,,,,0.6661260421042644,-118.10867499455424,-3.4688406174460367,7.830764450218713,22.47405409913449,-40.79895486959148,3.27,1.55,,,,80.7,2731.0,6.0,776234,680862,701762,680474,687231,805779,691016,671732,666126,54.54,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,49.0,0.0,-0.044,43.4,7.3,,0.044,,0,0,0.51,0.51,27,30,27,30,1,0,,,,,4.43,-0.85,0.85,,16.115633605216324,-5.712092364525385,38.39941843539832,40.80050468060978,29.01507483509153,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
SL,2025-09-21,85.9,2.36,5.44,"Soto, Gregory",657557,642397,,swinging_strike,,,,,13.0,Paul DeJong flies out to second baseman Jeff McNeil.,R,R,L,NYM,WSH,S,,,2,1,2025,0.84,0.26,-1.0,1.49,,686611.0,,2,8,Top,,,,,,,-6.2948479482572095,-124.80865219061651,-3.543379423679296,-7.254955549496648,28.890863625136014,-28.91798386551348,3.47,1.55,,,,86.3,2604.0,7.0,776237,620443,624413,643446,683146,596019,516782,607043,665742,53.51,,,,,,,,61,4,Slider,2,3,3,2,3,2,3,2,Standard,Strategic,314.0,0.0,-0.061,71.9,8.8,,0.061,,-1,1,0.26,0.74,30,31,30,32,1,3,,,,,2.88,-0.84,0.84,,30.054732243294627,-65.1824974410795,38.56936626767485,24.44755199574189,65.21339551141935,"Soto, Gregory",642397,L,0.901,0.922,,,,,,0.203,0.295,
ST,2025-09-21,84.0,2.27,5.56,"Funderburk, Kody",666310,681892,,swinging_strike,,,,,13.0,Bo Naylor flies out to right fielder Trevor Larnach.,R,L,L,MIN,CLE,S,,,0,1,2025,0.84,-0.37,-1.88,1.17,,,,1,6,Top,,,,,,,-8.03517473974404,-122.04869133134648,-2.986918738452405,-6.741522857305944,25.159539163293218,-35.49260473856114,3.23,1.51,,,,85.0,2489.0,7.1,776225,640902,666397,665019,680837,686797,668885,621439,663616,53.35,,,,,,,,44,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,311.0,0.0,-0.053,34.0,7.5,,0.053,,-1,1,0.357,0.643,28,25,29,25,1,2,,,,,3.63,-0.84,-0.84,,1.4335719072364574,6.877959326442904,31.009719320695496,63.44927751159236,23.983484764682345,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
CU,2025-09-21,79.7,-2.36,6.05,"Burrows, Mike",666126,681347,,swinging_strike,,,,,13.0,"Carlos Cortes grounds out softly, second baseman Nick Yorke to first baseman Spencer Horwitz.",R,L,R,PIT,ATH,S,,,1,1,2025,0.83,-1.35,-0.22,0.74,,,,0,4,Top,,,,,,,3.120797643463879,-115.95216576166384,-2.298044348061273,6.772504398329311,24.417860505702052,-43.98340101281513,3.22,1.4,,,,79.1,2990.0,6.2,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.33,,,,,,,,30,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,36.0,0.0,-0.06,35.4,7.0,,0.06,,4,-4,0.886,0.114,25,28,26,28,2,1,,,,,4.98,-0.83,0.83,,3.6833063555670735,-7.198012703495947,24.96419018263899,42.32187984745806,35.80398818563904,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-21,78.8,0.6,5.94,"Cantillo, Joey",621439,676282,,called_strike,,,,,7.0,Byron Buxton doubles (21) on a fly ball to right fielder C.J. Kayfus.,R,R,L,MIN,CLE,S,,,0,0,2025,0.82,-1.43,-0.75,2.01,,,,2,3,Bot,,,,,,,-1.4283732868283374,-114.59379086383728,1.153261626403132,-6.734824098317193,26.080835913825947,-45.05754951889153,3.45,1.55,,,,79.3,2648.0,7.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.3,,,,,,,,23,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,337.0,0.0,-0.044,,,,0.044,,-2,-2,0.273,0.273,25,31,26,32,2,1,,,,,5.17,-0.82,0.82,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
CU,2025-09-21,81.2,-1.25,6.42,"Spence, Mitch",669261,687765,,called_strike,,,,,4.0,Jack Suwinski lines out to first baseman Nick Kurtz.,R,L,R,PIT,ATH,S,,,2,1,2025,0.82,-0.52,-0.71,2.61,457705.0,693304.0,,2,1,Bot,,,,,,,-0.3814305225492995,-118.2657717983018,-0.9078612380461306,7.801068839323983,23.19937524207052,-37.06458525581029,3.61,1.64,,,,80.5,2790.0,5.8,776234,680862,701762,680474,687231,805779,691016,671732,666126,54.69,,,,,,,,12,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,57.0,0.0,-0.063,,,,0.063,,2,2,0.745,0.745,27,26,27,27,1,0,,,,,3.98,-0.82,0.82,,,,,,,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
CU,2025-09-21,75.0,-1.9,5.71,"Strider, Spencer",656716,675911,,called_strike,,,,,4.0,Zach McKinstry singles on a ground ball to second baseman Ozzie Albies.,R,L,R,DET,ATL,S,,,0,0,2025,0.81,-0.62,-0.45,2.5,,,,2,2,Bot,,,,,,,1.5857066079796494,-109.26035911750328,1.6051461143059174,6.203134639675031,18.432212592802017,-37.644078470421285,3.24,1.4,,,,75.6,2622.0,6.6,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.9,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.044,,,,0.044,,0,0,0.511,0.511,26,30,27,30,1,0,,,,,4.65,-0.81,0.81,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
CU,2025-09-21,77.1,1.23,6.06,"Rodriguez, Eduardo",681082,593958,,called_strike,,,,,6.0,Bryson Stott strikes out swinging.,R,L,L,AZ,PHI,S,,,1,0,2025,0.81,-0.52,0.4,2.35,,664761.0,805249.0,2,4,Top,,,,,,,-0.2940657398828425,-112.35209101768072,-0.0303630990362462,-6.855978945689123,19.66595514462039,-36.75802786480641,3.27,1.58,,,,77.1,2402.0,6.1,776230,672515,545121,606466,677942,672695,694374,678489,682998,54.38,,,,,,,,35,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,305.0,0.0,-0.056,,,,0.056,,6,-6,0.958,0.042,32,27,32,28,2,1,,,,,4.33,-0.81,-0.81,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
SL,2025-09-21,85.6,-1.3,6.21,"Kent, Zak",680837,687849,,swinging_strike,,,,,14.0,Ryan Fitzgerald grounds out to first baseman Kyle Manzardo.,R,L,R,MIN,CLE,S,,,2,1,2025,0.8,-0.26,0.04,1.15,,640902.0,,2,8,Bot,,,,,,,1.5407555041413568,-124.8205445006563,-5.247799583454441,8.167314866553218,21.92415733391747,-34.14327443011922,3.33,1.56,,,,86.1,3007.0,6.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.3,,,,,,,,67,4,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,64.0,0.0,-0.061,71.3,8.7,,0.061,,4,4,0.989,0.989,27,31,27,31,1,3,,,,,3.32,-0.8,0.8,,18.381060643350555,-34.97627531039698,30.807551647960448,37.86312303632435,44.13329906671778,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
CU,2025-09-21,76.9,0.65,6.58,"Liberatore, Matthew",656555,669461,,called_strike,,,,,6.0,Rhys Hoskins strikes out swinging.,R,R,L,STL,MIL,S,,,0,0,2025,0.8,-1.33,0.67,2.78,,,,0,2,Top,,,,,,,1.507959511464385,-111.98134808230547,1.3951067354195348,-6.994630450307774,22.412120667478906,-43.76265351064396,3.47,1.62,,,,76.6,2960.0,6.3,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.19,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,332.0,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,25,32,26,32,1,0,,,,,5.21,-0.8,0.8,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
SL,2025-09-21,85.5,-1.22,6.34,"Kent, Zak",680837,687849,,called_strike,,,,,1.0,Ryan Fitzgerald grounds out to first baseman Kyle Manzardo.,R,L,R,MIN,CLE,S,,,2,0,2025,0.8,-0.29,-0.82,2.89,,640902.0,,2,8,Bot,,,,,,,-0.6674959949177353,-124.7015094194588,-1.3739323752891577,8.507512642126974,22.05120046385353,-35.214553991517725,3.33,1.56,,,,86.0,2949.0,6.2,776225,666310,700932,677587,608070,672356,680757,682657,692216,54.29,,,,,,,,67,3,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,81.0,0.0,-0.051,,,,0.051,,4,4,0.989,0.989,27,31,27,31,1,3,,,,,3.37,-0.8,0.8,,,,,,,"Kent, Zak",687849,R,0.588,0.696,,,,0.8190000000000001,0.8190000000000001,0.481,,
ST,2025-09-21,83.3,2.77,5.58,"Freeland, Kyle",545361,607536,,called_strike,,,,,9.0,Mike Trout strikes out swinging.,R,R,L,COL,LAA,S,,,0,1,2025,0.79,-0.37,0.72,1.99,,,669326.0,2,2,Top,,,,,,,-3.172492519302027,-121.369019759974,-1.100422781542269,-7.237761367164589,22.987069408826574,-35.870512463677265,3.57,1.69,,,,83.6,2158.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.15,,,,,,,,13,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,312.0,0.0,-0.055,,,,0.055,,-1,1,0.415,0.585,32,33,32,34,2,1,,,,,3.64,-0.79,0.79,,,,,,,"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.345,0.972,,0.517,0.517,,0.425,
FC,2025-09-21,92.5,-1.94,6.37,"Schlittler, Cam",666185,693645,,called_strike,,,,,5.0,Dylan Carlson flies out to center fielder Trent Grisham.,R,L,R,BAL,NYY,S,,,3,1,2025,0.79,0.72,-0.19,2.86,,,681297.0,2,5,Bot,,,,,,,2.7393117880824605,-134.75716835794697,-4.730713904040286,9.004904223512733,29.233158473799897,-22.62483100716623,3.62,1.6,,,,92.6,2445.0,6.3,776240,669224,700250,665862,641857,676609,691176,663757,641355,54.23,,,,,,,,35,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,143.0,0.011,-0.095,,,,0.095,,1,1,0.689,0.689,24,26,24,27,2,1,,,,,1.94,-0.79,0.79,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
SL,2025-09-21,86.2,-2.27,5.96,"Bido, Osvaldo",669707,674370,,swinging_strike,,,,,9.0,Jared Triolo singles on a line drive to left fielder JJ Bleday.,R,R,R,PIT,ATH,S,,,1,0,2025,0.79,0.17,0.65,2.16,,,,0,6,Bot,,,,,,,5.366715196557295,-125.40607571014624,-3.0750949467271584,6.978796494544718,28.647595500095797,-29.888723224749977,3.73,1.73,4.0,,,86.1,2147.0,6.5,776234,680862,695391,680474,687231,805779,668709,687515,666126,53.99,,,,,,,,52,2,Slider,10,0,10,0,0,10,10,0,Standard,Standard,75.0,0.0,-0.05,70.7,9.1,,0.05,88.0,10,10,0.999,0.999,29,27,30,27,1,3,,,,,2.93,-0.79,-0.79,,26.159621725160587,-24.357891931210784,35.635958755252204,43.37900161797149,44.115086263287125,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
CU,2025-09-21,78.5,0.45,6.66,"Liberatore, Matthew",686555,669461,strikeout,called_strike,,,,,6.0,Isaac Collins called out on strikes.,R,R,L,STL,MIL,S,2.0,,1,2,2025,0.79,-1.37,0.3,2.46,,,,1,1,Top,,,,,,,1.1535459738978695,-114.2113734254006,0.374661223539722,-7.104151528987913,23.739294952331623,-44.352653710619705,3.15,1.47,,,,78.4,2917.0,6.5,776231,699625,676475,665877,669357,695336,663457,687363,691023,53.99,,0.0,0.0,1.0,0.0,0.0,,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,334.0,0.015,-0.182,,,,0.182,,0,0,0.522,0.478,25,27,26,28,1,0,,,,,5.11,-0.79,0.79,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-09-21,78.7,-2.17,5.97,"Dana, Caden",678662,702674,,swinging_strike_blocked,,,,,14.0,"Ryan Ritter caught stealing 2nd base, catcher Logan O'Hoppe to second baseman Christian Moore.",R,R,R,COL,LAA,S,,,0,0,2025,0.79,-1.12,0.77,0.73,,,690022.0,2,5,Bot,,,,,,,4.934305526012503,-114.56707920279906,-2.500530941760577,6.058316619549156,20.69972596210876,-41.81071248996431,3.39,1.55,,,,79.1,2633.0,6.5,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.99,,,,,,,,39,1,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,33.0,0.0,-0.042,63.5,8.9,,0.042,,1,1,0.689,0.689,21,23,22,24,3,2,,,,,4.79,-0.79,-0.79,,30.92797899589771,-40.906928350792576,35.03390341090987,38.901978190442456,57.80971308423106,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
CU,2025-09-21,79.2,-2.09,6.06,"Burrows, Mike",701762,681347,,called_strike,,,,,2.0,Nick Kurtz strikes out swinging.,R,L,R,PIT,ATH,S,,,0,0,2025,0.79,-1.19,0.0,3.38,,,667670.0,1,3,Top,,,,,,,3.075515560892587,-115.18453824166156,3.2225464858653385,6.32052952894929,23.708760218594684,-43.54610816443317,3.63,1.66,,,,78.7,2860.0,6.2,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.26,,,,,,,,24,1,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,33.0,0.0,-0.04,,,,0.04,,4,-4,0.866,0.134,25,22,26,22,2,1,,,,,4.86,-0.79,0.79,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-21,77.7,-1.97,5.73,"Strider, Spencer",678009,675911,,called_strike,,,,,4.0,Parker Meadows strikes out swinging.,R,L,R,DET,ATL,S,,,1,1,2025,0.79,-0.68,-0.54,2.49,,,,0,1,Bot,,,,,,,1.6359970835128568,-113.16209813616334,1.1691850427526658,6.507098511418507,19.20559362770228,-38.416112231393285,3.36,1.59,,,,78.5,2660.0,6.6,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.87,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.0,-0.06,,,,0.06,,0,0,0.547,0.547,26,25,27,26,1,0,,,,,4.42,-0.79,0.79,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
CU,2025-09-21,75.6,2.05,5.79,"Suárez, Ranger",682998,624133,,called_strike,,,,,9.0,"Corbin Carroll grounds out, shortstop Bryson Stott to first baseman Bryce Harper.",R,L,L,AZ,PHI,S,,,2,1,2025,0.78,-0.51,0.67,2.04,,,,2,4,Bot,,,,,,,-1.4750252198874614,-110.11724432867726,0.1856858900919165,-6.070099843390674,19.58281766530088,-36.58445167066695,3.21,1.55,,,,75.6,2185.0,6.3,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.24,,,,,,,,38,4,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,310.0,0.0,-0.074,,,,0.074,,6,6,0.968,0.968,29,24,30,25,3,2,,,,,4.49,-0.78,-0.78,,,,,,,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
CU,2025-09-21,77.9,-1.79,5.71,"Strider, Spencer",682985,675911,strikeout,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,DET,ATL,S,2.0,,2,2,2025,0.77,-0.72,-0.51,1.09,,678009.0,650402.0,1,3,Bot,,,,,,,1.343313303394757,-113.48292055319132,-1.7315212583944284,6.431460736563026,21.031467188717563,-38.24808280407888,3.64,1.73,,,,78.6,2813.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.76,,0.0,0.0,1.0,0.0,0.0,,26,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,58.0,-0.053,-0.214,64.0,8.4,,0.214,,-1,-1,0.477,0.477,26,24,27,25,2,1,,,,,4.47,-0.77,0.77,,27.793082062859668,-21.74794784088704,44.38971667176237,38.55608496669497,51.8147045231605,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
