pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-02,80.2,-2.96,5.51,"Lorenzen, Michael",621035,547179,,called_strike,,,,,1.0,Chris Taylor walks.,R,R,R,KC,LAA,S,,,2,1,2025,1.08,0.03,-0.35,3.25,,,,0,2,Top,,,,,,,3.67697289276987,-116.63477976456488,1.803328078576074,9.057843056655118,24.255130638461,-33.023509150755125,3.61,1.69,,,,79.4,2628.0,6.0,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.5,,,,,,,,10,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,68.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,33,34,33,35,1,0,,,,,3.6,-1.08,-1.08,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
ST,2025-09-02,84.2,-1.83,4.88,"Webb, Logan",666160,657277,strikeout,swinging_strike,,,,,14.0,Mickey Moniak strikes out swinging.,R,L,R,COL,SF,S,2.0,,1,2,2025,1.13,0.03,1.31,1.16,,,,1,1,Bot,,,,,,,5.077758900874858,-122.75909284553876,-2.3235123008709104,10.65688398008972,21.046312165818385,-32.27147440401539,3.45,1.61,,,,85.3,2554.0,6.6,776486,672275,642086,669477,646240,683766,671218,808982,682641,53.89,,0.0,0.0,1.0,0.0,0.0,,8,5,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,51.0,-0.016,-0.182,68.0,9.1,,0.182,,-2,-2,0.32,0.32,28,27,29,27,1,0,,,,,3.2,-1.13,1.13,,38.647716053097554,-40.37390341901554,39.5524924275877,23.828515529215217,44.204813916204685,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SL,2025-09-02,84.3,0.94,6.04,"Wentz, Joey",663656,666214,,swinging_strike,,,,,9.0,Kyle Tucker homers (22) on a fly ball to left center field. Kevin Alcántara scores. Nico Hoerner scores.,R,L,L,CHC,ATL,S,,,1,1,2025,-0.54,0.02,0.32,1.75,,682634.0,663538.0,1,3,Bot,,,,,,,-0.3700668754883971,-122.85198880006044,-3.716922564512841,-5.4608823342135695,20.562980537742657,-31.983853400890712,3.48,1.59,,,,86.3,2543.0,7.1,776487,669221,621566,645277,805373,673490,642201,671739,660670,53.38,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,287.0,0.0,-0.059,71.0,8.6,,0.059,,0,0,0.596,0.596,27,28,28,28,2,1,,,,,3.18,-0.54,-0.54,,30.243215604886515,-36.3984736798659,36.996475206469384,34.46611835912171,45.54154518973925,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
SL,2025-09-02,83.1,0.85,6.22,"Wentz, Joey",682634,666214,,called_strike,,,,,13.0,Kevin Alcántara strikes out swinging.,R,R,L,CHC,ATL,S,,,2,1,2025,-0.5,0.01,-0.61,1.61,,,,1,4,Bot,,,,,,,-2.4026633545683667,-121.04347942042465,-4.178448392170638,-4.508104137760796,22.04877511306827,-31.717834821156288,3.8,1.8,,,,84.6,2564.0,7.0,776487,669221,621566,645277,805373,673490,642201,671739,660670,53.45,,,,,,,,33,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,259.0,0.0,-0.069,,,,0.069,,2,2,0.779,0.779,27,22,28,23,2,1,,,,,3.29,-0.5,0.5,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
SL,2025-09-02,81.0,-2.23,5.31,"Gipson-Long, Sawyer",665742,687830,,called_strike,,,,,9.0,Juan Soto strikes out swinging.,R,L,R,DET,NYM,S,,,0,0,2025,0.45,0.01,0.47,1.63,,,,1,1,Top,,,,,,,5.26549962380742,-117.94314941553756,-1.6124531050218305,3.1907082923873977,21.811955310802663,-32.20363143616874,3.09,1.37,,,,82.5,2615.0,7.2,776490,693307,679529,650402,656716,700242,682985,672761,681481,53.28,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,76.0,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,27,26,28,27,1,0,,,,,3.47,-0.45,0.45,,,,,,,"Gipson-Long, Sawyer",687830,R,0.8790000000000001,0.831,0.414,0.989,,,,0.397,,
SI,2025-09-02,90.9,-1.52,3.85,"Kelly, Kevin",553993,687330,,called_strike,,,,,2.0,Eugenio Suárez strikes out swinging.,R,R,R,TB,SEA,S,,,0,0,2025,-1.33,0.01,-0.16,2.95,,,,2,8,Top,,,,,,,6.331092405989998,-132.19830088043415,3.7444280078018695,-16.896942704645603,28.05471904501147,-33.38366267056765,3.5,1.57,,,,92.2,2109.0,7.1,776485,676439,650490,664040,691406,656484,802415,663968,666139,53.41,,,,,,,,65,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,250.0,0.0,-0.045,,,,0.045,,2,-2,0.929,0.071,27,33,28,34,1,3,,,,,2.78,1.33,1.33,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
SI,2025-09-02,91.3,-1.51,4.97,"Webb, Logan",686668,657277,,called_strike,,,,,1.0,"Brenton Doyle grounds into a double play, third baseman Rafael Devers to second baseman Casey Schmitt to first baseman Dominic Smith. Hunter Goodman out at 2nd. Brenton Doyle out at 1st.",R,R,R,COL,SF,S,,,0,0,2025,-1.02,0.01,-0.32,3.38,666160.0,,696100.0,1,3,Bot,,,,,,,5.2447214169794725,-133.04306515899685,1.829548062416295,-13.187344107884982,24.03384751758519,-32.85824051295026,3.41,1.68,,,,92.8,1983.0,6.8,776486,672275,642086,669477,646240,683766,671218,808982,682641,53.73,,,,,,,,26,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,237.0,0.0,-0.042,,,,0.042,,-1,-1,0.509,0.509,28,27,29,27,2,1,,,,,2.71,1.02,1.02,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CH,2025-09-02,88.9,-2.43,5.76,"Martin, Davis",681546,663436,,called_strike,,,,,5.0,James Outman grounds out to first baseman Curtis Mead. Austin Martin to 2nd.,R,L,R,MIN,CWS,S,,,2,0,2025,-1.05,-0.0,0.26,2.21,,,668885.0,1,6,Bot,,,,,,,8.816698978746816,-129.33924230958735,-2.7238469636888594,-13.557123070998674,24.416824528965623,-31.793893618347628,3.48,1.61,,,,89.6,1987.0,6.5,776484,691019,678554,672820,682868,695657,643217,681460,683770,53.99,,,,,,,,53,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,237.0,0.0,-0.062,,,,0.062,,-2,-2,0.254,0.254,28,28,28,28,3,2,,,,,2.86,1.05,-1.05,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SL,2025-09-02,83.8,1.94,5.34,"Romero, JoJo",669127,668941,strikeout,called_strike,,,,,5.0,Shea Langeliers called out on strikes.,R,R,L,STL,ATH,S,2.0,,3,2,2025,-1.53,-0.0,0.21,2.6,,,,1,9,Top,,,,,,,-0.9587628712693952,-122.00799243301316,0.0644713215655319,-15.06906393865354,24.263100682491164,-32.42650012436789,3.26,1.49,,,,82.2,2946.0,5.2,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.29,,0.0,0.0,1.0,0.0,0.0,,60,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,294.0,0.052,-0.335,,,,0.335,,1,-1,0.913,0.087,28,27,29,28,1,3,,,,,3.25,-1.53,1.53,,,,,,,"Romero, JoJo",668941,L,0.835,0.835,,0.945,,,,0.385,,0.365
SL,2025-09-02,87.6,-2.01,5.55,"Buttó, José",692585,676130,,called_strike,,,,,4.0,"Yanquiel Fernández grounds out, third baseman Rafael Devers to first baseman Dominic Smith. Ezequiel Tovar to 2nd.",R,L,R,COL,SF,S,,,0,0,2025,0.29,-0.01,-0.48,2.92,,,678662.0,1,6,Bot,,,,,,,3.0708103016198462,-127.78566610255956,-0.3786058971217841,2.7128533484672066,20.832441084239885,-32.22445125837228,3.61,1.72,,,,88.1,2770.0,6.0,776486,672275,642086,669477,646240,683766,671218,808982,682641,54.49,,,,,,,,55,1,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,78.0,0.0,-0.041,,,,0.041,,-3,-3,0.155,0.155,27,22,27,22,1,2,,,,,2.9,-0.29,0.29,,,,,,,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
CH,2025-09-02,90.2,-2.59,5.7,"Martin, Davis",670242,663436,,swinging_strike,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,MIN,CWS,S,,,0,1,2025,-1.24,-0.01,-0.17,1.26,,,686797.0,2,5,Bot,,,,,,,8.68746104227966,-130.970755025441,-5.079038521764599,-16.175380828499776,28.814788512329297,-31.06449706466552,3.74,1.79,,,,90.2,1985.0,6.5,776484,691019,678554,672820,682868,695657,643217,681460,683770,53.98,,,,,,,,43,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244.0,0.0,-0.055,78.3,7.6,,0.055,,0,0,0.531,0.531,28,27,28,28,3,2,,,,,2.81,1.24,-1.24,,17.562419606852377,-15.288199307667693,31.944766916506097,41.3391961684163,43.77507910598579,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
SI,2025-09-02,91.2,-1.61,4.93,"Webb, Logan",571657,657277,,called_strike,,,,,8.0,Kyle Farmer called out on strikes.,R,R,R,COL,SF,S,,,0,0,2025,-1.18,-0.01,0.22,1.86,,,691720.0,2,4,Bot,,,,,,,7.199300857248078,-132.6849024327496,-1.9339036549269537,-15.375574180425897,25.728383565129405,-31.835893748808974,3.45,1.6,,,,92.3,1808.0,6.7,776486,672275,642086,669477,646240,683766,671218,808982,682641,53.76,,,,,,,,35,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,239.0,0.0,-0.043,,,,0.043,,-1,-1,0.387,0.387,28,34,29,35,2,1,,,,,2.71,1.18,1.18,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-02,95.4,-3.33,4.89,"Walker, Ryan",671289,676254,,called_strike,,,,,6.0,Tyler Freeman strikes out swinging.,R,R,R,COL,SF,S,,,0,1,2025,-1.19,-0.02,0.56,2.59,,,,2,9,Bot,,,,,,,12.876486238029566,-138.56949154959344,-0.5176797939080684,-17.95793991213664,25.770304774753892,-31.993420877311188,3.22,1.52,,,,95.9,2496.0,6.3,776486,672275,642086,669477,646240,683766,687551,808982,682641,54.19,,,,,,,,79,2,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,240.0,0.0,-0.056,,,,0.056,,-3,-3,0.005,0.005,29,26,30,26,1,4,,,,,2.46,1.19,1.19,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
CH,2025-09-02,85.6,-1.41,5.51,"Hill, Jaden",642086,677955,,called_strike,,,,,9.0,Dominic Smith strikes out swinging.,R,L,R,COL,SF,S,,,0,0,2025,-0.9,-0.03,0.65,1.8,,,,0,7,Top,,,,,,,6.674105138148531,-124.67960902434636,-2.693396415155872,-10.6473072789612,19.76880753465635,-31.54838813278032,3.31,1.59,,,,86.4,1638.0,6.3,776486,696100,571657,690022,691720,678662,666160,686668,671289,54.19,,,,,,,,57,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,257.0,0.0,-0.039,,,,0.039,,-3,3,0.098,0.902,25,30,26,30,1,3,,,,,3.02,0.9,-0.9,,,,,,,"Hill, Jaden",677955,R,0.951,0.962,,0.996,,,,0.304,,
SL,2025-09-02,83.5,-3.59,4.94,"Walker, Ryan",671289,676254,,called_strike,,,,,5.0,Tyler Freeman strikes out swinging.,R,R,R,COL,SF,S,,,0,0,2025,1.12,-0.03,0.12,2.28,,,,2,9,Bot,,,,,,,6.342665424626858,-121.62434017132838,0.1568315397608171,10.195890752439889,20.19002926394416,-32.1089244191025,3.22,1.52,,,,84.1,2752.0,6.3,776486,672275,642086,669477,646240,683766,687551,808982,682641,54.23,,,,,,,,79,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,61.0,0.0,-0.045,,,,0.045,,-3,-3,0.005,0.005,29,26,30,26,1,4,,,,,3.19,-1.12,-1.12,,,,,,,"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
SL,2025-09-02,91.4,-2.32,6.19,"Fermin, José",677951,820862,,swinging_strike,,,,,8.0,Bobby Witt Jr. walks.,R,R,R,KC,LAA,S,,,3,1,2025,-0.02,-0.04,0.07,1.56,,,,0,6,Bot,,,,,,,6.032591615385425,-132.83263889278612,-5.754747008733361,-1.7712241699891118,32.89658705536352,-30.549828765677876,3.54,1.64,,,,90.2,2696.0,6.0,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.5,,,,,,,,43,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,248.0,0.0,-0.09,,,,0.09,,-1,-1,0.387,0.387,23,25,24,25,1,2,,,,,2.73,0.02,0.02,,,,,,,"Fermin, José",820862,R,0.952,,,,,,,0.106,,
CH,2025-09-02,82.2,-2.13,5.35,"Gipson-Long, Sawyer",607043,687830,,called_strike,,,,,4.0,Brandon Nimmo singles on a ground ball to right fielder Kerry Carpenter. Juan Soto to 3rd.,R,L,R,DET,NYM,S,,,2,1,2025,-1.04,-0.04,-0.8,2.76,,665742.0,,1,4,Top,,,,,,,5.156013278727969,-119.72452136002408,0.5085953272868649,-10.969144706811118,19.829663573577207,-32.042811506436024,3.52,1.69,,,,84.6,1096.0,7.5,776490,693307,679529,650402,656716,700242,682985,672761,681481,53.04,,,,,,,,26,4,Changeup,2,1,1,2,1,2,1,2,Standard,Strategic,257.0,0.0,-0.061,,,,0.061,,1,-1,0.605,0.395,27,32,28,32,2,1,,,,,3.29,1.04,-1.04,,,,,,,"Gipson-Long, Sawyer",687830,R,0.8790000000000001,0.831,0.414,0.989,,,,0.397,,
CU,2025-09-02,74.5,-2.91,4.98,"Herget, Jimmy",642086,623474,,swinging_strike,,,,,5.0,"Giants challenged (play at 1st), call on the field was overturned: Dominic Smith grounds into a force out, first baseman Kyle Farmer to shortstop Ezequiel Tovar. Casey Schmitt out at 2nd. Dominic Smith to 1st.",R,L,R,COL,SF,S,,,1,1,2025,1.23,-0.04,-0.24,2.3,,,669477.0,0,9,Top,,,,,,,3.25371605709916,-108.53257647579176,1.5207934035271269,9.210405905977211,18.379311506249262,-32.302731728906046,3.31,1.59,,,,72.9,2964.0,4.9,776486,696100,571657,690022,691720,678662,666160,686668,671289,55.59,,,,,,,,74,3,Curveball,4,7,7,4,7,4,7,4,Infield shade,Standard,74.0,0.0,-0.071,74.8,7.7,,0.071,,-3,3,0.026,0.974,31,30,32,30,1,4,,,,,4.04,-1.23,1.23,,26.124906352174197,-22.927016900447292,36.50314041228832,41.00395980090329,52.40603079216382,"Herget, Jimmy",623474,R,0.868,0.872,,0.843,,0.5750000000000001,0.5750000000000001,0.222,,
SI,2025-09-02,92.5,-1.47,4.98,"Webb, Logan",671289,657277,,called_strike,,,,,6.0,Tyler Freeman walks.,R,R,R,COL,SF,S,,,0,0,2025,-1.04,-0.04,0.82,2.53,,,,1,3,Bot,,,,,,,8.18040653887025,-134.5640021630153,-0.6131334568570592,-14.353956729334472,25.43375320526261,-31.738282340358992,3.22,1.52,,,,93.7,1945.0,6.7,776486,672275,642086,669477,646240,683766,671218,808982,682641,53.75,,,,,,,,23,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,244.0,0.0,-0.039,,,,0.039,,-2,-2,0.291,0.291,28,26,29,26,2,1,,,,,2.6,1.04,1.04,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SL,2025-09-02,86.0,-2.6,5.74,"Lorenzen, Michael",650859,547179,,called_strike,,,,,11.0,Luis Rengifo pops out to third baseman Maikel Garcia in foul territory.,R,L,R,KC,LAA,S,,,1,1,2025,0.27,-0.05,-0.87,2.6,,,687263.0,0,1,Top,,,,,,,3.541137796976866,-125.32113042379478,-1.343187386581576,2.1284045482947667,23.952959924031138,-31.569356239328684,3.29,1.57,,,,85.6,2628.0,5.8,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.7,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,-0.071,,,,0.071,,0,0,0.464,0.536,33,28,33,28,1,0,,,,,3.01,-0.27,0.27,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-09-02,85.2,-1.89,5.77,"Cecconi, Slade",608324,677944,,called_strike,,,,,5.0,Alex Bregman flies out to right fielder Jhonkensy Noel.,R,R,R,BOS,CLE,S,,,0,0,2025,0.39,-0.05,0.04,2.61,,665966.0,701350.0,1,2,Bot,,,,,,,3.7796872664101886,-124.02653813302992,-1.2201194068263166,3.1814644269422394,25.906299255785452,-31.58369119404303,3.35,1.61,,,,85.2,2486.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.12,,,,,,,,19,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,73.0,0.0,-0.033,,,,0.033,,3,3,0.848,0.848,26,31,26,31,2,1,,,,,3.09,-0.39,-0.39,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FS,2025-09-02,83.0,2.62,5.45,"Imanaga, Shota",805373,684007,,called_strike,,,,,9.0,"Nacho Alvarez Jr. grounds out softly, pitcher Shota Imanaga to first baseman Justin Turner.",R,R,L,CHC,ATL,S,,,0,0,2025,1.5,-0.05,0.51,2.05,,,,1,5,Top,,,,,,,-7.773476974167609,-120.61298950034104,-1.352181408720789,16.20816283525207,24.56523617495502,-31.59606904506606,3.4,1.67,,,,82.8,1369.0,6.3,776487,608348,457759,663538,807713,621020,664023,682634,663656,54.18,,,,,,,,37,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,114.0,0.0,-0.039,,,,0.039,,1,-1,0.676,0.324,31,22,32,22,2,1,,,,,3.28,1.5,-1.5,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-02,88.2,-2.01,5.51,"Buttó, José",671289,676130,,called_strike,,,,,6.0,Tyler Freeman walks.,R,R,R,COL,SF,S,,,0,0,2025,0.29,-0.06,0.59,2.3,,,,1,7,Bot,,,,,,,5.68480211079714,-128.500662735413,-1.953980726888492,2.2756503469104508,21.81303940930678,-31.395059821530825,3.22,1.52,,,,88.5,2770.0,6.0,776486,672275,642086,669477,646240,683766,671218,808982,682641,54.52,,,,,,,,61,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,60.0,0.0,-0.039,,,,0.039,,-3,-3,0.091,0.091,27,26,27,26,1,3,,,,,2.83,-0.29,-0.29,,,,,,,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
SI,2025-09-02,96.2,-2.03,5.8,"Vargas, Carlos",663968,672841,,swinging_strike,,,,,8.0,Jake Mangum strikes out swinging.,R,L,R,TB,SEA,S,,,0,1,2025,-1.0,-0.06,-0.1,1.89,,691406.0,,2,7,Bot,,,,,,,7.471934494564101,-140.00265349110546,-5.029620500405122,-14.735150023711777,27.536018635964208,-30.575579167276913,3.38,1.48,,,,97.5,1856.0,6.8,776485,663728,647304,702284,553993,641487,668227,677594,670042,53.75,,,,,,,,62,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,229.0,0.0,-0.056,71.9,6.8,,0.056,,2,2,0.887,0.887,25,29,26,29,1,3,,,,,2.38,1.0,-1.0,,3.825308989608924,4.858598775920216,32.49258826268615,39.71351688899525,19.16336773910931,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
FC,2025-09-02,85.9,3.4,4.9,"Hudson, Bryan",686797,663542,,called_strike,,,,,4.0,Brooks Lee strikes out swinging.,R,R,L,MIN,CWS,S,,,2,0,2025,0.27,-0.06,-0.4,2.17,,663616.0,,2,7,Bot,,,,,,,-9.697603600414991,-124.90905176518604,-0.3765657278525414,4.593188495420555,23.00191770378631,-31.6303787116226,3.35,1.56,,,,87.7,2169.0,7.3,776484,691019,678554,672820,682868,695657,643217,681460,683770,53.21,,,,,,,,67,3,Cutter,3,9,3,9,9,3,3,9,Standard,Standard,145.0,0.0,-0.044,,,,0.044,,-6,-6,0.012,0.012,28,24,28,24,1,3,,,,,3.01,0.27,-0.27,,,,,,,"Hudson, Bryan",663542,L,0.792,0.7190000000000001,0.351,,,,,,0.81,
SL,2025-09-02,83.1,2.02,5.82,"Latz, Jacob",545121,656641,,called_strike,,,,,8.0,Ildemaro Vargas strikes out swinging.,R,R,L,AZ,TEX,S,,,0,0,2025,-0.38,-0.07,0.17,1.93,,,677942.0,1,4,Bot,,,,,,,-3.508739274566466,-121.13238655065592,-2.669339899473954,-3.1384493714495996,22.21916491561013,-31.142841243421454,3.4,1.55,,,,83.9,2365.0,6.6,776481,641680,642133,683227,673962,669701,694671,680737,696030,53.94,,,,,,,,32,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,287.0,0.0,-0.041,,,,0.041,,-2,-2,0.304,0.304,29,33,29,34,2,1,,,,,3.2,-0.38,0.38,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
ST,2025-09-02,80.6,-3.12,5.44,"Lorenzen, Michael",666176,547179,,swinging_strike,,,,,2.0,"Jo Adell grounds out softly, pitcher Michael Lorenzen to first baseman Vinnie Pasquantino.",R,R,R,KC,LAA,S,,,0,1,2025,1.42,-0.07,-0.11,3.25,,,,0,4,Top,,,,,,,3.9681727931905426,-117.3450908471778,1.6672542527544785,12.323644387249644,23.291622590366085,-32.09137341033622,3.63,1.77,,,,79.9,2644.0,5.9,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.59,,,,,,,,26,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,54.0,0.0,-0.055,83.2,7.8,,0.055,,1,-1,0.629,0.371,33,26,33,26,2,1,,,,,3.45,-1.42,-1.42,,17.259790452983353,-14.215566766999553,33.55724958461938,36.43427021830885,31.552696819358086,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SL,2025-09-02,87.2,-2.62,5.74,"Hoffman, Jeff",663647,656546,,called_strike,,,,,1.0,Ke'Bryan Hayes called out on strikes.,R,R,R,CIN,TOR,S,,,1,1,2025,0.38,-0.07,-0.48,3.0,,,701398.0,1,9,Bot,,,,,,,4.349151660892585,-126.91056577390088,-0.4972155912363806,3.1114578466316685,29.3290529595582,-31.52767095134255,3.27,1.51,,,,86.7,2699.0,6.3,776491,672386,665489,676391,643396,666182,664702,662139,680718,54.24,,,,,,,,86,3,Slider,9,12,9,12,12,9,9,12,Standard,Standard,142.0,0.0,-0.058,,,,0.058,,-3,-3,0.042,0.042,32,28,32,28,1,4,,,,,2.96,-0.38,-0.38,,,,,,,"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
ST,2025-09-02,80.5,2.85,5.27,"Imanaga, Shota",645277,684007,,called_strike,,,,,8.0,Ozzie Albies singles on a line drive to left fielder Ian Happ.,R,R,L,CHC,ATL,S,,,1,1,2025,-1.28,-0.07,-0.12,2.01,,,,1,6,Top,,,,,,,-4.143732240617775,-117.08232726561478,-0.5868291481617587,-10.677185521968749,26.018923859620944,-31.679499172324668,3.27,1.64,,,,79.6,2553.0,6.1,776487,608348,457759,663538,807713,621020,664023,682634,663656,54.41,,,,,,,,43,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,303.0,0.0,-0.063,,,,0.063,,1,-1,0.703,0.297,31,28,32,28,3,2,,,,,3.5,-1.28,1.28,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SL,2025-09-02,88.8,-2.28,6.25,"Fermin, José",677951,820862,,called_strike,,,,,4.0,Bobby Witt Jr. walks.,R,R,R,KC,LAA,S,,,0,0,2025,-0.03,-0.07,-0.7,2.52,,,,0,6,Bot,,,,,,,3.9046182314804865,-129.3941608896551,-3.299741815421496,-1.0923050613087275,24.097930195981245,-30.99807221391853,3.62,1.7,,,,88.5,2613.0,5.8,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.7,,,,,,,,43,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,210.0,0.0,-0.039,,,,0.039,,-1,-1,0.387,0.387,23,25,24,25,1,2,,,,,2.79,0.03,0.03,,,,,,,"Fermin, José",820862,R,0.952,,,,,,,0.106,,
CU,2025-09-02,79.3,-2.25,5.33,"Henry, Cole",681715,669371,,called_strike,,,,,11.0,Heriberto Hernández flies out to center fielder Robert Hassell III.,R,R,R,WSH,MIA,S,,,1,0,2025,1.68,-0.07,-0.16,3.42,,,,1,7,Top,,,,,,,1.433227255006273,-115.4899122556648,2.48067546140871,14.74557517330503,21.907966202587055,-32.252981542080306,3.27,1.48,,,,79.3,2562.0,6.3,776482,656180,605137,671277,657557,682928,695578,690987,686611,54.19,,,,,,,,55,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,64.0,0.0,-0.05,,,,0.05,,3,-3,0.924,0.076,25,25,26,26,1,2,,,,,3.56,-1.68,-1.68,,,,,,,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
