pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-22,78.6,1.84,6.64,"Snell, Blake",657757,605483,strikeout,swinging_strike,,,,,13,Gavin Sheets strikes out swinging.,R,L,L,SD,LAD,S,2.0,,0,2,2025,-1.33,0.53,-0.49,1.28,,,,0,7,Bot,,,,,,,-2.5899225404617088,-114.41638368665488,-3.701180030600602,-10.98107067171306,24.755984688371804,-36.203085156936666,3.5,1.66,,,,78.5,2533,6.6,776636,669257,518692,690976,671083,605141,624424,681624,606192,53.89,,0.0,0.0,1.0,0.0,0.0,,48,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,323,-0.018,-0.167,75.0,8.5,,0.167,,1,1,0.794,0.794,32,29,33,29,3,2,,,,,4.27,-1.33,-1.33,,11.962628816979558,-16.753928336775004,35.75999055798337,43.67160438872405,40.94516642095452,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-22,88.9,1.43,5.99,"Detmers, Reid",608348,672282,strikeout,swinging_strike,,,,,13,Carson Kelly strikes out swinging.,R,R,L,LAA,CHC,S,2.0,,2,2,2025,-0.1,0.53,-0.27,1.15,,,683737.0,2,8,Top,,,,,,,-3.9264882639165823,-129.53149937281904,-4.766505060290029,-0.4211941801530974,25.2045815757671,-37.41928165502344,3.42,1.66,,,,89.0,2369,6.1,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.35,,0.0,0.0,1.0,0.0,0.0,,58,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,309,0.051,-0.219,70.4,8.2,,0.219,,0,0,0.554,0.446,25,30,26,31,1,3,,,,,3.39,-0.1,0.1,,21.976123944981246,-30.72565426114125,33.82437814063647,33.94829647313292,45.85165017737267,"Detmers, Reid",672282,L,0.991,0.991,,,,0.908,0.908,0.291,,
ST,2025-08-22,84.9,-1.84,5.32,"Bello, Brayan",683011,678394,,called_strike,,,,,9,Anthony Volpe flies out sharply to center fielder Nate Eaton.,R,R,R,NYY,BOS,S,,,1,1,2025,0.47,0.52,0.59,1.54,,,691176.0,1,2,Bot,,,,,,,4.782144263202876,-123.6437700714839,-1.4748850816109775,3.827240911087377,24.950317516491246,-37.39734026669546,3.44,1.53,,,,85.1,2415,6.4,776647,657136,663853,678882,608324,596115,680776,681987,691373,54.07,,,,,,,,14,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,29,0.0,-0.058,,,,0.058,,0,0,0.553,0.553,26,24,26,24,1,0,,,,,3.68,-0.47,-0.47,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SL,2025-08-22,83.3,0.29,7.26,"Fairbanks, Pete",575929,664126,,called_strike,,,,,4,Willson Contreras strikes out swinging.,R,R,R,TB,STL,S,,,0,1,2025,0.38,0.51,-0.65,2.48,,,,2,9,Top,,,,,,,-2.88912139783877,-121.39111197773092,-3.5664738548756096,4.273683631347919,22.14924583112939,-36.7934515054262,3.45,1.55,,,,83.3,2369,6.0,776633,663743,676044,656484,691406,700246,663968,677592,666139,54.47,,,,,,,,81,2,Slider,10,6,6,10,6,10,6,10,Standard,Standard,31,0.0,-0.056,,,,0.056,,4,-4,0.999,0.001,31,33,32,33,1,4,,,,,3.77,-0.38,-0.38,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
ST,2025-08-22,81.4,-2.21,5.65,"Morales, Luis",593871,806960,,called_strike,,,,,4,Jorge Polanco called out on strikes.,R,L,R,SEA,ATH,S,,,0,1,2025,1.4,0.51,-0.72,2.18,,,,2,2,Bot,,,,,,,0.6463349844622311,-118.55651398915762,-0.2181432220536578,13.012764219465495,23.46340386223151,-37.11232098373855,3.34,1.62,,,,80.9,3103,6.0,776638,669127,701762,687231,695391,805779,691016,671732,668709,54.52,,,,,,,,13,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,63,0.0,-0.056,,,,0.056,,-1,-1,0.394,0.394,22,31,23,32,1,0,,,,,3.95,-1.4,1.4,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SL,2025-08-22,84.5,1.62,5.9,"Fried, Max",596115,608331,,swinging_strike,,,,,13,Trevor Story strikes out swinging.,R,R,L,NYY,BOS,S,,,0,1,2025,-0.4,0.49,-1.02,0.87,,,,0,4,Top,,,,,,,-5.3731345889548,-122.94342753479064,-4.422253972476804,-3.0173960598251885,23.124775374647427,-36.518076270671344,3.46,1.62,,,,84.8,2833,6.4,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.1,,,,,,,,24,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,301,0.0,-0.054,70.6,9.3,,0.054,,0,0,0.5,0.5,31,32,31,33,2,1,,,,,3.67,-0.4,0.4,,33.31239444980156,-64.80135306625587,26.303786901084333,28.30770120466658,66.66917300857023,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
KC,2025-08-22,87.2,-0.26,6.55,"Megill, Trevor",642086,656730,,called_strike,,,,,9,"Dominic Smith singles on a ground ball to third baseman Caleb Durbin, deflected by pitcher Trevor Megill. Luis Matos to 3rd.",R,L,R,MIL,SF,S,,,1,0,2025,0.59,0.49,0.68,1.92,,682641.0,,2,9,Top,,,,,,,1.0348740454022458,-126.94893899149312,-3.989567466829305,6.179186539925284,25.990274589462608,-36.872936305185135,3.26,1.54,,,,87.8,2861,6.6,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.89,,,,,,,,70,2,Knuckle Curve,4,3,3,4,3,4,3,4,Strategic,Standard,27,0.0,-0.044,,,,0.044,,1,-1,0.888,0.112,31,30,32,30,1,0,,,,,3.49,-0.59,0.59,,,,,,,"Megill, Trevor",656730,R,0.936,,,,,0.409,0.409,,,
ST,2025-08-22,80.5,-0.76,6.16,"Littell, Zack",606466,641793,strikeout,swinging_strike,,,,,9,Ketel Marte strikes out swinging.,R,L,R,AZ,CIN,S,2.0,,2,2,2025,0.98,0.49,0.56,2.06,680728.0,677942.0,672695.0,2,2,Bot,,,,,,,1.066107508429036,-117.24737178908146,-1.495091031605511,8.808956131770259,22.689951710016885,-36.61659233357989,3.63,1.68,,,,80.0,2263,6.0,776635,624431,668715,680574,663647,682829,669720,670770,682622,54.52,,0.0,0.0,1.0,0.0,0.0,,22,6,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,26,-0.082,-0.249,75.7,7.8,,0.249,,-1,-1,0.465,0.465,29,31,30,32,2,1,,,,,4.01,-0.98,0.98,,5.904706440571591,-21.73248921034093,28.31285550432319,24.51892773444572,38.10309077444679,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
CU,2025-08-22,81.8,1.75,6.67,"Snell, Blake",657757,605483,,called_strike,,,,,8,Gavin Sheets strikes out swinging.,R,L,L,SD,LAD,S,,,1,0,2025,-1.09,0.48,0.01,1.92,,,,2,2,Bot,,,,,,,-1.8312979004188623,-119.060522824877,-3.118970274477784,-9.88257841414444,26.23471107836969,-36.23250049973779,3.46,1.71,,,,81.6,2417,6.4,776636,669257,518692,690976,671083,605141,624424,681624,606192,54.05,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329,0.0,-0.056,,,,0.056,,0,0,0.511,0.511,32,29,33,29,1,0,,,,,3.92,-1.09,-1.09,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-22,86.2,-1.9,5.43,"Buttó, José",686217,676130,strikeout,swinging_strike,,,,,9,Sal Frelick strikes out swinging.,R,L,R,MIL,SF,S,2.0,,2,2,2025,0.18,0.48,0.75,1.58,,,,0,6,Bot,,,,,,,5.938051315395293,-125.55811124146868,-1.983909504997552,0.793204244329015,23.9186637504595,-37.09799393350974,3.09,1.41,,,,86.6,2598,6.3,776634,672275,646240,683766,669477,642715,671218,808982,682641,54.17,,0.0,0.0,1.0,0.0,0.0,,47,5,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,52,-0.033,-0.233,71.6,8.2,,0.233,,0,0,0.574,0.574,27,25,27,25,1,2,,,,,3.53,-0.18,0.18,,21.30300314731129,-21.098432319138706,36.23906349281403,24.99580126753068,34.37778034141021,"Buttó, José",676130,R,0.7590000000000001,0.8140000000000001,,0.7070000000000001,,,,0.171,0.56,
CU,2025-08-22,82.5,-1.38,6.21,"Molina, Anthony",668804,683627,,called_strike,,,,,4,Bryan Reynolds doubles (30) on a fly ball to right fielder Yanquiel Fernández.,R,L,R,PIT,COL,S,,,0,0,2025,0.38,0.47,-0.44,2.65,,,,1,6,Bot,,,,,,,1.4017449275102027,-120.23811374137664,-0.7645127707972312,3.499913090387881,20.76848509653165,-36.82101305273855,3.33,1.55,,,,83.1,2356,6.3,776637,690924,606115,690022,691720,678662,687597,666160,692585,54.16,,,,,,,,51,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,58,0.0,-0.038,,,,0.038,,6,6,0.987,0.987,23,30,23,30,1,3,,,,,3.78,-0.38,0.38,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
CH,2025-08-22,84.4,-2.31,5.16,"Williams, Devin",691373,642207,,swinging_strike,,,,,14,Jhostynxon Garcia strikes out swinging.,R,R,R,NYY,BOS,S,,,1,1,2025,-1.71,0.47,0.24,1.09,,,,2,8,Top,,,,,,,9.495344551840288,-122.36886867681687,-2.023895026538164,-19.10943190565317,27.528784498573867,-36.63104557459936,3.37,1.53,,,,85.2,2754,7.3,776647,669224,700250,665862,641857,683011,691176,663757,641355,53.19,,,,,,,,55,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,280,0.0,-0.064,75.8,8.8,,0.064,,-1,1,0.285,0.715,30,22,31,23,1,3,,,,,3.73,1.71,1.71,,22.490249060699423,-6.21467174465329,42.79240859849431,36.06007446495023,36.16673568302345,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CU,2025-08-22,82.0,-1.45,6.16,"Molina, Anthony",669261,683627,,called_strike,,,,,7,"Jack Suwinski grounds out, shortstop Ezequiel Tovar to first baseman Orlando Arcia.",R,L,R,PIT,COL,S,,,0,1,2025,0.4,0.46,-0.62,1.94,,,,0,5,Bot,,,,,,,1.1135889230189555,-119.46535190025466,-2.1288878448572257,3.6741087686881055,21.946867386916587,-36.42345568613778,3.47,1.68,,,,82.3,2406,6.3,776637,690924,606115,690022,691720,678662,687597,666160,692585,54.17,,,,,,,,41,2,Curveball,5,0,5,0,0,5,5,0,Strategic,Standard,70,0.0,-0.054,,,,0.054,,5,5,0.965,0.965,23,26,23,27,1,2,,,,,3.83,-0.4,0.4,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
ST,2025-08-22,80.7,-2.18,5.67,"Morales, Luis",663728,806960,,swinging_strike,,,,,7,Cal Raleigh called out on strikes.,R,L,R,SEA,ATH,S,,,1,0,2025,1.38,0.46,-0.33,1.8,,,,1,1,Bot,,,,,,,1.4755887399065024,-117.514882883896,-0.9840089616583062,12.295042446090145,25.578402490256348,-36.396350280095454,3.66,1.7,,,,79.7,2973,5.9,776638,669127,701762,687231,695391,805779,691016,671732,668709,54.61,,,,,,,,6,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,54,0.0,-0.049,71.5,9.2,,0.049,,-1,-1,0.419,0.419,22,28,23,29,1,0,,,,,4.0,-1.38,1.38,,31.431646493897368,-37.95352183583036,34.61689856961129,39.42761063453145,53.06882906478025,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
KC,2025-08-22,87.0,1.6,6.21,"Little, Brendon",805300,663893,strikeout,swinging_strike,,,,,8,Jakob Marsee strikes out swinging.,R,L,L,MIA,TOR,S,2.0,,0,2,2025,-0.36,0.45,0.05,1.47,,,,1,8,Bot,,,,,,,-2.9635547848013197,-126.71146295178126,-4.2483718534570905,-3.255182981623693,26.33395339146973,-36.30323391255659,3.33,1.55,,,,86.5,1455,6.0,776646,672386,664034,665926,676391,666182,664702,662139,680718,54.51,,0.0,0.0,1.0,0.0,0.0,,61,3,Knuckle Curve,2,5,2,5,5,2,2,5,Infield shade,Standard,344,-0.015,-0.163,71.8,8.0,,0.163,,-3,-3,0.054,0.054,28,24,29,24,1,3,,,,,3.46,-0.36,-0.36,,19.773766321069434,-34.01845497070802,31.77546627541886,37.272772614379456,51.68908146813485,"Little, Brendon",663893,L,,0.71,0.41,,,0.76,0.76,,,
SL,2025-08-22,84.3,-2.68,5.42,"Muñoz, Andrés",805779,662253,,called_strike,,,,,7,Jacob Wilson singles on a ground ball to center fielder Julio Rodríguez. Brent Rooker scores. Tyler Soderstrom to 2nd.,R,R,R,SEA,ATH,S,,,0,0,2025,0.72,0.44,-0.55,1.86,,667670.0,691016.0,1,9,Top,,,,,,,3.5619992289905817,-122.83944016581884,-1.065341496770205,6.635619008640891,24.03742176643096,-36.60265910510793,3.21,1.51,,,,85.2,2406,6.7,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.75,,,,,,,,60,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,68,0.0,-0.032,,,,0.032,,2,-2,0.841,0.159,26,23,26,23,1,3,,,,,3.63,-0.72,-0.72,,,,,,,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
CU,2025-08-22,82.2,-1.43,6.16,"Molina, Anthony",687462,683627,,called_strike,,,,,4,Spencer Horwitz homers (6) on a fly ball to right field.,R,L,R,PIT,COL,S,,,1,0,2025,0.33,0.43,-0.29,2.31,,,,0,6,Bot,,,,,,,1.9436890519119143,-119.7520869827582,-1.4258534157981078,2.86271458860172,21.32409178859109,-36.28726820903922,3.54,1.67,,,,82.5,2309,6.3,776637,690924,606115,690022,691720,678662,687597,666160,692585,54.24,,,,,,,,49,2,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,73,0.0,-0.048,,,,0.048,,5,5,0.977,0.977,23,27,23,28,1,3,,,,,3.77,-0.33,0.33,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
CU,2025-08-22,82.1,1.97,6.61,"Snell, Blake",666023,605483,strikeout,swinging_strike_blocked,,,,,13,Freddy Fermin strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2025,-0.92,0.43,-0.63,0.38,,657656.0,,1,3,Bot,,,,,,,-4.114277067733327,-119.32875448719707,-6.70720983384676,-7.915272464287047,24.761115054423783,-35.10620342325933,3.35,1.52,,,,82.4,2455,6.7,776636,669257,518692,690976,671083,605141,624424,681624,606192,53.75,,0.0,0.0,1.0,0.0,0.0,,20,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,330,-0.042,-0.204,40.3,7.5,,0.204,,-1,-1,0.453,0.453,32,30,33,30,1,0,,,,,3.84,-0.92,0.92,,19.055026156492733,-10.683364882478376,47.36183447041481,30.114113334448867,32.80277714033668,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-22,84.7,-2.78,5.33,"Muñoz, Andrés",691016,662253,,swinging_strike,,,,,14,Tyler Soderstrom singles on a ground ball to left fielder Randy Arozarena. Brent Rooker to 2nd.,R,L,R,SEA,ATH,S,,,0,0,2025,0.72,0.43,0.66,1.32,,,667670.0,1,9,Top,,,,,,,6.677340470290958,-123.22627673751585,-2.125752291730925,5.8393915039130135,26.55182520442176,-36.27458520819655,3.38,1.54,,,,85.3,2470,6.9,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.63,,,,,,,,59,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,80,0.0,-0.041,70.9,9.2,,0.041,,2,-2,0.917,0.083,26,23,26,24,1,3,,,,,3.63,-0.72,0.72,,27.629698802876845,-51.99169779809127,31.030669230729146,34.05615359245616,53.806376058110665,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
SL,2025-08-22,87.5,1.62,6.12,"Detmers, Reid",673548,672282,,called_strike,,,,,7,Seiya Suzuki strikes out swinging.,R,R,L,LAA,CHC,S,,,0,1,2025,-0.21,0.43,-0.69,1.94,,,,1,8,Top,,,,,,,-5.138302860999848,-127.47961169080322,-3.1167267569475827,-1.2506542830202438,24.745494387560253,-36.44004178009045,3.17,1.42,,,,87.5,2354,6.1,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.37,,,,,,,,56,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,306,0.0,-0.051,,,,0.051,,0,0,0.546,0.454,25,30,26,31,1,3,,,,,3.38,-0.21,0.21,,,,,,,"Detmers, Reid",672282,L,0.991,0.991,,,,0.908,0.908,0.291,,
ST,2025-08-22,85.0,-1.67,5.37,"Bello, Brayan",665862,678394,strikeout,swinging_strike,,,,,14,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,2,2,2025,0.43,0.41,0.94,1.32,,,,2,4,Bot,,,,,,,5.301119067386075,-123.71190555434374,-2.331945059913029,3.2434465396915004,25.905410237359824,-36.10749728721468,3.72,1.74,,,,85.5,2461,6.7,776647,657136,663853,678882,608324,596115,680776,681987,691373,53.79,,0.0,0.0,1.0,0.0,0.0,,30,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,30,-0.013,-0.221,76.9,8.5,,0.221,,0,0,0.513,0.513,26,27,26,27,2,1,,,,,3.58,-0.43,0.43,,28.10697543096978,-35.533425339776905,33.21163853334872,22.96926967474441,47.02453289054672,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CU,2025-08-22,78.3,2.21,5.61,"Quintana, Jose",642715,500779,,called_strike,,,,,9,Willy Adames flies out to right fielder Sal Frelick.,R,R,L,MIL,SF,S,,,2,0,2025,-0.45,0.41,0.6,2.09,,,,2,3,Top,,,,,,,-2.680225331977019,-114.09313576471638,-0.0522665672266522,-3.4794411356892416,18.957790633460853,-35.98196615268505,3.47,1.68,,,,79.5,2194,6.8,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.67,,,,,,,,18,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,305,0.0,-0.066,,,,0.066,,-2,2,0.309,0.691,36,29,36,30,2,1,,,,,4.09,-0.45,0.45,,,,,,,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
CU,2025-08-22,79.9,1.74,6.67,"Snell, Blake",630105,605483,,called_strike,,,,,1,Jake Cronenworth singles on a line drive to left fielder Michael Conforto.,R,L,L,SD,LAD,S,,,0,1,2025,-1.36,0.41,-0.58,2.82,,,,0,5,Bot,,,,,,,-2.558099462819974,-116.33419416176362,-0.92513591129411,-11.693745960592889,24.468568089591667,-35.90457087033331,3.23,1.55,,,,79.8,2595,6.4,776636,669257,518692,690976,671083,605141,624424,681624,606192,54.06,,,,,,,,35,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,325,0.0,-0.054,,,,0.054,,1,1,0.713,0.713,32,31,33,31,2,1,,,,,4.01,-1.36,-1.36,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CH,2025-08-22,81.9,2.71,4.34,"Poulin, PJ",607208,676571,strikeout,swinging_strike,,,,,13,Trea Turner strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,0,2,2025,0.69,0.4,-0.52,1.58,,,,1,9,Bot,,,,,,,-8.62309939591906,-118.92680159446718,1.1648832935341042,8.287038687203413,24.73937803637305,-36.41215966298736,3.53,1.71,,,,81.6,1324,6.4,776648,656180,665953,671277,691781,682928,695578,696285,686611,54.13,,0.0,0.0,1.0,0.0,0.0,,73,4,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,83,-0.064,-0.163,75.2,8.9,,0.163,,-1,-1,0.108,0.108,28,32,29,32,1,4,,,,,3.83,0.69,-0.69,,16.527293789723434,-37.45642747465856,27.550058940278547,32.5972838074737,44.7707039744734,"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
SL,2025-08-22,84.0,-1.08,6.37,"Adam, Jason",518692,592094,,swinging_strike,,,,,13,"Freddie Freeman grounds out, first baseman Luis Arraez to pitcher Jason Adam.",R,L,R,SD,LAD,S,,,1,0,2025,-0.16,0.4,-0.14,1.18,,,,1,7,Top,,,,,,,2.48383522806334,-122.29048773047263,-4.839094924164655,-2.058764608500807,23.8370429783827,-35.47193608956064,3.75,1.82,,,,84.0,2554,6.2,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.26,,,,,,,,46,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,11,0.0,-0.049,59.6,7.8,,0.049,,1,-1,0.743,0.257,33,35,34,36,1,2,,,,,3.63,0.16,-0.16,,30.53976659865316,-20.07559645120452,42.21333025524223,41.594539713382815,45.611417966704536,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
ST,2025-08-22,78.4,-0.56,6.26,"Littell, Zack",682998,641793,,called_strike,,,,,5,Corbin Carroll walks.,R,L,R,AZ,CIN,S,,,0,0,2025,1.09,0.4,0.17,2.56,,,,0,3,Bot,,,,,,,-0.4243218287996716,-114.20296238050312,-0.4391971573266049,9.58431427964906,20.969835110450287,-35.77256018753165,3.24,1.53,,,,77.9,2070,5.9,776635,624431,668715,680574,663647,682829,669720,670770,682622,54.64,,,,,,,,26,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,36,0.0,-0.039,,,,0.039,,-1,-1,0.43,0.43,29,24,30,25,2,1,,,,,4.1,-1.09,1.09,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
CU,2025-08-22,79.7,-1.97,6.13,"Senzatela, Antonio",669707,622608,,swinging_strike,,,,,14,Jared Triolo singles on a ground ball to second baseman Ryan Ritter. Andrew McCutchen to 3rd. Jack Suwinski to 2nd.,R,R,R,PIT,COL,S,,,1,1,2025,0.29,0.39,0.32,1.14,,457705.0,669261.0,2,1,Bot,,,,,,,4.449614275147035,-116.13631392774644,-3.5688118191940115,1.947046425315552,19.144992692506875,-35.29624638668704,3.81,1.74,,,,79.9,2351,6.1,776637,690924,606115,690022,691720,678662,687597,666160,692585,54.45,,,,,,,,10,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,84,0.0,-0.059,65.8,9.1,,0.059,,2,2,0.736,0.736,30,27,30,27,1,0,,,,,3.93,-0.29,-0.29,,29.72320140141354,-35.025849161227384,37.99520415725269,39.49535643441544,50.48497435142187,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
CU,2025-08-22,86.6,-2.22,6.08,"Martin, Corbin",602104,656686,,swinging_strike_blocked,,,,,14,Ramón Urías lines out to left fielder Dylan Beavers.,R,R,R,BAL,HOU,S,,,0,0,2025,-0.19,0.39,0.73,0.51,514888.0,,,2,9,Top,,,,,,,7.444394592857054,-125.96306632575131,-6.3955126511051406,-3.393959144776472,22.036587561375303,-35.35166252325783,3.22,1.54,,,,87.1,2567,6.3,776643,694212,691723,702616,605353,683002,687637,681297,669236,54.18,,,,,,,,83,1,Curveball,7,10,10,7,10,7,10,7,Standard,Standard,10,0.0,-0.047,36.8,7.6,,0.047,,-3,3,0.032,0.968,29,31,30,31,1,4,,,,,3.39,0.19,0.19,,8.65366027251004,9.19081022744478,33.092083737572246,47.17505756913061,28.127812930479585,"Martin, Corbin",656686,R,0.8320000000000001,,,,,0.423,0.423,0.441,,
ST,2025-08-22,82.3,-2.29,5.59,"Morales, Luis",677594,806960,,called_strike,,,,,9,Julio Rodríguez flies out to right fielder JJ Bleday.,R,R,R,SEA,ATH,S,,,0,0,2025,1.37,0.38,0.56,1.77,,,,2,1,Bot,,,,,,,3.785725412828136,-119.7823810125104,-1.2960593535282363,12.177851486722512,26.32599228975861,-35.79742709989673,3.44,1.58,,,,81.2,3061,5.9,776638,669127,701762,687231,695391,805779,691016,671732,668709,54.64,,,,,,,,7,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60,0.0,-0.045,,,,0.045,,-1,-1,0.402,0.402,22,24,23,25,1,0,,,,,3.79,-1.37,-1.37,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
CU,2025-08-22,79.3,2.3,5.55,"Quintana, Jose",646240,500779,,swinging_strike,,,,,8,Rafael Devers flies out to left fielder Isaac Collins.,R,L,L,MIL,SF,S,,,0,1,2025,-0.44,0.37,0.17,2.11,,,,1,1,Top,,,,,,,-3.84765656966164,-115.3855508877436,-0.0165337503944067,-3.194280774334438,22.592715212924876,-35.720087742241645,3.55,1.65,,,,79.7,2301,6.7,776634,661388,683734,668930,702332,655316,686555,663604,686217,53.79,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,299,0.0,-0.051,75.2,8.1,,0.051,,0,0,0.522,0.478,36,28,36,29,1,0,,,,,4.01,-0.44,-0.44,,25.12805030501776,-26.0721796858176,29.50268975712515,31.71353732911081,47.22738420323528,"Quintana, Jose",500779,L,0.875,0.858,,0.891,,0.556,0.556,,,0.534
