pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-17,94.5,2.16,5.6,"Matz, Steven",671732,571927,,called_strike,,,,,6,Lawrence Butler pops out to third baseman Alex Bregman.,R,L,L,BOS,ATH,S,,,0,1,2025,1.36,1.12,0.57,2.75,,,805779.0,1,7,Top,,,,,,,-7.212811026096612,-137.4319491811571,-4.245763077371382,18.855116606273256,31.988382236098108,-17.23163856541952,3.49,1.62,,,,94.8,2166,6.6,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.88,,,,,,,,63,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,123,0.0,-0.046,,,,0.046,,0,0,0.496,0.504,34,24,34,25,1,3,,,,,1.45,1.36,1.36,,,,,,,"Matz, Steven",571927,L,,0.994,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
SI,2025-09-17,94.0,-0.78,5.55,"Miller, Bryce",672580,682243,,called_strike,,,,,14,Maikel Garcia lines out sharply to third baseman Eugenio Suárez.,R,R,R,KC,SEA,S,,,0,0,2025,-1.1,1.12,1.03,2.12,,,686469.0,0,5,Bot,,,,,,,7.1540354942546704,-136.74537961631964,-5.736895467993051,-15.307058278245828,28.058724882646374,-17.011110264591537,3.73,1.78,,,,94.7,2441,6.6,776289,641598,647304,593871,553993,641487,668227,677594,645302,53.92,,,,,,,,41,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,207,0.0,-0.043,,,,0.043,,1,1,0.746,0.746,26,25,27,25,3,2,,,,,1.45,1.1,1.1,,,,,,,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-17,90.7,-2.31,5.36,"Lord, Brad",621566,695418,,swinging_strike,,,,,2,Matt Olson flies out to second baseman Luis García Jr. in foul territory.,R,L,R,WSH,ATL,S,,,0,1,2025,-1.56,1.12,-0.07,3.08,,,,0,6,Top,,,,,,,8.843194841088417,-131.6718100603925,-2.0088916261935035,-20.123846741515788,33.15750958136942,-19.0977060622281,3.6,1.73,,,,89.0,2486,5.8,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.68,,,,,,,,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,252,0.0,-0.054,74.7,7.8,,0.054,,3,-3,0.872,0.128,25,31,25,31,3,2,,,,,1.71,1.56,-1.56,,12.916599140280605,-1.625113431423055,31.35810121384598,41.017218157195984,33.3279764169076,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FF,2025-09-17,92.1,-1.35,5.22,"Singer, Brady",669357,663903,,called_strike,,,,,9,Nolan Gorman flies out sharply to center fielder Will Benson.,R,L,R,STL,CIN,S,,,0,0,2025,-0.67,1.12,0.49,2.06,,,,0,2,Bot,,,,,,,6.220342620218825,-134.05752621546864,-4.723012830065885,-9.354242397280794,26.873207247387704,-17.852106118820455,3.44,1.73,,,,93.8,2345,7.1,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.39,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,0.0,-0.04,,,,0.04,,1,1,0.66,0.66,28,25,29,25,1,0,,,,,1.55,0.67,-0.67,,,,,,,"Singer, Brady",663903,R,0.737,0.8340000000000001,0.454,,,,,0.36,0.411,
SI,2025-09-17,91.9,-2.01,5.87,"Dunning, Dane",682928,641540,,swinging_strike,,,,,7,"CJ Abrams grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,WSH,ATL,S,,,1,0,2025,-1.43,1.12,-0.41,1.79,,690987.0,691781.0,2,9,Bot,,,,,,,7.280074973559519,-133.474548557663,-6.953060646614084,-18.74728161634511,31.235924643897203,-17.398650281940792,3.51,1.59,,,,92.9,2238,7.2,776286,686948,621566,645277,805373,673490,595777,671739,660670,53.3,,,,,,,,82,2,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,219,0.0,-0.055,76.2,7.6,,0.055,,-5,-5,0.004,0.004,30,24,31,25,1,4,,,,,1.61,1.43,-1.43,,3.5234532509547227,11.797490973150296,36.64404858981942,42.87282348177409,20.10334565778068,"Dunning, Dane",641540,R,,0.845,0.701,0.992,,0.993,0.993,0.423,,
FF,2025-09-17,96.0,2.26,5.48,"Boyd, Matthew",672744,571510,,swinging_strike,,,,,5,Alexander Canario singles on a line drive to left fielder Ian Happ.,R,R,L,PIT,CHC,S,,,0,0,2025,1.22,1.11,0.17,2.81,,,,2,1,Bot,,,,,,,-8.371487727578304,-139.44345456952755,-3.960661196900717,17.84533370042441,33.1911799662096,-16.939069903682554,3.61,1.71,,,,96.4,2497,6.7,776287,624512,683737,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,14,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,126,0.0,-0.044,78.2,6.9,,0.044,,-1,-1,0.402,0.402,34,25,34,25,1,0,,,,,1.38,1.22,-1.22,,-5.340426770603213,32.94020054070803,37.14840442807903,38.47897332612091,12.513692266266894,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-17,95.1,-0.8,5.43,"Miller, Bryce",677951,682243,,called_strike,,,,,6,Bobby Witt Jr. flies out to right fielder Victor Robles.,R,R,R,KC,SEA,S,,,1,0,2025,-1.14,1.11,0.78,2.93,,695600.0,686475.0,2,4,Bot,,,,,,,6.706099176760588,-138.33400398867036,-3.3967818262744918,-16.191788350851006,30.97562852403472,-17.35538935224859,3.68,1.7,,,,95.1,2585,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.2,,,,,,,,36,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,217,0.0,-0.055,,,,0.055,,1,1,0.685,0.685,26,25,27,25,3,2,,,,,1.41,1.14,1.14,,,,,,,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
CH,2025-09-17,82.0,-1.4,6.37,"Giolito, Lucas",691016,608337,,called_strike,,,,,9,Tyler Soderstrom strikes out swinging.,R,L,R,BOS,ATH,S,,,0,0,2025,-1.05,1.1,0.68,1.46,,701762.0,669127.0,1,3,Top,,,,,,,6.745397718912162,-119.12723349542888,-6.691642195147224,-11.318229962171936,22.09226385867174,-20.587003730901383,3.34,1.5,,,,82.2,1572,6.4,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.07,,,,,,,,22,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,223,0.0,-0.032,,,,0.032,,1,-1,0.571,0.429,30,23,31,24,2,1,,,,,2.29,1.05,-1.05,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
SI,2025-09-17,95.4,-1.46,5.76,"Armstrong, Shawn",621043,542888,,called_strike,,,,,8,"Carlos Correa grounds into a force out, fielded by second baseman Cody Freeman. Jake Meyers out at 2nd.",R,R,R,HOU,TEX,S,,,0,1,2025,-1.41,1.1,-0.04,1.91,,,676694.0,2,7,Bot,,,,,,,6.947311417966491,-138.558980514398,-6.8991780279797785,-19.7379400373702,36.15345189527865,-16.55387272330831,3.59,1.68,,,,95.2,2280,6.7,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.84,,,,,,,,56,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,228,0.0,-0.055,,,,0.055,,3,3,0.94,0.94,34,30,35,31,1,3,,,,,1.45,1.41,1.41,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FC,2025-09-17,87.8,-1.69,5.92,"Woodruff, Brandon",650859,605540,,called_strike,,,,,2,Luis Rengifo pops out to catcher William Contreras in foul territory.,R,L,R,MIL,LAA,S,,,0,0,2025,-0.12,1.1,0.07,2.75,,,,1,3,Top,,,,,,,4.497009420215516,-127.89672410291108,-3.841827827561604,-2.17130996330167,25.577964124839724,-19.521791612038616,3.17,1.48,,,,88.0,2346,6.3,776291,661388,641343,668930,702332,655316,694192,663368,686217,54.24,,,,,,,,21,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,201,0.0,-0.04,,,,0.04,,5,-5,0.927,0.073,32,28,32,28,2,1,,,,,1.84,0.12,-0.12,,,,,,,"Woodruff, Brandon",605540,R,0.875,0.8740000000000001,0.6729999999999999,0.8240000000000001,,0.525,0.525,,,
FF,2025-09-17,95.2,3.06,5.69,"Weathers, Ryan",696100,677960,,called_strike,,,,,14,Hunter Goodman doubles (26) on a sharp line drive to left fielder Heriberto Hernández.,R,R,L,COL,MIA,S,,,0,0,2025,0.86,1.1,0.91,2.02,,,,2,4,Bot,,,,,,,-7.504970991339121,-138.48250277611712,-6.514406808957065,12.602671391740117,24.61032874852655,-16.815378606592557,3.59,1.83,,,,95.3,2417,5.9,776277,689414,688363,691594,681393,672640,681715,805300,687859,54.59,,,,,,,,40,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,134,0.0,-0.044,,,,0.044,,-1,-1,0.369,0.369,25,25,26,26,3,2,,,,,1.38,0.86,-0.86,,,,,,,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
CH,2025-09-17,79.1,-1.49,6.46,"Giolito, Lucas",666126,608337,strikeout,swinging_strike,,,,,4,Carlos Cortes strikes out swinging.,R,L,R,BOS,ATH,S,2.0,,1,2,2025,-1.18,1.1,-0.39,2.56,,,,0,4,Top,,,,,,,4.591439015986576,-115.11950875932943,-3.7075334027398568,-11.36395716625812,22.94021025055224,-21.953442160238826,3.24,1.43,,,,78.8,1657,6.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.29,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,222,0.028,-0.192,71.1,7.9,,0.192,,1,-1,0.629,0.371,30,28,31,28,2,1,,,,,2.57,1.18,-1.18,,21.136088227337872,-28.470641510425164,22.86302617915808,42.91983146008235,46.84510837835835,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-09-17,95.4,-3.02,5.62,"Brogdon, Connor",686217,641401,,called_strike,,,,,5,Sal Frelick homers (11) on a fly ball to right center field. Jake Bauers scores. Blake Perkins scores.,R,L,R,MIL,LAA,S,,,3,0,2025,-1.25,1.1,-0.14,1.99,,641343.0,663368.0,2,2,Bot,,,,,,,10.488795363377491,-138.45135404262624,-6.438830168514411,-18.438449226935983,30.782300064549183,-16.736919199828687,3.13,1.45,,,,96.4,2319,7.0,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.52,,,,,,,,18,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,0.0,-0.022,,,,0.022,,2,2,0.75,0.75,30,25,30,25,1,1,,,,,1.42,1.25,-1.25,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FF,2025-09-17,96.3,-1.29,5.8,"Faucher, Calvin",688760,676534,strikeout,called_strike,,,,,6,Blaine Crim called out on strikes.,R,R,R,COL,MIA,S,2.0,,1,2,2025,-0.48,1.1,0.57,2.91,,,,0,8,Bot,,,,,,,5.973950894779525,-140.27391348008302,-4.635939123823342,-7.513179141525316,27.603038106727556,-16.772641479104454,3.72,1.89,,,,96.4,2486,6.0,776277,689414,688363,691594,681393,672640,667472,805300,686894,54.5,,0.0,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,220,-0.014,-0.192,,,,0.192,,-4,-4,0.039,0.039,29,28,30,28,1,3,,,,,1.33,0.48,0.48,,,,,,,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
SI,2025-09-17,93.2,-2.26,6.01,"Cruz, Fernando",668904,518585,,called_strike,,,,,8,Royce Lewis lines out to right fielder Cody Bellinger.,R,R,R,MIN,NYY,S,,,0,0,2025,-1.39,1.1,0.06,1.94,,681546.0,686797.0,2,5,Bot,,,,,,,9.107534622183309,-135.32007643985014,-7.222354213299781,-18.97493508618424,27.12343674129049,-17.21982748287384,3.54,1.75,,,,94.5,2104,7.0,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.53,,,,,,,,50,1,Sinker,5,7,5,7,7,5,5,7,Strategic,Standard,211,0.0,-0.049,,,,0.049,,-2,-2,0.271,0.271,35,26,35,26,1,2,,,,,1.52,1.39,1.39,,,,,,,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
SI,2025-09-17,97.7,2.52,5.97,"Morejon, Adrian",607043,670970,strikeout,swinging_strike,,,,,5,Brandon Nimmo strikes out swinging.,R,L,L,NYM,SD,S,2.0,,1,2,2025,1.16,1.09,0.15,2.86,,,624413.0,2,5,Bot,,,,,,,-9.09561891541269,-141.90119747447426,-5.427548789838651,17.70617532709943,31.857189534735006,-16.33136021974852,3.58,1.69,,,,98.4,2388,6.7,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.77,,0.0,0.0,1.0,0.0,0.0,,46,4,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,154,-0.024,-0.185,67.7,6.2,,0.185,,-3,-3,0.152,0.152,26,32,26,32,1,2,,,,,1.3,1.16,1.16,,-6.393378844844479,39.88999865236619,24.43552406733445,40.706113731471305,7.510807123692051,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
CH,2025-09-17,87.2,-1.71,5.92,"Garcia, Rico",691019,670329,strikeout,swinging_strike,,,,,4,Kyle Teel strikes out swinging.,R,L,R,CWS,BAL,S,2.0,,3,2,2025,-1.3,1.09,-0.33,2.39,,,,1,8,Bot,,,,,,,5.985829549893521,-126.81900556550028,-4.585031452033988,-15.21581224846888,24.92329986978893,-19.67534755976432,3.46,1.62,,,,87.5,2411,6.4,776285,656577,691723,702616,676059,683002,666185,622761,687637,54.11,,0.0,0.0,1.0,0.0,0.0,,60,8,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,230,-0.028,-0.336,73.1,7.3,,0.336,,-2,-2,0.115,0.115,31,23,31,23,1,0,,,,,1.9,1.3,-1.3,,28.830261096578884,-21.56790715643712,31.50048256732728,42.0102135136488,41.43245375690061,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
CH,2025-09-17,86.6,2.11,6.4,"Snell, Blake",592663,605483,,called_strike,,,,,9,J.T. Realmuto flies out to right fielder Teoscar Hernández.,R,R,L,LAD,PHI,S,,,0,0,2025,1.41,1.09,0.33,1.99,,,,1,4,Top,,,,,,,-7.163612931116152,-125.8848721469966,-6.587717048095191,16.402346444061266,24.952021583568584,-19.44898306616362,3.63,1.72,,,,87.2,1785,6.7,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.83,,,,,,,,26,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,135,0.0,-0.04,,,,0.04,,2,-2,0.764,0.236,32,34,33,34,2,1,,,,,1.95,1.41,-1.41,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,93.4,-2.44,5.56,"Pfaadt, Brandon",805811,694297,strikeout,swinging_strike,,,,,3,Bryce Eldridge strikes out swinging.,R,L,R,AZ,SF,S,2.0,,2,2,2025,-0.55,1.09,0.34,3.53,,,,0,2,Top,,,,,,,8.377187382498803,-135.82554126255445,-1.8972136239485085,-8.605065063616536,27.61872315320529,-18.36545840200482,3.76,1.75,,,,93.9,2577,6.4,776279,543510,694374,606466,677942,672695,664983,677950,682998,54.06,,0.0,0.0,1.0,0.0,0.0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.023,-0.235,69.1,5.7,,0.235,,0,0,0.5,0.5,26,20,27,21,1,0,,,,,1.51,0.55,-0.55,,-1.1903547545699358,17.441649195025107,32.4225448519751,32.5620704845406,15.1738701030924,"Pfaadt, Brandon",694297,R,0.757,0.778,0.341,0.86,,0.654,0.654,,0.358,
FF,2025-09-17,94.1,-1.56,6.1,"Pallante, Andre",682829,669467,,called_strike,,,,,8,Elly De La Cruz strikes out swinging.,R,L,R,STL,CIN,S,,,1,0,2025,0.26,1.09,-0.27,2.11,,,,1,2,Top,,,,,,,2.78996534224586,-136.94438407019032,-7.136036499655559,2.74763896017203,27.10340368899157,-17.16669870344989,3.83,1.83,,,,94.8,2230,6.5,776283,699625,676475,669357,571448,695336,663457,687363,691023,54.02,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,184,0.0,-0.051,,,,0.051,,1,-1,0.632,0.368,26,23,27,23,1,0,,,,,1.47,-0.26,0.26,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
FC,2025-09-17,93.1,2.1,5.93,"Funderburk, Kody",700250,681892,,called_strike,,,,,7,Ben Rice called out on strikes.,R,L,L,MIN,NYY,S,,,2,1,2025,0.23,1.08,-0.66,2.22,,,,0,7,Top,,,,,,,-7.695870962459543,-135.45705016629452,-6.294886849868266,4.282155566089072,25.625008325015585,-17.700358706273697,3.6,1.78,,,,95.0,2376,7.1,776284,640902,666397,807712,668904,686797,668885,621439,681546,53.41,,,,,,,,57,4,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,146,0.0,-0.072,,,,0.072,,-2,2,0.176,0.824,28,26,29,26,1,3,,,,,1.52,0.23,0.23,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
FF,2025-09-17,93.3,2.28,5.91,"Ferguson, Caleb",695600,657571,,swinging_strike,,,,,3,Carter Jensen walks.,R,L,L,KC,SEA,S,,,2,0,2025,0.43,1.08,0.38,2.83,,,,1,6,Bot,,,,,,,-5.8295297816861344,-135.87478731160172,-4.594010006197575,6.469986017906272,27.17621036649417,-17.993312359544564,3.19,1.51,,,,93.7,2243,6.3,776289,641598,647304,593871,553993,641487,668227,677594,645302,54.2,,,,,,,,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,143,0.0,-0.066,74.7,6.1,,0.066,,1,1,0.725,0.725,28,21,29,22,1,2,,,,,1.52,0.43,0.43,,-5.627940239068572,19.641225230819085,22.901683561119597,34.93478579539945,26.462675476577395,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
FF,2025-09-17,92.5,-2.2,5.56,"Lord, Brad",542303,695418,,called_strike,,,,,12,Marcell Ozuna lines out to first baseman Josh Bell.,R,R,R,WSH,ATL,S,,,1,0,2025,-1.19,1.08,0.92,2.75,,,,0,5,Top,,,,,,,10.3763579126322,-134.2554135785481,-3.6150426842489294,-16.73253977492864,31.397426160587575,-18.49002129908411,3.58,1.78,,,,90.8,2338,5.6,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.89,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,244,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,25,34,25,35,2,1,,,,,1.61,1.19,1.19,,,,,,,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
FF,2025-09-17,92.5,2.18,5.49,"Boyd, Matthew",457705,571510,,called_strike,,,,,3,Andrew McCutchen singles on a line drive to left fielder Ian Happ. Tommy Pham to 2nd.,R,R,L,PIT,CHC,S,,,1,1,2025,1.07,1.07,0.63,2.91,,,502054.0,2,1,Bot,,,,,,,-6.29833023597986,-134.57764735145167,-3.106719353360869,14.388067866779512,29.07876874279009,-18.650469142620715,3.47,1.6,,,,92.8,2344,6.5,776287,624512,683737,663538,807713,621020,664023,691718,673548,54.02,,,,,,,,12,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,129,0.0,-0.072,,,,0.072,,-4,-4,0.164,0.164,34,38,34,39,1,0,,,,,1.59,1.07,-1.07,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-17,89.9,-1.5,5.84,"Woodruff, Brandon",621493,605540,,called_strike,,,,,9,Taylor Ward strikes out swinging.,R,R,R,MIL,LAA,S,,,2,1,2025,-1.08,1.07,0.6,2.09,,,,2,1,Top,,,,,,,7.51165443679699,-130.59986863188865,-5.574482774418959,-14.006866220725795,28.27089639764276,-18.91518922619061,3.33,1.63,,,,90.0,2211,6.5,776291,661388,641343,668930,702332,655316,694192,663368,686217,54.03,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.0,-0.074,,,,0.074,,0,0,0.537,0.463,32,31,32,32,1,0,,,,,1.77,1.08,1.08,,,,,,,"Woodruff, Brandon",605540,R,0.875,0.8740000000000001,0.6729999999999999,0.8240000000000001,,0.525,0.525,,,
SI,2025-09-17,96.4,-1.48,5.69,"Svanson, Matt",624431,694335,,called_strike,,,,,8,Jose Trevino called out on strikes.,R,R,R,STL,CIN,S,,,0,1,2025,-1.52,1.06,0.05,1.92,,,668715.0,2,7,Top,,,,,,,7.607071585052765,-140.0036892985757,-6.881979610111018,-21.729039438972823,31.92481667237242,-16.777301938085095,3.43,1.5,,,,97.1,2391,6.8,776283,699625,676475,669357,571448,695336,663457,687363,691023,53.7,,,,,,,,58,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,219,0.0,-0.055,,,,0.055,,-4,4,0.059,0.941,26,32,26,33,1,3,,,,,1.4,1.52,1.52,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
FF,2025-09-17,93.1,-2.21,4.85,"Festa, Matt",690993,670036,,called_strike,,,,,8,Colt Keith walks.,R,L,R,DET,CLE,S,,,3,1,2025,-0.1,1.06,0.07,2.04,,,,0,7,Bot,,,,,,,6.070179971025692,-135.5346653853528,-3.817415663948648,-2.4286400161871025,26.296333469709765,-18.47523377854013,3.38,1.67,,,,93.3,2477,6.1,776296,666310,700932,677587,608070,672356,680757,682657,666134,54.36,,,,,,,,57,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,206,0.0,-0.092,,,,0.092,,-2,-2,0.209,0.209,32,23,32,24,1,2,,,,,1.55,0.1,-0.1,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
FF,2025-09-17,97.2,2.88,5.57,"Weathers, Ryan",678662,677960,strikeout,swinging_strike,,,,,2,Ezequiel Tovar strikes out swinging.,R,R,L,COL,MIA,S,2.0,,3,2,2025,0.93,1.06,0.03,3.17,,,,1,3,Bot,,,,,,,-9.670716904609694,-141.39121235182952,-3.3811697333090787,14.502840828676923,27.95808784122993,-17.26992489770561,3.31,1.5,,,,97.0,2413,5.9,776277,689414,688363,691594,681393,672640,681715,805300,687859,54.6,,0.0,0.0,1.0,0.0,0.0,,27,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,136,-0.015,-0.336,70.0,6.6,,0.336,,1,1,0.653,0.653,25,23,26,24,2,1,,,,,1.33,0.93,-0.93,,5.623476960216317,28.06865483064576,32.15511426625783,33.86311593481808,17.532896937204576,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
FF,2025-09-17,96.6,2.81,5.5,"Zerpa, Angel",553993,672582,,called_strike,,,,,3,Eugenio Suárez doubles (26) on a sharp line drive to left fielder Mike Yastrzemski.,R,R,L,KC,SEA,S,,,0,0,2025,0.97,1.06,0.4,3.55,,,,0,7,Top,,,,,,,-8.469380177985714,-140.38256034275636,-1.9735779541208096,14.802368359997786,33.54380360708198,-17.98315809826489,3.64,1.71,,,,94.7,2020,5.4,776289,521692,686469,624428,672580,677951,573262,686475,695506,55.1,,,,,,,,51,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,134,0.0,-0.04,,,,0.04,,1,-1,0.7,0.3,25,33,26,34,1,2,,,,,1.4,0.97,-0.97,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
FF,2025-09-17,95.4,-2.93,5.51,"Brogdon, Connor",663368,641401,,swinging_strike,,,,,2,Blake Perkins pops out to shortstop Denzer Guzman.,R,L,R,MIL,LAA,S,,,0,0,2025,-1.03,1.04,-0.08,3.19,,,,2,4,Bot,,,,,,,9.909455998315266,-138.52680442379386,-2.7958221747534435,-15.520095698866388,32.47060085217404,-18.33801704354084,3.47,1.63,,,,96.1,2307,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.6,,,,,,,,32,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,215,0.0,-0.044,72.0,6.7,,0.044,,4,4,0.908,0.908,30,28,30,29,2,1,,,,,1.48,1.03,-1.03,,7.528399912738202,13.89992157132026,27.88324609066749,40.71443811398319,21.09993917429159,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FC,2025-09-17,90.5,-0.77,6.28,"Civale, Aaron",669261,650644,strikeout,swinging_strike,,,,,3,Jack Suwinski strikes out swinging.,R,L,R,PIT,CHC,S,2.0,,1,2,2025,0.26,1.04,0.72,3.04,,,,0,6,Bot,,,,,,,3.141004065627293,-131.92310877810604,-4.40884381320971,2.420963594486454,24.583693705656778,-19.318603057695228,3.51,1.6,,,,90.2,2511,5.8,776287,624512,683737,663538,807713,621020,664023,691718,682634,54.75,,0.0,0.0,1.0,0.0,0.0,,59,5,Cutter,4,7,4,7,7,4,4,7,Infield shade,Standard,181,-0.026,-0.192,82.7,8.2,,0.192,,-3,-3,0.151,0.151,30,26,30,27,1,0,,,,,1.71,-0.26,0.26,,27.868680429209427,-27.01623115678745,36.35218132354645,27.45940327915321,33.69131617006028,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
