pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-30,98.4,1.56,6.19,"Skubal, Tarik",680757,669373,,called_strike,,,,,4,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,0.96,0.98,-0.47,2.42,,,,0,1,Bot,,,,,,,-7.743021525634785,-143.03163575096804,-7.0999274462798745,14.887257744361722,31.17954982984257,-17.264754172140933,3.17,1.45,,,,99.1,2245,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,,,,,,,6,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,148,0.0,-0.04,,,,0.04,,-1,-1,0.442,0.442,28,27,29,28,1,0,,,,,1.37,0.96,0.96,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,89.3,1.8,6.13,"Skubal, Tarik",678877,669373,strikeout,swinging_strike,,,,,14,Jhonkensy Noel strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,0.96,0.41,2.06,1.64,,,,0,5,Bot,,,,,,,-1.3752221817102082,-129.89083686708526,-5.809421339507709,11.037736528283595,31.214118563998777,-26.45335176639125,3.59,1.74,,,,88.8,2695,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,0.0,0.0,1.0,0.0,0.0,,36,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,40,-0.029,-0.19,64.1,8.9,,0.19,,0,0,0.565,0.565,28,23,29,24,2,1,,,,,2.49,0.96,-0.96,,10.690488253510532,-29.361860018897406,24.659994650879312,63.249382447340224,50.464988370942805,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,99.2,1.39,6.19,"Skubal, Tarik",700932,669373,,swinging_strike,,,,,2,Swinging Strike,F,L,L,CLE,DET,S,,,0,1,2025,0.95,1.24,0.21,2.85,,682657.0,608070.0,1,4,Bot,,,,,,,-5.479952368907766,-144.36629664693996,-6.678098726819798,14.49517147859578,31.87484275464776,-13.52847983421844,3.17,1.37,,,,99.8,2315,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.01,,,,,,,,29,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,164,0.0,-0.055,67.9,6.0,,0.055,,-1,-1,0.473,0.473,28,24,29,25,2,1,,,,,1.07,0.95,0.95,,-2.874911672240168,30.912615055764103,38.05800074829625,38.11221996602641,16.162028468701095,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,90.4,3.3,6.02,"Suter, Brent",660271,608718,strikeout,called_strike,,,,,9,Shohei Ohtani called out on strikes.,F,L,L,LAD,CIN,S,2.0,,3,2,2025,0.95,1.14,0.46,1.68,,,666163.0,2,7,Bot,,,,,,,-9.304815991637888,-131.27846427098854,-7.472044323677951,12.88970291658164,25.695476229061548,-17.585424755487455,3.6,1.66,,,,92.4,2231,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.09,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,10,2,10,2,2,10,10,2,Infield shade,Standard,157,-0.001,-0.297,,,,0.297,,8,8,0.999,0.999,35,30,36,31,1,4,,,,,1.65,0.95,0.95,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FF,2025-09-30,97.7,-1.53,5.86,"Bednar, David",686765,670280,strikeout,called_strike,,,,,8,Nick Sogard called out on strikes.,F,L,R,NYY,BOS,S,2.0,,2,2,2025,0.95,1.49,0.16,1.57,,,,0,9,Top,,,,,,,6.770856559704493,-141.7691795079884,-9.462058398564452,-14.437212405526262,36.28902613582246,-10.080216188474903,3.33,1.55,,,,97.8,2505,6.8,813074,669224,502671,665862,676609,683011,641355,663757,592450,53.71,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,213,0.016,-0.233,,,,0.233,,-1,1,0.158,0.842,30,27,31,28,1,3,,,,,0.94,0.95,-0.95,,,,,,,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
CH,2025-09-30,86.5,2.32,6.38,"Snell, Blake",663647,605483,,swinging_strike,,,,,9,Swinging Strike,F,R,L,LAD,CIN,S,,,1,0,2025,0.95,1.02,0.68,1.63,,,,2,5,Top,,,,,,,-5.901415739129771,-125.70977784394924,-7.2592136303374195,11.236740282867595,24.68197424235768,-20.04709424164327,3.28,1.53,,,,87.4,1702,6.8,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,37,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,133,0.0,-0.054,75.2,7.9,,0.054,,5,-5,0.961,0.039,32,28,33,28,2,1,,,,,2.02,0.95,-0.95,,11.75519670976093,-18.4386943391899,24.173958720237216,44.34281773868884,46.3916685851474,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FS,2025-09-30,82.8,-0.61,5.58,"Estrada, Jeremiah",663538,669093,,swinging_strike,,,,,13,Swinging Strike,F,R,R,CHC,SD,S,,,0,1,2025,0.95,0.78,-0.47,1.04,,621020.0,683737.0,1,8,Bot,,,,,,,2.2314886552913564,-120.63442555594928,-5.582959392818189,-9.722308714899931,20.33874108743411,-23.70815528845828,3.37,1.59,,,,84.9,1329,7.3,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.21,,,,,,,,58,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,231,0.0,-0.055,63.1,9.0,,0.055,,1,1,0.89,0.89,26,28,27,28,1,3,,,,,2.5,0.95,0.95,,30.080949605272323,-53.22008750779551,39.52917967879953,33.93588982184268,58.88688618141231,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
FF,2025-09-30,101.2,-1.12,5.58,"Palencia, Daniel",701538,694037,strikeout,swinging_strike,,,,,6,Jackson Merrill strikes out swinging.,F,L,R,CHC,SD,S,2.0,,0,2,2025,0.94,1.37,0.45,2.95,,,,1,6,Top,,,,,,,6.661979410506577,-147.1514566269634,-5.334585191846697,-15.22206410965119,34.63534161964752,-11.174567409080025,3.61,1.71,,,,102.1,2477,6.8,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.68,,0.0,0.0,1.0,0.0,0.0,,40,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,216,0.026,-0.163,74.8,7.9,,0.163,,1,-1,0.703,0.297,25,22,25,22,1,2,,,,,0.86,0.94,-0.94,,15.715837561622026,-13.2508819229078,36.15082981791364,34.91054616421426,30.72696345766387,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
SI,2025-09-30,100.3,0.29,6.37,"Chapman, Aroldis",519317,547973,,swinging_strike,,,,,1,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,0.92,1.4,-0.48,3.46,502671.0,592450.0,641355.0,0,9,Bot,,,,,,,-4.391578653081031,-145.756987125789,-6.0215461896588405,14.1769917587477,38.99080076456831,-10.99301154257005,3.79,1.84,,,,101.2,2424,7.2,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.32,,,,,,,,71,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,168,0.0,-0.059,81.9,8.0,,0.059,,-2,-2,0.494,0.494,37,35,37,36,1,3,,,,,0.89,0.92,-0.92,,5.751078214570934,-5.023697816073003,21.834302127105577,37.07221247074109,21.01546344591033,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
SI,2025-09-30,91.1,3.23,5.92,"Suter, Brent",571970,608718,strikeout,called_strike,,,,,5,Max Muncy called out on strikes.,F,L,L,LAD,CIN,S,2.0,,2,2,2025,0.91,1.0,-0.06,2.16,605141.0,518692.0,,2,6,Bot,,,,,,,-10.457196654234709,-132.36425928024806,-5.858521436718483,12.767223282674353,24.3837675597038,-19.36043322641338,3.08,1.54,,,,93.5,2186,7.5,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.02,,0.0,0.0,1.0,0.0,0.0,,51,5,Sinker,8,0,8,0,0,8,8,0,Infield shade,Standard,155,-0.001,-0.216,,,,0.216,,8,8,0.997,0.997,35,34,36,35,1,3,,,,,1.73,0.91,0.91,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FF,2025-09-30,102.9,-1.47,6.42,"Miller, Mason",673548,695243,strikeout,swinging_strike,,,,,6,Seiya Suzuki strikes out swinging.,F,R,R,CHC,SD,S,2.0,,1,2,2025,0.91,1.23,0.67,2.1,,,,0,7,Bot,,,,,,,8.29441348818802,-149.47535839307164,-10.084446284324414,-15.59259433131082,33.989803627803376,-11.4562246086222,3.23,1.43,,,,103.5,2513,6.6,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.93,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,-0.018,-0.19,73.8,6.8,,0.19,,1,1,0.794,0.794,26,30,27,31,1,2,,,,,0.92,0.91,0.91,,-7.279820151738077,20.497076281714044,33.041549606873474,46.67141395958003,12.73633898807311,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
CH,2025-09-30,87.8,2.22,6.44,"Snell, Blake",682622,605483,,swinging_strike,,,,,9,Swinging Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.91,0.54,0.75,1.97,,680574.0,670770.0,2,3,Top,,,,,,,-5.476738224402161,-127.74432680916968,-5.87758240045272,11.103512691416888,26.0362840931749,-25.23836975320141,3.44,1.67,,,,88.4,1625,6.6,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.85,,,,,,,,21,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,137,0.0,-0.047,76.4,8.2,,0.047,,1,-1,0.623,0.377,32,23,33,24,2,1,,,,,2.41,0.91,-0.91,,20.334343568716136,-19.77281961047943,29.9400436802576,43.73463259848832,45.348673372093714,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-30,98.3,-2.78,6.2,"Williams, Gavin",681481,668909,,called_strike,,,,,1,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.89,1.2,-0.61,3.51,,,,2,1,Top,,,,,,,8.044725676771632,-142.97795369565975,-4.685351194866435,-14.012614721180103,32.85384961551941,-14.8184754694198,3.4,1.64,,,,99.5,2208,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.5,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,221,0.0,-0.043,,,,0.043,,0,0,0.537,0.463,25,27,26,28,1,0,,,,,1.16,0.89,-0.89,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,96.1,-2.89,5.77,"Williams, Gavin",672761,668909,,swinging_strike,,,,,11,Swinging Strike,F,L,R,CLE,DET,S,,,1,0,2025,0.89,1.27,-0.87,3.49,,,,0,2,Top,,,,,,,7.448428255699012,-139.8644012548753,-3.389446140830131,-13.293001720674823,30.643219780825955,-14.86288250408411,3.2,1.49,,,,97.4,2262,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.57,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,224,0.0,-0.05,73.2,7.1,,0.05,,-1,1,0.392,0.608,25,25,26,26,1,0,,,,,1.19,0.89,-0.89,,11.354724703876792,1.592468770525544,21.49672446609827,43.79052156441945,21.71609152558593,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,100.1,-1.21,5.52,"Palencia, Daniel",701538,694037,,swinging_strike,,,,,12,Swinging Strike,F,L,R,CHC,SD,S,,,0,1,2025,0.88,1.36,0.35,4.21,,,,1,6,Top,,,,,,,6.439039389945423,-145.6314475278735,-1.4329495768541567,-14.07813947678056,35.223756854790665,-12.71577428526503,3.61,1.71,,,,100.9,2467,6.8,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.71,,,,,,,,40,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221,0.0,-0.053,52.0,5.5,,0.053,,1,-1,0.703,0.297,25,22,25,22,1,2,,,,,0.92,0.88,-0.88,,-3.959910061672321,30.485224477782733,32.816650365519536,36.21389109547246,8.203686062425314,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
SI,2025-09-30,90.4,3.26,5.98,"Suter, Brent",660271,608718,,called_strike,,,,,8,Called Strike,F,L,L,LAD,CIN,S,,,3,1,2025,0.87,1.1,0.26,1.84,,,666163.0,2,7,Bot,,,,,,,-9.498228448795906,-131.28704823049344,-6.879557217226557,12.006215129671167,25.68407937726944,-18.105440883976065,3.6,1.66,,,,92.2,2326,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.21,,,,,,,,63,5,Sinker,10,2,10,2,2,10,10,2,Strategic,Standard,156,0.0,-0.093,,,,0.093,,8,8,0.999,0.999,35,30,36,31,1,4,,,,,1.68,0.87,0.87,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
CH,2025-09-30,88.7,1.4,5.87,"Fried, Max",608324,608331,strikeout,swinging_strike,,,,,5,Alex Bregman strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,2,2,2025,0.87,0.3,0.22,2.17,,,,0,4,Top,,,,,,,-4.725425849715121,-129.01370114802907,-3.5283448642375728,10.7471414636043,31.50047101838072,-28.250043137812987,3.34,1.54,,,,88.5,1684,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.9,,0.0,0.0,1.0,0.0,0.0,,23,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133,0.028,-0.233,74.8,7.9,,0.233,,1,-1,0.629,0.371,31,31,31,31,2,1,,,,,2.64,0.87,-0.87,,21.72109770599832,-23.53600261652029,24.898002941931576,35.68735501043018,43.783717861267725,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CH,2025-09-30,76.5,2.68,5.31,"Boyd, Matthew",630105,571510,strikeout,swinging_strike,,,,,7,Jake Cronenworth strikes out swinging.,F,L,L,CHC,SD,S,2.0,,1,2,2025,0.85,0.52,-0.76,2.15,,,,0,5,Top,,,,,,,-8.777274777397006,-111.20634031975858,-0.6364946347793088,8.51419394565144,17.147338307750957,-27.92368226820399,3.36,1.63,,,,76.9,1749,6.3,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.2,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,110,0.023,-0.19,72.1,7.9,,0.19,,-1,1,0.356,0.644,34,31,34,31,2,1,,,,,3.34,0.85,0.85,,19.73404079380726,-24.17769232630871,24.320061374418,47.90025405339408,50.10200415207561,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-30,87.2,1.59,5.79,"Fried, Max",663853,608331,strikeout,swinging_strike,,,,,12,Romy Gonzalez strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,2,2,2025,0.84,0.25,1.14,3.09,,,,0,6,Top,,,,,,,-2.82016381899703,-126.92421469366504,-0.8196923524780556,9.646558319530358,27.27547763245647,-29.55091730617165,3.6,1.74,,,,87.4,1335,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.99,,0.0,0.0,1.0,0.0,0.0,,39,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,129,0.036,-0.233,74.0,6.4,,0.233,,1,-1,0.667,0.333,31,28,31,29,3,2,,,,,2.76,0.84,-0.84,,2.3784063983197763,23.515262067742416,23.83396591493793,50.822816075856295,10.454517133496054,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-30,90.7,3.22,6.0,"Suter, Brent",500743,608718,,called_strike,,,,,6,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,0.82,0.94,0.64,2.72,,,,1,7,Bot,,,,,,,-8.37139969978893,-131.84041189542552,-4.3976520033007205,11.22452511135069,25.33952414000857,-20.47538533180297,3.32,1.61,,,,92.9,2222,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.05,,,,,,,,59,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,157,0.0,-0.039,,,,0.039,,6,6,0.994,0.994,35,36,36,36,1,0,,,,,1.82,0.82,-0.82,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FF,2025-09-30,96.5,-3.04,5.79,"Williams, Gavin",672761,668909,,swinging_strike,,,,,1,Swinging Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.81,1.1,-0.64,3.31,,,,2,4,Top,,,,,,,8.340477434112334,-140.26460247087803,-3.569403616546563,-12.625227979029262,31.267271558277304,-17.014401900863213,3.2,1.49,,,,97.8,2264,7.1,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.44,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,225,0.0,-0.043,70.2,6.8,,0.043,,-1,1,0.41,0.59,25,25,26,26,2,1,,,,,1.35,0.81,-0.81,,3.5610680989011643,14.509964789714711,22.317027506715583,41.375001502386425,13.97678174783972,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FF,2025-09-30,101.1,-1.01,6.1,"Greene, Hunter",660271,668881,,called_strike,,,,,4,Called Strike,F,L,R,LAD,CIN,S,,,2,1,2025,0.8,1.45,-0.35,2.49,,571771.0,,2,2,Bot,,,,,,,3.768842065653249,-147.01884532657502,-8.326389410495523,-12.45769420689538,32.6431964098989,-9.305797294424682,3.6,1.66,,,,102.1,2418,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.75,,,,,,,,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211,0.0,-0.066,,,,0.066,,1,1,0.647,0.647,25,30,26,31,2,1,,,,,0.77,0.8,-0.8,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,93.7,-2.31,6.0,"Cruz, Fernando",596115,518585,,called_strike,,,,,8,Called Strike,F,R,R,NYY,BOS,S,,,1,0,2025,0.78,1.37,0.21,1.58,,,807799.0,1,7,Top,,,,,,,8.280345359985139,-135.98280669010262,-8.677131090140957,-11.53157826717373,32.40794425214284,-13.427455643339943,3.51,1.62,,,,93.9,2261,6.8,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.74,,,,,,,,49,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,0.0,-0.056,,,,0.056,,-1,1,0.298,0.702,35,32,35,33,1,3,,,,,1.26,0.78,0.78,,,,,,,"Cruz, Fernando",518585,R,0.912,0.915,,,0.43,,,0.42,,
FF,2025-09-30,94.7,0.95,5.98,"Sabrowski, Erik",681481,681870,,swinging_strike,,,,,8,Swinging Strike,F,L,L,CLE,DET,S,,,1,1,2025,0.78,1.5,0.08,2.06,,,,2,8,Top,,,,,,,-4.025478603425023,-137.74191071959635,-8.045245121501345,10.750614473733483,27.058469270847407,-11.445033449658672,3.42,1.64,,,,95.8,2629,6.7,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.8,,,,,,,,55,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Strategic,153,0.0,-0.062,61.1,6.0,,0.062,,-1,1,0.285,0.715,27,27,28,28,1,3,,,,,1.02,0.78,0.78,,-12.101382034764685,38.93069526453903,44.62904694923771,38.78240789598363,-4.892300559718175,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
SI,2025-09-30,88.8,3.28,5.9,"Suter, Brent",660271,608718,,called_strike,,,,,5,Called Strike,F,L,L,LAD,CIN,S,,,3,0,2025,0.75,1.14,-0.16,2.86,,,666163.0,2,7,Bot,,,,,,,-10.170111912611114,-128.92875753286347,-3.858013521074355,10.340093162277398,24.22214736069421,-18.80268824236149,3.6,1.66,,,,90.6,2279,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.2,,,,,,,,63,4,Sinker,10,2,10,2,2,10,10,2,Strategic,Standard,163,0.0,-0.048,,,,0.048,,8,8,0.999,0.999,35,30,36,31,1,4,,,,,1.74,0.75,0.75,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FS,2025-09-30,88.7,-1.06,6.05,"Greene, Hunter",518692,668881,,called_strike,,,,,9,Called Strike,F,L,R,LAD,CIN,S,,,1,1,2025,0.74,0.93,0.77,1.91,,,,1,3,Bot,,,,,,,6.066122933473658,-128.99360790505764,-6.081984503050259,-9.509916073670444,24.560796490006087,-20.69959052412342,3.74,1.81,,,,89.7,1259,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.77,,,,,,,,23,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,214,0.0,-0.064,,,,0.064,,1,1,0.653,0.653,25,35,26,36,2,1,,,,,1.95,0.74,-0.74,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SI,2025-09-30,94.2,1.31,5.95,"Fried, Max",665966,608331,,swinging_strike,,,,,14,Swinging Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.72,0.46,0.15,1.24,,,,1,6,Top,,,,,,,-4.616352260381484,-137.04473625451104,-7.589780314226021,10.073094529836409,30.49610225768456,-24.87967300999485,3.54,1.61,,,,94.7,2123,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.89,,,,,,,,40,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,-0.039,76.9,8.4,,0.039,,1,-1,0.703,0.297,31,26,31,27,3,2,,,,,2.11,0.72,-0.72,,20.014365417929064,-12.447554687660842,39.60370896231392,38.78669924581099,38.41048836416768,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-30,96.7,-2.85,5.77,"Williams, Gavin",679529,668909,,swinging_strike,,,,,5,Swinging Strike,F,R,R,CLE,DET,S,,,0,0,2025,0.72,1.05,0.1,2.37,,,,2,6,Top,,,,,,,9.654110663341129,-140.4674367596125,-5.992971298964777,-11.688305051420368,29.89929187593559,-17.063514612221514,3.52,1.64,,,,98.2,2171,7.1,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.42,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,226,0.0,-0.043,74.8,6.8,,0.043,,0,0,0.558,0.442,25,25,26,26,3,2,,,,,1.38,0.72,0.72,,0.4968430109302635,16.31997584016429,44.1875828578641,38.46421604934477,15.178337938250555,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
SI,2025-09-30,97.2,2.22,6.07,"Morejon, Adrian",683737,670970,,called_strike,,,,,4,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,0.72,0.91,-0.41,2.21,,,,0,6,Bot,,,,,,,-8.72759396406755,-141.14197883482635,-6.89645918872204,11.628876904904118,32.00415291977725,-18.567364791033807,3.14,1.43,,,,97.4,2457,6.5,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.97,,,,,,,,42,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,157,0.0,-0.04,,,,0.04,,1,1,0.746,0.746,26,27,26,28,1,2,,,,,1.51,0.72,0.72,,,,,,,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
FF,2025-09-30,101.3,-1.67,5.93,"Greene, Hunter",669242,668881,,called_strike,,,,,5,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,0.72,1.45,-0.25,2.29,,605141.0,606192.0,2,1,Bot,,,,,,,5.7292854207316495,-147.3325112396409,-8.357437838654997,-11.875865041222092,33.47979072937484,-9.308587267881686,3.38,1.55,,,,102.0,2413,6.6,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.89,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.0,-0.047,,,,0.047,,1,1,0.645,0.645,25,30,26,30,1,0,,,,,0.77,0.72,-0.72,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-30,101.7,-1.65,6.38,"Miller, Mason",608348,695243,,swinging_strike,,,,,6,Swinging Strike,F,R,R,CHC,SD,S,,,1,0,2025,0.7,1.41,0.79,2.78,,,,1,7,Bot,,,,,,,8.562504351709165,-147.7781921014486,-8.253505606710373,-12.190008500557592,33.700726968036705,-9.717164910713578,3.39,1.66,,,,102.5,2482,6.7,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.79,,,,,,,,50,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,-0.05,69.7,6.5,,0.05,,1,1,0.776,0.776,26,30,27,31,1,2,,,,,0.79,0.7,0.7,,3.5713703495521414,12.36707832896269,27.11797942868184,51.72180185090326,17.940228775401607,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
