pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-18,91.7,-2.46,6.26,"Gordon, Tanner",691594,685299,,called_strike,,,,,8,Javier Sanoja lines out to center fielder Mickey Moniak.,R,R,R,COL,MIA,S,,,1,0,2025,1.08,1.18,0.12,1.71,,687859.0,667472.0,2,2,Top,,,,,,,8.817117835035381,-133.15945807686646,-8.192443587512944,-14.681016443401202,26.70171693468259,-16.557330665635465,3.14,1.36,,,,91.6,2224.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.32,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224.0,0.0,-0.055,,,,0.055,,-1,1,0.397,0.603,27,22,28,23,1,0,,,,,1.53,1.08,1.08,,,,,,,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FF,2025-09-18,93.3,-2.09,5.93,"Alcantara, Sandy",688760,645261,,called_strike,,,,,6,Blaine Crim homers (2) on a fly ball to left field.,R,R,R,COL,MIA,S,,,0,0,2025,1.08,0.58,0.46,2.24,,,678662.0,0,2,Bot,,,,,,,8.859775944469959,-135.66127889658293,-5.07405176965719,-15.092987838444593,24.496991163219423,-24.182695602186104,3.51,1.65,,,,93.3,2356.0,5.9,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.56,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230.0,0.0,-0.043,,,,0.043,,-1,-1,0.478,0.478,29,28,30,28,1,0,,,,,2.01,1.08,1.08,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-09-18,93.7,-2.15,5.24,"Castillo, Luis",573262,622491,,called_strike,,,,,3,Mike Yastrzemski flies out to second baseman Leo Rivas in foul territory.,R,L,R,KC,SEA,S,,,1,0,2025,1.08,0.99,0.62,3.22,,,,0,1,Bot,,,,,,,9.362361196896508,-136.1697445903619,-1.6779998920193546,-15.48671979417486,27.903223645597414,-19.606808633325567,3.52,1.66,,,,92.4,2185.0,5.4,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.08,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,-0.05,,,,0.05,,0,0,0.547,0.547,32,34,33,35,1,0,,,,,1.6,1.08,-1.08,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,95.6,-1.11,5.92,"Phillips, Tyler",696100,663969,,swinging_strike,,,,,13,"Hunter Goodman grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman. Mickey Moniak to 3rd.",R,R,R,COL,MIA,S,,,1,0,2025,1.07,0.29,-0.24,1.19,,666160.0,,0,8,Bot,,,,,,,4.703601399183719,-139.12672192455392,-7.545149034857916,-14.932821721344787,27.67096920320894,-27.10570657718798,3.37,1.62,,,,96.2,2115.0,6.4,776270,682663,676572,691594,688363,672640,667472,805300,686894,54.14,,,,,,,,65,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,231.0,0.0,-0.051,43.5,6.2,,0.051,,-4,-4,0.074,0.074,27,25,28,26,1,3,,,,,2.19,1.07,1.07,,-2.7811339173313945,19.46283869454151,29.46021039505981,36.684973125039264,20.83309854588017,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
CH,2025-09-18,83.9,-2.55,6.36,"Gordon, Tanner",688363,685299,,swinging_strike,,,,,7,Graham Pauley pops out to third baseman Kyle Karros.,R,L,R,COL,MIA,S,,,0,0,2025,1.07,0.69,-0.47,1.64,,,,1,3,Top,,,,,,,6.923007989079691,-122.03094988914272,-5.979834439668588,-11.997965309404144,20.59423481696245,-24.326711580032573,3.56,1.63,,,,84.4,2142.0,6.3,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.17,,,,,,,,25,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,234.0,0.0,-0.04,67.5,8.4,,0.04,,-2,2,0.296,0.704,27,24,28,25,2,1,,,,,2.51,1.07,-1.07,,24.87138068197621,-48.809088918965166,28.463629737532766,38.68850508994005,60.7171737936505,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
CH,2025-09-18,87.8,-1.13,5.82,"Baz, Shane",662139,669358,,called_strike,,,,,3,Daulton Varsho called out on strikes.,R,L,R,TB,TOR,S,,,0,1,2025,1.07,0.67,0.61,3.2,,,676914.0,1,2,Top,,,,,,,6.445583552343873,-127.75033346318344,-1.5824996015749366,-13.061723382183962,27.24484629267295,-24.713528226394686,3.33,1.29,,,,88.0,1870.0,6.5,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.02,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.046,,,,0.046,,0,0,0.497,0.503,26,28,26,29,1,0,,,,,2.29,1.07,-1.07,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
SI,2025-09-18,93.8,-1.54,4.87,"Webb, Logan",571970,657277,,called_strike,,,,,1,"Max Muncy grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",R,L,R,LAD,SF,S,,,0,0,2025,1.07,0.1,-0.49,3.13,,,605141.0,2,1,Bot,,,,,,,5.1355398505510745,-136.60186687057194,1.0235924562329597,-14.512527314338392,29.5476399320012,-31.37951485082069,3.08,1.52,,,,94.6,1957.0,6.7,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.83,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.0,-0.043,,,,0.043,,0,0,0.522,0.522,28,34,29,35,1,0,,,,,2.48,1.07,-1.07,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
SI,2025-09-18,96.4,-1.89,5.88,"Alcantara, Sandy",690022,645261,,called_strike,,,,,2,Ryan Ritter walks.,R,R,R,COL,MIA,S,,,3,0,2025,1.07,0.48,-0.24,3.17,,,,2,7,Bot,,,,,,,6.791905459932769,-140.46318671995311,-2.8192252752991345,-15.642187087330866,26.907124819298733,-25.40277820803017,3.52,1.62,,,,96.9,2437.0,6.2,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.34,,,,,,,,58,4,Sinker,3,6,3,6,6,3,3,6,Standard,Strategic,231.0,0.0,-0.075,,,,0.075,,-3,-3,0.075,0.075,29,24,30,25,3,2,,,,,1.94,1.07,1.07,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
CH,2025-09-18,87.0,1.46,5.72,"Fried, Max",676059,608331,,swinging_strike,,,,,9,Jordan Westburg strikes out swinging.,R,R,L,BAL,NYY,S,,,1,0,2025,1.06,0.53,0.81,1.62,,,663624.0,1,6,Bot,,,,,,,-3.7515252473325207,-126.70594612214732,-4.813697650704361,12.17557901625881,24.754340398387637,-25.65295399324836,3.53,1.63,,,,87.7,1392.0,6.6,776278,669224,502671,665862,676609,683011,641355,663757,592450,53.93,,,,,,,,45,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,122.0,0.0,-0.054,69.4,8.1,,0.054,,-3,-3,0.155,0.155,31,26,31,26,3,2,,,,,2.46,1.06,-1.06,,23.060813017256656,-40.46167451045514,30.27241487252797,50.8385084025719,52.12502179599381,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CH,2025-09-18,86.1,-1.21,5.95,"Baz, Shane",664770,669358,,called_strike,,,,,9,Nathan Lukes flies out sharply to center fielder Chandler Simpson.,R,L,R,TB,TOR,S,,,0,0,2025,1.06,0.86,0.75,1.81,,,,0,4,Top,,,,,,,6.788031746261742,-125.3020173959538,-5.409023985636086,-12.46142003288213,21.74101463208947,-22.258323217269886,3.17,1.46,,,,86.6,1862.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.18,,,,,,,,28,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,233.0,0.0,-0.04,,,,0.04,,3,-3,0.824,0.176,26,30,26,31,2,1,,,,,2.18,1.06,-1.06,,,,,,,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
SI,2025-09-18,96.2,-0.4,5.49,"Jax, Griffin",543807,643377,strikeout,swinging_strike,,,,,8,George Springer strikes out swinging.,R,R,R,TB,TOR,S,2.0,,1,2,2025,1.06,0.76,0.23,1.54,,,,1,6,Top,,,,,,,4.105409100419204,-139.9787883002877,-6.633720887996004,-14.869927190837794,31.188754556267853,-20.906259641848543,3.53,1.62,,,,96.7,2460.0,6.5,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.98,,0.0,0.0,1.0,0.0,0.0,,44,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.014,-0.182,72.6,8.1,,0.182,,3,-3,0.895,0.105,30,35,31,36,1,2,,,,,1.7,1.06,1.06,,16.2712422471876,0.4640872428493882,40.3220112875004,37.94296459370127,18.5699699711584,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
CH,2025-09-18,86.7,2.21,5.61,"Koenig, Jared",621035,657649,,swinging_strike,,,,,7,Chris Taylor flies out to center fielder Blake Perkins.,R,R,L,MIL,LAA,S,,,0,0,2025,1.06,0.63,-0.53,1.66,,695681.0,,2,9,Top,,,,,,,-8.698768535009252,-126.03851833298236,-4.547886175815884,13.082918979633613,24.75593671732821,-24.71921122662255,3.62,1.69,,,,86.6,1778.0,6.2,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.29,,,,,,,,74,1,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,125.0,0.0,-0.039,63.3,8.5,,0.039,,3,-3,0.988,0.012,31,34,31,35,1,4,,,,,2.4,1.06,-1.06,,37.72935656500712,-30.644737280993684,47.213405678615,34.48120048833815,52.67085399876132,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
SI,2025-09-18,95.5,-1.85,5.36,"Yamamoto, Yoshinobu",656305,808967,,swinging_strike,,,,,1,Matt Chapman strikes out swinging.,R,R,R,LAD,SF,S,,,0,1,2025,1.06,1.08,-0.59,3.36,,,642715.0,0,6,Top,,,,,,,5.738965041933798,-139.00397771630696,-2.0942634841268597,-15.079237083689405,30.04177141761288,-17.907583456946995,3.46,1.67,,,,96.0,2159.0,6.5,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.03,,,,,,,,38,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.055,75.5,7.1,,0.055,,0,0,0.447,0.553,26,32,27,32,3,2,,,,,1.41,1.06,1.06,,7.022940093124788,-2.5152031028307373,23.865697917586097,29.5105624686171,21.19412745265314,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-18,97.3,-1.73,6.01,"Alcantara, Sandy",666160,645261,,swinging_strike,,,,,4,"Mickey Moniak grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",R,L,R,COL,MIA,S,,,0,0,2025,1.06,0.71,-0.66,2.79,,,,2,5,Bot,,,,,,,5.254418636424901,-141.72395239797487,-4.8202596325054925,-15.406642838539154,27.437130287692703,-21.72836312174828,3.46,1.63,,,,97.5,2373.0,6.0,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.47,,,,,,,,42,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,229.0,0.0,-0.044,46.6,5.8,,0.044,,-2,-2,0.225,0.225,29,27,30,27,3,2,,,,,1.66,1.06,-1.06,,-15.03858019344347,45.42834910138795,33.15330568438407,46.961080038827326,-4.359724757734591,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
SI,2025-09-18,92.6,-1.84,6.12,"Blackburn, Paul",676059,621112,,called_strike,,,,,6,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,,,0,0,2025,1.06,0.85,0.39,2.87,,,,0,9,Bot,,,,,,,7.99859112467985,-134.67384756716768,-4.386323539057653,-14.63527485299536,28.178291943661566,-20.995252350821648,3.53,1.63,,,,92.5,2076.0,6.2,776278,669224,502671,665862,676609,683011,641355,663757,596103,54.34,,,,,,,,69,1,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,208.0,0.0,-0.04,,,,0.04,,-7,-7,0.001,0.001,31,26,32,26,1,3,,,,,1.8,1.06,1.06,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
SI,2025-09-18,95.9,0.06,6.54,"Ashby, Aaron",672724,676879,,called_strike,,,,,5,Oswald Peraza strikes out swinging.,R,R,L,MIL,LAA,S,,,0,0,2025,1.06,0.78,-0.11,2.53,,,,0,7,Top,,,,,,,-2.7677075293900666,-139.54461018083018,-6.667074057110702,14.491047303999403,30.646851911081257,-20.71685004368009,3.37,1.56,,,,94.3,2122.0,5.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,55.17,,,,,,,,51,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,27,25,27,25,1,2,,,,,1.7,1.06,-1.06,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
SI,2025-09-18,92.9,-1.33,4.95,"Webb, Logan",606192,657277,,called_strike,,,,,12,"Teoscar Hernández lines out sharply, pitcher Logan Webb to shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,LAD,SF,S,,,2,0,2025,1.05,0.13,0.89,2.56,,,,0,2,Bot,,,,,,,8.03698755402258,-135.129209614849,-0.6275145727432816,-14.644479157829114,28.81001046461017,-30.639334557382085,3.47,1.62,,,,93.5,1922.0,6.6,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.91,,,,,,,,14,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,242.0,0.0,-0.073,,,,0.073,,0,0,0.55,0.55,28,32,29,33,1,0,,,,,2.51,1.05,1.05,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-18,93.3,-1.93,6.08,"Alcantara, Sandy",666160,645261,,called_strike,,,,,3,Mickey Moniak grounds out to first baseman Eric Wagaman. Tyler Freeman to 3rd.,R,L,R,COL,MIA,S,,,0,0,2025,1.05,0.66,0.44,2.88,,,671289.0,0,1,Bot,,,,,,,8.322927410147203,-135.70295055867572,-3.961110841263957,-14.649624125073842,26.308165842010077,-23.36782492472249,3.22,1.49,,,,93.1,2361.0,5.9,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.56,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.024,-0.043,,,,0.043,,0,0,0.583,0.583,29,27,30,27,1,0,,,,,1.94,1.05,-1.05,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-09-18,94.5,-2.15,5.14,"Castillo, Luis",695600,622491,,called_strike,,,,,1,Carter Jensen strikes out swinging.,R,L,R,KC,SEA,S,,,0,1,2025,1.04,0.98,-0.65,3.03,,521692.0,624428.0,2,2,Bot,,,,,,,6.115589948225306,-137.52140615148537,-1.983180295630332,-14.530098805413122,30.956687765705333,-19.50186736921993,3.27,1.51,,,,93.3,2124.0,5.6,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.9,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,244.0,0.0,-0.058,,,,0.058,,-1,-1,0.431,0.431,32,21,33,22,1,0,,,,,1.57,1.04,-1.04,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,97.6,1.56,6.09,"Skubal, Tarik",666134,669373,,called_strike,,,,,7,Nolan Jones strikes out swinging.,R,L,L,DET,CLE,S,,,0,0,2025,1.04,0.97,-0.32,1.67,,678877.0,677587.0,1,2,Top,,,,,,,-7.450939225346227,-141.88358204852037,-8.628631809780643,15.70542311335705,30.060699326952456,-17.357778620054944,3.84,1.69,,,,97.9,2295.0,6.3,776275,693307,679529,650402,690993,656716,682985,678009,672761,54.15,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,155.0,0.0,-0.033,,,,0.033,,0,0,0.46,0.54,28,27,29,27,1,0,,,,,1.42,1.04,1.04,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-18,92.7,3.2,5.27,"Lucchesi, Joey",605141,664192,,called_strike,,,,,1,Mookie Betts flies out to center fielder Jung Hoo Lee.,R,R,L,LAD,SF,S,,,0,1,2025,1.04,0.62,-0.65,2.82,,660271.0,,1,8,Bot,,,,,,,-12.0322302728263,-134.59634515010876,-1.817895104128882,15.1595245580787,26.818803140930346,-24.383669385573786,3.2,1.54,,,,92.5,2388.0,6.1,776271,672275,646240,669477,656305,642715,671218,808982,687551,54.39,,,,,,,,63,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,140.0,0.0,-0.05,,,,0.05,,1,1,0.884,0.884,32,32,32,33,1,3,,,,,2.02,1.04,-1.04,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
CH,2025-09-18,82.5,-2.59,6.33,"Gordon, Tanner",805300,685299,,swinging_strike,,,,,8,Jakob Marsee flies out to third baseman Kyle Karros.,R,L,R,COL,MIA,S,,,1,0,2025,1.04,0.84,0.02,1.96,,,,0,1,Top,,,,,,,7.939216944579907,-119.94904309954464,-5.207672213190413,-11.353587755463687,17.75349464733424,-23.227479335839178,3.4,1.56,,,,83.2,2215.0,6.3,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.19,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,-0.05,73.0,8.2,,0.05,,0,0,0.5,0.5,27,24,28,24,1,0,,,,,2.45,1.04,-1.04,,26.530297590246725,-32.822594362251856,34.826408632895124,36.55208192950972,49.65899845294231,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FF,2025-09-18,97.7,-1.8,6.07,"Alcantara, Sandy",696100,645261,strikeout,called_strike,,,,,6,Hunter Goodman called out on strikes.,R,R,R,COL,MIA,S,2.0,,1,2,2025,1.03,0.87,0.37,2.2,671289.0,,,1,1,Bot,,,,,,,8.165932379384651,-142.01793333432752,-6.944488215780016,-15.753885846533388,28.279489856183464,-18.97644893130644,3.31,1.58,,,,97.6,2447.0,6.0,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.52,,0.0,0.0,1.0,0.0,0.0,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,234.0,-0.061,-0.332,,,,0.332,,0,0,0.597,0.597,29,25,30,26,1,0,,,,,1.49,1.03,1.03,,,,,,,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-09-18,97.1,-1.76,6.06,"Alcantara, Sandy",666160,645261,,swinging_strike,,,,,2,"Mickey Moniak grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",R,L,R,COL,MIA,S,,,0,1,2025,1.03,0.77,-0.17,3.22,,,,2,5,Bot,,,,,,,6.612622083278604,-141.4932258882762,-3.968676811123201,-15.314451776122509,26.258503932001325,-21.045367981557597,3.46,1.63,,,,97.7,2435.0,6.2,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.35,,,,,,,,42,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,227.0,0.0,-0.057,68.6,5.4,,0.057,,-2,-2,0.225,0.225,29,27,30,27,3,2,,,,,1.6,1.03,-1.03,,-21.781214715764765,49.09580787152575,35.953654868929846,43.62137255193633,-4.423457273513954,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FF,2025-09-18,91.5,-2.74,6.16,"Gordon, Tanner",682663,685299,,called_strike,,,,,4,Agustín Ramírez flies out to center fielder Mickey Moniak.,R,R,R,COL,MIA,S,,,0,0,2025,1.02,1.21,-0.56,2.21,,,,1,1,Top,,,,,,,7.696564747099512,-132.97004318327754,-6.732940426667645,-13.729984670415414,25.798559215962104,-16.562507382060062,3.14,1.37,,,,91.7,2330.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.26,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,0,0,0.522,0.478,27,23,28,24,1,0,,,,,1.5,1.02,1.02,,,,,,,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
CH,2025-09-18,82.7,-2.5,6.3,"Gordon, Tanner",687859,685299,,swinging_strike,,,,,14,"Troy Johnston grounds out, second baseman Ryan Ritter to first baseman Blaine Crim.",R,L,R,COL,MIA,S,,,0,1,2025,1.02,0.38,0.22,0.94,,,,0,4,Top,,,,,,,8.166552651955106,-120.0862707823432,-6.470604308412479,-11.374075891402706,21.075812983134856,-27.48027586827553,3.49,1.63,,,,82.7,2150.0,6.2,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.32,,,,,,,,30,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,238.0,0.0,-0.054,71.1,8.6,,0.054,,-2,2,0.262,0.738,27,28,28,28,2,1,,,,,2.94,1.02,-1.02,,28.132882817156144,-35.15403011643136,38.64313515906813,34.99020162081779,48.280966926522765,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FS,2025-09-18,91.8,-2.15,5.34,"Yamamoto, Yoshinobu",805811,808967,,swinging_strike,,,,,7,Bryce Eldridge strikes out swinging.,R,L,R,LAD,SF,S,,,0,1,2025,1.02,0.0,-0.79,2.34,,642715.0,656305.0,2,1,Top,,,,,,,5.6248160323324345,-133.636459450786,-1.7655467903043405,-13.398305068706234,26.92972267337815,-32.06411700151731,3.76,1.75,,,,92.0,1396.0,6.3,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.24,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.058,73.0,7.7,,0.058,,0,0,0.505,0.495,26,20,27,21,1,0,,,,,2.69,1.02,-1.02,,18.71657135522841,-13.133425449527325,33.79776417124226,43.62248785632697,37.83144111176527,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
CH,2025-09-18,81.4,-2.32,6.1,"Bibee, Tanner",672761,676440,,called_strike,,,,,8,Wenceel Pérez called out on strikes.,R,L,R,DET,CLE,S,,,0,1,2025,1.02,1.14,-0.15,1.74,,,,0,4,Bot,,,,,,,6.828790953658901,-118.3125475321002,-5.437380187360331,-10.825364241565415,20.89658644724733,-20.568345568439035,3.18,1.45,,,,81.9,2129.0,6.5,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.99,,,,,,,,34,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,0.0,-0.054,,,,0.054,,0,0,0.559,0.559,26,25,26,26,2,1,,,,,2.28,1.02,-1.02,,,,,,,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
SI,2025-09-18,94.3,-1.92,6.15,"Blackburn, Paul",663624,621112,strikeout,called_strike,,,,,14,Ryan Mountcastle called out on strikes.,R,R,R,BAL,NYY,S,2.0,,1,2,2025,1.02,0.84,0.88,2.23,,,,2,8,Bot,,,,,,,9.507031487810304,-137.04019281774765,-6.392015993923831,-14.8875617345557,28.317048590797008,-20.297222514415147,3.57,1.74,,,,94.2,1952.0,6.2,776278,669224,502671,665862,676609,683011,641355,663757,592450,54.33,,0.0,0.0,1.0,0.0,0.0,,65,4,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,210.0,0.0,-0.183,,,,0.183,,-7,-7,0.001,0.001,31,28,32,28,1,3,,,,,1.71,1.02,1.02,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CH,2025-09-18,88.8,-1.88,5.99,"Alcantara, Sandy",678662,645261,,swinging_strike,,,,,13,Ezequiel Tovar flies out to center fielder Jakob Marsee.,R,R,R,COL,MIA,S,,,0,1,2025,1.02,0.24,-0.91,1.48,,,,2,3,Bot,,,,,,,4.487404065529224,-129.40693202714348,-5.596031131143304,-12.377172464068751,22.028635897831208,-28.651900977094773,3.34,1.52,,,,89.2,1932.0,6.1,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.43,,,,,,,,29,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,244.0,0.0,-0.057,72.7,8.4,,0.057,,-2,-2,0.273,0.273,29,23,30,24,2,1,,,,,2.6,1.02,1.02,,26.36230202222525,-23.04633482409811,46.36357964538375,20.63196848746858,40.56018990652519,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
FS,2025-09-18,87.6,-1.36,6.05,"Greene, Hunter",664023,668881,,swinging_strike,,,,,13,Ian Happ called out on strikes.,R,L,R,CIN,CHC,S,,,0,1,2025,1.02,0.23,-1.55,1.63,,,,2,9,Top,,,,,,,1.6810170729301586,-127.58241801294938,-5.082139147847545,-11.501021040397733,25.99300679423342,-28.87802661631293,3.6,1.65,,,,88.8,1249.0,7.0,776282,663886,668715,680574,663647,682829,669720,670770,666181,53.54,,,,,,,,59,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.0,-0.057,44.9,6.8,,0.057,,1,-1,0.965,0.035,25,30,26,31,4,3,,,,,2.74,1.02,-1.02,,9.632314305958843,3.775773865714717,26.89487529974048,51.522609123968586,30.33115008778089,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
