pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-13,81.7,-1.17,6.58,"Elder, Bryce",670541,693821,,called_strike,,,,,8,Yordan Alvarez strikes out swinging.,R,L,R,ATL,HOU,S,,,2,1,2025,0.36,-0.54,0.15,1.74,,,,0,4,Top,,,,,,,2.291295689235599,-119.01123343168946,-3.332761510434896,2.986595623585923,21.791881758917317,-36.906371861461544,3.6,1.77,,,,81.5,2558.0,6.0,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.5,,,,,,,,29,4,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,20.0,0.0,-0.073,,,,0.073,,-6,6,0.043,0.957,26,28,26,28,3,2,,,,,3.93,-0.36,0.36,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FC,2025-09-13,86.8,-0.89,5.5,"Gray, Sonny",661388,543243,,called_strike,,,,,8,William Contreras strikes out swinging.,R,R,R,MIL,STL,S,,,1,0,2025,0.36,-0.1,0.01,2.06,,,,0,4,Bot,,,,,,,1.3950834418969555,-126.4218968754514,-1.849591949061759,3.647616488872745,24.907378323350688,-33.119131122039384,3.41,1.58,,,,87.3,2781.0,6.5,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.0,,,,,,,,31,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,103.0,0.0,-0.05,,,,0.05,,-2,-2,0.3,0.3,35,27,36,28,2,1,,,,,3.11,-0.36,-0.36,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
FC,2025-09-13,88.8,-1.97,5.89,"Rasmussen, Drew",683357,656876,strikeout,called_strike,,,,,7,Owen Caissie called out on strikes.,R,L,R,CHC,TB,S,2.0,,0,2,2025,0.36,-0.01,-0.62,1.71,,,,2,2,Bot,,,,,,,2.586981294407537,-129.39717784509165,-4.271459046816984,3.608803590799904,24.37129200609707,-31.645430743595192,3.7,1.77,,,,89.9,2643.0,6.6,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.85,,0.0,0.0,1.0,0.0,0.0,,16,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,76.0,-0.009,-0.16,,,,0.16,,1,1,0.626,0.626,29,22,30,23,1,0,,,,,2.87,-0.36,0.36,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SL,2025-09-13,85.2,-3.25,5.45,"Scherzer, Max",641933,453286,,swinging_strike,,,,,14,Tyler O'Neill strikes out on a foul tip.,R,R,R,TOR,BAL,S,,,2,0,2025,0.36,-0.05,1.27,1.46,,687637.0,683002.0,0,3,Top,,,,,,,9.80270846891884,-123.7347905399941,-2.880076829848794,1.6445789845610943,26.26975529338022,-32.27979341904853,3.12,1.32,,,,84.3,2419.0,6.0,776343,623168,665489,676391,680718,665926,676914,662139,664770,54.52,,,,,,,,19,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,109.0,0.0,-0.083,69.1,8.6,,0.083,,-2,2,0.214,0.786,40,30,41,30,2,1,,,,,3.22,-0.36,-0.36,,31.63717756371288,-45.94942535010377,26.18674253676628,45.02508234789271,59.45691271218908,"Scherzer, Max",453286,R,0.925,,0.407,0.99,,0.672,0.672,0.29,,
KC,2025-09-13,83.2,-2.32,6.14,"Brown, Hunter",671739,686613,strikeout,swinging_strike_blocked,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,HOU,S,2.0,,2,2,2025,0.35,-1.22,-0.85,0.65,,,,2,5,Bot,,,,,,,2.696330641794037,-121.08783534377788,-3.7346558137013446,2.8955351442876123,24.618615418644463,-43.56244154630072,3.55,1.68,,,,83.7,2347.0,6.7,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.81,,0.0,0.0,1.0,0.0,0.0,,45,7,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,24.0,-0.004,-0.225,47.8,8.8,,0.225,,-5,-5,0.046,0.046,26,24,27,24,2,1,,,,,4.52,-0.35,0.35,,5.97510761550066,-2.248558213628828,34.258910077928775,45.42678675263132,30.803271121540057,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CU,2025-09-13,87.7,-1.46,5.39,"Misiorowski, Jacob",695336,694819,strikeout,swinging_strike,,,,,14,Thomas Saggese strikes out swinging.,R,R,R,MIL,STL,S,2.0,,0,2,2025,0.35,-0.86,0.29,0.89,663457.0,,,2,1,Top,,,,,,,3.5846049325310507,-127.6499789324514,-2.9999753901216453,3.0286709451811005,27.041412810285937,-41.09184256197462,3.47,1.61,,,,89.5,2560.0,7.4,776339,661388,641343,668930,702332,687401,686555,694192,686217,53.08,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,46.0,0.028,-0.172,70.5,8.0,,0.172,,-2,2,0.314,0.686,23,23,23,23,1,0,,,,,3.82,-0.35,-0.35,,20.244391294770132,-10.87554572673638,39.396104997761064,36.592450412999376,42.34945756220288,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
CU,2025-09-13,72.1,1.25,6.42,"Kershaw, Clayton",682641,477132,,swinging_strike,,,,,7,Luis Matos singles on a ground ball to right fielder Teoscar Hernández. Matt Chapman scores. Jerar Encarnacion to 2nd.,R,R,L,SF,LAD,S,,,1,1,2025,0.35,-1.27,-0.38,1.42,656305.0,,666464.0,2,1,Bot,,,,,,,-2.670578983351702,-105.0362363802314,-0.3007521047850781,-2.1069659576206363,18.919666634559615,-41.71122823880816,3.08,1.46,,,,72.3,2344.0,6.5,776328,666163,518692,500743,571970,605141,624424,681624,606192,54.01,,,,,,,,12,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,343.0,0.0,-0.058,77.4,7.7,,0.058,,2,2,0.74,0.74,37,23,37,23,1,0,,,,,5.67,-0.35,0.35,,19.73484178697989,-40.27919516594841,33.244072604228954,29.12557328185229,61.7979273475708,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-09-13,91.2,-1.34,5.71,"Strowd, Kade",676391,669704,,swinging_strike,,,,,14,Ernie Clement singles on a ground ball to left fielder Dylan Carlson.,R,R,R,TOR,BAL,S,,,0,0,2025,0.35,0.53,1.44,2.01,,,,0,8,Bot,,,,,,,6.240563948768916,-132.65410995638993,-4.58505662672371,2.84350198276086,27.37578566490354,-25.135253335638925,3.32,1.51,,,,91.4,2652.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.17,,,,,,,,58,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,142.0,0.0,-0.04,36.0,6.9,,0.04,,-2,-2,0.156,0.156,27,29,28,29,1,2,,,,,2.2,-0.35,-0.35,,7.99146547842202,7.396670614747713,30.875975174552472,53.222730217842575,23.750003709633088,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
FC,2025-09-13,84.8,2.0,5.61,"Zastryzny, Rob",676475,642239,,swinging_strike_blocked,,,,,13,"Alec Burleson grounds out, third baseman Caleb Durbin to first baseman Jake Bauers.",R,L,L,MIL,STL,S,,,0,0,2025,0.35,0.07,-0.93,0.66,,680977.0,671056.0,2,6,Top,,,,,,,-6.189164172092465,-123.38872890927657,-5.446219404797429,-2.43827332242508,23.243248140147177,-30.630195070450544,3.53,1.63,,,,85.7,2473.0,6.7,776339,661388,641343,668930,702332,687401,686555,694192,686217,53.78,,,,,,,,48,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,239.0,0.0,-0.049,69.4,8.7,,0.049,,-5,5,0.043,0.957,33,26,33,27,1,3,,,,,3.09,-0.35,-0.35,,19.186797488552347,-13.102479125476147,37.374790790320695,43.29449803171464,44.00639179255563,"Zastryzny, Rob",642239,L,0.7490000000000001,,0.376,,0.68,,,,0.421,
SL,2025-09-13,82.9,-1.22,6.64,"Elder, Bryce",621043,693821,,called_strike,,,,,1,Carlos Correa walks.,R,R,R,ATL,HOU,S,,,2,0,2025,0.34,-0.41,-0.57,3.56,,,,2,1,Top,,,,,,,0.826341104032631,-120.9168827545335,0.1286250624061613,3.2526962154697125,20.938691332993116,-36.40454706369279,3.6,1.74,,,,83.0,2611.0,6.0,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.51,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,-0.066,,,,0.066,,0,0,0.537,0.463,26,30,26,31,1,0,,,,,3.68,-0.34,-0.34,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
ST,2025-09-13,84.9,-2.63,5.9,"Sugano, Tomoyuki",680718,608372,,called_strike,,,,,2,Addison Barger homers (20) on a fly ball to right center field.,R,L,R,TOR,BAL,S,,,0,0,2025,0.34,0.23,-0.25,3.34,,,,0,5,Bot,,,,,,,4.8721663612291595,-123.47592476099284,-0.0568330621718909,2.4367571453345995,27.023028642071704,-30.048460357553683,3.73,1.76,,,,84.3,2520.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.35,,,,,,,,34,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,87.0,0.0,-0.04,,,,0.04,,-2,-2,0.277,0.277,35,25,36,26,2,1,,,,,2.96,-0.34,0.34,,,,,,,"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
SL,2025-09-13,84.2,-1.65,6.32,"Blalock, Bradley",592518,687134,,called_strike,,,,,2,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,SD,COL,S,,,1,0,2025,0.34,-0.24,-0.28,3.36,,,650333.0,1,1,Bot,,,,,,,2.5284152141053595,-122.64709734600083,0.0459697914858499,2.8694766755634205,26.247833083333468,-34.82103638551358,3.64,1.62,,,,84.4,2388.0,6.5,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.96,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,74.0,0.0,-0.053,,,,0.053,,-1,-1,0.445,0.445,24,32,25,33,1,0,,,,,3.47,-0.34,-0.34,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
CU,2025-09-13,80.2,-0.48,5.67,"Junk, Janson",693307,676083,,called_strike,,,,,12,Dillon Dingler flies out to right fielder Victor Mesa Jr.,R,R,R,MIA,DET,S,,,1,0,2025,0.34,-1.0,0.91,2.6,,,679529.0,2,6,Top,,,,,,,2.4357374797979485,-116.80116626588033,1.8033301127873027,2.680678604300348,22.113669525580065,-41.88888031426373,3.47,1.61,,,,80.6,2377.0,6.5,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.0,,,,,,,,48,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,41.0,0.0,-0.051,,,,0.051,,-1,1,0.361,0.639,29,26,29,27,3,2,,,,,4.54,-0.34,-0.34,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-09-13,85.5,1.68,6.2,"Kershaw, Clayton",527038,477132,,called_strike,,,,,8,Wilmer Flores walks. Willy Adames to 3rd. Matt Chapman to 2nd.,R,R,L,SF,LAD,S,,,2,0,2025,0.34,0.75,-0.09,1.84,,642715.0,656305.0,2,2,Bot,,,,,,,-3.528444299106085,-124.50830290640704,-5.643167859419391,-2.9848738350026087,21.73166047902656,-23.51660020126001,3.23,1.6,,,,86.7,2373.0,6.7,776328,666163,518692,500743,571970,605141,624424,681624,606192,53.76,,,,,,,,23,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,197.0,0.0,-0.061,,,,0.061,,3,3,0.827,0.827,37,33,37,34,2,1,,,,,2.33,-0.34,0.34,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
SL,2025-09-13,86.0,-0.54,5.93,"Junk, Janson",672761,676083,,swinging_strike,,,,,4,Wenceel Pérez strikes out swinging.,R,L,R,MIA,DET,S,,,0,0,2025,0.34,0.38,-0.37,2.4,,,,1,2,Top,,,,,,,-0.2929048267586677,-125.3117331500974,-2.9490498187942027,3.6956137616334184,23.707555347838763,-27.76279487957108,3.22,1.5,,,,86.2,2348.0,6.2,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.31,,,,,,,,11,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,150.0,0.0,-0.04,71.9,6.8,,0.04,,1,-1,0.632,0.368,29,25,29,26,1,0,,,,,2.67,-0.34,0.34,,2.6091095450644533,7.0771588444442175,31.61310815615815,37.22882137069645,23.784179086875188,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-09-13,88.0,-0.59,5.67,"Junk, Janson",690993,676083,,swinging_strike,,,,,14,Colt Keith lines out to center fielder Jakob Marsee.,R,L,R,MIA,DET,S,,,1,0,2025,0.34,0.54,1.06,1.34,,,679529.0,1,6,Top,,,,,,,3.3129180108226226,-128.13220153744734,-5.579710976035821,3.149244614359875,24.727158756291995,-25.34188555511396,3.33,1.56,,,,88.5,2265.0,6.4,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.05,,,,,,,,47,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,178.0,0.0,-0.053,39.7,6.4,,0.053,,-1,1,0.331,0.669,29,23,29,24,3,2,,,,,2.39,-0.34,0.34,,4.855147334748296,7.869935527357361,39.90357393193089,23.88214573728259,22.388376718955083,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
CU,2025-09-13,81.9,0.36,6.65,"Fisher, Braydon",681297,680755,,called_strike,,,,,2,Colton Cowser strikes out swinging.,R,L,R,TOR,BAL,S,,,0,0,2025,0.33,-1.24,0.26,3.32,,,,0,9,Top,,,,,,,-0.8748865813906471,-119.18006194797408,1.3875195657273296,3.3519693020049557,24.085911809846017,-44.424473393022936,3.71,1.68,,,,80.4,2490.0,5.3,776343,672386,665489,643396,676391,665926,676914,662139,664702,55.15,,,,,,,,65,1,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,28.0,0.0,-0.04,,,,0.04,,-1,1,0.158,0.842,24,25,25,25,1,3,,,,,4.65,-0.33,0.33,,,,,,,"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.191,,
SL,2025-09-13,85.6,-1.46,6.26,"Blalock, Bradley",592518,687134,,called_strike,,,,,3,Manny Machado homers (25) on a fly ball to left center field.,R,R,R,SD,COL,S,,,0,1,2025,0.33,-0.17,0.52,3.19,,,,0,3,Bot,,,,,,,4.012073889711634,-124.6123998601844,-0.5891633348360823,2.554677161400302,27.599675165331643,-33.989202392507735,3.61,1.75,,,,85.7,2512.0,6.6,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.91,,,,,,,,25,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,80.0,0.0,-0.055,,,,0.055,,2,2,0.772,0.772,24,32,25,33,2,1,,,,,3.3,-0.33,-0.33,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FC,2025-09-13,90.2,-1.74,6.09,"Martinez, Nick",680869,607259,strikeout,swinging_strike,,,,,14,Zack Gelof strikes out swinging.,R,R,R,ATH,CIN,S,2.0,,3,2,2025,0.33,0.98,0.69,1.31,,687231.0,,1,6,Bot,,,,,,,5.309566392823417,-131.2572450216164,-8.046539948361577,2.889171708371786,24.58416550293256,-19.44951895906167,3.43,1.54,,,,90.1,2388.0,6.0,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.54,,0.0,0.0,1.0,0.0,0.0,,54,6,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,211.0,-0.052,-0.306,72.5,8.0,,0.306,,0,0,0.606,0.606,34,25,35,26,1,2,,,,,1.8,-0.33,-0.33,,28.760577905880833,-3.729018501197373,37.44713116390762,45.343504861813344,34.460174938439536,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FC,2025-09-13,84.8,1.94,5.71,"Zastryzny, Rob",680977,642239,,called_strike,,,,,3,"Brendan Donovan singles on a ground ball to third baseman Caleb Durbin. Pedro Pagés to 3rd. Pedro Pagés advances to 3rd, on a throwing error by third baseman Caleb Durbin.",R,L,L,MIL,STL,S,,,0,0,2025,0.33,0.46,0.67,3.14,,,686780.0,2,6,Top,,,,,,,-2.320954708265577,-123.56608605629395,-0.6722886341407814,-2.9852624762853712,22.068762627252788,-27.517036890577764,3.32,1.62,,,,85.5,2457.0,6.5,776339,661388,641343,668930,702332,687401,686555,694192,686217,54.04,,,,,,,,46,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,245.0,0.0,-0.044,,,,0.044,,-4,4,0.082,0.918,33,28,33,28,1,3,,,,,2.68,-0.33,-0.33,,,,,,,"Zastryzny, Rob",642239,L,0.7490000000000001,,0.376,,0.68,,,,0.421,
SL,2025-09-13,88.4,2.78,5.31,"Zerpa, Angel",592206,672582,,swinging_strike_blocked,,,,,13,Nick Castellanos out on a sacrifice fly to center fielder Kyle Isbel. Bryce Harper scores. J.T. Realmuto to 3rd.,R,R,L,PHI,KC,S,,,0,0,2025,0.33,-0.45,-0.73,0.77,547180.0,592663.0,,1,5,Bot,,,,,,,-7.773167518655499,-128.5870059844695,-4.013680886101581,-2.0710667338447086,27.061140791174346,-36.506712199899304,3.92,1.87,,,,87.3,2688.0,5.7,776342,521692,686469,663697,672580,677951,624428,664728,573262,54.82,,,,,,,,47,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,313.0,0.0,-0.049,67.5,8.9,,0.049,,0,0,0.681,0.681,25,33,26,33,1,0,,,,,3.37,-0.33,0.33,,24.615756409272382,-11.80288736912178,53.77917795487019,27.54707278478319,34.38882159256838,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
CU,2025-09-13,81.4,-0.68,5.75,"Junk, Janson",672761,676083,,called_strike,,,,,5,Wenceel Pérez pops out to second baseman Maximo Acosta.,R,L,R,MIA,DET,S,,,0,0,2025,0.33,-0.88,0.02,2.72,,,,1,4,Top,,,,,,,0.931942732093348,-118.52787588998528,1.4898810156729867,2.909950708478056,22.839892704447863,-40.99072430341441,3.25,1.58,,,,81.5,2579.0,6.3,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.17,,,,,,,,31,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,41.0,0.0,-0.04,,,,0.04,,0,0,0.527,0.473,29,25,29,26,2,1,,,,,4.32,-0.33,0.33,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FC,2025-09-13,90.7,-2.17,5.86,"Rasmussen, Drew",683357,656876,,swinging_strike,,,,,5,Owen Caissie strikes out swinging.,R,L,R,CHC,TB,S,,,2,0,2025,0.32,0.49,0.01,2.62,,621020.0,,2,4,Bot,,,,,,,4.792925608448251,-132.02279609462988,-3.266689500195967,2.7695710578775405,26.755305882843825,-25.951579939851463,3.49,1.6,,,,91.4,2708.0,6.6,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.89,,,,,,,,32,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,162.0,0.0,-0.045,78.9,6.5,,0.045,,3,3,0.862,0.862,29,22,30,23,2,1,,,,,2.27,-0.32,0.32,,-3.930089160686233,13.048375742937518,37.43447072980522,37.31669235533512,19.865281308426173,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SL,2025-09-13,88.4,-0.77,6.29,"Clarke, Taylor",592206,664199,,swinging_strike,,,,,14,"Nick Castellanos grounds out sharply, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,PHI,KC,S,,,0,1,2025,0.32,0.37,1.77,2.09,,,,0,7,Bot,,,,,,,5.509526920343273,-128.6603561909751,-4.910723422896428,2.4511943025780725,26.396653749209595,-27.2786502229508,3.92,1.87,,,,88.4,2275.0,6.2,776342,521692,686469,663697,672580,677951,624428,686475,545341,54.27,,,,,,,,64,2,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,178.0,0.0,-0.055,34.3,7.0,,0.055,,3,3,0.946,0.946,32,33,32,33,1,1,,,,,2.55,-0.32,-0.32,,4.471819092538249,18.866930498725964,33.2350462693955,59.82570407454399,15.60290647300288,"Clarke, Taylor",664199,R,0.917,0.881,,0.888,,,,0.293,,
SL,2025-09-13,82.8,-1.16,6.67,"Elder, Bryce",572233,693821,,swinging_strike,,,,,7,Christian Walker strikes out swinging.,R,R,R,ATL,HOU,S,,,1,1,2025,0.31,-0.54,-0.46,1.79,,,,0,5,Top,,,,,,,0.9800824299477084,-120.67018857858722,-3.657928653850392,2.862179399580838,21.253951374220723,-37.019104459818045,3.44,1.62,,,,82.5,2512.0,5.8,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.69,,,,,,,,37,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,26.0,0.0,-0.06,74.0,8.6,,0.06,,-5,5,0.057,0.943,26,34,26,34,3,2,,,,,3.83,-0.31,-0.31,,26.311324389180424,-37.61700808832149,32.920966187755354,28.337316221646724,47.763970766048665,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
FC,2025-09-13,90.4,-2.02,5.88,"Rasmussen, Drew",663538,656876,,called_strike,,,,,8,Nico Hoerner singles on a line drive to left fielder Richie Palacios.,R,R,R,CHC,TB,S,,,0,0,2025,0.31,0.23,0.11,1.71,,,,2,4,Bot,,,,,,,4.687361445171952,-131.74853009947552,-5.079894176737675,2.8720969840224866,23.13198495546448,-28.707016196224014,3.49,1.71,,,,91.8,2701.0,6.7,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.83,,,,,,,,29,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,152.0,0.0,-0.044,,,,0.044,,1,1,0.655,0.655,29,28,30,28,2,1,,,,,2.51,-0.31,-0.31,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
SL,2025-09-13,87.1,-1.76,6.09,"Bergert, Ryan",805249,686701,strikeout,swinging_strike,,,,,9,Otto Kemp strikes out swinging.,R,R,R,PHI,KC,S,2.0,,3,2,2025,0.31,0.09,0.28,1.58,,,,0,4,Bot,,,,,,,4.287693780421258,-126.7529652747968,-4.860069603251502,2.434372951006879,25.613526666648283,-30.45194056937029,3.38,1.52,,,,87.2,2781.0,6.3,776342,521692,686469,663697,672580,677951,624428,664728,573262,54.19,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,102.0,-0.03,-0.349,71.6,7.8,,0.349,,-1,-1,0.421,0.421,25,25,25,26,2,1,,,,,2.91,-0.31,-0.31,,19.86318449316733,-18.67143975438176,35.56246527915497,33.58756266536776,39.97874210818649,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
SL,2025-09-13,92.7,-1.8,5.26,"Misiorowski, Jacob",676475,694819,,swinging_strike,,,,,2,Alec Burleson flies out to left fielder Isaac Collins.,R,L,R,MIL,STL,S,,,1,1,2025,0.31,0.63,0.06,3.36,,671056.0,,1,5,Top,,,,,,,4.163156353724367,-135.03060113185293,-0.4462334999023465,2.9452434659554063,29.42056427081415,-24.545802227472244,3.53,1.63,,,,94.8,2510.0,7.4,776339,661388,641343,668930,702332,687401,686555,694192,686217,53.06,,,,,,,,36,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,171.0,0.0,-0.06,63.4,5.6,,0.06,,-2,2,0.224,0.776,23,26,23,27,3,2,,,,,2.01,-0.31,0.31,,-7.606471178668261,33.30052108558118,30.59128658239629,30.62656130100121,14.29790540806044,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
SL,2025-09-13,81.5,1.88,6.03,"Lauer, Eric",702616,641778,,called_strike,,,,,7,Jackson Holliday strikes out swinging.,R,L,L,TOR,BAL,S,,,1,1,2025,0.31,0.19,-0.29,1.72,,,,0,8,Top,,,,,,,-4.24742713224781,-118.63115759974605,-3.462339824918958,-2.1574105935366235,22.40555817196677,-29.925869463652266,3.44,1.73,,,,81.1,2137.0,5.9,776343,623168,665489,676391,680718,665926,676914,662139,664770,54.56,,,,,,,,52,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,224.0,0.0,-0.06,,,,0.06,,-1,1,0.247,0.753,30,21,30,22,1,3,,,,,3.24,-0.31,-0.31,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
SL,2025-09-13,83.6,-0.97,6.56,"Elder, Bryce",805904,693821,strikeout,swinging_strike,,,,,13,Zach Cole strikes out swinging.,R,L,R,ATL,HOU,S,2.0,,2,2,2025,0.31,-0.24,-0.48,0.85,,676694.0,673237.0,1,2,Top,,,,,,,0.5074160335455679,-121.73465833825792,-6.257107744135173,3.003068783527542,23.272160557966338,-33.620068324588,3.47,1.59,,,,83.4,2696.0,6.0,776346,686948,621566,645277,805373,673490,595777,671739,660670,54.45,,0.0,0.0,1.0,0.0,0.0,,12,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,31.0,0.04,-0.22,78.2,8.8,,0.22,,-1,1,0.357,0.643,26,24,26,25,1,0,,,,,3.49,-0.31,0.31,,22.580424155412175,-26.523098501436735,32.93683306790106,41.787345139634525,42.7946165328336,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
