pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-23,84.4,2.12,6.28,"Crochet, Garrett",592450,676979,,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,NYY,BOS,S,,,0,1,2025,0.66,-0.64,-0.05,1.7,,,,1,1,Bot,,,,,,,-3.7674567812552464,-122.85324384722074,-2.9961118548597163,-5.815738911413402,25.84460896159008,-38.22742034800622,4.04,1.83,,,,84.9,2404.0,6.7,776627,665966,663993,666152,608324,596115,680776,678882,701350,53.78,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298.0,0.0,-0.051,77.0,9.4,,0.051,,0,0,0.526,0.526,26,33,26,33,1,0,,,,,3.85,-0.66,0.66,,29.56518708281511,-25.096210760487264,39.09039485550555,42.40455056774623,44.3424195656839,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CU,2025-08-23,82.5,-1.15,6.1,"Phillips, Tyler",662139,663969,,called_strike,,,,,7.0,"Daulton Varsho grounds out softly, pitcher Tyler Phillips to first baseman Liam Hicks.",R,L,R,MIA,TOR,S,,,0,0,2025,0.66,-1.15,-0.75,1.8,,666182.0,672386.0,2,7,Top,,,,,,,-0.400610292771513,-120.09504969188671,-0.9774295095667552,6.468628125693842,25.238460483410737,-43.23205794560623,3.3,1.51,,,,83.0,2609.0,6.8,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.71,,,,,,,,52,1,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,36.0,0.0,-0.047,,,,0.047,,-4,4,0.054,0.946,27,28,28,29,1,3,,,,,4.52,-0.66,0.66,,,,,,,"Phillips, Tyler",663969,R,0.716,0.901,,,0.902,0.573,0.573,,0.317,
SL,2025-08-23,85.6,-1.74,5.4,"Melton, Troy",624428,675512,strikeout,swinging_strike,,,,,9.0,Adam Frazier strikes out swinging.,R,L,R,DET,KC,S,2.0,,2,2,2025,0.65,-0.26,0.8,1.82,,,,0,7,Top,,,,,,,4.775916019298958,-124.66048360571727,-1.7374407918549284,5.93029285153396,22.488686968688423,-34.80912919693187,3.26,1.48,,,,87.1,2456.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.52,,0.0,0.0,1.0,0.0,0.0,,48,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,81.0,0.043,-0.233,65.8,8.2,,0.233,,1,-1,0.7,0.3,24,33,25,34,1,2,,,,,3.34,-0.65,0.65,,32.38395387947498,-45.3448974263039,40.14130014375844,22.352226550479067,44.42717120792196,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
ST,2025-08-23,83.7,2.05,6.2,"Crochet, Garrett",676609,676979,,swinging_strike_blocked,,,,,13.0,José Caballero walks.,R,R,L,NYY,BOS,S,,,1,0,2025,0.65,-0.31,-0.82,0.06,,663757.0,,2,2,Bot,,,,,,,-5.35409338111629,-121.511383447916,-6.993813208479403,-5.114194183608294,28.67784707007228,-33.7952897419266,3.16,1.45,,,,83.4,2308.0,6.7,776627,665966,663993,666152,608324,596115,680776,678882,701350,53.83,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,295.0,0.0,-0.045,71.0,8.6,,0.045,,0,0,0.535,0.535,26,28,26,29,1,0,,,,,3.64,-0.65,0.65,,35.657879693322506,-60.56908086757705,36.90391318197745,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
KC,2025-08-23,87.6,-2.35,6.18,"Duran, Jhoan",695578,661395,,called_strike,,,,,4.0,James Wood strikes out swinging.,R,L,R,PHI,WSH,S,,,0,1,2025,0.64,-0.86,-0.29,2.75,691781.0,,690987.0,1,9,Top,,,,,,,3.6478449182850654,-127.58481754227168,-0.4004534450173999,6.240058842547231,25.96986909469255,-41.67092871275849,3.86,1.69,,,,87.6,2811.0,6.2,776628,592663,642215,624641,664761,607208,669016,664056,592206,54.29,,,,,,,,72,2,Knuckle Curve,6,4,4,6,4,6,4,6,Standard,Standard,54.0,0.0,-0.07,,,,0.07,,2,-2,0.835,0.165,27,22,27,23,1,4,,,,,3.82,-0.64,0.64,,,,,,,"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
SL,2025-08-23,83.4,-3.6,5.28,"Peralta, Freddy",656305,642547,,called_strike,,,,,5.0,Matt Chapman walks.,R,R,R,MIL,SF,S,,,3,1,2025,0.64,0.3,0.24,2.93,,,,1,2,Top,,,,,,,7.606423593986555,-121.25984993095338,0.5205182383718834,4.664065893727628,25.712208998253523,-29.57474310522199,3.51,1.78,,,,83.6,2431.0,6.6,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.86,,,,,,,,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.0,-0.077,,,,0.077,,0,0,0.523,0.477,29,32,29,32,1,0,,,,,3.0,-0.64,-0.64,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SL,2025-08-23,84.4,1.9,6.13,"Parker, Mitchell",664056,680730,strikeout,swinging_strike_blocked,,,,,13.0,Harrison Bader strikes out swinging.,R,R,L,PHI,WSH,S,2.0,,2,2,2025,0.64,-0.28,-0.84,0.52,,,592206.0,2,2,Bot,,,,,,,-5.137069128689386,-122.82321410939196,-6.188567027208689,-5.483271646893507,24.537564455376067,-33.91932331066203,3.21,1.49,,,,85.3,2194.0,6.9,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.59,,0.0,0.0,1.0,0.0,0.0,,15,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316.0,-0.024,-0.219,49.1,8.2,,0.219,,0,0,0.524,0.524,25,31,26,31,1,0,,,,,3.48,-0.64,0.64,,26.39312852795423,-26.541918042640123,32.779521642414,27.03767273322221,43.64276786542671,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
SL,2025-08-23,87.7,-1.86,5.56,"Kirby, George",669127,669923,strikeout,swinging_strike,,,,,14.0,Shea Langeliers strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,0,2,2025,0.63,-0.42,0.86,0.87,,,,1,3,Top,,,,,,,5.287682156257722,-127.65784535170444,-4.365322314272575,5.782045513905591,25.936398283627465,-36.11764149821797,3.31,1.52,,,,88.1,2519.0,6.5,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.04,,0.0,0.0,1.0,0.0,0.0,,18,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.018,-0.163,41.6,7.0,,0.163,,0,0,0.525,0.475,27,27,27,28,2,1,,,,,3.38,-0.63,-0.63,,3.241145005401634,3.1830608282924846,28.50590955827055,47.75970744923848,30.04153073455037,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
ST,2025-08-23,81.6,-2.23,5.91,"Horton, Cade",687263,690990,,swinging_strike,,,,,13.0,Zach Neto strikes out on a foul tip.,R,R,R,LAA,CHC,S,,,0,1,2025,0.63,-0.13,-0.23,1.19,,,681351.0,2,3,Bot,,,,,,,3.2630272533830493,-118.88472161390858,-3.787237792048521,5.371285083841903,22.5731241942371,-32.85267271153497,3.33,1.58,,,,81.4,2500.0,6.1,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.45,,,,,,,,22,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,47.0,0.0,-0.056,71.8,8.4,,0.056,,-2,-2,0.288,0.288,23,24,24,24,2,1,,,,,3.54,-0.63,-0.63,,46.62793337260978,-49.27719044212692,45.645561833284965,25.11580073394959,64.58342415274502,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
SL,2025-08-23,83.9,-2.76,5.35,"Muñoz, Andrés",671732,662253,,called_strike,,,,,8.0,Lawrence Butler strikes out swinging.,R,L,R,SEA,ATH,S,,,0,0,2025,0.63,0.02,-0.24,2.1,,,,0,9,Top,,,,,,,4.624611938553156,-122.13267531265608,-1.1849227510824971,5.397562838365039,23.83821184186933,-31.94124098732457,3.54,1.66,,,,84.4,2459.0,6.5,776620,663728,647304,702284,553993,641487,668227,677594,645302,53.96,,,,,,,,62,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,85.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,24,26,25,1,3,,,,,3.21,-0.63,0.63,,,,,,,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
CU,2025-08-23,79.7,-1.91,5.99,"Paddack, Chris",573262,663978,,called_strike,,,,,7.0,Mike Yastrzemski flies out to right fielder Kerry Carpenter.,R,L,R,DET,KC,S,,,0,1,2025,0.62,-1.26,-0.28,2.05,,,,0,1,Top,,,,,,,2.442719527000058,-115.96523779235224,0.5602765272586143,5.016002697331027,24.372300848561032,-43.84116755723364,3.38,1.59,,,,79.8,2065.0,6.6,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.86,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,29,34,29,35,1,0,,,,,4.89,-0.62,0.62,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
SL,2025-08-23,86.8,-1.81,5.31,"Melton, Troy",521692,675512,,swinging_strike,,,,,14.0,"Salvador Perez grounds out, pitcher Troy Melton to first baseman Spencer Torkelson.",R,R,R,DET,KC,S,,,2,1,2025,0.62,-0.16,0.54,1.12,,,,2,6,Top,,,,,,,4.423137525154917,-126.50623683987554,-3.634082834569357,5.863140963356312,23.33937567959158,-33.43560779026486,3.7,1.73,,,,88.3,2553.0,6.9,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.55,,,,,,,,42,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,94.0,0.0,-0.078,67.4,9.0,,0.078,,1,-1,0.729,0.271,24,35,25,35,1,2,,,,,3.15,-0.62,-0.62,,25.847926257086947,-20.14795029566309,38.95344571572468,43.67856190295686,46.05045874240376,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
SL,2025-08-23,87.3,2.76,5.98,"Morejon, Adrian",624424,670970,strikeout,swinging_strike,,,,,13.0,Michael Conforto strikes out swinging.,R,L,L,SD,LAD,S,2.0,,0,2,2025,0.62,-0.23,-0.32,1.27,,,,2,8,Top,,,,,,,-6.137158464114124,-126.92219890514734,-4.67922061782931,-5.356878525975342,26.83829667620497,-33.85838585422773,3.4,1.62,,,,87.2,2893.0,6.3,776617,666023,656811,630105,592518,593428,657656,669369,665487,54.16,,0.0,0.0,1.0,0.0,0.0,,53,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,296.0,0.013,-0.159,37.5,6.6,,0.159,,2,-2,0.929,0.071,26,32,26,32,1,0,,,,,3.23,-0.62,-0.62,,-8.907457659130749,16.285748688378153,28.34360214466746,42.9767777555104,18.195656561679268,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
FC,2025-08-23,90.2,-2.02,5.98,"Blackburn, Paul",596115,621112,,called_strike,,,,,3.0,Trevor Story singles on a ground ball to right fielder Giancarlo Stanton. Jarren Duran to 3rd.,R,R,R,NYY,BOS,S,,,0,0,2025,0.62,0.42,0.43,3.23,,,680776.0,1,9,Top,,,,,,,4.760195510212389,-131.3304937089124,-1.8158143836657008,6.218525530730957,26.30893481291446,-27.132844068064088,3.58,1.68,,,,90.2,2390.0,6.2,776627,669224,700250,665862,676609,683011,641355,663757,519317,54.34,,,,,,,,73,1,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,166.0,0.0,-0.042,,,,0.042,,-5,5,0.005,0.995,31,32,32,33,2,4,,,,,2.37,-0.62,-0.62,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
SL,2025-08-23,84.5,-1.52,6.42,"Wacha, Michael",650402,608379,strikeout,swinging_strike,,,,,12.0,Gleyber Torres strikes out swinging.,R,R,R,DET,KC,S,2.0,,1,2,2025,0.62,0.26,1.01,3.32,,,,1,1,Bot,,,,,,,4.696566939186587,-123.20515562889967,-1.5393428025291755,5.644588740460817,19.872260636430205,-29.444145018993314,3.2,1.47,,,,85.9,2002.0,6.7,776625,521692,686469,663697,672580,677951,545341,664728,624428,53.83,,0.0,0.0,1.0,0.0,0.0,,5,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,159.0,-0.016,-0.181,59.2,6.9,,0.181,,0,0,0.526,0.526,33,28,34,29,1,0,,,,,2.87,-0.62,-0.62,,7.470313637511424,20.094237162396947,31.45075527824366,46.96629724397826,12.62269162357294,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
SL,2025-08-23,85.9,-0.5,5.82,"Junk, Janson",676391,676083,,called_strike,,,,,2.0,Ernie Clement lines out to center fielder Jakob Marsee.,R,R,R,MIA,TOR,S,,,3,1,2025,0.61,0.29,0.05,3.27,,,,1,5,Top,,,,,,,0.0753187986451479,-125.1661689842674,-0.4208699541612429,6.4580619387012,23.746803461687456,-29.257899220286877,3.33,1.57,,,,86.5,2334.0,6.5,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.04,,,,,,,,30,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,141.0,0.0,-0.077,,,,0.077,,-1,1,0.379,0.621,29,29,29,29,2,1,,,,,2.78,-0.61,-0.61,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FC,2025-08-23,89.6,-1.98,6.1,"Blackburn, Paul",596115,621112,,swinging_strike,,,,,3.0,"Trevor Story grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,R,NYY,BOS,S,,,1,1,2025,0.61,0.32,0.47,3.32,,,,1,7,Top,,,,,,,4.745665655705387,-130.50315685971438,-1.5719654930498188,5.992470792009893,26.3250740376512,-28.412593277237864,3.46,1.62,,,,89.4,2542.0,6.0,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.46,,,,,,,,56,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,150.0,0.0,-0.062,72.1,6.8,,0.062,,-4,4,0.058,0.942,31,32,32,33,1,3,,,,,2.51,-0.61,-0.61,,2.737438121142955,14.561004088344584,20.434351978551163,47.388326206494696,25.729333950104436,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CU,2025-08-23,85.4,-1.11,5.74,"Leiter, Jack",700932,683004,strikeout,called_strike,,,,,3.0,Kyle Manzardo called out on strikes.,R,L,R,TEX,CLE,S,2.0,,1,2,2025,0.61,-0.72,0.8,2.8,,,,0,2,Top,,,,,,,3.2888522635052984,-124.27649102628644,0.8973661794473109,5.582179103313296,27.51944798796355,-40.05337505949351,3.21,1.37,,,,85.7,2777.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.8,,0.0,0.0,1.0,0.0,0.0,,8,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.023,-0.192,,,,0.192,,0,0,0.5,0.5,25,24,25,25,1,0,,,,,3.88,-0.61,0.61,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
SL,2025-08-23,85.4,2.01,6.12,"Parker, Mitchell",547180,680730,,called_strike,,,,,1.0,Bryce Harper lines out sharply to center fielder Robert Hassell III.,R,L,L,PHI,WSH,S,,,0,0,2025,0.6,0.08,-0.72,3.02,,,,2,1,Bot,,,,,,,-5.287498689501684,-124.3868385194787,-1.2517051414488245,-5.293110546241016,22.36159686061416,-31.270349318644275,3.12,1.5,,,,86.8,2421.0,6.9,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.59,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,317.0,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,25,32,26,33,1,0,,,,,3.01,-0.6,-0.6,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FC,2025-08-23,86.5,-2.31,5.13,"Woodford, Jake",624431,663765,,swinging_strike,,,,,1.0,Jose Trevino flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,CIN,S,,,1,1,2025,0.59,0.13,-0.57,3.2,,,,0,7,Top,,,,,,,2.945013721639322,-126.05840270181751,1.2985487652669525,5.7800067404694735,24.54386345923671,-31.27300332505814,3.26,1.46,,,,86.8,2182.0,6.3,776622,672515,682988,545121,677942,672695,666971,664983,682998,54.2,,,,,,,,55,3,Cutter,8,0,0,8,0,8,0,8,Standard,Standard,152.0,0.0,-0.06,64.8,6.1,,0.06,,8,-8,0.996,0.004,28,32,29,33,1,2,,,,,2.9,-0.59,-0.59,,2.313014191704075,24.22055759105641,22.66276329915199,36.504732853793286,14.63524059530146,"Woodford, Jake",663765,R,0.823,0.8590000000000001,0.505,0.7390000000000001,,,,,0.486,
CU,2025-08-23,85.9,-1.54,5.53,"Mlodzinski, Carmen",671289,669387,strikeout,swinging_strike_blocked,,,,,14.0,"Tyler Freeman strikes out swinging, catcher Joey Bart to first baseman Liover Peguero.",R,R,R,PIT,COL,S,2.0,,1,2,2025,0.59,-1.13,0.1,0.38,,691720.0,,2,5,Top,,,,,,,2.6804831368856736,-125.01941960954096,-3.6156316544096256,5.580155907809321,26.80950632074901,-43.4597401019246,3.31,1.59,,,,85.6,2684.0,6.2,776632,663698,678894,693304,643396,669707,502054,672744,668804,54.28,,0.0,0.0,1.0,0.0,0.0,,37,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,25.0,0.019,-0.205,69.6,8.1,,0.205,,4,-4,0.918,0.082,26,26,26,26,1,2,,,,,4.24,-0.59,-0.59,,12.90606896085682,-21.79319056120653,39.91642440766922,35.0060773226768,42.82869168219764,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
SL,2025-08-23,82.9,3.72,5.45,"Strahm, Matt",682928,621381,,called_strike,,,,,1.0,CJ Abrams strikes out swinging.,R,L,L,PHI,WSH,S,,,0,0,2025,0.59,0.19,-0.35,2.87,,695578.0,,0,8,Top,,,,,,,-8.14496314771083,-120.54348161974092,0.2238344244749459,-4.123500928746799,23.58805887995001,-30.587832121488,3.49,1.46,,,,82.8,2671.0,6.2,776628,592663,642215,624641,664761,607208,656941,664056,592206,54.25,,,,,,,,60,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,265.0,0.0,-0.047,,,,0.047,,3,-3,0.882,0.118,33,24,34,25,1,3,,,,,3.13,-0.59,-0.59,,,,,,,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
SL,2025-08-23,88.0,-0.62,5.72,"Junk, Janson",672386,676083,,called_strike,,,,,6.0,Alejandro Kirk flies out sharply to center fielder Jakob Marsee.,R,R,R,MIA,TOR,S,,,2,0,2025,0.59,0.73,0.82,2.1,,,666182.0,0,4,Top,,,,,,,2.253251251204341,-128.1411364311938,-4.229889865414739,6.122194417532749,25.49580101658761,-23.486692072304344,3.04,1.39,,,,88.6,2357.0,6.5,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.95,,,,,,,,23,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,176.0,0.0,-0.063,,,,0.063,,-1,1,0.336,0.664,29,26,29,27,2,1,,,,,2.2,-0.59,-0.59,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-08-23,86.6,-0.47,5.81,"Junk, Janson",676391,676083,,called_strike,,,,,3.0,Ernie Clement lines out to center fielder Jakob Marsee.,R,R,R,MIA,TOR,S,,,1,0,2025,0.59,0.4,0.46,3.07,,,,1,5,Top,,,,,,,1.0438185647575595,-126.14900570497848,-1.197936923997922,6.084216879603549,24.882664043659236,-27.86254099947342,3.46,1.6,,,,87.2,2287.0,6.6,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.94,,,,,,,,30,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,-0.049,,,,0.049,,-1,1,0.379,0.621,29,29,29,29,2,1,,,,,2.63,-0.59,-0.59,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-08-23,90.3,-1.76,6.04,"Burrows, Mike",696100,681347,strikeout,swinging_strike,,,,,14.0,Hunter Goodman strikes out swinging.,R,R,R,PIT,COL,S,2.0,,0,2,2025,0.59,0.35,0.9,2.28,,,,2,1,Top,,,,,,,5.363627822746103,-131.3856372963931,-4.147761861733684,5.637662611148314,28.387864486150903,-27.453054173188256,3.4,1.6,,,,90.3,2560.0,6.4,776632,663698,678894,693304,643396,669707,502054,672744,668804,54.13,,0.0,0.0,1.0,0.0,0.0,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.01,-0.159,79.8,7.9,,0.159,,0,0,0.537,0.463,25,25,26,26,1,0,,,,,2.45,-0.59,-0.59,,18.86086012162434,-23.60635909617857,19.61607787161874,46.02022459939653,46.338768630561766,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-08-23,85.1,-1.63,5.53,"Mlodzinski, Carmen",671289,669387,,called_strike,,,,,13.0,"Tyler Freeman strikes out swinging, catcher Joey Bart to first baseman Liover Peguero.",R,R,R,PIT,COL,S,,,0,0,2025,0.59,-1.2,-0.51,1.48,,691720.0,,2,5,Top,,,,,,,1.4391261978506693,-123.82900267764938,-0.6818096618743098,5.67816049955477,28.745006558646185,-44.450028157080816,3.37,1.63,,,,84.2,2584.0,6.1,776632,663698,678894,693304,643396,669707,502054,672744,668804,54.43,,,,,,,,37,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,33.0,0.0,-0.037,,,,0.037,,4,-4,0.918,0.082,26,26,26,26,1,2,,,,,4.39,-0.59,-0.59,,,,,,,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
CU,2025-08-23,82.6,-0.76,5.63,"Junk, Janson",662139,676083,,called_strike,,,,,6.0,Daulton Varsho strikes out swinging.,R,L,R,MIA,TOR,S,,,0,0,2025,0.58,-1.0,0.79,2.63,666182.0,672386.0,,1,6,Top,,,,,,,2.42362195348593,-120.20329595597828,1.6576430776934428,5.06579430983583,24.411337014085184,-42.39030722317036,3.38,1.56,,,,82.7,2521.0,6.5,776630,682663,689414,669364,691594,691185,687859,805300,667472,54.01,,,,,,,,40,1,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,43.0,0.0,-0.045,,,,0.045,,-2,2,0.149,0.851,29,28,29,29,3,2,,,,,4.35,-0.58,0.58,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
CU,2025-08-23,83.0,-0.81,5.7,"Junk, Janson",665926,676083,,called_strike,,,,,3.0,Andrés Giménez hit by pitch.,R,L,R,MIA,TOR,S,,,0,0,2025,0.58,-0.89,0.64,2.97,664770.0,,,1,3,Top,,,,,,,2.189216191152976,-120.78948324443856,2.000904523888489,5.234142545811033,24.00532293394951,-41.44446475905819,3.22,1.35,,,,83.9,2459.0,7.0,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.55,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,45.0,0.0,-0.041,,,,0.041,,0,0,0.443,0.557,29,26,29,27,1,0,,,,,4.2,-0.58,0.58,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
CU,2025-08-23,81.5,-0.59,5.66,"Junk, Janson",664770,676083,strikeout,called_strike,,,,,2.0,Nathan Lukes called out on strikes.,R,L,R,MIA,TOR,S,2.0,,2,2,2025,0.58,-0.88,-0.07,3.25,,,,0,5,Top,,,,,,,0.0771220492512774,-118.6620536576034,2.8873143711695093,5.429114086511132,23.43796011308524,-41.214594223868026,3.28,1.49,,,,81.8,2496.0,6.5,776630,682663,689414,669364,691594,691185,687859,805300,667472,53.98,,0.0,0.0,1.0,0.0,0.0,,29,8,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,45.0,0.023,-0.233,,,,0.233,,-1,1,0.356,0.644,29,30,29,31,2,1,,,,,4.31,-0.58,0.58,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
SL,2025-08-23,80.6,3.49,6.11,"Suter, Brent",682998,608718,strikeout,swinging_strike,,,,,4.0,Corbin Carroll strikes out swinging.,R,L,L,AZ,CIN,S,2.0,,2,2,2025,0.57,-0.27,-0.48,2.15,680728.0,672695.0,,2,8,Bot,,,,,,,-7.855911440533194,-117.14066773604158,-1.6337937587808449,-3.8215278074323056,21.627175960734064,-34.59149262776548,3.24,1.53,,,,82.0,2279.0,7.2,776622,677943,668715,669289,663647,680574,669720,682622,666181,53.28,,0.0,0.0,1.0,0.0,0.0,,72,5,Slider,10,1,10,1,1,10,10,1,Standard,Standard,286.0,0.0,-0.219,69.8,8.0,,0.219,,9,9,1.0,1.0,35,24,36,25,2,4,,,,,3.78,-0.57,-0.57,,11.638735280007802,-18.1805486856558,21.98387328302597,46.4805998714353,46.077250188835336,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
