pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-29,83.3,-2.28,6.0,"Horton, Cade",678662,690990,strikeout,swinging_strike,,,,,9,Ezequiel Tovar strikes out swinging.,R,R,R,COL,CHC,S,2.0,,0,2,2025,0.9,-0.41,0.76,1.6,,,,1,5,Bot,,,,,,,5.175142579130767,-121.32767497648722,-2.9247288653496515,8.039153867285384,21.13082225828414,-35.897528625065256,3.28,1.52,,,,83.2,2607,5.9,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.6,,0.0,0.0,1.0,0.0,0.0,,49,3,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,43,-0.003,-0.164,72.6,8.2,,0.164,,-7,-7,0.017,0.017,23,23,24,24,3,2,,,,,3.66,-0.9,-0.9,,18.78351342372494,-17.119085763709418,33.242087641493264,41.13371630023648,49.59027992008206,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
ST,2025-08-29,82.6,-2.37,5.91,"Horton, Cade",678662,690990,,swinging_strike,,,,,14,Ezequiel Tovar walks.,R,R,R,COL,CHC,S,,,0,0,2025,0.9,-0.5,0.19,0.65,,666160.0,,1,3,Bot,,,,,,,4.057335491505211,-120.33884579506432,-4.607542346486806,8.199884317148323,19.163166916555483,-36.53831126156112,3.28,1.52,,,,82.6,2600,5.8,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.71,,,,,,,,24,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,47,0.0,-0.033,71.1,8.6,,0.033,,-2,-2,0.338,0.338,23,23,24,24,2,1,,,,,3.79,-0.9,-0.9,,26.94784656840015,-26.320233652361196,41.874378521684704,34.23974424743345,53.74845719020483,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
KC,2025-08-29,77.4,-1.55,5.92,"Javier, Cristian",660162,664299,,called_strike,,,,,2,"Yoán Moncada grounds out, pitcher Cristian Javier to first baseman Christian Walker. Mike Trout to 3rd.",R,L,R,HOU,LAA,S,,,0,0,2025,0.88,-0.95,0.07,3.22,,,545361.0,1,4,Top,,,,,,,1.82737204618292,-112.60997022127096,2.959508772147509,7.030771665492507,23.503641038118825,-41.00096666402735,3.39,1.48,,,,76.2,3061,5.7,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.76,,,,,,,,25,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,28,30,28,30,2,1,,,,,4.8,-0.88,0.88,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
SL,2025-08-29,85.6,-1.64,5.62,"Kirby, George",700932,669923,,called_strike,,,,,1,Kyle Manzardo singles on a line drive to right fielder Dominic Canzone.,R,L,R,CLE,SEA,S,,,0,1,2025,0.88,0.15,-0.76,2.95,,,,0,4,Bot,,,,,,,0.3256975778726028,-124.78763181743652,-0.4146344758720713,9.182867159281784,22.26001871803996,-30.740260217287503,3.26,1.41,,,,86.6,2068,6.6,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.94,,,,,,,,31,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,43,0.0,-0.054,,,,0.054,,-4,-4,0.133,0.133,27,24,27,25,2,1,,,,,2.92,-0.88,0.88,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SL,2025-08-29,85.5,-1.63,5.53,"Kirby, George",692216,669923,,swinging_strike,,,,,13,C.J. Kayfus strikes out swinging.,R,L,R,CLE,SEA,S,,,1,1,2025,0.87,-0.66,-0.07,1.22,,,,0,7,Bot,,,,,,,1.9824248466875671,-124.5601663841123,-2.598188063546151,8.657120066255558,24.62607197364598,-38.73552131575111,3.46,1.58,,,,87.6,2375,7.5,776547,663728,647304,593871,553993,641487,668227,677594,686527,52.97,,,,,,,,52,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,31,0.0,-0.06,76.0,7.3,,0.06,,-3,-3,0.118,0.118,27,23,27,24,3,2,,,,,3.77,-0.87,0.87,,17.9992511923794,-6.47268474508357,41.12810615006128,31.736463353537086,32.602661109229786,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-08-29,79.9,-1.36,6.15,"Vasil, Mike",663757,678024,,called_strike,,,,,7,Trent Grisham called out on strikes.,R,L,R,CWS,NYY,S,,,1,0,2025,0.87,-1.28,-0.6,1.91,,,,2,7,Top,,,,,,,0.0218158915699972,-116.20218472151716,-0.0907878409526354,7.801008780404467,25.514789611035468,-43.88159380744237,3.47,1.6,,,,78.8,2432,5.9,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.58,,,,,,,,62,2,Curveball,1,10,10,1,10,1,10,1,Infield shade,Standard,35,0.0,-0.057,,,,0.057,,-9,9,0.002,0.998,25,28,25,29,2,4,,,,,4.91,-0.87,0.87,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
ST,2025-08-29,78.1,1.46,5.45,"Cortes, Nestor",807712,641482,,called_strike,,,,,9,Luke Keaschall called out on strikes.,R,R,L,MIN,SD,S,,,0,0,2025,0.86,0.18,0.81,1.89,,621439.0,680777.0,1,3,Bot,,,,,,,0.1865008860086314,-113.77490925143444,-1.1038172530220651,-7.430867343520174,22.224103549496995,-30.61757824665074,3.27,1.52,,,,77.2,2596,5.7,776541,666023,650333,630105,592518,578428,657757,657656,665487,54.79,,,,,,,,24,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,291,0.031,-0.032,,,,0.032,,0,0,0.596,0.596,30,22,31,23,2,1,,,,,3.57,-0.86,0.86,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
SL,2025-08-29,85.6,-1.63,5.52,"Melton, Troy",663697,675512,,called_strike,,,,,5,Jonathan India strikes out swinging.,R,R,R,KC,DET,S,,,2,1,2025,0.86,-0.05,-0.12,2.11,,,624428.0,1,6,Bot,,,,,,,1.836987766036598,-124.75528036447146,-1.7447645173491642,8.70038919461045,23.155334707012734,-32.61017880370555,3.35,1.49,,,,86.8,2568,6.8,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.72,,,,,,,,55,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,73,0.0,-0.079,,,,0.079,,-1,-1,0.392,0.392,24,28,25,29,1,2,,,,,3.14,-0.86,-0.86,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
CU,2025-08-29,79.8,-1.35,6.15,"Vasil, Mike",665862,678024,,called_strike,,,,,8,"Jazz Chisholm Jr. grounds out, pitcher Mike Vasil to first baseman Tim Elko.",R,L,R,CWS,NYY,S,,,0,0,2025,0.86,-1.08,-0.21,2.06,,,,0,7,Top,,,,,,,0.8980016506492472,-116.10513815962076,-0.0864582873701476,7.4103311760217405,26.339812289828615,-42.05522440292986,3.51,1.68,,,,78.8,2562,6.1,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.39,,,,,,,,58,1,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,41,0.0,-0.039,,,,0.039,,-7,7,0.007,0.993,25,27,25,27,1,3,,,,,4.73,-0.86,0.86,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SL,2025-08-29,86.6,-1.63,5.57,"Kirby, George",700932,669923,,called_strike,,,,,5,Kyle Manzardo homers (22) on a fly ball to right center field.,R,L,R,CLE,SEA,S,,,1,0,2025,0.86,-0.21,-0.11,2.55,,,,1,6,Bot,,,,,,,1.887968049321062,-126.19814787376808,-0.592567459913789,8.815547880187903,25.843073617442936,-34.499286451699135,3.23,1.31,,,,87.4,2408,6.7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.76,,,,,,,,46,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,43,0.0,-0.05,,,,0.05,,-4,-4,0.07,0.07,27,24,27,25,3,2,,,,,3.24,-0.86,0.86,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
ST,2025-08-29,83.8,-2.33,5.98,"Horton, Cade",687597,690990,,swinging_strike,,,,,14,Jordan Beck flies out to left fielder Ian Happ.,R,R,R,COL,CHC,S,,,1,1,2025,0.85,-0.07,0.52,1.6,,666160.0,,2,1,Bot,,,,,,,4.889497417733537,-122.05364026443132,-3.574627398379021,7.551028249364761,23.89190472396268,-32.40969473310344,3.61,1.72,,,,83.4,2559,6.0,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.52,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,48,0.0,-0.055,58.6,9.1,,0.055,,0,0,0.533,0.533,23,24,24,24,1,0,,,,,3.31,-0.85,-0.85,,30.275654952097987,-40.08413989876218,36.81684829497745,43.38371490936663,49.012827183698754,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CU,2025-08-29,86.4,-1.06,6.25,"Nance, Tommy",663368,667297,strikeout,swinging_strike,,,,,8,Blake Perkins strikes out swinging.,R,L,R,TOR,MIL,S,2.0,,0,2,2025,0.85,-1.44,-0.15,1.95,,,686555.0,1,8,Top,,,,,,,0.421629076760698,-125.69088669742668,-0.9005110628457905,8.738182774923793,32.56708024353127,-47.18137886674764,3.51,1.67,,,,85.0,2967,6.0,776546,672386,665489,665926,680718,666182,676914,664702,664770,54.48,,0.0,0.0,1.0,0.0,0.0,,62,3,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,23,0.002,-0.165,70.5,7.0,,0.165,,-5,5,0.015,0.985,34,28,34,29,1,3,,,,,4.57,-0.85,0.85,,5.824520309060669,8.938179940029286,29.00103920248198,39.964573852392775,25.19754627514223,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CU,2025-08-29,76.3,0.76,6.66,"Liberatore, Matthew",624431,669461,,swinging_strike,,,,,13,Jose Trevino lines out to center fielder Nathan Church.,R,R,L,CIN,STL,S,,,0,1,2025,0.85,-1.37,-0.73,1.35,,,,1,4,Bot,,,,,,,-1.601482836768385,-111.11525410130524,-1.60474380666818,-6.640944620672537,22.055466358929348,-43.337419695034505,3.23,1.47,,,,76.2,2951,6.4,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.05,,,,,,,,35,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,334,0.0,-0.052,67.7,8.0,,0.052,,-2,-2,0.271,0.271,25,32,26,33,2,1,,,,,5.31,-0.85,0.85,,18.1221551026848,-47.887550783922784,25.96151226472184,32.71837879972007,57.06083055495201,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-08-29,78.5,-1.54,6.14,"Pérez, Eury",683146,691587,,called_strike,,,,,9,Brett Baty lines out to center fielder Jakob Marsee.,R,L,R,NYM,MIA,S,,,0,0,2025,0.85,-1.17,0.52,1.54,,,,1,1,Bot,,,,,,,2.908387808970293,-114.14802379296604,-0.7668747714652161,6.676467997078712,25.515364626616613,-42.28653946537143,3.47,1.59,,,,78.4,2866,6.7,776548,689414,676572,669364,681393,672640,687859,805300,686894,53.77,,,,,,,,10,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,46,0.0,-0.039,,,,0.039,,5,5,0.908,0.908,22,25,22,26,1,0,,,,,4.94,-0.85,0.85,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
CU,2025-08-29,81.6,-1.94,5.59,"Gómez, Yoendrys",641857,672782,,called_strike,,,,,5,Ryan McMahon strikes out swinging.,R,L,R,CWS,NYY,S,,,0,1,2025,0.84,-0.64,-0.27,2.68,,519317.0,665862.0,0,4,Top,,,,,,,2.171589145703145,-118.84165127469208,1.3636918914872496,7.455416905766136,24.85604622749145,-38.74562110956546,3.49,1.61,,,,82.1,2405,6.8,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.71,,,,,,,,27,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,69,0.0,-0.044,,,,0.044,,-1,1,0.285,0.715,25,30,26,31,2,1,,,,,4.09,-0.84,0.84,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CU,2025-08-29,82.3,0.37,6.32,"Ashby, Aaron",662139,676879,,swinging_strike,,,,,13,Daulton Varsho hit by pitch. Bo Bichette to 2nd.,R,L,L,TOR,MIL,S,,,1,1,2025,0.83,-1.71,-0.03,0.07,,,666182.0,0,7,Bot,,,,,,,0.7006619077982215,-119.57299868200056,-4.056139308392787,-7.973704486421224,30.460123830102702,-47.40647530654507,3.37,1.54,,,,79.8,2639,5.4,776546,661388,683734,668930,702332,655316,686555,663368,686217,55.09,,,,,,,,55,3,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,336,0.0,-0.07,72.2,9.3,,0.07,,-7,-7,0.014,0.014,27,28,27,29,1,2,,,,,5.17,-0.83,-0.83,,31.42829358406073,-38.61615583172422,39.91975964507119,34.7737808556787,52.27575509051224,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CU,2025-08-29,81.9,-2.49,5.91,"Horton, Cade",686668,690990,,called_strike,,,,,8,Brenton Doyle called out on strikes.,R,R,R,COL,CHC,S,,,0,0,2025,0.82,-0.65,0.26,1.91,,696100.0,687597.0,2,5,Bot,,,,,,,4.59281513060793,-119.29557563632676,-1.305941018248353,7.059958533341638,20.96800142011416,-38.361112354762405,3.45,1.71,,,,81.5,2510,5.8,776542,624512,683737,663538,807713,621020,664023,691718,663656,54.73,,,,,,,,52,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,43,0.0,-0.048,,,,0.048,,-7,-7,0.021,0.021,23,27,24,27,3,2,,,,,4.01,-0.82,-0.82,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
CU,2025-08-29,72.8,-3.34,5.35,"Peralta, Freddy",665489,642547,strikeout,swinging_strike,,,,,9,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,MIL,S,2.0,,2,2,2025,0.82,-1.1,0.69,1.88,,543807.0,680718.0,2,3,Bot,,,,,,,6.66168141582636,-105.58981597301803,2.580716140901446,4.536321072589836,23.359931850292654,-41.10962108191628,3.71,1.59,,,,71.8,2276,6.4,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.12,,0.0,0.0,1.0,0.0,0.0,,22,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,53,-0.048,-0.197,63.2,8.7,,0.197,,0,0,0.548,0.548,29,26,29,26,2,1,,,,,5.54,-0.82,-0.82,,18.55198969577281,-61.34902585076743,20.463892337773785,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
ST,2025-08-29,83.9,-2.16,5.43,"Hicks, Jordan",687462,663855,,called_strike,,,,,2,Spencer Horwitz singles on a ground ball to right fielder Roman Anthony. Ronny Simon to 3rd.,R,L,R,BOS,PIT,S,,,0,0,2025,0.81,0.25,0.11,3.15,,,682927.0,1,8,Top,,,,,,,3.629554160857633,-122.16450351296758,0.6915327699360021,7.261221773776591,26.14730974739936,-30.10500785173017,3.56,1.68,,,,83.3,2188,6.0,776549,657136,663853,686765,608324,596115,680776,678882,701350,54.47,,,,,,,,61,1,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,55,0.0,-0.041,,,,0.041,,-1,1,0.245,0.755,28,27,29,28,1,1,,,,,3.01,-0.81,0.81,,,,,,,"Hicks, Jordan",663855,R,0.912,0.8620000000000001,,,0.946,,,0.431,0.499,
SL,2025-08-29,82.1,-1.69,5.59,"Melton, Troy",521692,675512,,swinging_strike,,,,,14,Salvador Perez flies out sharply to center fielder Wenceel Pérez.,R,R,R,KC,DET,S,,,0,0,2025,0.8,-0.23,0.43,1.05,,,,0,6,Bot,,,,,,,3.2821739280646245,-119.55744314529862,-3.330673536890904,7.024782069887779,23.34711110330016,-33.904135082266066,3.67,1.69,,,,82.9,2517,6.8,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.66,,,,,,,,53,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,74,0.0,-0.039,61.8,9.0,,0.039,,-1,-1,0.387,0.387,24,35,25,35,1,2,,,,,3.61,-0.8,-0.8,,26.570750558423946,-40.79782460886123,40.1308623251398,38.83796230561305,58.03213083491757,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
ST,2025-08-29,84.8,-2.43,6.05,"Ort, Kaleb",695681,672391,,called_strike,,,,,7,Christian Moore strikes out swinging.,R,R,R,HOU,LAA,S,,,0,0,2025,0.8,-0.14,-0.33,1.83,,,,1,9,Top,,,,,,,3.3158835075359434,-123.40423447379416,-3.222625738256052,7.373900681532157,26.37116575163883,-33.13088465349899,3.45,1.66,,,,84.4,2471,6.2,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.29,,,,,,,,73,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,53,0.0,-0.039,,,,0.039,,2,-2,0.966,0.034,33,22,33,23,1,3,,,,,3.33,-0.8,-0.8,,,,,,,"Ort, Kaleb",672391,R,0.969,,0.6070000000000001,0.962,,,,,0.521,
CU,2025-08-29,80.8,1.94,6.42,"Snell, Blake",672515,605483,strikeout,swinging_strike_blocked,,,,,13,Gabriel Moreno strikes out swinging.,R,R,L,LAD,AZ,S,2.0,,0,2,2025,0.8,-0.16,-0.61,-0.16,,,666971.0,1,4,Top,,,,,,,-4.18966236242118,-117.51649349920756,-7.781175617405158,-6.682243864241644,20.531749307704477,-32.5014840842358,3.32,1.52,,,,81.6,2533,6.7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.82,,0.0,0.0,1.0,0.0,0.0,,25,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,322,0.034,-0.165,30.2,7.2,,0.165,,0,0,0.497,0.503,32,25,33,25,2,1,,,,,3.63,-0.8,0.8,,20.713166139609697,-2.177456933576763,42.1864982859868,26.78979892879673,44.76795532601807,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SL,2025-08-29,86.9,-1.82,5.55,"Kirby, George",666310,669923,strikeout,swinging_strike,,,,,8,Bo Naylor strikes out swinging.,R,L,R,CLE,SEA,S,2.0,,3,2,2025,0.79,-0.27,0.28,1.31,680757.0,608070.0,,2,1,Bot,,,,,,,3.4592347793378586,-126.55515799796494,-3.4448582745733223,7.707462064452998,27.150202888949444,-34.554446728804024,3.24,1.41,,,,88.4,2346,7.3,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.21,,0.0,0.0,1.0,0.0,0.0,,13,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,34,-0.046,-0.25,67.8,9.2,,0.25,,-4,-4,0.193,0.193,27,25,27,25,1,0,,,,,3.3,-0.79,0.79,,23.528573040499047,-40.110818176571954,29.34908585799436,36.85232394765539,49.56009683698368,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-08-29,82.5,0.42,6.36,"Ashby, Aaron",664770,676879,strikeout,called_strike,,,,,5,Nathan Lukes called out on strikes.,R,L,L,TOR,MIL,S,2.0,,2,2,2025,0.78,-1.58,-0.05,2.11,666182.0,664702.0,672386.0,0,7,Bot,,,,,,,0.4338597684109548,-120.02894581771577,0.0190215618150051,-7.515891472474624,28.8535689184296,-47.413859515796894,3.05,1.41,,,,80.0,2775,5.1,776546,661388,683734,668930,702332,655316,686555,663368,686217,55.4,,0.0,0.0,1.0,0.0,0.0,,57,5,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,333,-0.02,-0.2,,,,0.2,,-7,-7,0.048,0.048,27,30,27,31,1,2,,,,,5.0,-0.78,-0.78,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
SL,2025-08-29,86.4,-1.63,5.61,"Kirby, George",692216,669923,,called_strike,,,,,4,C.J. Kayfus strikes out swinging.,R,L,R,CLE,SEA,S,,,0,0,2025,0.77,-0.33,-0.3,2.33,,,,0,7,Bot,,,,,,,1.627800919396659,-125.8829784238494,-0.92082699056992,7.907363392271644,25.589681355298666,-35.674111869296475,3.53,1.6,,,,87.6,2248,7.0,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.52,,,,,,,,52,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,12,0.0,-0.039,,,,0.039,,-3,-3,0.118,0.118,27,23,27,24,3,2,,,,,3.37,-0.77,0.77,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
KC,2025-08-29,84.5,-1.82,5.71,"Kirby, George",608070,669923,,called_strike,,,,,7,José Ramírez doubles (25) on a line drive to right fielder Dominic Canzone. Steven Kwan to 3rd.,R,L,R,CLE,SEA,S,,,0,0,2025,0.77,-0.88,-0.35,2.0,,,680757.0,1,1,Bot,,,,,,,1.8857450857526297,-123.13283631871658,-0.5251115845196798,7.409244184493714,25.108094928350692,-41.26525392579737,3.27,1.52,,,,84.1,2276,6.0,776547,663728,647304,593871,553993,641487,668227,677594,686527,54.47,,,,,,,,11,1,Knuckle Curve,0,4,0,4,4,0,0,4,Infield shade,Standard,41,0.0,-0.041,,,,0.041,,-4,-4,0.186,0.186,27,32,27,33,1,0,,,,,4.07,-0.77,0.77,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-08-29,83.8,-1.18,5.94,"Houser, Adrian",671277,605288,strikeout,called_strike,,,,,9,Luis García Jr. called out on strikes.,R,L,R,WSH,TB,S,2.0,,1,2,2025,0.77,-0.86,0.39,1.52,682928.0,605137.0,,1,3,Bot,,,,,,,2.1148384755956946,-122.0353324098579,-2.08203012970332,7.244013453192828,25.715515788474036,-40.47790027384123,3.31,1.49,,,,84.1,1946,6.6,776545,663743,650490,664040,691406,700246,802415,677592,666139,53.9,,0.0,0.0,1.0,0.0,0.0,,26,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,23,-0.096,-0.285,,,,0.285,,-1,-1,0.538,0.538,32,25,32,25,2,1,,,,,4.12,-0.77,0.77,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
KC,2025-08-29,83.7,-1.52,5.6,"Kirby, George",666310,669923,strikeout,swinging_strike_blocked,,,,,14,Bo Naylor strikes out swinging.,R,L,R,CLE,SEA,S,2.0,,2,2,2025,0.76,-1.25,0.07,0.28,,,,1,6,Bot,,,,,,,2.179686441999064,-121.83755459774363,-3.357262475353888,7.060877019787193,26.3907673423178,-43.99762386285367,3.24,1.41,,,,84.2,2364,6.8,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.68,,0.0,0.0,1.0,0.0,0.0,,47,6,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,35,-0.017,-0.23,65.7,8.1,,0.23,,-3,-3,0.125,0.125,27,25,27,25,3,2,,,,,4.52,-0.76,0.76,,12.674693078311474,-7.496610367865634,38.71582564710123,37.4697990607408,36.74715022915364,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
CU,2025-08-29,79.6,-1.51,6.17,"Pérez, Eury",683146,691587,,swinging_strike,,,,,14,Brett Baty lines out to center fielder Jakob Marsee.,R,L,R,NYM,MIA,S,,,0,1,2025,0.75,-1.32,0.19,0.93,,,,1,1,Bot,,,,,,,2.336256923889964,-115.79181859802097,-2.119771464727287,6.114528250342536,26.407717139804827,-43.645588112748825,3.72,1.7,,,,79.5,2959,6.7,776548,689414,676572,669364,681393,672640,687859,805300,686894,53.76,,,,,,,,10,2,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,44,0.0,-0.052,53.1,8.4,,0.052,,5,5,0.908,0.908,22,25,22,26,1,0,,,,,4.99,-0.75,0.75,,20.53920812801144,-39.697802971237735,35.1164914235223,38.626868200017874,56.014347134335,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
KC,2025-08-29,84.8,-1.72,5.62,"Kirby, George",692216,669923,strikeout,swinging_strike_blocked,,,,,13,C.J. Kayfus strikes out swinging.,R,L,R,CLE,SEA,S,2.0,,2,2,2025,0.74,-1.05,-0.16,0.95,682657.0,,,2,4,Bot,,,,,,,2.177673576006705,-123.44223673821536,-2.477716928567391,7.100403131504537,25.122452489229893,-42.6151464922005,3.46,1.58,,,,85.9,2466,7.0,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.49,,0.0,0.0,1.0,0.0,0.0,,34,5,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,29,-0.025,-0.191,69.8,7.4,,0.191,,-4,-4,0.12,0.12,27,23,27,24,2,1,,,,,4.22,-0.74,0.74,,14.10633859607842,-2.3652687144382702,44.47887823379503,32.279336492001235,30.27651445379555,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
