pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-20,91.9,-1.71,5.09,"Nola, Aaron",545121,605400,,called_strike,,,,,3.0,Ildemaro Vargas flies out to right fielder Max Kepler.,R,L,R,AZ,PHI,S,,,0,1,2025,-0.93,1.32,0.64,3.0,,,677950.0,2,2,Bot,,,,,,,8.063572514195943,-133.58946581862372,-2.290050911137512,-12.885864348172628,30.50276130401213,-16.165900051529132,3.38,1.57,,,,92.8,2374.0,7.0,776246,592663,547180,805249,664761,681082,669016,664056,596146,53.5,,,,,,,,17,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,225.0,0.0,-0.055,,,,0.055,,-1,-1,0.408,0.408,32,33,32,34,1,0,,,,,1.4,0.93,-0.93,,,,,,,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
FF,2025-09-20,95.4,-2.0,6.01,"Cecconi, Slade",665019,677944,strikeout,swinging_strike,,,,,12.0,Kody Clemens strikes out swinging.,R,L,R,MIN,CLE,S,2.0,,1,2,2025,-0.6,1.32,0.17,4.05,,,,0,5,Bot,,,,,,,7.0561335889736325,-138.81846154150765,-2.4796853210134944,-9.384274329754025,32.58720846563463,-14.75129873455627,3.61,1.81,,,,95.3,2323.0,6.4,777839,666310,700932,677587,682177,672356,680757,682657,671655,54.14,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Strategic,221.0,-0.013,-0.192,61.2,5.2,,0.192,,-5,-5,0.067,0.067,26,29,26,29,2,1,,,,,1.19,0.6,-0.6,,4.3143368016983565,29.80760718095088,16.28364966421164,32.15042699124524,14.885151488896003,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
SI,2025-09-20,95.3,-1.51,5.93,"Glasnow, Tyler",805811,607192,,called_strike,,,,,9.0,Bryce Eldridge doubles (1) on a sharp fly ball to left fielder Michael Conforto. Heliot Ramos scores. Willy Adames scores. Matt Chapman scores.,R,L,R,LAD,SF,S,,,2,0,2025,-0.95,1.32,0.53,1.81,671218.0,642715.0,656305.0,1,1,Top,,,,,,,7.688149913667655,-138.4155770510362,-8.34004327054236,-13.941206976996796,30.80893682684562,-13.467623532118626,3.75,1.74,,,,97.5,2384.0,7.6,776233,666163,518692,669242,571970,605141,624424,681624,606192,52.88,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.01,,,,0.01,,0,0,0.402,0.598,31,20,32,21,1,0,,,,,1.2,0.95,-0.95,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
FF,2025-09-20,93.2,-1.99,5.7,"Gómez, Yoendrys",701538,672782,,called_strike,,,,,4.0,Jackson Merrill lines out to right fielder Mike Tauchman.,R,L,R,CWS,SD,S,,,0,0,2025,-0.94,1.32,-0.29,2.67,,,,1,4,Top,,,,,,,6.490123479195733,-135.63558039843687,-4.993263507438394,-13.037773918204122,28.77275533496203,-14.949087406310465,3.57,1.68,,,,94.3,2564.0,6.9,776250,691019,672820,805367,678246,695657,683770,572191,643565,53.62,,,,,,,,26,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,215.0,0.0,-0.04,,,,0.04,,1,-1,0.657,0.343,25,22,26,22,2,1,,,,,1.3,0.94,-0.94,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-09-20,95.8,-0.93,5.87,"Houser, Adrian",596115,605288,,called_strike,,,,,9.0,Trevor Story walks. Jarren Duran scores. Wild pitch by pitcher Adrian Houser.,R,R,R,TB,BOS,S,,,0,0,2025,-0.86,1.32,0.52,1.75,,,680776.0,1,3,Top,,,,,,,5.803462818138844,-139.29631413215756,-8.351148037247553,-12.38990449343203,27.49851863968405,-13.355289006314653,3.52,1.69,,,,96.9,2429.0,6.7,776247,663743,650490,664040,691406,700246,663968,802415,666139,53.82,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,32,32,32,33,2,1,,,,,1.14,0.86,0.86,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
FF,2025-09-20,97.6,0.26,6.6,"Ashby, Aaron",686780,676879,,swinging_strike,,,,,11.0,Pedro Pagés called out on strikes.,R,R,L,STL,MIL,S,,,0,1,2025,0.39,1.32,-0.89,3.67,,571448.0,695336.0,2,6,Bot,,,,,,,-3.941205175194847,-142.17708458710229,-5.368904184410765,6.186399771122024,30.801138479684745,-13.268933905494958,3.06,1.48,,,,96.3,2332.0,5.4,776244,661388,683734,668930,702332,687401,641343,694192,686217,55.14,,,,,,,,53,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,152.0,0.0,-0.059,51.7,4.6,,0.059,,0,0,0.565,0.565,27,26,27,27,1,2,,,,,1.06,0.39,-0.39,,-3.7968346083549513,37.86990426693471,28.71618014891522,26.686062503488145,19.34148555758456,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
FF,2025-09-20,92.5,-0.53,6.11,"Littell, Zack",683737,641793,,called_strike,,,,,3.0,Michael Busch grounds out to first baseman Spencer Steer.,R,L,R,CIN,CHC,S,,,0,0,2025,-0.82,1.32,0.8,3.14,,,,2,5,Top,,,,,,,5.166039988907382,-134.54521674615842,-4.648421256772883,-11.049220516370172,28.81681133465737,-15.349808426342944,3.39,1.67,,,,92.5,2057.0,6.3,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.22,,,,,,,,37,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,0.0,-0.044,,,,0.044,,0,0,0.551,0.449,29,27,30,28,3,2,,,,,1.35,0.82,-0.82,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-09-20,95.1,-2.66,6.01,"Gallen, Zac",664056,668678,,called_strike,,,,,8.0,"Harrison Bader grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Bryson Stott out at 2nd.",R,R,R,AZ,PHI,S,,,1,1,2025,-0.35,1.32,-0.27,1.57,,805249.0,681082.0,2,7,Top,,,,,,,7.1164022718834135,-138.14022388143405,-8.99317821816737,-6.125164170266395,30.954668919339017,-13.394363226325186,3.24,1.53,,,,95.9,2227.0,6.8,776246,543510,545121,606466,677942,672695,664983,694374,682998,53.65,,,,,,,,57,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,215.0,0.0,-0.063,,,,0.063,,1,-1,0.71,0.29,29,31,30,31,4,3,,,,,1.21,0.35,0.35,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-09-20,98.2,-1.9,5.69,"Morales, Luis",665833,806960,,called_strike,,,,,8.0,Oneil Cruz called out on strikes.,R,L,R,PIT,ATH,S,,,1,1,2025,-0.67,1.32,0.06,2.11,,,,0,5,Bot,,,,,,,6.83721169118279,-142.8364260174148,-7.2849172012261105,-10.701882164425282,31.690004331727867,-12.53742574909124,3.94,1.87,,,,97.9,2513.0,6.1,776249,669127,701762,687231,695391,805779,691016,671732,668709,54.41,,,,,,,,37,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209.0,0.0,-0.06,,,,0.06,,2,2,0.82,0.82,22,26,23,27,3,2,,,,,1.03,0.67,-0.67,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-09-20,93.6,-2.97,5.99,"Gallen, Zac",596146,668678,strikeout,called_strike,,,,,4.0,Max Kepler called out on strikes.,R,L,R,AZ,PHI,S,2.0,,2,2,2025,-0.47,1.32,-0.82,2.72,,,,1,7,Top,,,,,,,6.598711677580203,-136.10975491060884,-5.597939615346316,-7.2973969592262895,31.744771344716483,-14.71878680406742,3.43,1.66,,,,93.9,2142.0,6.6,776246,543510,545121,606466,677942,672695,664983,694374,682998,53.87,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212.0,0.031,-0.23,,,,0.23,,1,-1,0.743,0.257,29,32,30,32,3,2,,,,,1.3,0.47,-0.47,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-09-20,88.7,-1.65,5.79,"Ober, Bailey",608070,641927,,called_strike,,,,,8.0,"José Ramírez singles on a line drive to second baseman Luke Keaschall, deflected by first baseman Edouard Julien. Daniel Schneemann to 2nd.",R,L,R,MIN,CLE,S,,,1,1,2025,-0.83,1.31,-0.09,1.66,,,682177.0,2,5,Top,,,,,,,5.665151702683938,-129.01066895286507,-6.913487898251886,-10.40505923166602,25.079410438084476,-16.30929329061089,3.41,1.61,,,,90.5,2234.0,7.3,776243,681508,666397,807712,668904,686797,668885,681546,676812,53.23,,,,,,,,35,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,-0.072,,,,0.072,,-2,2,0.259,0.741,29,32,30,33,3,2,,,,,1.58,0.83,-0.83,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-20,94.7,2.82,6.03,"Castillo, José",519317,620454,,called_strike,,,,,6.0,Giancarlo Stanton strikes out swinging. Cody Bellinger steals (13) 2nd base.,R,R,L,BAL,NYY,S,,,0,1,2025,0.43,1.31,0.43,3.1,,,641355.0,0,5,Top,,,,,,,-7.195999848975748,-137.75036799884762,-4.936936067948223,7.018888899698998,29.625072926236992,-14.507113801465463,3.75,1.78,,,,94.8,2191.0,6.3,776257,656577,691723,702616,676059,683002,641933,622761,669236,54.18,,,,,,,,37,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,141.0,0.0,-0.055,,,,0.055,,-4,4,0.084,0.916,29,35,29,36,1,2,,,,,1.22,0.43,-0.43,,,,,,,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
FF,2025-09-20,97.1,-1.68,5.48,"Abel, Mick",680757,690953,,called_strike,,,,,4.0,"Steven Kwan grounds out, shortstop Brooks Lee to first baseman Edouard Julien.",R,L,R,MIN,CLE,S,,,3,0,2025,-0.76,1.31,-0.5,2.6,,,,2,6,Top,,,,,,,4.937554237295985,-141.35853652075954,-5.299889008466454,-11.243619011571504,29.79784448208433,-13.513735921323075,3.16,1.48,,,,98.5,2570.0,6.9,776243,681508,666397,807712,668904,686797,668885,681546,676812,53.65,,,,,,,,45,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,215.0,0.0,-0.074,,,,0.074,,-6,6,0.026,0.974,23,27,24,28,1,3,,,,,1.09,0.76,-0.76,,,,,,,"Abel, Mick",690953,R,0.823,0.7709999999999999,,0.795,,0.701,0.701,0.155,,
FF,2025-09-20,94.4,-2.04,5.88,"Cecconi, Slade",807712,677944,,called_strike,,,,,6.0,Luke Keaschall flies out to right fielder George Valera.,R,R,R,MIN,CLE,S,,,0,0,2025,-0.87,1.31,0.82,2.49,,,,1,7,Bot,,,,,,,9.39964227393673,-137.15503048311157,-6.069912002879229,-12.980114172000045,28.43405065550052,-14.4950446933761,3.26,1.55,,,,95.0,2363.0,6.6,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.92,,,,,,,,51,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,225.0,0.0,-0.04,,,,0.04,,-5,-5,0.024,0.024,26,22,26,23,3,2,,,,,1.25,0.87,0.87,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
FF,2025-09-20,93.2,-1.4,5.45,"Leiter, Jack",672640,683004,,called_strike,,,,,5.0,Otto Lopez singles on a ground ball to third baseman Josh Jung.,R,R,R,TEX,MIA,S,,,0,0,2025,-0.71,1.3,-0.13,2.31,,,,0,2,Top,,,,,,,4.860706068971765,-135.5072943928829,-5.151206057107173,-9.8490557196416,32.23902222005886,-15.24451617142119,3.39,1.69,,,,93.7,2265.0,6.8,776242,543309,642133,683227,673962,669701,696030,680737,677649,53.69,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,25,26,25,27,1,0,,,,,1.35,0.71,0.71,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-09-20,91.0,-0.57,6.2,"Littell, Zack",691718,641793,,called_strike,,,,,1.0,Pete Crow-Armstrong flies out to left fielder Austin Hays.,R,L,R,CIN,CHC,S,,,0,0,2025,-0.69,1.3,-0.41,2.77,,,,2,4,Top,,,,,,,1.9005898719634629,-132.511901937375,-5.529873868834192,-8.564896791007188,28.41932474563037,-15.834757543421157,3.18,1.55,,,,91.1,1870.0,6.3,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.21,,,,,,,,30,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209.0,0.0,-0.044,,,,0.044,,1,-1,0.677,0.323,29,23,30,23,2,1,,,,,1.45,0.69,-0.69,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-09-20,93.2,-2.46,4.94,"Montero, Rafael",621566,606160,,called_strike,,,,,1.0,Matt Olson walks.,R,L,R,DET,ATL,S,,,0,0,2025,-0.89,1.3,-0.48,3.04,805373.0,595777.0,,2,9,Top,,,,,,,7.024584967660496,-135.5478031716683,-1.940172816873042,-12.560474907923137,29.487446443993207,-15.97426850581248,3.43,1.66,,,,92.9,2320.0,6.1,776258,693307,679529,650402,656716,595879,682985,678009,672761,54.35,,,,,,,,73,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,218.0,0.0,-0.034,,,,0.034,,-1,1,0.154,0.846,34,31,35,31,1,4,,,,,1.33,0.89,-0.89,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FF,2025-09-20,91.5,-0.72,6.08,"Coulombe, Danny",669364,543056,,swinging_strike,,,,,11.0,Xavier Edwards flies out to left fielder Alejandro Osuna.,R,R,L,TEX,MIA,S,,,0,1,2025,-0.14,1.3,-0.09,3.7,,,682663.0,1,7,Top,,,,,,,1.89158985879468,-133.17650817378245,-2.860893430221308,-2.1570987825483523,31.289723895244023,-16.360989031108492,3.23,1.47,,,,90.0,2445.0,5.6,776242,543309,669394,683227,673962,669701,696030,680737,677649,54.93,,,,,,,,54,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,171.0,0.0,-0.046,43.7,4.7,,0.046,,-2,2,0.174,0.826,35,25,36,26,1,3,,,,,1.44,-0.14,0.14,,-5.797642947565541,35.591051958555404,23.54967413179603,32.51117769848747,12.30593555364447,"Coulombe, Danny",543056,L,0.7120000000000001,0.6940000000000001,0.293,,,0.931,0.931,,0.4639999999999999,
FF,2025-09-20,98.0,-2.57,6.12,"Cavalli, Cade",624413,676917,,swinging_strike,,,,,1.0,Pete Alonso pops out to second baseman Nasim Nuñez.,R,R,R,NYM,WSH,S,,,1,0,2025,-0.27,1.3,-0.54,3.14,,596019.0,665742.0,1,3,Bot,,,,,,,6.121409830543652,-142.6189738631722,-5.588581907132006,-5.114897318088228,32.01844383936043,-13.342093873763591,3.55,1.68,,,,98.2,2224.0,6.4,776252,656180,605137,683083,691781,682928,695578,690987,686611,54.14,,,,,,,,26,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,204.0,0.0,-0.047,77.0,6.1,,0.047,,-3,-3,0.267,0.267,26,30,27,31,2,1,,,,,1.07,0.27,0.27,,5.942821191128197,10.857596339944635,32.11897243164397,29.592000187120497,22.254852936645207,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-20,91.7,-2.48,5.21,"Yates, Kirby",805811,489446,,called_strike,,,,,14.0,Bryce Eldridge walks.,R,L,R,LAD,SF,S,,,3,0,2025,-1.19,1.3,0.9,1.55,,,642715.0,1,7,Top,,,,,,,11.068917412651786,-133.02322490210938,-6.165638368791354,-16.51537227053289,28.450871172017195,-15.554210912563772,3.68,1.72,,,,91.4,2512.0,6.3,776233,666163,518692,669242,571970,605141,624424,681624,606192,54.2,,,,,,,,65,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,231.0,0.0,-0.049,,,,0.049,,2,-2,0.818,0.182,38,20,38,21,1,3,,,,,1.43,1.19,-1.19,,,,,,,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
SI,2025-09-20,94.7,-0.79,5.87,"Whitlock, Garrett",666624,676477,,swinging_strike,,,,,5.0,"Christopher Morel grounds out, second baseman Romy Gonzalez to first baseman Nathaniel Lowe.",R,R,R,TB,BOS,S,,,1,0,2025,-0.96,1.3,0.0,2.57,,,663968.0,1,8,Bot,,,,,,,4.297817257026953,-137.84178056735036,-6.013906313952707,-13.21862270755684,27.82427661704141,-14.445561723721331,3.63,1.63,,,,97.0,2300.0,7.4,776247,665966,663993,663853,608324,596115,680776,678882,681987,53.13,,,,,,,,68,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224.0,0.0,-0.054,79.0,7.7,,0.054,,0,0,0.606,0.606,29,26,29,26,1,3,,,,,1.22,0.96,0.96,,4.7730554045248565,15.309493612400288,31.946601574697336,36.807141462231584,18.797786628099416,"Whitlock, Garrett",676477,R,,0.994,,0.86,,,,0.541,0.6509999999999999,
FF,2025-09-20,92.8,-2.55,6.01,"Sugano, Tomoyuki",519317,608372,,swinging_strike,,,,,6.0,Giancarlo Stanton walks.,R,R,R,BAL,NYY,S,,,3,1,2025,0.26,1.29,0.36,3.01,,,,1,3,Top,,,,,,,6.846794843053647,-134.92281202556774,-4.66232760674581,1.6301558473060438,30.667836829555217,-15.616674534582296,3.79,1.84,,,,92.3,2463.0,6.1,776257,656577,691723,702616,676059,683002,641933,622761,669236,54.35,,,,,,,,22,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,202.0,0.0,-0.088,80.9,8.6,,0.088,,-4,4,0.141,0.859,35,35,36,36,2,1,,,,,1.37,-0.26,-0.26,,10.365800966130475,5.5175502030618615,26.93123621687791,48.068154070843015,17.615444614466362,"Sugano, Tomoyuki",608372,R,0.865,0.836,0.397,,0.81,0.682,0.682,,0.369,
FF,2025-09-20,93.3,-1.94,5.9,"Cecconi, Slade",681546,677944,strikeout,swinging_strike,,,,,6.0,James Outman strikes out swinging.,R,L,R,MIN,CLE,S,2.0,,3,2,2025,-0.72,1.29,0.32,2.28,,,,0,6,Bot,,,,,,,7.399503980730883,-135.66829059664744,-6.455110236478575,-10.407788465869643,28.206641821043107,-14.990248354606528,3.44,1.62,,,,93.8,2294.0,6.5,777839,666310,700932,677587,682177,672356,680757,682657,671655,53.96,,0.0,0.0,1.0,0.0,0.0,,43,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,221.0,-0.012,-0.348,74.1,8.3,,0.348,,-5,-5,0.05,0.05,26,28,26,28,2,1,,,,,1.32,0.72,-0.72,,30.778457721237917,-26.45971016072566,39.02258429284706,31.833143035505135,39.6194884625378,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
SI,2025-09-20,95.9,-1.52,6.04,"Glasnow, Tyler",672275,607192,,called_strike,,,,,6.0,Patrick Bailey strikes out swinging.,R,L,R,LAD,SF,S,,,0,0,2025,-1.08,1.29,0.53,2.28,805811.0,808982.0,669477.0,1,1,Top,,,,,,,8.057493668594601,-139.26282400101752,-7.382113691252665,-15.921242592576377,32.04181931395657,-13.840580461047484,3.3,1.71,,,,97.9,2588.0,7.6,776233,666163,518692,669242,571970,605141,624424,681624,606192,52.94,,,,,,,,8,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,185.0,0.0,-0.049,,,,0.049,,-3,3,0.17,0.83,31,26,32,26,1,0,,,,,1.2,1.08,-1.08,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
FF,2025-09-20,93.8,-1.84,5.47,"Darvish, Yu",672820,506433,strikeout,swinging_strike,,,,,11.0,Lenyn Sosa strikes out swinging.,R,R,R,CWS,SD,S,2.0,,1,2,2025,-0.86,1.29,-0.3,4.25,,,,1,2,Bot,,,,,,,5.946494891820664,-136.49198497953455,-0.2854683078043462,-12.014631613354853,29.571439263039967,-16.181988669500054,3.32,1.59,,,,94.8,2498.0,6.8,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.67,,0.0,0.0,1.0,0.0,0.0,,15,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.016,-0.182,72.9,6.6,,0.182,,0,0,0.527,0.527,38,25,39,25,1,0,,,,,1.3,0.86,0.86,,11.839765405382076,-8.321779936303088,11.964110709119463,31.08138031050893,35.144130513275584,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
FC,2025-09-20,87.0,-3.02,5.94,"Gallen, Zac",681082,668678,,called_strike,,,,,5.0,"Bryson Stott grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,PHI,S,,,0,0,2025,-0.08,1.29,0.16,2.64,,,664761.0,2,2,Top,,,,,,,7.7911272040323905,-126.31404593428776,-4.302071004945337,-2.6111262219222025,28.69107130671977,-17.720236303195517,3.26,1.58,,,,86.7,1493.0,6.5,776246,543510,545121,606466,677942,672695,664983,677950,682998,54.01,,,,,,,,13,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,-0.043,,,,0.043,,-1,1,0.415,0.585,29,27,30,28,1,0,,,,,1.76,0.08,-0.08,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-09-20,96.8,-2.34,5.31,"Santillan, Tony",694208,663574,,swinging_strike,,,,,1.0,"Moisés Ballesteros grounds out softly, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,L,R,CIN,CHC,S,,,0,1,2025,-0.87,1.29,-0.42,3.3,682634.0,,663538.0,2,8,Top,,,,,,,7.094445619770846,-140.88678780070015,-2.7635251557880185,-13.25458647127221,32.08175534674895,-14.535672846604902,3.35,1.59,,,,96.5,2408.0,6.1,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.41,,,,,,,,62,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,226.0,0.0,-0.057,72.7,6.5,,0.057,,1,-1,0.752,0.248,28,21,28,22,1,3,,,,,1.14,0.87,-0.87,,0.5290067814787088,29.81718370579944,22.7764942858747,44.730067798783885,13.537405854527451,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FF,2025-09-20,95.1,-1.9,5.22,"González, Wikelman",592518,682790,,called_strike,,,,,9.0,Manny Machado strikes out on a foul tip.,R,R,R,CWS,SD,S,,,0,0,2025,-1.16,1.29,0.55,1.99,,,650333.0,1,9,Top,,,,,,,9.077355176845307,-138.17343555462648,-5.722164404175925,-16.92881538488199,30.337964769496363,-14.5621737563674,3.54,1.69,,,,95.7,2538.0,6.7,776250,691019,672820,805367,678246,695657,683770,572191,643565,53.83,,,,,,,,70,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221.0,0.0,-0.041,,,,0.041,,-5,5,0.005,0.995,23,32,23,33,1,4,,,,,1.24,1.16,1.16,,,,,,,"González, Wikelman",682790,R,0.928,,,0.98,,,,,,0.792
FF,2025-09-20,96.2,-2.58,5.96,"Cavalli, Cade",683146,676917,,called_strike,,,,,7.0,Brett Baty singles on a sharp line drive to left fielder James Wood.,R,L,R,NYM,WSH,S,,,0,0,2025,-0.18,1.28,-0.55,1.7,,,,0,5,Bot,,,,,,,5.813442869770169,-139.84487704365222,-8.629325617618699,-3.735635572517105,31.555303691294963,-13.584485329333033,3.7,1.7,,,,96.3,2147.0,6.4,776252,656180,605137,683083,691781,682928,695578,690987,686611,54.08,,,,,,,,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212.0,0.0,-0.039,,,,0.039,,-3,-3,0.179,0.179,26,25,27,26,2,1,,,,,1.19,0.18,-0.18,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-09-20,92.5,2.13,5.55,"Allen, Logan",668885,671106,strikeout,swinging_strike,,,,,12.0,Austin Martin strikes out swinging.,R,R,L,MIN,CLE,S,2.0,,1,2,2025,0.48,1.28,0.19,3.7,,,621439.0,0,1,Bot,,,,,,,-6.0148980439006925,-134.60115055964593,-1.7054881157131028,7.141432269542763,28.947008940721688,-16.42348935757123,3.39,1.68,,,,92.7,2138.0,6.4,776243,595978,692216,677587,608070,672356,680757,690984,682177,54.11,,0.0,0.0,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.033,-0.168,57.8,4.8,,0.168,,0,0,0.583,0.583,26,26,27,26,1,0,,,,,1.38,0.48,-0.48,,-11.262267250520935,29.10157589039046,35.032180683933056,37.17481914079252,6.342031585077641,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
