pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-25,84.9,-0.8,6.49,"Hiraldo, Yaramil",676044,682274,,swinging_strike,,,,,8,Bob Seymour singles on a line drive to right fielder Jeremiah Jackson. Tristan Gray scores.,R,L,R,BAL,TB,S,,,1,0,2025,1.05,1.1,0.06,1.95,,656484.0,,2,6,Top,,,,,,,4.084925273344782,-123.44409228310867,-6.410787786796723,-11.549264067878363,26.396431360043085,-19.82562913646325,3.46,1.69,,,,84.1,1602,6.0,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.51,,,,,,,,51,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,223,0.0,-0.043,77.6,8.7,,0.043,,-2,2,0.221,0.779,29,26,30,27,1,2,,,,,2.09,1.05,-1.05,,29.47536198271154,-30.679595713479973,40.71044045738202,34.3363309834138,52.84612918272782,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FS,2025-09-25,88.3,-2.75,6.13,"Martin, Chris",668885,455119,strikeout,swinging_strike,,,,,13,Austin Martin strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,3,2,2025,1.05,0.13,-0.3,1.42,,,,0,8,Top,,,,,,,8.172994129141593,-128.26048167122397,-5.6368528091686105,-13.308606571104855,27.79966278052981,-29.665579060851805,3.41,1.66,,,,88.5,1929,6.6,776183,543309,669394,683227,673962,677649,696030,680737,641856,53.89,,0.0,0.0,1.0,0.0,0.0,,51,8,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,225,0.003,-0.346,73.5,7.9,,0.346,,-4,4,0.032,0.968,39,26,39,26,1,3,,,,,2.81,1.05,1.05,,23.4238411799569,-31.198950944649955,40.81936826703391,32.1965694299663,47.21635337537079,"Martin, Chris",455119,R,0.917,0.828,0.5479999999999999,,0.757,,,,,
FF,2025-09-25,91.2,-1.67,5.44,"Mahle, Tyler",665019,641816,,called_strike,,,,,1,Kody Clemens lines out to right fielder Billy McKinney.,R,L,R,TEX,MIN,S,,,0,0,2025,1.04,1.41,-0.81,3.09,,,,2,1,Top,,,,,,,4.420260471607948,-132.72837487314288,-3.069275651260518,-13.22057804564644,28.71806674276733,-15.041289313494175,3.38,1.51,,,,91.6,2359,6.5,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.96,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.0,-0.043,,,,0.043,,-1,1,0.433,0.567,30,29,31,29,1,0,,,,,1.33,1.04,-1.04,,,,,,,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
FF,2025-09-25,90.4,2.56,5.42,"Imanaga, Shota",607043,684007,,called_strike,,,,,1,Brandon Nimmo singles on a ground ball to left fielder Ian Happ.,R,L,L,CHC,NYM,S,,,0,1,2025,1.04,1.29,-0.43,3.5,,,,1,4,Top,,,,,,,-9.582297605986964,-131.2122886351893,-1.5293860813242317,14.122119571302036,29.697395754077903,-17.19770775177727,3.71,1.87,,,,89.5,2471,6.0,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.5,,,,,,,,26,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,146,0.0,-0.052,,,,0.052,,-3,3,0.188,0.812,31,32,32,32,2,1,,,,,1.53,1.04,1.04,,,,,,,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-25,94.4,-2.34,5.79,"Hoffman, Jeff",608324,656546,,called_strike,,,,,5,Alex Bregman walks. Jarren Duran to 2nd.,R,R,R,TOR,BOS,S,,,0,0,2025,1.04,1.53,-0.23,2.44,,,680776.0,2,9,Top,,,,,,,7.834999714780343,-137.09851280018344,-6.447283290295071,-14.840481085626596,29.912398712153944,-11.654978011149238,3.3,1.55,,,,94.7,2381,6.5,776186,623168,665489,643396,676391,665926,664702,662139,664770,53.97,,,,,,,,67,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,218,0.0,-0.043,,,,0.043,,5,-5,0.999,0.001,32,31,32,31,1,3,,,,,1.04,1.04,1.04,,,,,,,"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
FF,2025-09-25,98.3,-3.3,5.45,"Cruz, Steven",666176,674444,strikeout,called_strike,,,,,9,Jo Adell called out on strikes.,R,R,R,LAA,KC,S,2.0,,1,2,2025,1.03,1.22,0.58,1.84,,,,2,8,Bot,,,,,,,12.99671583857324,-142.3895787543289,-7.143062958013957,-17.062008387113103,32.76431951732266,-14.048911386309864,3.63,1.75,,,,98.9,2253,6.9,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.64,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,296,-0.031,-0.183,,,,0.183,,-1,-1,0.189,0.189,26,26,26,26,1,3,,,,,1.16,1.03,1.03,,,,,,,"Cruz, Steven",674444,R,0.942,,0.634,,,,,0.5,,
SI,2025-09-25,92.1,-2.19,6.05,"McGough, Scott",602104,543518,,called_strike,,,,,7,Ramón Urías lines out to third baseman Brett Harris.,R,R,R,ATH,HOU,S,,,1,1,2025,1.03,1.26,-0.73,2.05,,,,1,9,Top,,,,,,,5.9021702576341,-133.74905625421107,-6.931582261378629,-13.71593235348747,31.538425059628917,-15.774286633133242,3.23,1.57,,,,91.1,2336,6.0,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.52,,,,,,,,82,3,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,210,0.0,-0.064,,,,0.064,,-8,8,0.001,0.999,35,31,36,31,1,1,,,,,1.46,1.03,1.03,,,,,,,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
FF,2025-09-25,88.3,-1.47,5.69,"Ober, Bailey",543309,641927,,called_strike,,,,,3,"Kyle Higashioka strikes out swinging and Alejandro Osuna caught stealing 2nd, catcher Christian Vázquez to second baseman Kody Clemens to catcher Christian Vázquez.",R,R,R,TEX,MIN,S,,,1,0,2025,1.03,1.47,0.49,3.1,,,696030.0,0,5,Bot,,,,,,,7.051000431061607,-128.27969986833523,-3.263008705950824,-12.92760881030493,28.309594354359294,-15.540132774653609,3.42,1.66,,,,89.4,2370,7.2,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.27,,,,,,,,34,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,-0.048,,,,0.048,,-1,-1,0.462,0.462,29,35,30,35,2,1,,,,,1.48,1.03,1.03,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,86.7,-1.61,5.9,"Vasil, Mike",663757,678024,,swinging_strike,,,,,7,Trent Grisham strikes out swinging.,R,L,R,NYY,CWS,S,,,1,1,2025,1.03,0.09,-0.38,1.94,669224.0,641857.0,,2,7,Bot,,,,,,,5.03221687952308,-126.17844931686054,-3.4318113935380885,-12.007455490648578,27.99858078014259,-30.627969506988524,3.58,1.65,,,,86.4,1320,6.3,776184,691019,678246,805367,678554,695657,683770,656537,681460,54.2,,,,,,,,64,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,245,0.0,-0.065,67.2,8.1,,0.065,,2,2,0.896,0.896,25,28,25,29,1,4,,,,,2.96,1.03,-1.03,,19.514019864192992,4.49525865048044,30.496663991747816,45.48695851598304,22.839364094814147,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
FF,2025-09-25,96.4,-2.72,5.48,"Brogdon, Connor",695506,641401,strikeout,called_strike,,,,,5,Jac Caglianone called out on strikes.,R,L,R,LAA,KC,S,2.0,,3,2,2025,1.03,1.36,0.12,2.27,,,,1,7,Top,,,,,,,9.971936385210451,-139.8669603326786,-6.022569280763682,-15.908158396207828,35.6435838843806,-13.132145960929709,3.43,1.62,,,,96.7,2271,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.56,,0.0,0.0,1.0,0.0,0.0,,49,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,226,0.011,-0.333,,,,0.333,,-2,2,0.19,0.81,30,22,30,22,1,2,,,,,1.13,1.03,-1.03,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FF,2025-09-25,93.0,-2.57,5.56,"Webb, Jacob",665019,657097,,called_strike,,,,,7,Kody Clemens flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,S,,,1,1,2025,1.02,1.32,-0.57,2.19,,,,2,6,Top,,,,,,,7.377814873863043,-135.08077523749756,-5.691371616947307,-14.14663768286912,32.47146999837081,-14.992731749229185,3.7,1.66,,,,92.8,2472,6.5,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.98,,,,,,,,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,227,0.0,-0.062,,,,0.062,,-1,1,0.375,0.625,31,29,32,29,1,2,,,,,1.35,1.02,-1.02,,,,,,,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
FS,2025-09-25,88.6,-1.6,5.49,"Mlodzinski, Carmen",682829,669387,,swinging_strike,,,,,7,"Elly De La Cruz grounds out, first baseman Spencer Horwitz to pitcher Carmen Mlodzinski.",R,L,R,CIN,PIT,S,,,0,0,2025,1.02,0.1,-0.37,1.91,,,,1,8,Bot,,,,,,,5.124997770630557,-129.0024465282289,-2.894647598545116,-12.424169545179224,26.033070667340848,-30.70688925823325,3.67,1.76,,,,88.8,1801,6.3,776190,663698,687462,694377,669707,693304,502054,669261,668804,54.19,,,,,,,,60,1,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,246,0.0,-0.039,81.2,8.4,,0.039,,1,1,0.858,0.858,26,23,26,23,1,3,,,,,2.8,1.02,-1.02,,22.14890066177057,-20.90933543009853,34.823464253164246,43.93658645002359,49.04081203139984,"Mlodzinski, Carmen",669387,R,0.906,0.895,,0.636,,0.752,0.752,0.183,0.298,
FF,2025-09-25,94.9,-4.08,5.19,"Hancock, Emerson",678662,676106,strikeout,swinging_strike,,,,,1,Ezequiel Tovar strikes out swinging.,R,R,R,SEA,COL,S,2.0,,0,2,2025,1.02,0.85,-0.42,2.89,,,,0,2,Top,,,,,,,11.78915486659021,-137.6758684445098,-2.15227406688586,-15.78339524912968,34.22169440858181,-21.138204781522187,3.45,1.58,,,,93.8,2207,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.39,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.023,-0.166,70.7,6.5,,0.166,,0,0,0.5,0.5,26,23,26,24,1,0,,,,,1.72,1.02,1.02,,-0.3864178126200069,8.827485294792796,36.42486895069684,28.45144695121942,20.562294327466724,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
FS,2025-09-25,89.9,-2.13,5.29,"Yamamoto, Yoshinobu",682998,808967,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,1,2,2025,1.01,0.12,-0.5,0.87,,,,0,6,Bot,,,,,,,6.219997949570334,-130.82307764482172,-5.27747976163007,-12.91631687306291,26.826478657365087,-29.837631313847837,3.23,1.54,,,,90.6,1534,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.87,,0.0,0.0,1.0,0.0,0.0,,54,4,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,237,-0.003,-0.191,69.2,8.1,,0.191,,-8,-8,0.008,0.008,26,24,27,25,3,2,,,,,2.69,1.01,-1.01,,13.08302739815166,-4.7209427205648,30.31798838661937,45.46642799876033,38.814594592550506,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
CH,2025-09-25,85.7,2.22,6.26,"Rodón, Carlos",700337,607074,strikeout,swinging_strike,,,,,13,Edgar Quero strikes out swinging.,R,R,L,NYY,CWS,S,2.0,,1,2,2025,1.01,0.72,-0.09,0.98,,,695657.0,2,1,Top,,,,,,,-7.462070157542458,-124.4896089516897,-7.608194828863077,12.027934863666957,24.424345471027724,-23.360051890755088,3.25,1.52,,,,85.3,1650,6.1,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.4,,0.0,0.0,1.0,0.0,0.0,,4,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,135,0.022,-0.185,70.2,7.8,,0.185,,0,0,0.525,0.475,32,22,33,22,1,0,,,,,2.39,1.01,-1.01,,17.486804190273116,-17.886419794129257,40.40400674613789,37.46962848486115,42.293586965967066,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FS,2025-09-25,82.6,2.62,5.44,"Imanaga, Shota",621438,684007,,swinging_strike,,,,,9,Tyrone Taylor strikes out swinging.,R,R,L,CHC,NYM,S,,,0,1,2025,1.01,0.38,0.53,1.69,,,,2,2,Top,,,,,,,-6.708080367045486,-120.11522586382702,-2.795740292608779,11.074458037976576,21.96347310443878,-28.201149856974265,3.59,1.7,,,,82.4,1376,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.43,,,,,,,,13,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,120,0.0,-0.057,71.7,8.7,,0.057,,-2,2,0.323,0.677,31,31,32,31,1,0,,,,,2.95,1.01,-1.01,,22.72117792989329,-31.63353180408423,34.65233677982537,44.436388133016976,46.28693365283869,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
CH,2025-09-25,85.8,-1.81,5.8,"Garcia, Rico",663968,670329,,swinging_strike,,,,,1,Jake Mangum strikes out swinging.,R,L,R,BAL,TB,S,,,1,1,2025,1.01,1.22,-0.31,2.87,663743.0,700246.0,656484.0,1,8,Top,,,,,,,5.558206023868753,-124.81921875599726,-3.099966570878288,-11.661463744075194,26.7492539328172,-18.98736128153188,3.37,1.5,,,,85.4,2279,6.2,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.33,,,,,,,,67,3,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,236,0.0,-0.07,68.9,5.9,,0.07,,-3,3,0.041,0.959,31,29,31,29,1,4,,,,,1.89,1.01,-1.01,,3.0610571851739667,26.00915157198188,22.04038623147977,38.317627349848,17.566720681178296,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
SI,2025-09-25,94.6,1.76,5.85,"Herrin, Tim",656716,682120,,called_strike,,,,,2,Zach McKinstry grounds out to first baseman Kyle Manzardo.,R,L,L,CLE,DET,S,,,0,0,2025,1.01,0.67,-0.03,3.29,,679529.0,682985.0,2,7,Top,,,,,,,-6.9582179787332885,-137.5855929306639,-2.441099258685703,14.469211749370658,32.49573336849228,-23.391024430723174,3.22,1.54,,,,94.7,2239,6.5,776189,595978,700932,677587,608070,672356,680757,682657,692216,54.0,,,,,,,,56,1,Sinker,1,4,4,1,4,1,4,1,Standard,Strategic,140,0.0,-0.048,,,,0.048,,-3,3,0.101,0.899,28,30,29,30,1,1,,,,,1.9,1.01,1.01,,,,,,,"Herrin, Tim",682120,L,0.698,0.6829999999999999,,,,0.537,0.537,0.12,,
FS,2025-09-25,80.7,-1.76,5.38,"Mahle, Tyler",663616,641816,,swinging_strike,,,,,7,Trevor Larnach doubles (23) on a sharp line drive to right fielder Billy McKinney.,R,L,R,TEX,MIN,S,,,0,0,2025,1.0,0.57,-0.76,1.89,,,,0,4,Top,,,,,,,4.163927247278506,-117.55031348979227,-2.2493322768425927,-10.055385751003683,22.26557914161983,-26.632928195497737,3.79,1.8,,,,81.5,1763,6.8,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.71,,,,,,,,22,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,235,0.0,-0.039,72.6,8.2,,0.039,,-1,1,0.371,0.629,30,28,31,28,2,1,,,,,2.92,1.0,-1.0,,24.833634418412792,-38.43116297533948,29.86423290808719,44.16692954077779,51.83136054400225,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
FF,2025-09-25,91.5,1.97,6.62,"Rodón, Carlos",678554,607074,,called_strike,,,,,1,Curtis Mead lines out to shortstop Anthony Volpe.,R,R,L,NYY,CWS,S,,,1,1,2025,0.99,1.35,-0.63,3.38,,,,1,1,Top,,,,,,,-8.668763456168982,-132.96500969012374,-5.181073299650217,13.588450014292578,29.444183081101546,-15.236607091250274,3.58,1.7,,,,91.0,2343,6.2,776184,669224,700250,665862,641857,683011,641355,663757,592450,54.34,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,32,24,33,25,1,0,,,,,1.39,0.99,-0.99,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
SI,2025-09-25,94.7,-2.08,5.46,"Yamamoto, Yoshinobu",677942,808967,,called_strike,,,,,4,Blaze Alexander walks.,R,R,R,AZ,LAD,S,,,0,0,2025,0.99,1.05,-0.58,2.69,,,,2,4,Bot,,,,,,,6.165626299183229,-137.83080529033543,-3.945667074625626,-14.037985217004456,30.21523347521109,-18.05051960340743,3.33,1.52,,,,95.2,2262,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.94,,,,,,,,39,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,207,0.0,-0.043,,,,0.043,,-8,-8,0.011,0.011,26,26,27,26,2,1,,,,,1.48,0.99,0.99,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
CH,2025-09-25,86.5,-1.54,5.93,"Vasil, Mike",641857,678024,,called_strike,,,,,5,Ryan McMahon walks.,R,L,R,NYY,CWS,S,,,2,0,2025,0.99,-0.11,-0.21,2.89,,669224.0,,2,7,Bot,,,,,,,5.201596006015695,-125.92445893735362,-0.7868314856065953,-11.636602528792208,26.6507457421493,-33.43826738044098,3.6,1.73,,,,86.5,1494,6.4,776184,691019,678246,805367,678554,695657,683770,656537,681460,54.14,,,,,,,,63,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,245,0.0,-0.05,,,,0.05,,2,2,0.887,0.887,25,30,25,31,1,3,,,,,3.17,0.99,-0.99,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SI,2025-09-25,93.4,-2.2,4.9,"Festa, Matt",678009,670036,,called_strike,,,,,2,Parker Meadows walks.,R,L,R,CLE,DET,S,,,0,0,2025,0.99,0.44,-0.02,2.99,,,656716.0,1,6,Top,,,,,,,7.770384104592475,-135.79098398034918,-0.1176221191292893,-13.93959284727597,29.944172713172957,-26.93575018508778,3.47,1.65,,,,93.2,2459,6.2,776189,595978,700932,677587,608070,672356,680757,682657,692216,54.27,,,,,,,,46,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,203,0.019,-0.04,,,,0.04,,-3,3,0.127,0.873,32,25,32,26,1,2,,,,,2.18,0.99,-0.99,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
SI,2025-09-25,96.7,-1.08,5.84,"Strowd, Kade",666624,669704,strikeout,called_strike,,,,,6,Christopher Morel called out on strikes.,R,R,R,BAL,TB,S,2.0,,0,2,2025,0.99,1.2,0.59,2.47,,,,1,7,Top,,,,,,,6.6869437659657,-140.6839377758788,-6.1541751937874825,-14.616460925712484,31.44363220333174,-15.066671861564403,3.76,1.84,,,,96.6,2185,6.2,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.31,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,208,0.006,-0.164,,,,0.164,,-3,3,0.107,0.893,27,26,28,26,1,3,,,,,1.24,0.99,0.99,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
FS,2025-09-25,82.1,-1.6,5.36,"Mahle, Tyler",543877,641816,,called_strike,,,,,5,Christian Vázquez singles on a line drive to right fielder Billy McKinney.,R,R,R,TEX,MIN,S,,,0,0,2025,0.98,0.58,0.16,1.99,,,,2,5,Top,,,,,,,6.019091985963532,-119.44999927439086,-2.251466417657169,-10.575619370485477,23.24157575717688,-26.347353305440063,3.01,1.32,,,,83.7,1678,7.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.16,,,,,,,,31,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,-0.043,,,,0.043,,-1,1,0.396,0.604,30,34,31,35,2,1,,,,,2.8,0.98,0.98,,,,,,,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
FF,2025-09-25,95.1,-2.36,5.66,"Hoffman, Jeff",680776,656546,,called_strike,,,,,9,Jarren Duran hit by pitch.,R,L,R,TOR,BOS,S,,,1,1,2025,0.97,1.46,0.68,2.13,,,,1,9,Top,,,,,,,10.164110135930189,-138.05862888382788,-6.8604059782122775,-14.609231708981206,30.546923001027057,-12.095222331538752,3.42,1.63,,,,95.3,2461,6.5,776186,623168,665489,643396,676391,665926,664702,662139,664770,53.98,,,,,,,,65,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,223,0.0,-0.064,,,,0.064,,5,-5,0.998,0.002,32,28,32,29,1,3,,,,,1.07,0.97,-0.97,,,,,,,"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
FF,2025-09-25,90.9,2.46,5.37,"Imanaga, Shota",682668,684007,strikeout,swinging_strike,,,,,12,Luisangel Acuña strikes out swinging.,R,R,L,CHC,NYM,S,2.0,,3,2,2025,0.96,1.35,0.27,4.07,,,,0,3,Top,,,,,,,-7.494183380696545,-132.30789272258326,-0.2772274600493,12.79261122470816,26.67896024094949,-16.442400075999704,3.3,1.5,,,,90.8,2271,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.42,,0.0,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139,0.017,-0.346,62.9,5.5,,0.346,,-2,2,0.279,0.721,31,23,32,23,1,0,,,,,1.4,0.96,-0.96,,-3.143520823138515,44.59161999202049,13.249988467489077,38.35508242606252,8.94436494529065,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
FF,2025-09-25,95.9,-2.72,5.75,"Soroka, Michael",607043,647336,,called_strike,,,,,5,"Brandon Nimmo grounds out, first baseman Justin Turner to pitcher Michael Soroka.",R,L,R,CHC,NYM,S,,,0,0,2025,0.96,1.19,-0.02,2.64,,,,1,8,Top,,,,,,,9.248691500449713,-139.34680677662243,-5.271394712699386,-14.57926622839052,32.03465106007315,-15.664782136201108,3.59,1.82,,,,95.4,2651,6.1,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,62,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,221,0.0,-0.039,,,,0.039,,-3,3,0.072,0.928,27,32,28,32,1,3,,,,,1.3,0.96,-0.96,,,,,,,"Soroka, Michael",647336,R,0.858,0.8570000000000001,,0.94,,,,,,0.674
SI,2025-09-25,97.3,-1.46,5.46,"Melton, Troy",682657,675512,,called_strike,,,,,6,"Angel Martínez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Gabriel Arias to 2nd.",R,L,R,CLE,DET,S,,,0,0,2025,0.95,1.26,0.48,2.42,,,672356.0,1,2,Bot,,,,,,,7.466547919680586,-141.47853358065564,-5.586073263003425,-14.452141777033306,32.96516946365709,-14.19688502139036,3.38,1.51,,,,98.5,2252,7.0,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.47,,,,,,,,16,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,216,0.0,-0.04,,,,0.04,,-3,-3,0.244,0.244,24,23,25,23,1,0,,,,,1.16,0.95,-0.95,,,,,,,"Melton, Troy",675512,R,0.898,0.88,0.47,,0.751,0.8940000000000001,0.8940000000000001,0.546,,
FF,2025-09-25,91.5,-0.94,5.92,"Ohl, Pierson",543309,701487,,called_strike,,,,,4,Kyle Higashioka strikes out on a foul tip.,R,R,R,TEX,MIN,S,,,0,0,2025,0.95,1.75,-0.47,2.48,,,,1,8,Bot,,,,,,,3.254316962143889,-133.1011927478653,-6.540673459439935,-12.037334614035585,30.352219801278128,-10.179693130709378,3.51,1.66,,,,91.3,2382,6.3,776183,543877,665019,680837,668904,686797,668885,621439,681546,54.18,,,,,,,,57,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,206,0.0,-0.039,,,,0.039,,-4,-4,0.025,0.025,25,35,26,35,1,2,,,,,0.99,0.95,0.95,,,,,,,"Ohl, Pierson",701487,R,0.992,0.993,0.4679999999999999,0.845,,0.758,0.758,,,
FF,2025-09-25,93.2,-1.59,6.09,"Garcia, Rico",700246,670329,,called_strike,,,,,7,Carson Williams singles on a ground ball to left fielder Dylan Beavers. Nick Fortes to 2nd.,R,R,R,BAL,TB,S,,,0,0,2025,0.94,1.64,-0.61,1.92,,,663743.0,0,8,Top,,,,,,,4.557066999051318,-135.44103688670063,-8.485088063686637,-12.554608104081932,30.102855799917812,-10.338587602981564,3.81,1.8,,,,92.6,2326,6.1,776191,656577,691723,622761,676059,683002,687637,681297,669236,54.44,,,,,,,,64,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,203,0.0,-0.043,,,,0.043,,-3,3,0.056,0.944,31,22,31,22,1,3,,,,,1.0,0.94,0.94,,,,,,,"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
