pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-28,88.5,-1.01,5.95,"Cabrera, Edward",607043,665795,,called_strike,,,,,2,Brandon Nimmo singles on a sharp line drive to left fielder Javier Sanoja.,R,L,R,MIA,NYM,S,,,0,0,2025,0.15,0.69,0.19,3.06,,,,1,4,Top,,,,,,,2.638114784473785,-128.77712243013104,-2.39141851670115,1.0948404327719623,28.60205204027863,-24.2212105600274,3.49,1.75,,,,88.6,2338,6.5,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.0,,,,,,,,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,-0.039,,,,0.039,,0,0,0.527,0.473,27,32,27,32,2,1,,,,,2.24,-0.15,0.15,,,,,,,"Cabrera, Edward",665795,R,0.917,0.8790000000000001,,0.929,,0.767,0.767,0.216,,
FC,2025-09-28,89.0,2.47,5.71,"Ferguson, Caleb",606192,657571,,swinging_strike,,,,,5,Teoscar Hernández flies out to right fielder Leo Rivas.,R,R,L,SEA,LAD,S,,,0,1,2025,0.14,0.72,0.1,2.61,,,,2,5,Top,,,,,,,-5.538815811868453,-129.62815374147252,-3.173353294595441,-0.5997944143487502,23.295710882357483,-23.55860768213943,3.5,1.62,,,,89.8,2630,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.06,,,,,,,,38,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,172,0.0,-0.058,76.3,7.9,,0.058,,-4,4,0.108,0.892,28,32,29,33,1,2,,,,,2.12,-0.14,0.14,,6.997012427180077,5.063251510957908,32.116009416396665,38.68001985138018,23.882162396940718,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
FF,2025-09-28,89.8,1.64,5.93,"Kershaw, Clayton",668227,477132,strikeout,swinging_strike,,,,,12,Randy Arozarena strikes out swinging.,R,R,L,SEA,LAD,S,2.0,,3,2,2025,0.14,1.39,0.57,4.15,,670156.0,,1,5,Bot,,,,,,,-2.3624484533138834,-130.91561062002916,-1.4527945023562068,-1.1420969606485498,25.220109919986516,-15.95924343321582,3.38,1.64,,,,90.7,2321,6.6,776139,666163,687221,808975,571771,605141,624424,681624,606192,53.94,,0.0,0.0,1.0,0.0,0.0,,41,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,174,-0.028,-0.3,71.4,6.6,,0.3,,-4,-4,0.124,0.124,37,30,37,30,3,2,,,,,1.4,-0.14,0.14,,10.708546636606718,23.36469233442532,9.18785584634568,38.944624266369054,21.05006575542547,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
SL,2025-09-28,87.3,-2.67,5.1,"Henriquez, Ronny",682626,678692,,swinging_strike,,,,,5,Francisco Alvarez called out on strikes.,R,R,R,MIA,NYM,S,,,2,1,2025,0.13,0.9,-0.23,2.65,,,643446.0,2,6,Top,,,,,,,5.65429046574743,-127.0534674727293,-1.6046183648785,0.2469465642387932,26.012193253862545,-22.28726099044401,3.32,1.55,,,,88.0,2538,6.7,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.8,,,,,,,,48,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,85,0.0,-0.094,75.2,8.1,,0.094,,4,-4,0.943,0.057,25,23,25,24,1,2,,,,,2.09,-0.13,-0.13,,20.507785393870652,-37.14054742157101,24.75893579843865,34.484024466505645,50.05297496379142,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
ST,2025-09-28,83.1,-3.86,4.55,"Sewald, Paul",686765,623149,,called_strike,,,,,1,Nick Sogard strikes out swinging.,R,L,R,BOS,DET,S,,,0,1,2025,0.12,1.25,-0.68,2.92,677800.0,663993.0,657136.0,2,5,Bot,,,,,,,7.053444436552424,-120.85258970545618,0.2854143464712085,-0.1304360455996996,22.678637442086888,-20.15778624978207,3.23,1.48,,,,83.5,2525,6.5,776151,668670,628451,595879,656716,700242,681481,678009,672761,54.0,,,,,,,,48,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,86,0.0,-0.049,,,,0.049,,1,1,0.733,0.733,35,27,35,28,1,2,,,,,2.04,-0.12,0.12,,,,,,,"Sewald, Paul",623149,R,0.783,,,,,,,,0.351,
SL,2025-09-28,85.0,1.97,6.1,"Kershaw, Clayton",668227,477132,,swinging_strike,,,,,6,Randy Arozarena pops out to shortstop Mookie Betts.,R,R,L,SEA,LAD,S,,,0,1,2025,0.12,0.81,0.46,2.51,,,,0,1,Bot,,,,,,,-3.3107226492118915,-123.80940983552216,-3.7440535222512215,-0.542421578542541,24.447553774513327,-23.287517337156835,3.38,1.64,,,,85.1,2397,6.3,776139,666163,518692,808975,571771,605141,624424,681624,606192,54.21,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,-0.055,77.0,7.7,,0.055,,0,0,0.547,0.547,37,30,37,30,1,0,,,,,2.33,-0.12,0.12,,6.30916968645978,5.369002163366979,25.81583063984658,36.33475072615424,27.165058786723115,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-09-28,89.6,2.72,5.93,"Corbin, Patrick",671286,571578,,swinging_strike,,,,,7,Johnathan Rodríguez singles on a line drive to right fielder Dylan Moore. Steven Kwan scores. Angel Martínez scores.,R,R,L,CLE,TEX,S,,,3,1,2025,0.12,0.54,-0.46,1.84,680757.0,682657.0,,1,1,Bot,,,,,,,-7.655344678018373,-130.27665262124432,-5.297345736247713,0.1807916032220228,25.79731520900617,-25.144434983915293,3.39,1.58,,,,90.4,2271,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.8,,,,,,,,8,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,124,0.0,-0.059,,,,0.059,,0,0,0.633,0.633,35,25,36,26,1,0,,,,,2.29,-0.12,0.12,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FC,2025-09-28,89.9,-2.1,6.02,"Agnos, Zach",642715,688642,,swinging_strike,,,,,14,Willy Adames flies out to center fielder Brenton Doyle.,R,R,R,SF,COL,S,,,0,0,2025,0.12,0.72,0.92,1.61,,,,1,5,Bot,,,,,,,7.224154238203133,-130.77109597601424,-6.529807272310986,0.0047556989673555,25.44502643466782,-22.75078128790025,3.49,1.73,,,,90.0,2375,6.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.28,,,,,,,,37,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0.0,-0.039,73.4,8.9,,0.039,,2,2,0.806,0.806,24,29,25,30,1,2,,,,,2.08,-0.12,-0.12,,22.98364151272468,-14.375392012162742,36.13630917064184,48.92261465935998,38.98481776471692,"Agnos, Zach",688642,R,0.974,,0.624,,0.906,,,,0.609,
FC,2025-09-28,90.4,-1.35,5.89,"Svanson, Matt",650489,694335,,called_strike,,,,,5,Willi Castro strikes out swinging.,R,L,R,CHC,STL,S,,,0,0,2025,0.11,0.36,0.11,2.7,,,,0,6,Bot,,,,,,,3.418135866659786,-131.76680635941827,-2.8440003928237543,0.5630389136284144,26.039444436535003,-27.582466726591413,3.55,1.64,,,,91.0,2265,6.4,776142,699625,650968,665877,669357,695336,701675,687363,691023,54.07,,,,,,,,39,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,177,0.0,-0.039,,,,0.039,,1,1,0.746,0.746,26,28,26,28,1,1,,,,,2.4,-0.11,0.11,,,,,,,"Svanson, Matt",694335,R,0.878,0.87,0.386,,,,,,0.351,
SL,2025-09-28,86.3,-2.01,5.33,"Bachman, Sam",605170,696147,,swinging_strike,,,,,9,Victor Caratini reaches on a fielding error by first baseman Carter Kieboom.,R,L,R,LAA,HOU,S,,,2,0,2025,0.11,-0.36,0.3,1.67,,,,2,8,Top,,,,,,,5.296898053956368,-125.60612171019432,-1.735125773779277,0.0532520582835028,26.103510479359404,-35.856739176193734,3.3,1.55,,,,86.4,2534,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.13,,,,,,,,66,3,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,71,0.0,-0.065,76.1,8.3,,0.065,,-5,5,0.018,0.982,25,31,26,32,1,4,,,,,3.43,-0.11,0.11,,26.75486048340101,-40.62083647345096,33.5415832474148,28.83805938727421,53.67642652120503,"Bachman, Sam",696147,R,,0.958,,0.903,,,,0.183,,
SL,2025-09-28,84.4,-2.49,5.49,"Lord, Brad",572191,695418,,called_strike,,,,,8,Michael A. Taylor walks.,R,R,R,WSH,CWS,S,,,0,0,2025,0.11,0.15,0.16,1.58,,,,2,4,Top,,,,,,,5.86912074037983,-122.96920944728969,-3.1446274046032983,0.1600641396345855,19.748098207464164,-30.24758183861368,3.56,1.67,,,,84.0,2544,5.5,776143,656180,605137,671277,691781,682928,695734,696285,686611,54.99,,,,,,,,27,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,161,0.0,-0.043,,,,0.043,,-5,5,0.081,0.919,25,34,25,34,2,1,,,,,2.99,-0.11,-0.11,,,,,,,"Lord, Brad",695418,R,0.98,0.982,,0.987,,,,0.155,,
SL,2025-09-28,92.0,-2.34,5.6,"Leahy, Kyle",621020,681517,,called_strike,,,,,8,Dansby Swanson flies out to center fielder Victor Scott II.,R,R,R,CHC,STL,S,,,1,0,2025,0.11,0.67,0.26,1.64,,,691718.0,0,3,Bot,,,,,,,6.427056531195984,-133.83713895796134,-5.685329556341891,-0.1060920411150422,29.77521611713176,-23.070808793143872,3.61,1.72,,,,93.0,2387,7.0,776142,699625,650968,665877,669357,695336,701675,687363,691023,53.53,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,-0.048,,,,0.048,,0,0,0.594,0.594,28,31,28,31,1,0,,,,,2.03,-0.11,-0.11,,,,,,,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
SL,2025-09-28,84.6,1.87,6.0,"Kershaw, Clayton",641598,477132,,called_strike,,,,,14,Mitch Garver strikes out swinging.,R,R,L,SEA,LAD,S,,,1,0,2025,0.1,0.97,0.54,1.37,,,,0,2,Bot,,,,,,,-2.9224132314991054,-123.14118595850356,-6.430332974246479,-0.4833165089814208,22.87429900217897,-21.231615481116165,3.51,1.68,,,,85.0,2431,6.4,776139,666163,518692,808975,571771,605141,624424,681624,606192,54.08,,,,,,,,13,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,193,0.0,-0.05,,,,0.05,,-2,-2,0.331,0.331,37,34,37,34,1,0,,,,,2.19,-0.1,0.1,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FC,2025-09-28,87.2,-2.46,5.94,"Bido, Osvaldo",521692,674370,,swinging_strike,,,,,14,Salvador Perez pops out to second baseman Darell Hernaiz.,R,R,R,ATH,KC,S,,,0,0,2025,0.1,0.2,0.41,1.33,,,,0,8,Top,,,,,,,6.659866126797017,-126.66783757909069,-5.229149547849484,-0.489364861576164,29.43654772037374,-29.036556112282508,3.7,1.72,,,,86.3,2346,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.35,,,,,,,,66,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,141,0.0,-0.039,69.9,9.2,,0.039,,-8,8,0.002,0.998,29,35,30,35,1,4,,,,,2.84,-0.1,-0.1,,29.959760494881525,-27.81793001248827,43.0963168920383,40.255636047924064,45.45598852403544,"Bido, Osvaldo",674370,R,0.929,0.909,0.161,0.954,,,,0.253,,
FC,2025-09-28,86.5,1.35,5.84,"Seymour, Ian",623993,693855,,swinging_strike,,,,,5,Anthony Santander called out on strikes.,R,R,L,TOR,TB,S,,,2,1,2025,0.1,0.67,0.0,2.26,,,,0,3,Bot,,,,,,,-3.011330701946935,-125.99980582683632,-3.76775442215158,-0.5821508210364489,22.351592277826114,-24.50598531484105,3.36,1.56,,,,86.9,2106,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.3,,,,,,,,28,4,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,155,0.0,-0.073,77.6,7.7,,0.073,,1,1,0.673,0.673,26,30,27,31,2,1,,,,,2.34,-0.1,0.1,,5.667714287216181,-10.009449022043423,27.78885565889619,37.55777170044887,33.90631687946053,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
SL,2025-09-28,79.7,2.68,6.23,"Corbin, Patrick",678877,571578,,called_strike,,,,,7,Jhonkensy Noel singles on a line drive to right fielder Dylan Moore.,R,R,L,CLE,TEX,S,,,1,0,2025,0.1,0.25,-0.57,2.27,,,,2,2,Bot,,,,,,,-7.005130552992531,-115.8531737992068,-2.3813251087797607,0.5036366465760185,23.437315046379968,-29.69576471918651,3.65,1.74,,,,80.0,2234,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.75,,,,,,,,19,2,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,285,0.0,-0.054,,,,0.054,,0,0,0.511,0.511,35,23,36,24,1,0,,,,,3.37,-0.1,0.1,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
CU,2025-09-28,85.0,-1.81,6.02,"Smith, Shane",695578,681343,strikeout,swinging_strike,,,,,9,James Wood strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,0,2,2025,0.09,-0.77,0.66,1.81,,,,0,1,Bot,,,,,,,5.646576987016427,-123.6316999714679,-1.986662376135354,-0.213259378627078,25.67493587903832,-39.847344892483214,3.89,1.77,,,,85.4,2158,6.7,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.83,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,30,-0.022,-0.165,70.2,8.8,,0.165,,-2,-2,0.342,0.342,25,22,25,23,1,0,,,,,3.94,-0.09,0.09,,31.41999746182109,-24.59271684165053,39.53514039577711,30.46096527804179,49.9205021029544,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
FF,2025-09-28,88.7,1.64,5.96,"Kershaw, Clayton",670156,477132,,called_strike,,,,,13,"Miles Mastrobuoni grounds into a force out, first baseman Dalton Rushing to shortstop Mookie Betts. Cole Young out at 2nd. Miles Mastrobuoni to 1st.",R,L,L,SEA,LAD,S,,,0,0,2025,0.09,1.43,-0.87,2.31,,,702284.0,0,5,Bot,,,,,,,-5.992397215331387,-128.9608125633108,-5.9210779420167965,0.1512674537007746,25.467930954877826,-15.130759880018052,3.1,1.56,,,,89.4,2427,6.6,776139,666163,687221,808975,571771,605141,624424,681624,606192,53.87,,,,,,,,40,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,176,0.0,-0.042,,,,0.042,,-4,-4,0.144,0.144,37,29,37,30,2,1,,,,,1.46,-0.09,-0.09,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
SL,2025-09-28,87.2,-2.36,6.04,"Rainey, Tanner",686765,663432,,swinging_strike,,,,,4,"Nick Sogard grounds out, second baseman Javier Báez to first baseman Andy Ibáñez.",R,L,R,BOS,DET,S,,,2,1,2025,0.09,-0.09,-0.8,2.17,,,,1,8,Bot,,,,,,,3.5852755808974583,-127.0076283943774,-3.015670006368325,0.2419410097139395,25.12153502036708,-32.76053083074636,3.1,1.44,,,,87.8,2428,6.5,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.98,,,,,,,,68,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,93,0.0,-0.071,72.4,7.6,,0.071,,1,1,0.858,0.858,32,27,33,28,1,3,,,,,3.07,-0.09,0.09,,27.08125872174869,-11.98829136782928,31.382473813918292,46.21362295712121,46.29120279990741,"Rainey, Tanner",663432,R,0.956,,,,,,,0.2319999999999999,,
SL,2025-09-28,91.4,-1.73,4.93,"Díaz, Edwin",681393,621242,strikeout,swinging_strike,,,,,14,Connor Norby strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,0,2,2025,0.08,0.48,0.99,1.48,,,,2,5,Bot,,,,,,,6.76501562260093,-133.03442572659475,-3.9108082009187775,-0.453034014396324,27.636526748134184,-25.86811662544249,3.2,1.49,,,,92.6,2430,6.9,776148,682626,624413,643446,677595,596019,607043,621438,665742,53.58,,0.0,0.0,1.0,0.0,0.0,,44,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,171,-0.002,-0.161,41.1,7.0,,0.161,,4,4,0.928,0.928,31,25,31,25,1,2,,,,,2.24,-0.08,-0.08,,12.112123395601548,10.348293788059127,43.92748718949389,48.20252984026727,28.766159986163764,"Díaz, Edwin",621242,R,0.947,,,,,,,0.2319999999999999,,
SL,2025-09-28,85.7,-1.25,5.8,"Knack, Landon",641598,689017,,called_strike,,,,,14,Mitch Garver strikes out swinging.,R,R,R,SEA,LAD,S,,,1,0,2025,0.08,0.27,0.87,2.06,,695670.0,,2,8,Bot,,,,,,,4.831548224985786,-124.85289519598462,-3.1779984343034484,-0.0603497639018046,22.034235461060952,-28.91912839024693,3.61,1.75,,,,85.4,2432,5.7,776139,666163,687221,500743,571771,808975,624424,681624,606192,54.77,,,,,,,,65,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,168,0.0,-0.043,,,,0.043,,-5,-5,0.011,0.011,27,34,28,34,2,3,,,,,2.79,-0.08,-0.08,,,,,,,"Knack, Landon",689017,R,0.963,,,0.882,,0.8490000000000001,0.8490000000000001,0.267,,
SL,2025-09-28,84.4,2.77,5.98,"Corbin, Patrick",680757,571578,strikeout,swinging_strike,,,,,13,Steven Kwan strikes out swinging.,R,L,L,CLE,TEX,S,2.0,,2,2,2025,0.08,0.19,-1.41,0.91,,,,2,4,Bot,,,,,,,-9.648976026756488,-122.58101113303309,-5.91377276532638,0.8137958786085437,21.064178047238283,-29.332112384716016,3.2,1.46,,,,85.6,2280,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.63,,0.0,0.0,1.0,0.0,0.0,,38,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,299,-0.013,-0.225,33.4,6.5,,0.225,,-1,-1,0.369,0.369,35,27,36,28,3,2,,,,,2.99,-0.08,-0.08,,-9.11155488609384,9.080170919278393,37.00573595458008,48.69072058971044,18.050696014464776,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-28,98.3,-1.23,6.41,"Burns, Chase",683734,695505,,called_strike,,,,,3,Andrew Vaughn strikes out swinging.,R,R,R,MIL,CIN,S,,,0,0,2025,0.08,1.56,0.46,3.16,,592885.0,668930.0,1,6,Bot,,,,,,,4.391076853196243,-142.9076718481233,-6.929800630965152,0.0756494834061131,33.79332818536077,-9.459619431160773,3.23,1.52,,,,98.3,2462,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.09,,,,,,,,54,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,198,0.0,-0.033,,,,0.033,,2,2,0.871,0.871,22,27,22,27,1,1,,,,,0.81,-0.08,-0.08,,,,,,,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
CU,2025-09-28,84.2,-0.58,6.76,"Kinley, Tyler",687462,641755,,swinging_strike,,,,,14,"Spencer Horwitz grounds out, second baseman Nick Allen to first baseman Matt Olson.",R,L,R,ATL,PIT,S,,,0,0,2025,0.07,-0.77,0.14,1.16,,,,2,8,Top,,,,,,,1.5141525650940717,-122.67451062176136,-5.085110652696329,0.4468562561132905,23.23316490384663,-39.26269690301171,3.59,1.73,,,,83.5,2758,5.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.83,,,,,,,,57,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,28,0.0,-0.043,64.8,8.5,,0.043,,1,-1,0.846,0.154,34,27,34,28,1,0,,,,,3.97,-0.07,0.07,,33.15138362119991,-31.520955943321702,35.97121462375146,31.9756508572938,45.80815882864974,"Kinley, Tyler",641755,R,0.7909999999999999,,,0.986,,0.523,0.523,0.22,,
FF,2025-09-28,98.3,-1.09,6.09,"Mejia, Juan",656305,675848,strikeout,swinging_strike,,,,,12,Matt Chapman strikes out swinging.,R,R,R,SF,COL,S,2.0,,2,2,2025,0.07,1.31,0.9,2.81,,687529.0,646240.0,0,8,Bot,,,,,,,5.240166149584449,-143.053653484276,-6.48875395822147,-0.1663631670121957,32.41402925883628,-12.818923318893964,3.5,1.67,,,,98.5,2620,6.4,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.12,,0.0,0.0,1.0,0.0,0.0,,60,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,199,-0.012,-0.252,75.8,7.5,,0.252,,2,2,0.963,0.963,24,32,25,32,1,3,,,,,1.04,-0.07,-0.07,,-2.1910259271700863,9.253358040406855,18.322448168207664,48.50296726509677,15.395899461752522,"Mejia, Juan",675848,R,0.725,,,,,,,0.632,,
CU,2025-09-28,83.4,-1.88,5.88,"Smith, Shane",656180,681343,strikeout,swinging_strike_blocked,,,,,14,Riley Adams strikes out swinging.,R,R,R,WSH,CWS,S,2.0,,1,2,2025,0.07,-0.96,0.19,0.8,,,,0,6,Bot,,,,,,,4.667948948683123,-121.44748711072695,-3.3641158628300025,-0.250201476203298,24.69414573256693,-41.22176856541071,3.53,1.62,,,,84.2,1989,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,,0.0,0.0,1.0,0.0,0.0,,46,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,29,-0.004,-0.19,29.4,7.4,,0.19,,-7,-7,0.015,0.015,25,29,25,29,2,1,,,,,4.25,-0.07,-0.07,,-0.6612986087180356,5.221534630758441,34.14407268565572,38.285627518921046,24.59326562395912,"Smith, Shane",681343,R,0.768,0.855,,0.8340000000000001,,0.809,0.809,0.301,,
SL,2025-09-28,81.1,2.88,6.08,"Corbin, Patrick",678877,571578,,swinging_strike,,,,,13,Jhonkensy Noel flies out to left fielder Alejandro Osuna.,R,R,L,CLE,TEX,S,,,0,1,2025,0.07,-0.08,-0.42,0.55,,,,1,4,Bot,,,,,,,-7.287031101047809,-117.80873947433912,-5.611288767499175,0.7128964050174541,22.16858547079317,-32.05974634929482,3.58,1.74,,,,81.7,2168,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.74,,,,,,,,37,2,Slider,3,4,3,4,4,3,3,4,Standard,Strategic,308,0.0,-0.053,75.6,9.3,,0.053,,-1,-1,0.391,0.391,35,23,36,24,2,1,,,,,3.56,-0.07,0.07,,25.70400260488667,-44.04541179939512,39.33279805498859,41.56206389889398,59.1443873594653,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-28,94.7,-2.92,5.83,"Gil, Luis",687637,661563,,swinging_strike,,,,,11,Dylan Beavers walks.,R,L,R,NYY,BAL,S,,,1,1,2025,0.07,1.44,-0.59,3.97,,,,0,3,Top,,,,,,,5.96622096211778,-137.8081283293609,-2.388762424005741,-0.4986866412128231,32.42811959185139,-13.591999749597532,3.46,1.72,,,,95.2,2568,6.7,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.79,,,,,,,,15,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,188,0.0,-0.061,47.1,4.9,,0.061,,1,-1,0.617,0.383,27,23,27,24,1,0,,,,,1.12,-0.07,0.07,,-23.425306563063877,50.908218926119865,35.65834902853871,40.884225545228816,-5.784243131690695,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
KC,2025-09-28,88.6,-3.11,5.51,"Varland, Louis",691406,686973,,swinging_strike,,,,,9,"Junior Caminero grounds into a force out, shortstop Andrés Giménez to second baseman Ernie Clement. Richie Palacios out at 2nd.",R,R,R,TOR,TB,S,,,1,0,2025,0.06,-0.39,0.81,1.94,676044.0,,680700.0,2,6,Top,,,,,,,9.569494172358011,-128.80463493835,-1.8396126524894525,-1.2157360116726248,25.90375084249722,-36.389337296663776,3.57,1.59,,,,89.8,2461,7.0,776145,672386,665489,676391,680718,665926,664702,662139,664770,53.49,,,,,,,,56,2,Knuckle Curve,8,4,4,8,4,8,4,8,Standard,Standard,52,0.0,-0.037,73.0,8.9,,0.037,,4,-4,0.927,0.073,27,21,28,22,1,3,,,,,3.29,-0.06,-0.06,,9.60158412858806,-12.979032378501811,15.6869929669873,48.27094937900048,37.67390181005956,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FC,2025-09-28,90.0,-2.36,5.8,"Cannon, Jonathan",683083,686563,,swinging_strike,,,,,6,Nasim Nuñez called out on strikes.,R,L,R,WSH,CWS,S,,,0,0,2025,0.06,0.95,0.53,2.12,,,,2,9,Bot,,,,,,,7.031497500367988,-130.8375480596117,-5.197906215630677,-0.7583919758292291,26.145451335759525,-20.36701147531933,3.31,1.55,,,,90.2,2516,6.3,776143,691019,678554,672820,678246,805367,681460,656537,666150,54.15,,,,,,,,68,1,Cutter,0,8,0,8,8,0,0,8,Strategic,Standard,207,0.0,-0.043,70.9,7.7,,0.043,,-8,-8,0.001,0.001,24,24,25,25,1,0,,,,,1.86,-0.06,0.06,,21.017326862073308,-3.8583523389496577,40.24543933459687,30.81582586409303,30.32717768365591,"Cannon, Jonathan",686563,R,0.86,0.8390000000000001,0.561,0.745,,,,,0.434,
