pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-24,91.0,-0.25,6.44,"Civale, Aaron",624413,650644,strikeout,swinging_strike,,,,,12,Pete Alonso strikes out swinging.,R,R,R,CHC,NYM,S,2.0,,1,2,2025,0.45,1.05,1.13,3.03,,,,2,8,Top,,,,,,,2.4689268805618574,-132.55252451479538,-4.895243321633769,4.877201716910609,26.967682887458096,-18.929849371083098,3.53,1.66,,,,90.1,2760.0,5.6,776205,624512,683737,663538,807713,621020,664023,691718,673548,54.92,,0.0,0.0,1.0,0.0,0.0,,64,5,Cutter,10,3,3,10,3,10,3,10,Standard,Standard,174.0,0.0,-0.183,66.0,6.8,,0.183,,7,-7,0.999,0.001,30,30,30,31,1,3,,,,,1.68,-0.45,-0.45,,4.884897795927784,20.059050978671596,31.307818561142184,49.22186960614708,11.319542551304776,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
FF,2025-09-24,96.6,2.22,5.86,"Luzardo, Jesús",682663,666200,,swinging_strike,,,,,12,Agustín Ramírez strikes out swinging.,R,R,L,PHI,MIA,S,,,1,1,2025,1.18,1.04,0.59,4.08,,,,1,1,Top,,,,,,,-6.957885099470282,-140.56107162955922,-1.505712952266963,17.237074966991177,33.37734223478047,-18.358971099576483,3.15,1.43,,,,95.5,2225.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.71,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,-0.064,73.3,6.9,,0.064,,0,0,0.522,0.478,27,23,28,24,1,0,,,,,1.42,1.18,-1.18,,10.845316644203953,13.836724263914924,10.279647197105342,48.21403580308036,17.512246721229804,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FF,2025-09-24,94.5,3.71,5.75,"Garcia, Robert",663616,676395,,called_strike,,,,,9,Trevor Larnach singles on a ground ball to second baseman Ezequiel Duran.,R,L,L,TEX,MIN,S,,,0,1,2025,1.19,1.04,0.34,2.35,,,,0,7,Top,,,,,,,-11.39577349802382,-136.95709385246397,-5.358142012387446,17.70503667505787,34.05788625093923,-18.083158448309447,3.92,1.84,,,,93.7,2350.0,6.4,776192,641680,642133,677649,673962,669701,696030,680737,641856,54.15,,,,,,,,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,123.0,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,29,28,29,28,1,2,,,,,1.56,1.19,1.19,,,,,,,"Garcia, Robert",676395,L,0.8620000000000001,,,0.891,,,,0.262,,
FF,2025-09-24,95.3,2.38,5.83,"Luzardo, Jesús",681715,666200,,swinging_strike,,,,,2,Heriberto Hernández strikes out swinging.,R,R,L,PHI,MIA,S,,,0,1,2025,0.98,1.04,-0.09,3.31,,,,0,4,Top,,,,,,,-8.57361289223238,-138.53822430183212,-3.2792274629692537,14.496756342211294,30.64137354578492,-18.223151069713765,3.21,1.46,,,,94.4,2255.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.68,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,129.0,0.0,-0.055,75.8,7.5,,0.055,,0,0,0.5,0.5,27,25,28,26,2,1,,,,,1.47,0.98,-0.98,,12.087716791170337,4.500103034049783,23.58966172595905,35.78417797897174,24.835173200121574,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FF,2025-09-24,91.9,2.0,5.62,"Boyd, Matthew",596019,571510,,called_strike,,,,,5,"Francisco Lindor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,1,2025,1.14,1.04,0.19,2.74,,,682626.0,2,3,Top,,,,,,,-7.031686540029001,-133.61764662931853,-3.634969626759996,15.217322028448566,31.78502220212241,-19.110376952877715,3.53,1.68,,,,91.4,2317.0,6.2,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.25,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.072,,,,0.072,,0,0,0.528,0.472,34,31,34,32,2,1,,,,,1.68,1.14,-1.14,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
SI,2025-09-24,94.8,-1.85,6.1,"Severino, Luis",514888,622663,,called_strike,,,,,12,Jose Altuve walks.,R,R,R,ATH,HOU,S,,,2,0,2025,-0.86,1.03,0.14,3.08,,,,0,1,Top,,,,,,,7.144503061462245,-137.87721995080008,-4.489381181968941,-12.64470539585792,31.998734984469948,-18.28987271658561,2.94,1.3,,,,94.7,2078.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.12,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,31,35,31,35,1,0,,,,,1.52,0.86,0.86,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
FF,2025-09-24,98.5,-2.23,5.65,"Skenes, Paul",680574,694973,,called_strike,,,,,12,Matt McLain strikes out swinging.,R,R,R,CIN,PIT,S,,,1,1,2025,-1.19,1.03,0.51,3.3,663886.0,,,1,5,Bot,,,,,,,10.255722675387185,-142.99637313480815,-3.303573080568535,-18.693919938729973,33.66922269378369,-17.428911386422982,3.1,1.36,,,,99.0,2241.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.78,,,,,,,,37,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,237.0,0.0,-0.084,,,,0.084,,-1,-1,0.484,0.484,23,25,23,26,2,1,,,,,1.33,1.19,1.19,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FC,2025-09-24,92.3,-2.69,5.48,"Williams, Devin",700337,642207,,called_strike,,,,,4,Edgar Quero grounds out softly to first baseman Paul Goldschmidt.,R,L,R,NYY,CWS,S,,,0,1,2025,-0.03,1.03,-0.59,2.19,,,,2,8,Top,,,,,,,5.517622102169866,-134.3141327391649,-4.909348705959354,-1.5416140836536998,27.42856040552288,-18.774250499399564,3.37,1.56,,,,94.3,2460.0,7.3,776199,669224,502671,665862,641857,683011,641355,663757,592450,53.2,,,,,,,,63,2,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,210.0,0.0,-0.057,,,,0.057,,4,-4,0.987,0.013,30,22,31,22,1,3,,,,,1.63,0.03,-0.03,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
FF,2025-09-24,96.6,-1.55,5.78,"Chivilli, Angel",647304,683409,,swinging_strike,,,,,13,Josh Naylor lines out sharply to left fielder Jordan Beck.,R,L,R,SEA,COL,S,,,1,0,2025,-1.44,1.03,-0.37,1.43,,,,0,7,Bot,,,,,,,6.367429901611786,-140.35310508245516,-8.323173637928901,-20.42538919952104,33.06476428359048,-16.750666129474432,3.24,1.55,,,,96.0,2369.0,6.1,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.37,,,,,,,,53,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,235.0,0.0,-0.05,68.5,8.7,,0.05,,6,6,0.994,0.994,22,28,23,28,1,3,,,,,1.42,1.44,-1.44,,30.69021024543086,-27.48710638266976,37.66655903844559,38.412519157286425,36.07038806510328,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
FF,2025-09-24,95.0,-2.69,5.31,"Flaherty, Jack",700932,656427,,called_strike,,,,,7,Kyle Manzardo strikes out swinging.,R,L,R,CLE,DET,S,,,0,1,2025,-0.86,1.03,-0.58,1.79,,,,2,3,Bot,,,,,,,7.549336185744445,-138.1663973121527,-5.969713078856092,-12.697332633605312,29.4129914584723,-17.77804743384315,3.29,1.47,,,,96.2,2316.0,6.9,776204,693307,679529,650402,656716,700242,682985,678009,672761,53.6,,,,,,,,25,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.0,-0.057,,,,0.057,,1,1,0.638,0.638,29,24,30,25,2,1,,,,,1.49,0.86,-0.86,,,,,,,"Flaherty, Jack",656427,R,0.865,0.8140000000000001,,0.835,,0.78,0.78,0.415,,
FF,2025-09-24,94.3,2.41,5.44,"Boyd, Matthew",665742,571510,,called_strike,,,,,6,"Juan Soto grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,CHC,NYM,S,,,1,0,2025,1.17,1.02,0.48,2.0,,,,1,1,Top,,,,,,,-7.613849491690867,-137.04468454553884,-5.443190225251127,16.532965112496054,32.54404553355472,-18.32066996140321,3.07,1.45,,,,93.9,2382.0,6.3,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.2,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,34,26,34,27,1,0,,,,,1.57,1.17,1.17,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-09-24,98.4,-1.59,5.73,"Chivilli, Angel",677594,683409,,called_strike,,,,,4,"Julio Rodríguez grounds out sharply, second baseman Orlando Arcia to first baseman Warming Bernabel.",R,R,R,SEA,COL,S,,,1,0,2025,-1.16,1.02,-0.52,2.55,,,,2,8,Bot,,,,,,,5.591913356723613,-143.14261291098322,-5.554823641230613,-17.260383567941137,32.848325333582345,-17.015547368440593,3.22,1.49,,,,98.3,2335.0,6.2,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.28,,,,,,,,64,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,236.0,0.0,-0.055,,,,0.055,,8,8,0.999,0.999,22,24,23,25,1,4,,,,,1.33,1.16,1.16,,,,,,,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
FF,2025-09-24,98.7,-2.56,5.66,"Skenes, Paul",670770,694973,,swinging_strike,,,,,1,TJ Friedl strikes out swinging.,R,L,R,CIN,PIT,S,,,0,0,2025,-1.16,1.02,-0.55,3.31,663886.0,,,2,5,Bot,,,,,,,8.242397422635232,-143.47792676057946,-3.3303792292762884,-17.963991960531853,32.51615790538012,-17.52296294401438,3.23,1.51,,,,99.3,2241.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.85,,,,,,,,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,235.0,0.0,-0.044,64.5,5.5,,0.044,,-1,-1,0.39,0.39,23,29,23,30,3,2,,,,,1.32,1.16,-1.16,,-3.4050927246982754,26.041109969821388,26.8317790045283,38.31861143228197,18.12701194819232,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FC,2025-09-24,95.8,1.39,5.97,"Fried, Max",678554,608331,,called_strike,,,,,8,Curtis Mead flies out to center fielder Trent Grisham.,R,R,L,NYY,CWS,S,,,3,0,2025,0.17,1.01,0.11,2.14,,,,1,3,Top,,,,,,,-3.769598039476844,-139.52044492718437,-6.879729025321774,2.946336126212777,27.80354343497317,-17.648541381642865,3.54,1.67,,,,96.6,2272.0,6.4,776199,700250,502671,665862,641857,683011,641355,663757,592450,54.05,,,,,,,,23,4,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,147.0,0.0,-0.088,,,,0.088,,2,-2,0.745,0.255,31,24,31,25,2,1,,,,,1.44,0.17,-0.17,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-24,93.7,2.13,5.43,"Boyd, Matthew",665742,571510,,swinging_strike,,,,,12,Juan Soto flies out to shortstop Dansby Swanson.,R,L,L,CHC,NYM,S,,,0,1,2025,1.34,1.01,0.87,2.35,,,,0,4,Top,,,,,,,-6.234395710653019,-136.24843865348492,-4.409981921295921,18.02257561553237,32.73771215470288,-18.826650975648,3.07,1.49,,,,93.6,2473.0,6.5,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.04,,,,,,,,28,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,127.0,0.0,-0.055,30.1,4.2,,0.055,,5,-5,0.929,0.071,34,26,34,27,2,1,,,,,1.61,1.34,1.34,,-19.919766802994648,49.59900754931698,29.32532639822453,30.410422906789613,-11.618965040391965,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-09-24,95.9,3.33,5.82,"Weathers, Ryan",656941,677960,,called_strike,,,,,5,Kyle Schwarber doubles (23) on a line drive to right fielder Joey Wiemer.,R,L,L,PHI,MIA,S,,,0,0,2025,0.65,1.01,0.22,2.49,,,,1,1,Bot,,,,,,,-9.592715485219852,-139.19131910094467,-5.399112308621379,10.639331862464871,32.5497727308861,-17.984470136005665,3.36,1.61,,,,94.9,2240.0,5.9,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.55,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.526,25,32,26,32,1,0,,,,,1.49,0.65,0.65,,,,,,,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
FF,2025-09-24,95.3,-1.75,6.29,"Rutledge, Jackson",542303,671131,,called_strike,,,,,2,Marcell Ozuna homers (21) on a fly ball to center field.,R,R,R,ATL,WSH,S,,,1,0,2025,-1.21,1.0,0.25,3.36,,,,1,8,Bot,,,,,,,7.931503129821456,-138.5521341666479,-4.3427630782371045,-17.304196560341463,28.32144068597773,-18.515445145854663,3.44,1.75,,,,95.4,2261.0,6.2,776200,595751,665953,671277,657557,682928,695734,690987,686611,54.28,,,,,,,,63,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225.0,0.0,-0.05,,,,0.05,,-3,-3,0.054,0.054,26,34,26,35,1,3,,,,,1.5,1.21,1.21,,,,,,,"Rutledge, Jackson",671131,R,0.903,0.956,0.381,,0.8490000000000001,,,0.152,,
FF,2025-09-24,96.5,2.31,5.86,"Luzardo, Jesús",681715,666200,strikeout,swinging_strike,,,,,1,Heriberto Hernández strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,0,2,2025,0.96,1.0,-0.32,2.94,,,,0,4,Top,,,,,,,-9.0560580258362,-140.2574846704869,-4.418281529398779,14.664492095955996,31.165482937551648,-18.15152072768537,3.21,1.46,,,,95.6,2221.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.73,,0.0,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,128.0,0.027,-0.166,71.5,6.7,,0.166,,0,0,0.5,0.5,27,25,28,26,2,1,,,,,1.45,0.96,-0.96,,0.4709830368955263,23.131949225470056,29.515393081532416,32.0840231472029,14.221102574466236,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CH,2025-09-24,83.2,-2.16,5.96,"Bibee, Tanner",681481,676440,,swinging_strike,,,,,5,Kerry Carpenter strikes out swinging.,R,L,R,CLE,DET,S,,,1,1,2025,-1.03,1.0,0.14,2.4,,,,2,1,Top,,,,,,,7.391773299473926,-120.9094734037534,-3.712833744640344,-11.486152283109467,22.456165983866292,-21.821738923687956,3.42,1.62,,,,84.4,1896.0,7.1,776204,666310,700932,677587,608070,672356,680757,682177,692216,53.45,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.062,76.3,8.1,,0.062,,0,0,0.537,0.463,26,27,26,28,1,0,,,,,2.29,1.03,-1.03,,32.472169156229974,-19.973602918954324,38.56452713909602,36.40642493365577,37.03731268060388,"Bibee, Tanner",676440,R,0.8640000000000001,0.868,0.327,0.8029999999999999,,0.7340000000000001,0.7340000000000001,,0.551,
FF,2025-09-24,95.5,2.41,5.74,"Luzardo, Jesús",681715,666200,,swinging_strike,,,,,11,Heriberto Hernández strikes out swinging.,R,R,L,PHI,MIA,S,,,1,1,2025,0.94,1.0,-0.61,3.57,,,,0,7,Top,,,,,,,-9.95618331173214,-138.7534531111219,-2.300898004966258,14.368083271034727,31.725930261653893,-18.99203126492724,3.21,1.46,,,,94.6,2298.0,5.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.62,,,,,,,,49,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,125.0,0.0,-0.061,65.6,6.2,,0.061,,5,-5,0.972,0.028,27,25,28,26,3,2,,,,,1.52,0.94,-0.94,,9.61772185998809,32.38951125490117,26.96429794924,28.036411168493544,17.849389854169747,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FC,2025-09-24,94.9,1.92,6.38,"Koenig, Jared",592518,657649,,swinging_strike,,,,,1,Manny Machado strikes out swinging.,R,R,L,SD,MIL,S,,,0,0,2025,0.27,1.0,-0.33,3.52,,,,0,8,Bot,,,,,,,-6.447263859973917,-138.11106939707054,-4.028538082774193,4.828557435016246,30.65960334452093,-18.66849894943026,3.66,1.69,,,,94.2,2250.0,5.9,776198,643376,683734,668930,702332,687401,694192,663368,686217,54.64,,,,,,,,63,1,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,149.0,0.0,-0.04,70.2,6.6,,0.04,,-1,-1,0.297,0.297,31,32,31,33,1,3,,,,,1.53,0.27,-0.27,,-1.9079095038786085,27.47065320079162,23.806118869459297,34.87223586536929,16.777595260395827,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
FF,2025-09-24,95.8,3.28,5.74,"Weathers, Ryan",642215,677960,strikeout,swinging_strike,,,,,2,Weston Wilson strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,1,2,2025,0.82,0.99,0.06,3.3,,,,1,4,Bot,,,,,,,-10.281071883634723,-139.28737948696943,-3.0999621986950974,12.862344063695028,28.890053119394917,-18.70094368060235,3.67,1.69,,,,95.4,2336.0,6.0,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.54,,0.0,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,132.0,-0.015,-0.181,71.9,6.1,,0.181,,1,1,0.67,0.67,25,30,26,31,2,1,,,,,1.48,0.82,-0.82,,2.975718067325752,26.955711681633733,32.794800833374225,37.48878131762696,16.156673416501352,"Weathers, Ryan",677960,L,0.95,,,0.758,,,,0.276,0.35,
FF,2025-09-24,98.0,-2.26,5.61,"Skenes, Paul",668715,694973,strikeout,swinging_strike,,,,,3,Spencer Steer strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,1,2,2025,-1.09,0.99,0.61,2.98,,,,2,6,Bot,,,,,,,10.351427394155651,-142.26295090381566,-3.894247702660601,-17.327232053212736,34.83342305878875,-17.987237187205185,3.38,1.61,,,,98.2,2277.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.83,,0.0,0.0,1.0,0.0,0.0,,46,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,235.0,-0.014,-0.183,68.7,6.8,,0.183,,-2,-2,0.19,0.19,23,27,23,28,3,2,,,,,1.41,1.09,1.09,,8.323968672697822,17.63723191409381,22.80488650241355,42.8656968568962,21.441068354954066,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FF,2025-09-24,94.6,2.02,5.6,"Kikuchi, Yusei",521692,579328,,called_strike,,,,,8,"Salvador Perez grounds out, shortstop Oswald Peraza to first baseman Nolan Schanuel.",R,R,L,LAA,KC,S,,,0,0,2025,0.75,0.99,-0.11,2.04,,,,0,2,Top,,,,,,,-7.293009159131068,-137.44258571931806,-5.833612327838923,11.10991039587135,30.90994454150965,-18.50398815100438,3.62,1.72,,,,95.1,2161.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.79,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,34,35,34,35,1,0,,,,,1.57,0.75,-0.75,,,,,,,"Kikuchi, Yusei",579328,L,0.919,0.911,,0.913,,0.475,0.475,0.298,,
SI,2025-09-24,91.0,2.65,5.35,"Alexander, Tyler",641355,641302,,called_strike,,,,,3,Cody Bellinger flies out to right fielder Brooks Baldwin.,R,L,L,NYY,CWS,S,,,1,0,2025,1.44,0.99,0.39,3.36,,,592450.0,0,7,Bot,,,,,,,-8.765395788747915,-132.22973107493326,-1.2023508757466206,18.79303101702156,29.087285019481605,-20.48847724145182,3.85,1.8,,,,90.9,2167.0,6.4,776199,700337,678246,805367,678554,695657,667452,572191,681460,54.15,,,,,,,,57,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,130.0,0.0,-0.048,,,,0.048,,4,4,0.978,0.978,30,29,31,30,1,3,,,,,1.77,1.44,1.44,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
FC,2025-09-24,93.3,1.5,5.86,"Fried, Max",805367,608331,,called_strike,,,,,6,Chase Meidroth strikes out swinging.,R,R,L,NYY,CWS,S,,,1,0,2025,0.0,0.99,0.77,2.05,,,,0,1,Top,,,,,,,-1.8848600578185128,-135.8954253589257,-6.26703060514979,0.4441850375638203,27.883904710844437,-18.772311374275954,3.09,1.42,,,,93.9,2139.0,6.5,776199,700250,502671,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,31,23,31,24,1,0,,,,,1.61,0.0,0.0,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-24,95.2,-1.03,5.62,"Patrick, Chad",657656,694477,,called_strike,,,,,6,Ramón Laureano called out on strikes.,R,R,R,SD,MIL,S,,,1,0,2025,-1.42,0.99,0.4,2.46,,,656811.0,0,2,Bot,,,,,,,6.904390517981367,-138.3177223799347,-4.787924775335955,-19.83911440104605,32.78241453915227,-18.6091995500082,3.36,1.6,,,,94.3,2185.0,6.0,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.52,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,-0.048,,,,0.048,,0,0,0.588,0.588,26,30,27,31,1,0,,,,,1.55,1.42,1.42,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
SI,2025-09-24,96.2,1.77,6.17,"Koenig, Jared",593428,657649,,called_strike,,,,,9,"Xander Bogaerts grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",R,R,L,SD,MIL,S,,,3,1,2025,0.99,0.98,0.54,1.91,,,657757.0,2,8,Bot,,,,,,,-5.526384673628834,-139.86643911810094,-7.97929140793817,14.18224868712517,30.95539304520268,-17.74343975240554,3.64,1.82,,,,96.7,2224.0,6.6,776198,643376,683734,668930,702332,687401,694192,663368,686217,53.91,,,,,,,,66,5,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,146.0,0.0,-0.095,,,,0.095,,-1,-1,0.226,0.226,31,32,31,33,1,3,,,,,1.49,0.99,-0.99,,,,,,,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
SI,2025-09-24,94.6,-1.06,5.66,"Patrick, Chad",592518,694477,,called_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,MIL,S,,,0,0,2025,-1.61,0.98,0.81,2.27,,,650333.0,0,1,Bot,,,,,,,8.38395120309421,-137.35636260616548,-5.241317234235373,-22.29507996765524,33.9815367675285,-18.713232413074937,3.92,1.9,,,,93.4,2206.0,6.0,776198,643376,683734,668930,702332,655316,641343,694192,686217,54.52,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,-0.043,,,,0.043,,0,0,0.583,0.583,26,32,27,33,1,0,,,,,1.6,1.61,1.61,,,,,,,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-24,93.0,2.07,5.46,"Boyd, Matthew",624413,571510,,called_strike,,,,,3,"Pete Alonso grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,1,1,2025,1.26,0.98,0.79,3.07,,,,1,4,Top,,,,,,,-6.051365721242996,-135.1267701651301,-2.387573433109951,16.794913330728072,34.32914673085509,-19.97281019894207,3.49,1.73,,,,92.2,2321.0,6.3,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.22,,,,,,,,29,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,123.0,0.0,-0.064,,,,0.064,,5,-5,0.94,0.06,34,30,34,31,2,1,,,,,1.7,1.26,-1.26,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-09-24,92.3,2.54,5.51,"Lovelady, Richard",663538,663992,,called_strike,,,,,2,"Nico Hoerner grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,CHC,NYM,S,,,1,0,2025,0.5,0.98,0.13,3.37,,,,1,4,Bot,,,,,,,-7.349218171782343,-134.22210991992338,-1.7745455710878626,7.58669441866066,28.911453346617176,-20.142188064663216,3.45,1.59,,,,93.9,2242.0,7.2,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.27,,,,,,,,33,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,135.0,0.0,-0.05,,,,0.05,,6,6,0.97,0.97,29,28,30,28,1,2,,,,,1.7,0.5,-0.5,,,,,,,"Lovelady, Richard",663992,L,0.6900000000000001,0.6970000000000001,,,,,,0.277,0.417,
