pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,94.5,-1.64,5.79,"Cecconi, Slade",621566,677944,strikeout,called_strike,,,,,4,Matt Olson called out on strikes.,R,L,R,CLE,ATL,S,2.0,,3,2,2025,-0.8,1.35,-0.66,2.27,,,,1,1,Top,,,,,,,4.337316757717426,-137.45637687741933,-6.500911220186818,-11.079054860838983,31.254153635095395,-13.823441350868134,3.56,1.66,,,,94.6,2480,6.4,776720,595978,467793,677587,608070,672356,680757,682657,692216,54.1,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.015,-0.329,,,,0.329,,0,0,0.522,0.478,26,31,26,31,1,0,,,,,1.21,0.8,-0.8,,,,,,
FF,2025-08-16,96.1,-2.04,5.9,"Zeferjahn, Ryan",687231,666171,,swinging_strike,,,,,1,Darell Hernaiz singles on a line drive to left fielder Taylor Ward. Nick Kurtz to 2nd.,R,R,R,ATH,LAA,S,,,0,0,2025,0.03,1.35,-0.31,3.26,,,701762.0,2,5,Bot,,,,,,,4.511612435531954,-139.88577589528143,-4.483804061059718,-0.6041997719523746,32.6395071345494,-13.717622158429466,3.58,1.62,,,,96.5,2325,6.6,776718,681351,694384,650859,660162,687263,621493,669326,666176,53.93,,,,,,,,45,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,-0.044,57.8,5.5,,0.044,,4,4,0.931,0.931,27,23,27,24,1,2,,,,,1.13,-0.03,-0.03,,-8.673976609403846,32.73270434888237,37.02956569491826,32.335602204249255,8.158717239305313
FF,2025-08-16,90.1,2.53,5.59,"Imanaga, Shota",678894,684007,,swinging_strike,,,,,12,Liover Peguero called out on strikes.,R,R,L,CHC,PIT,S,,,0,0,2025,1.08,1.34,0.59,3.88,,,,0,3,Top,,,,,,,-7.05883675409457,-131.0404329168656,-1.1513886768589905,13.911523674086997,26.061474045991456,-16.632776182455714,3.57,1.68,,,,89.7,2428,5.9,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.56,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,-0.04,74.4,6.9,,0.04,,0,0,0.5,0.5,31,24,32,25,1,0,,,,,1.46,1.08,-1.08,,2.4259960265919367,2.000977411626512,14.845111507612655,44.39279761924891,25.67552091527736
FF,2025-08-16,97.3,-1.97,5.63,"Morales, Luis",660162,806960,strikeout,called_strike,,,,,4,Yoán Moncada called out on strikes.,R,L,R,ATH,LAA,S,2.0,,2,2,2025,-0.43,1.34,-0.78,2.22,,,545361.0,2,3,Top,,,,,,,4.141235915376966,-141.59347139304325,-6.673189509906134,-6.751500374679605,33.085639603153616,-12.802568136289937,3.45,1.54,,,,96.8,2600,6.1,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.42,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207,0.026,-0.219,,,,0.219,,1,-1,0.647,0.353,22,30,23,30,2,1,,,,,1.07,0.43,-0.43,,,,,,
FF,2025-08-16,96.4,-1.93,5.79,"Vest, Will",680777,676684,,called_strike,,,,,14,Ryan Jeffers called out on strikes.,R,R,R,MIN,DET,S,,,0,0,2025,-0.5,1.34,0.88,2.31,,665019.0,807712.0,1,8,Bot,,,,,,,8.605553067136274,-140.03877880549513,-6.717714155225471,-8.446528190653126,30.911097030900315,-13.19213356479137,3.3,1.61,,,,96.6,2194,6.4,776716,693307,679529,650402,656716,700242,682985,672761,681481,54.07,,,,,,,,74,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,212,0.0,-0.033,,,,0.033,,-1,-1,0.396,0.396,30,28,30,28,1,3,,,,,1.12,0.5,0.5,,,,,,
FF,2025-08-16,93.3,1.88,6.74,"Gage, Matt",691406,657424,,called_strike,,,,,3,Junior Caminero walks. Yandy Díaz to 3rd. Brandon Lowe to 2nd.,R,R,L,SF,TB,S,,,0,0,2025,0.17,1.34,0.67,3.22,,650490.0,664040.0,2,8,Top,,,,,,,-3.4821363635871263,-135.773917047024,-6.231528532397779,2.8634496574799484,31.35323929426985,-14.441230885700994,3.57,1.65,,,,93.2,2025,6.3,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.17,,,,,,,,59,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,166,0.0,-0.046,,,,0.046,,-1,1,0.254,0.746,32,21,32,22,1,3,,,,,1.29,0.17,-0.17,,,,,,
FF,2025-08-16,98.0,-2.02,5.45,"Morgan, David",606192,688158,,called_strike,,,,,8,Teoscar Hernández homers (20) on a fly ball to center field.,R,R,R,LAD,SD,S,,,0,0,2025,-0.78,1.33,-0.09,2.32,,,,2,5,Bot,,,,,,,6.92832867799001,-142.48769992520533,-5.975840265429755,-12.21384128251418,32.16581478862454,-12.877085495351656,3.63,1.78,,,,97.0,2450,5.7,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.75,,,,,,,,41,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,219,0.0,-0.045,,,,0.045,,5,5,0.96,0.96,25,32,26,33,1,2,,,,,1.05,0.78,0.78,,,,,,
FF,2025-08-16,92.7,1.9,6.69,"Gage, Matt",663968,657424,,called_strike,,,,,3,Jake Mangum strikes out on a foul tip.,R,R,L,SF,TB,S,,,0,0,2025,-0.07,1.33,0.83,3.16,650490.0,664040.0,691406.0,2,8,Top,,,,,,,-2.5842365879662053,-134.8801594341197,-6.11389595151466,-0.2277865536395955,30.48133812531005,-14.842129973643331,3.37,1.5,,,,92.5,1996,6.3,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.21,,,,,,,,60,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,161,0.0,-0.031,,,,0.031,,-1,1,0.229,0.771,32,29,32,29,1,3,,,,,1.33,-0.07,0.07,,,,,,
FF,2025-08-16,97.4,-2.23,5.53,"Morales, Luis",681351,806960,strikeout,swinging_strike,,,,,3,Logan O'Hoppe strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.59,1.33,0.42,3.32,,,650859.0,0,2,Top,,,,,,,8.41141925561882,-141.5116663897499,-3.378157397100765,-9.956294935421065,36.15874052299279,-13.80805542255847,3.55,1.68,,,,96.2,2476,5.9,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.56,,0.0,0.0,1.0,0.0,0.0,,14,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215,0.036,-0.17,70.4,6.9,,0.17,,2,-2,0.667,0.333,22,25,23,25,1,0,,,,,1.1,0.59,0.59,,10.57409785397067,16.92914116280888,25.356641658711883,39.537525906102566,20.86337608123693
FF,2025-08-16,95.4,-1.8,5.89,"Burrows, Mike",664023,681347,,swinging_strike,,,,,2,Ian Happ walks.,R,L,R,CHC,PIT,S,,,2,1,2025,-0.6,1.33,0.25,3.21,691718.0,,608348.0,2,4,Bot,,,,,,,6.733741095360776,-138.772741619835,-4.42976443001763,-9.241710871731586,30.4786754852519,-14.203518250662428,3.66,1.67,,,,95.6,2292,6.4,776719,663698,678894,693304,643396,669707,502054,672744,668804,54.12,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,-0.049,50.7,4.7,,0.049,,0,0,0.56,0.56,25,30,26,31,2,1,,,,,1.17,0.6,-0.6,,-13.465065824773562,28.84286160242561,37.3347504291513,31.834398685068887,9.86445455701227
FF,2025-08-16,97.3,-2.17,5.89,"Hernández, Carlos",645277,672578,,called_strike,,,,,4,Ozzie Albies strikes out swinging.,R,L,R,CLE,ATL,S,,,1,0,2025,-0.62,1.33,-0.76,2.65,,,,1,9,Top,,,,,,,5.277377975396032,-141.45867468225512,-6.249789558451946,-9.602491116629563,33.21885473182992,-13.14309310036548,3.21,1.64,,,,98.2,2333,6.9,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.59,,,,,,,,73,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Strategic,211,0.0,-0.049,,,,0.049,,-9,9,0.0,1.0,28,28,28,28,1,4,,,,,1.09,0.62,-0.62,,,,,,
FF,2025-08-16,92.4,-2.71,5.5,"Sterner, Justin",666176,686993,,called_strike,,,,,6,Jo Adell called out on strikes.,R,R,R,ATH,LAA,S,,,0,0,2025,-0.5,1.33,0.66,2.51,,,660162.0,1,6,Top,,,,,,,9.687338286198695,-134.1440489706933,-4.670159569074499,-8.124995579614884,28.771262505301905,-15.306127718463715,3.67,1.81,,,,92.6,2321,6.5,776718,669127,701762,680474,695391,687231,691016,671732,687515,53.98,,,,,,,,49,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,215,0.0,-0.042,,,,0.042,,4,-4,0.924,0.076,28,26,29,26,1,2,,,,,1.35,0.5,0.5,,,,,,
FF,2025-08-16,95.8,-2.22,5.98,"Matthews, Zebby",672761,805673,,called_strike,,,,,3,Wenceel Pérez strikes out swinging.,R,L,R,MIN,DET,S,,,3,0,2025,-0.61,1.33,0.47,2.64,681481.0,,679529.0,2,1,Top,,,,,,,8.494424733736883,-139.19682831694374,-6.248524909222507,-9.779637064845462,31.03947731743079,-13.577871817877492,3.13,1.51,,,,96.1,2368,6.5,776716,680777,665019,668885,668904,686797,681546,621439,670242,53.97,,,,,,,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205,0.0,-0.035,,,,0.035,,-1,1,0.399,0.601,25,25,25,26,1,0,,,,,1.16,0.61,-0.61,,,,,,
FC,2025-08-16,86.8,-2.08,6.52,"Walker, Taijuan",695578,592836,,called_strike,,,,,5,"James Wood grounds out, pitcher Taijuan Walker to first baseman Bryce Harper.",R,L,R,WSH,PHI,S,,,0,0,2025,-0.25,1.33,0.25,2.79,,,,0,4,Bot,,,,,,,6.033371730875537,-126.32523981986915,-5.487469583397747,-3.761624510575832,22.943739943510227,-16.953704696624733,3.72,1.62,,,,86.6,2480,5.9,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.59,,,,,,,,26,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.04,,,,0.04,,0,0,0.559,0.559,32,22,33,23,2,1,,,,,1.67,0.25,-0.25,,,,,,
FF,2025-08-16,92.0,1.43,5.87,"Holton, Tyler",681546,663947,,called_strike,,,,,9,"James Outman reaches on a missed catch error by pitcher Tyler Holton, assist to first baseman Spencer Torkelson. Matt Wallner scores. Royce Lewis to 3rd.",R,L,L,MIN,DET,S,,,3,0,2025,0.95,1.32,0.56,2.21,,670242.0,668904.0,2,7,Bot,,,,,,,-4.301238908864533,-133.79101516406655,-6.348545882553008,12.391333005109852,28.81447707105366,-15.188393026517424,3.45,1.67,,,,92.8,2272,6.8,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.72,,,,,,,,66,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,136,0.0,-0.023,,,,0.023,,-2,-2,0.204,0.204,29,28,29,28,1,2,,,,,1.38,0.95,0.95,,,,,,
SI,2025-08-16,92.2,-1.94,6.06,"Mize, Casey",668885,663554,,called_strike,,,,,5,Austin Martin called out on strikes.,R,R,R,MIN,DET,S,,,1,0,2025,-1.09,1.32,-0.03,2.63,,,,0,6,Bot,,,,,,,7.328775641934986,-134.08126152656666,-5.850715327619826,-14.732522259605092,27.94645083303361,-15.115226939208483,3.4,1.66,,,,93.4,2319,7.0,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.54,,,,,,,,51,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,212,0.0,-0.048,,,,0.048,,0,0,0.574,0.574,28,26,28,26,3,2,,,,,1.35,1.09,1.09,,,,,,
FF,2025-08-16,96.4,-0.84,6.39,"Nelson, Ryne",691720,669194,strikeout,called_strike,,,,,8,Kyle Karros called out on strikes.,R,R,R,COL,AZ,S,2.0,,2,2,2025,-0.38,1.32,0.1,2.02,,,,0,4,Bot,,,,,,,3.4146990565115867,-140.3531413364165,-9.265235831511552,-5.771017852927894,25.54316235775409,-12.924941327643236,3.66,1.69,,,,98.4,2315,7.0,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.53,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,193,-0.03,-0.232,,,,0.232,,-1,-1,0.421,0.421,27,22,27,23,2,1,,,,,1.09,0.38,0.38,,,,,,
FC,2025-08-16,88.0,-2.13,6.44,"Walker, Taijuan",695578,592836,,called_strike,,,,,7,James Wood lines out to left fielder Brandon Marsh.,R,L,R,WSH,PHI,S,,,1,1,2025,-0.05,1.32,-0.44,2.27,,,,0,1,Bot,,,,,,,4.18700713899075,-128.0954028126506,-6.782828442031583,-1.2966892920950832,22.60432955015656,-16.489244884003114,3.85,1.82,,,,88.0,2552,6.0,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.54,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.06,,,,0.06,,0,0,0.547,0.547,32,22,33,23,1,0,,,,,1.59,0.05,-0.05,,,,,,
FF,2025-08-16,88.9,2.07,5.27,"Allard, Kolby",621566,663465,,swinging_strike,,,,,2,Matt Olson strikes out swinging.,R,L,L,CLE,ATL,S,,,2,0,2025,0.27,1.31,0.1,3.56,,,669397.0,2,7,Top,,,,,,,-5.4197446101093405,-129.40967230358038,-0.888257236754352,4.186949269768051,27.00246892611225,-17.507635507868073,3.5,1.73,,,,89.2,1970,6.5,776720,595978,467793,677587,682177,672356,666134,682657,692216,54.03,,,,,,,,60,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,156,0.0,-0.045,75.9,7.4,,0.045,,-9,9,0.002,0.998,27,31,28,31,2,4,,,,,1.57,0.27,0.27,,15.020379988572248,-2.410964147167476,24.65134808453224,38.39782410703749,36.09487978766572
FF,2025-08-16,93.2,-1.65,5.81,"Cecconi, Slade",645277,677944,,swinging_strike,,,,,1,Ozzie Albies pops out to shortstop Gabriel Arias.,R,L,R,CLE,ATL,S,,,1,0,2025,-0.86,1.31,-0.29,3.13,686948.0,,542303.0,1,2,Top,,,,,,,5.408369947565863,-135.55850326219513,-4.023320330088104,-11.779973702065902,29.677020154077702,-15.354380010174744,3.21,1.58,,,,93.8,2377,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.83,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.064,69.1,6.8,,0.064,,0,0,0.432,0.568,26,28,26,28,1,0,,,,,1.32,0.86,-0.86,,12.283688140056794,8.126755732702325,30.13771493112938,36.67435716506276,24.970818845929635
FF,2025-08-16,92.1,1.98,6.0,"Lauer, Eric",673962,641778,,called_strike,,,,,8,Josh Jung flies out to center fielder Daulton Varsho.,R,R,L,TOR,TEX,S,,,0,0,2025,0.81,1.31,0.14,2.1,,608369.0,669394.0,2,1,Top,,,,,,,-6.425908578096042,-133.77772401957796,-6.889197904941748,11.114699372913368,29.68174307333126,-15.162528956431888,3.94,1.77,,,,92.0,2228,6.4,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.1,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,-0.046,,,,0.046,,0,0,0.505,0.495,30,27,30,27,1,0,,,,,1.4,0.81,-0.81,,,,,,
FC,2025-08-16,88.0,-2.13,6.43,"Walker, Taijuan",695578,592836,,called_strike,,,,,9,James Wood doubles (27) on a line drive to right fielder Max Kepler. Dylan Crews scores. Brady House scores.,R,L,R,WSH,PHI,S,,,1,0,2025,0.04,1.31,0.41,1.98,686611.0,,691781.0,2,5,Bot,,,,,,,6.019580531298285,-128.00205311922764,-7.426589160512873,-0.6294082986910753,23.78757260003626,-16.447721533540907,3.65,1.54,,,,87.8,2567,6.0,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.53,,,,,,,,39,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.026,,,,0.026,,0,0,0.566,0.566,32,22,33,23,3,2,,,,,1.61,-0.04,0.04,,,,,,
FF,2025-08-16,96.9,-1.29,4.98,"Woo, Bryan",656775,693433,,called_strike,,,,,6,Cedric Mullins flies out to left fielder Randy Arozarena.,R,L,R,NYM,SEA,S,,,1,1,2025,-1.29,1.31,0.59,2.39,,,,1,4,Bot,,,,,,,8.007589180780792,-140.84799348612017,-4.347581511298107,-18.985081072304897,34.477648769030964,-14.017762726723207,3.61,1.69,,,,97.3,2487,6.7,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.76,,,,,,,,31,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,233,0.0,-0.06,,,,0.06,,1,1,0.67,0.67,25,30,25,31,2,1,,,,,1.14,1.29,-1.29,,,,,,
FF,2025-08-16,94.9,-0.78,6.31,"Nelson, Ryne",687597,669194,,called_strike,,,,,9,Jordan Beck lines out to right fielder Corbin Carroll.,R,R,R,COL,AZ,S,,,0,1,2025,-0.11,1.3,0.57,1.7,,,,0,6,Bot,,,,,,,3.823204458964011,-138.06520107450297,-9.516357344154766,-2.091039824556261,24.77967790007828,-13.73271537510821,3.66,1.74,,,,96.8,2243,6.9,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.56,,,,,,,,50,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,193,0.0,-0.054,,,,0.054,,-3,-3,0.151,0.151,27,24,27,24,3,2,,,,,1.19,0.11,0.11,,,,,,
FF,2025-08-16,90.8,-1.92,6.56,"Walker, Taijuan",686611,592836,,called_strike,,,,,1,Dylan Crews walks.,R,R,R,WSH,PHI,S,,,3,0,2025,-0.77,1.3,-0.72,2.82,,,,1,5,Bot,,,,,,,4.638485560307277,-132.2152766733051,-6.242689037713717,-10.039275815783604,25.329306617356355,-15.843426960095927,3.04,1.43,,,,90.7,2045,5.9,776725,592663,547180,681082,624641,607208,669016,664056,596146,54.55,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.089,,,,0.089,,0,0,0.536,0.536,32,23,33,23,2,1,,,,,1.44,0.77,0.77,,,,,,
FF,2025-08-16,95.4,-1.42,6.14,"Cease, Dylan",605141,656302,,called_strike,,,,,12,Mookie Betts flies out to left fielder Ramón Laureano.,R,R,R,LAD,SD,S,,,1,0,2025,0.11,1.3,0.31,3.51,,,660271.0,1,2,Bot,,,,,,,4.325546842010854,-138.8990898529675,-4.2464779943993705,0.4770725834139454,29.145741323987128,-14.535665832645709,3.27,1.58,,,,95.9,2511,6.4,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.07,,,,,,,,19,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,190,0.0,-0.053,,,,0.053,,3,3,0.831,0.831,29,32,30,33,2,1,,,,,1.19,-0.11,-0.11,,,,,,
FF,2025-08-16,97.4,-2.26,5.74,"Hernández, Carlos",660670,672578,,swinging_strike,,,,,5,Ronald Acuña Jr. strikes out on a foul tip.,R,R,R,CLE,ATL,S,,,1,1,2025,-0.68,1.3,0.02,2.63,,,,0,8,Top,,,,,,,7.762249876276307,-141.50864745508676,-5.86362083041323,-10.954852450441104,32.462032351150974,-13.518893047466843,3.61,1.64,,,,98.4,2391,6.9,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.57,,,,,,,,66,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,215,0.0,-0.06,80.8,7.4,,0.06,,-9,9,0.001,0.999,28,27,28,28,1,4,,,,,1.11,0.68,0.68,,8.840565094711241,14.064535369985371,39.11788952433268,33.718788413692366,22.163518805952105
FC,2025-08-16,86.0,1.33,6.19,"Anderson, Tyler",691016,542881,,called_strike,,,,,7,Tyler Soderstrom singles on a ground ball to left fielder Taylor Ward.,R,L,L,ATH,LAA,S,,,1,1,2025,0.07,1.3,-0.29,1.72,,,,2,1,Bot,,,,,,,-3.9592547599326937,-125.06698389151228,-6.9804145273772376,1.491937499231378,23.54752953278999,-17.382977603528875,3.42,1.53,,,,86.0,2262,6.1,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.35,,,,,,,,11,3,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,160,0.0,-0.063,,,,0.063,,2,2,0.713,0.713,35,23,36,24,1,0,,,,,1.77,0.07,0.07,,,,,,
FF,2025-08-16,92.4,1.29,5.88,"Holton, Tyler",668904,663947,,called_strike,,,,,8,Royce Lewis walks.,R,R,L,MIN,DET,S,,,3,0,2025,0.6,1.3,-0.21,1.72,,670242.0,,2,7,Bot,,,,,,,-5.179055541148882,-134.3206351003775,-7.711323993984846,8.367401921351503,27.044956397960416,-14.916691105021378,3.37,1.61,,,,93.4,2214,6.8,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.71,,,,,,,,65,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,134,0.0,-0.038,,,,0.038,,-2,-2,0.179,0.179,29,26,29,26,1,2,,,,,1.36,0.6,-0.6,,,,,,
FC,2025-08-16,84.4,1.32,6.13,"Anderson, Tyler",701762,542881,,called_strike,,,,,7,Nick Kurtz lines out to left fielder Taylor Ward.,R,L,L,ATH,LAA,S,,,0,0,2025,0.34,1.3,-0.62,2.24,,,669127.0,1,1,Bot,,,,,,,-5.182098042031728,-122.81083573315682,-5.312802301023631,4.414127133198282,22.825751331726345,-18.151641960234777,3.71,1.67,,,,84.6,2254,6.3,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.22,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0.0,-0.042,,,,0.042,,0,0,0.55,0.55,35,22,36,22,1,0,,,,,1.88,0.34,0.34,,,,,,
FF,2025-08-16,98.9,-1.38,6.01,"Nicolas, Kyle",683737,693312,,called_strike,,,,,8,Michael Busch strikes out swinging.,R,L,R,CHC,PIT,S,,,2,0,2025,-0.61,1.3,0.04,1.54,,,,2,7,Bot,,,,,,,5.3521818483740216,-143.7912531131181,-9.944126205638646,-9.699086275855596,31.51788968802741,-12.020728781286008,3.3,1.63,,,,100.3,2418,7.0,776719,663698,678894,693304,643396,669707,502054,672744,668804,53.51,,,,,,,,54,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.0,-0.066,,,,0.066,,0,0,0.52,0.52,26,27,26,28,1,3,,,,,1.02,0.61,-0.61,,,,,,
FF,2025-08-16,96.0,-0.72,6.44,"Granillo, Andre",669224,701552,,called_strike,,,,,4,Austin Wells strikes out swinging.,R,L,R,STL,NYY,S,,,1,1,2025,-0.31,1.3,-0.43,2.89,,,,2,8,Top,,,,,,,1.46149402001749,-139.72689473604092,-6.733668991067855,-4.426095874621392,31.63744823359597,-13.877306692401618,3.54,1.69,,,,96.0,2405,6.3,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.22,,,,,,,,74,3,4-Seam Fastball,7,12,12,7,12,7,12,7,Infield shade,Standard,203,0.0,-0.063,,,,0.063,,-5,5,0.018,0.982,25,25,25,26,1,4,,,,,1.18,0.31,-0.31,,,,,,
FF,2025-08-16,98.9,-2.25,5.37,"Morgan, David",605141,688158,,called_strike,,,,,1,"Mookie Betts grounds into a double play, shortstop Xander Bogaerts to second baseman Jake Cronenworth to first baseman Luis Arraez. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,R,LAD,SD,S,,,0,0,2025,-0.74,1.3,-0.53,3.44,,,660271.0,1,4,Bot,,,,,,,6.370041363117354,-143.8694596202696,-2.830494984996415,-11.77880963974745,33.76963587168198,-13.739473481325255,3.34,1.66,,,,98.1,2500,5.9,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.64,,,,,,,,35,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,225,0.0,-0.042,,,,0.042,,5,5,0.952,0.952,25,32,26,33,1,2,,,,,1.04,0.74,0.74,,,,,,
FF,2025-08-16,89.9,2.45,5.43,"Imanaga, Shota",643396,684007,,called_strike,,,,,4,Isiah Kiner-Falefa flies out to left fielder Ian Happ.,R,R,L,CHC,PIT,S,,,0,0,2025,0.93,1.29,-0.69,2.42,,,,1,6,Top,,,,,,,-9.703688242934364,-130.44232379601812,-4.136915037272159,12.727092618663844,28.730160076417736,-16.796309439928248,3.38,1.6,,,,89.2,2416,6.1,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.37,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,140,0.0,-0.038,,,,0.038,,0,0,0.533,0.467,31,30,32,30,2,1,,,,,1.56,0.93,-0.93,,,,,,
SI,2025-08-16,92.1,1.7,6.07,"Povich, Cade",701358,700249,,called_strike,,,,,7,Cam Smith walks.,R,R,L,HOU,BAL,S,,,0,0,2025,1.26,1.29,-0.3,2.16,,,,0,2,Bot,,,,,,,-7.866571003258667,-133.65863850817055,-6.825832737699492,16.915505682247453,31.949699047113853,-15.37638968957326,3.4,1.75,,,,91.9,2394,6.6,776722,668939,691723,702616,676059,683002,666185,669288,687637,53.95,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,25,22,25,22,1,0,,,,,1.44,1.26,-1.26,,,,,,
FF,2025-08-16,94.1,-2.11,5.37,"Williams, Devin",686780,642207,strikeout,swinging_strike,,,,,12,Pedro Pagés strikes out swinging.,R,R,R,STL,NYY,S,2.0,,3,2,2025,-1.0,1.29,0.68,3.65,,,,1,6,Bot,,,,,,,9.674447161781636,-136.76159197033587,-1.6705367514663625,-14.583340777192667,28.892736429220385,-15.745289543473788,3.24,1.56,,,,96.3,2263,7.5,776713,669224,700250,665862,641857,683011,691176,663757,676609,52.99,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,7,9,7,9,9,7,7,9,Strategic,Standard,227,-0.023,-0.329,60.6,5.2,,0.329,,-2,-2,0.213,0.213,30,26,31,27,1,2,,,,,1.28,1.0,1.0,,-9.290931702000329,39.49630788028373,26.40694962519444,45.96434375116817,10.447646775188218
