pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-15,86.1,-1.98,5.97,"Pallante, Andre",700250,669467,,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,R,L,R,STL,NYY,S,,,2,1,2025,0.36,0.14,-0.55,1.5,,641857.0,,2,4,Top,,,,,,,2.6909810809732515,-125.4044082592047,-4.178578992300808,3.282189658155627,23.796696237394624,-33.03092526928102,3.71,1.78,,,,87.0,2389.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.8,,,,,,,,30,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,89.0,0.0,-0.062,75.7,8.6,,0.062,,-4,4,0.119,0.881,26,26,27,26,3,2,,,,,3.19,-0.36,0.36,,20.751065090643685,-16.287338168242528,36.06779387870981,43.97600027770045,34.21886532789386
CH,2025-08-15,90.2,-2.21,5.3,"Perkins, Jack",518595,678022,strikeout,swinging_strike_blocked,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,2,2,2025,-1.19,0.14,0.08,0.53,,621493.0,660162.0,1,4,Top,,,,,,,8.240631342399112,-131.00994148608228,-5.588769018640312,-15.4283870661749,27.64241885863494,-32.722744692044266,3.45,1.56,,,,90.4,1239.0,6.5,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.01,,0.0,0.0,1.0,0.0,0.0,,33,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,259.0,0.045,-0.217,61.8,7.8,,0.217,,3,-3,0.783,0.217,25,36,26,36,2,1,,,,,2.95,1.19,1.19,,11.596746508991629,0.5975380968893471,35.91962460706903,39.17038334277677,32.04674683739252
ST,2025-08-15,82.5,2.26,4.92,"Moll, Sam",672642,594580,,called_strike,,,,,5.0,Steward Berroa flies out to second baseman Gavin Lux.,R,R,L,CIN,MIL,S,,,1,1,2025,-1.11,0.13,-0.22,2.32,,,,1,7,Top,,,,,,,-3.3952924827515414,-120.09229416658052,0.8374664090554242,-9.857782065315272,26.458031488886743,-33.81702457726931,2.83,1.39,,,,79.4,3017.0,4.4,776740,663886,668715,666158,663647,682829,669720,670770,682622,56.07,,,,,,,,65,3,Sweeper,8,9,9,8,9,8,9,8,Standard,Standard,293.0,0.0,-0.06,,,,0.06,,-1,1,0.324,0.676,33,26,33,26,1,3,,,,,3.51,-1.11,1.11,,,,,,
CH,2025-08-15,87.9,-2.78,5.27,"Morton, Charlie",665019,450203,,swinging_strike,,,,,9.0,Kody Clemens called out on strikes.,R,L,R,MIN,DET,S,,,2,0,2025,-1.32,0.13,0.78,1.72,,,,2,3,Bot,,,,,,,11.37748157643455,-127.5572233333883,-2.221108899131196,-16.691582676276553,24.32203602937476,-33.40191570463464,3.58,1.74,,,,88.1,1887.0,6.4,776732,693307,679529,650402,690993,656716,682985,595879,672761,54.07,,,,,,,,31,3,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,263.0,0.0,-0.066,73.9,8.0,,0.066,,-7,-7,0.028,0.028,41,29,42,29,2,1,,,,,3.08,1.32,-1.32,,25.02517162325977,-27.91704913503765,29.570572016323627,27.01562157129297,46.80704522217368
SL,2025-08-15,85.9,-1.19,5.84,"Rodríguez, Yariel",694671,684320,strikeout,swinging_strike,,,,,14.0,Wyatt Langford strikes out swinging.,R,R,R,TOR,TEX,S,2.0,,0,2,2025,0.88,0.13,0.58,0.89,,,,2,7,Top,,,,,,,2.4067743156088124,-124.9551722107014,-5.08258835466295,8.511752846257306,29.353760961733567,-32.61288011813554,3.53,1.7,,,,85.2,2827.0,6.2,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.3,,0.0,0.0,1.0,0.0,0.0,,50,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,54.0,0.005,-0.157,35.6,7.1,,0.157,,-3,3,0.113,0.887,28,23,28,24,1,3,,,,,3.27,-0.88,-0.88,,26.871393433663997,25.45354480446331,43.43728676153477,40.06437780961617,25.14092646588211
SL,2025-08-15,89.1,-1.73,5.51,"Palencia, Daniel",669707,694037,,called_strike,,,,,1.0,"Jared Triolo grounds out, second baseman Nico Hoerner to first baseman Justin Turner.",R,R,R,CHC,PIT,S,,,0,0,2025,0.38,0.13,-0.33,3.42,,,,1,9,Top,,,,,,,2.675691330137698,-129.83663154775533,1.0842755959387649,3.817804722631427,23.09824630565861,-34.08525179526355,3.93,1.87,,,,89.9,2501.0,6.4,776737,608348,457759,663538,807713,621020,664023,691718,673548,54.11,,,,,,,,66,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,88.0,0.0,-0.038,,,,0.038,,-1,1,0.174,0.826,25,27,25,27,1,3,,,,,2.96,-0.38,-0.38,,,,,,
SL,2025-08-15,88.3,-1.75,6.09,"Pallante, Andre",641857,669467,,called_strike,,,,,13.0,Ryan McMahon doubles (19) on a ground ball to left fielder Lars Nootbaar.,R,L,R,STL,NYY,S,,,0,0,2025,0.41,0.12,-0.98,2.39,,,,0,4,Top,,,,,,,1.0324626822056684,-128.7536278622043,-2.7692661533715626,4.436182372686441,24.28852142043955,-33.14602848526395,3.54,1.61,,,,89.2,2521.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.98,,,,,,,,27,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,138.0,0.0,-0.04,,,,0.04,,-4,4,0.114,0.886,26,30,27,31,2,1,,,,,3.01,-0.41,0.41,,,,,,
FS,2025-08-15,88.1,-1.58,5.54,"Rea, Colin",682927,607067,,swinging_strike,,,,,14.0,Ronny Simon walks.,R,L,R,CHC,PIT,S,,,0,0,2025,-0.8,0.11,0.37,0.94,,,,2,5,Top,,,,,,,6.439440635512797,-128.1543460808817,-4.852416808565302,-10.13560179254156,26.62670403529055,-32.59158649723571,3.2,1.46,,,,88.6,1269.0,6.7,776737,624512,683737,663538,807713,621020,664023,691718,673548,53.84,,,,,,,,33,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,252.0,0.0,-0.045,80.4,8.3,,0.045,,0,0,0.551,0.449,34,25,35,25,3,2,,,,,3.05,0.8,-0.8,,18.00544068944867,-21.61779670027597,36.73632865084076,32.78989740014823,44.87400308062398
CH,2025-08-15,90.4,-2.19,5.38,"Perkins, Jack",621493,678022,strikeout,swinging_strike,,,,,8.0,Taylor Ward strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-1.22,0.11,-0.06,1.62,,,545361.0,2,1,Top,,,,,,,7.918440555532062,-131.48124872796242,-3.159692976012406,-15.879449357590094,28.154384794247317,-33.00272573127058,3.35,1.6,,,,90.3,1338.0,6.2,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.25,,0.0,0.0,1.0,0.0,0.0,,4,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261.0,0.022,-0.18,69.8,7.9,,0.18,,0,0,0.525,0.475,25,31,26,32,1,0,,,,,2.91,1.22,1.22,,15.75726776903766,-22.080953354758943,34.26277926249083,31.75918110877944,41.64243957193232
CH,2025-08-15,87.9,-2.23,5.44,"Perkins, Jack",666176,678022,,swinging_strike,,,,,13.0,"Jo Adell grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",R,R,R,ATH,LAA,S,,,1,1,2025,-1.21,0.1,-0.18,1.27,,,660162.0,0,2,Top,,,,,,,7.461778744252492,-127.88555066735152,-3.835660385904651,-14.76662727099288,24.44275377676411,-32.69603394923783,3.67,1.81,,,,88.1,1345.0,6.3,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.24,,,,,,,,12,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,260.0,0.0,-0.068,40.2,6.9,,0.068,,1,-1,0.568,0.432,25,26,26,26,1,0,,,,,3.03,1.21,1.21,,-7.700298396384397,-2.5840063568558502,41.6139328745274,33.542451368997625,16.425646189020433
SL,2025-08-15,87.1,-1.64,5.52,"Rea, Colin",668804,607067,,swinging_strike,,,,,14.0,Bryan Reynolds called out on strikes.,R,L,R,CHC,PIT,S,,,0,1,2025,0.22,0.1,0.87,1.78,,,,1,4,Top,,,,,,,5.610168749455137,-126.739519975356,-2.648780462526521,1.2350440626037562,24.687027601130904,-32.96114066926271,3.26,1.56,,,,87.7,2190.0,6.6,776737,624512,683737,663538,807713,621020,664023,691718,673548,53.91,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82.0,0.0,-0.051,71.7,7.7,,0.051,,0,0,0.527,0.473,34,30,35,30,2,1,,,,,3.1,-0.22,0.22,,27.0454689220592,-20.853754195399045,42.63101039173195,27.752860925402736,43.06130307995909
SL,2025-08-15,87.7,-1.8,5.95,"Pallante, Andre",676609,669467,,called_strike,,,,,7.0,José Caballero singles on a ground ball to left fielder Lars Nootbaar. Ryan McMahon to 2nd.,R,R,R,STL,NYY,S,,,0,0,2025,0.18,0.09,-0.33,1.44,,,641857.0,1,2,Top,,,,,,,3.2254142206141814,-127.7641496963132,-4.690838774390874,1.3472911917936907,23.82730924041358,-32.50670735502161,3.11,1.41,,,,88.9,2291.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.74,,,,,,,,12,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,119.0,0.0,-0.042,,,,0.042,,-3,3,0.211,0.789,26,28,27,29,1,0,,,,,3.03,-0.18,-0.18,,,,,,
CH,2025-08-15,86.3,-2.36,5.53,"Fulmer, Carson",701762,608334,,called_strike,,,,,4.0,Nick Kurtz homers (24) on a fly ball to center field. Shea Langeliers scores. Carlos Cortes scores.,R,L,R,ATH,LAA,S,,,0,1,2025,-1.29,0.09,-0.66,2.6,,669127.0,666126.0,1,8,Bot,,,,,,,6.651249543894499,-125.5683690586052,-0.53670037121848,-14.99766199582312,25.589514977930943,-33.270420978414265,3.72,1.69,,,,86.0,1498.0,6.1,776734,518595,694384,695681,660162,687263,621493,669326,666176,54.38,,,,,,,,72,2,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,250.0,0.0,-0.054,,,,0.054,,4,4,0.991,0.991,31,22,32,22,2,4,,,,,3.16,1.29,-1.29,,,,,,
SL,2025-08-15,88.6,-1.39,5.21,"Doval, Camilo",695336,666808,,swinging_strike,,,,,14.0,Thomas Saggese strikes out swinging.,R,R,R,STL,NYY,S,,,1,1,2025,0.66,0.09,0.08,1.45,,,691023.0,1,7,Bot,,,,,,,2.218655045078962,-129.11925802008443,-3.0061789351935966,7.012116509689891,24.998856887247943,-32.76983600901588,3.53,1.62,,,,89.1,2558.0,6.3,776731,700250,641355,665862,641857,683011,691176,663757,676609,54.16,,,,,,,,57,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,72.0,0.012,-0.057,70.0,8.4,,0.057,,-3,-3,0.122,0.122,27,23,28,23,1,2,,,,,2.97,-0.66,-0.66,,32.1133439061165,-37.30556151991184,39.7481430659784,34.64515573545777,52.49464283043218
SL,2025-08-15,84.6,2.49,6.38,"Gage, Matt",664040,657424,,called_strike,,,,,8.0,Brandon Lowe strikes out swinging.,R,L,L,SF,TB,S,,,1,0,2025,-0.55,0.09,0.04,1.41,,,802415.0,2,4,Top,,,,,,,-4.611832322076827,-123.15363187263212,-5.093464201253485,-4.739564118054879,23.442636254869225,-32.33960726060986,3.25,1.44,,,,84.9,2206.0,6.4,776729,672275,646240,683766,669477,642715,671218,808982,687529,54.12,,,,,,,,38,2,Slider,6,6,6,6,6,6,6,6,Standard,Strategic,214.0,0.0,-0.05,,,,0.05,,0,0,0.531,0.469,32,30,32,31,1,2,,,,,3.26,-0.55,-0.55,,,,,,
SL,2025-08-15,84.7,-2.76,5.43,"Muñoz, Andrés",624413,662253,,called_strike,,,,,8.0,"Pete Alonso grounds out, second baseman Cole Young to first baseman Dylan Moore.",R,R,R,NYM,SEA,S,,,0,0,2025,0.53,0.08,0.12,1.62,,,,2,9,Bot,,,,,,,5.700706031964293,-123.31972802921308,-2.4167318378763376,4.263141637210684,24.33981035594063,-32.7053786698142,3.53,1.67,,,,85.3,2413.0,6.6,776736,663728,664238,702284,553993,641487,668227,677594,686527,53.88,,,,,,,,88,1,Slider,9,11,9,11,11,9,9,11,Standard,Standard,90.0,0.0,-0.045,,,,0.045,,-2,-2,0.014,0.014,26,30,26,31,1,4,,,,,3.25,-0.53,-0.53,,,,,,
SL,2025-08-15,90.8,-1.7,5.54,"deGrom, Jacob",694388,594798,,swinging_strike,,,,,8.0,Joey Loperfido strikes out swinging.,R,L,R,TOR,TEX,S,,,1,1,2025,0.45,0.08,0.26,1.53,,,,0,5,Bot,,,,,,,3.96870390522844,-132.11078687661652,-3.916478138915744,4.405405505785808,29.32721494709069,-32.48923818726696,3.53,1.63,,,,91.1,2818.0,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.94,,,,,,,,38,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,136.0,0.0,-0.06,75.3,8.4,,0.06,,-3,-3,0.179,0.179,37,26,37,26,2,1,,,,,2.86,-0.45,0.45,,22.18330075384383,-2.8083117157480357,41.16017403482889,35.13188806199428,29.65763270837573
SL,2025-08-15,88.2,2.42,5.84,"Dreyer, Jack",656811,676263,,called_strike,,,,,6.0,Ryan O'Hearn flies out to center fielder Justin Dean.,R,L,L,LAD,SD,S,,,1,0,2025,-0.3,0.08,0.54,2.72,,,701538.0,2,9,Top,,,,,,,-3.95578041737689,-128.5546942741816,-1.429450441141409,-2.614379941714608,22.813288391708443,-33.029650602798334,3.45,1.68,,,,89.1,2488.0,6.4,776727,669257,518692,500743,690976,605141,669743,681909,681624,54.06,,,,,,,,65,2,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,242.0,0.0,-0.05,,,,0.05,,1,-1,0.922,0.078,26,31,26,32,1,0,,,,,2.97,-0.3,-0.3,,,,,,
ST,2025-08-15,84.3,1.49,5.89,"Horn, Bailey",670242,690544,,swinging_strike,,,,,13.0,Matt Wallner walks.,R,L,L,MIN,DET,S,,,0,0,2025,-0.85,0.08,-0.53,1.64,,,,0,9,Bot,,,,,,,-3.017669473444732,-122.75228061331568,-3.331783368700164,-7.9551100166484625,24.7723404492251,-32.56054916467955,3.73,1.81,,,,84.2,2665.0,6.2,776732,693307,679529,656716,690993,700242,682985,595879,672761,54.26,,,,,,,,71,1,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,307.0,0.0,-0.04,70.7,8.7,,0.04,,-7,-7,0.001,0.001,27,27,27,28,1,3,,,,,3.29,-0.85,-0.85,,29.912023658660814,-40.57574879682209,30.31601758676412,46.30674746927343,62.05909464850758
SL,2025-08-15,85.2,1.28,6.33,"Wilson, Justin",682663,458677,,called_strike,,,,,5.0,Agustín Ramírez lines out sharply to right fielder Wilyer Abreu.,R,R,L,BOS,MIA,S,,,0,0,2025,-0.35,0.08,0.25,2.3,,,,1,8,Top,,,,,,,-1.7024101458440528,-124.14164317959155,-3.036270434799282,-3.359941294281696,22.876904717113398,-32.68941482440012,3.32,1.59,,,,85.1,2238.0,6.0,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.55,,,,,,,,54,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,261.0,0.0,-0.038,,,,0.038,,0,0,0.546,0.454,37,23,38,24,1,3,,,,,3.2,-0.35,0.35,,,,,,
CH,2025-08-15,86.5,-2.53,5.16,"Roupp, Landen",676044,694738,,swinging_strike,,,,,13.0,Bob Seymour called out on strikes.,R,L,R,SF,TB,S,,,0,1,2025,-1.28,0.08,-0.12,0.71,,,,2,2,Top,,,,,,,8.28961108499631,-125.88127234254304,-4.344289498284397,-15.099548547729672,19.93396998707309,-32.47901854572187,3.49,1.6,,,,86.9,1833.0,6.0,776729,672275,646240,683766,669477,642715,671218,808982,687529,54.47,,,,,,,,12,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,266.0,0.0,-0.056,77.2,8.5,,0.056,,0,0,0.54,0.46,26,26,27,27,1,0,,,,,3.07,1.28,-1.28,,19.71646735553165,-8.932158021729132,44.7919660469774,38.07278316297067,38.16286590578244
SL,2025-08-15,84.6,-2.1,4.84,"Castillo, Luis",596019,622491,,called_strike,,,,,4.0,Francisco Lindor homers (24) on a fly ball to right center field. Ronny Mauricio scores.,R,L,R,NYM,SEA,S,,,2,0,2025,0.07,0.07,-0.61,2.31,,677595.0,,2,4,Bot,,,,,,,3.2837995518280847,-123.24394592743842,0.5430118347353396,0.0699603595924129,24.49620295268996,-33.179941710894795,3.39,1.57,,,,83.5,2221.0,5.5,776736,663728,456781,702284,553993,641487,668227,677594,686527,55.03,,,,,,,,38,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,50.0,0.0,-0.044,,,,0.044,,-1,-1,0.4,0.4,32,31,33,32,3,2,,,,,3.24,-0.07,0.07,,,,,,
SI,2025-08-15,89.3,2.73,4.21,"Poulin, PJ",669016,676571,,swinging_strike,,,,,14.0,Brandon Marsh strikes out swinging.,R,L,L,WSH,PHI,S,,,0,1,2025,1.45,0.07,0.9,1.4,,,,0,9,Top,,,,,,,-7.5653288670228385,-129.76951061736625,-0.719475259950352,18.00259333699974,28.0223534917696,-33.03086089882638,3.28,1.52,,,,89.3,2114.0,6.4,776739,656180,605137,671277,657557,682928,695734,696285,686611,54.06,,,,,,,,66,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,104.0,0.0,-0.054,75.0,7.3,,0.054,,-4,4,0.013,0.987,28,27,29,28,1,1,,,,,2.94,1.45,1.45,,12.817696147523543,-6.431528462389413,50.74695381055179,28.215164500985946,30.1533603248684
SL,2025-08-15,87.6,-1.75,5.99,"Pallante, Andre",592450,669467,,swinging_strike,,,,,8.0,"Aaron Judge grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Trent Grisham scores.",R,R,R,STL,NYY,S,,,1,0,2025,0.42,0.07,0.08,2.52,663757.0,700250.0,,0,1,Top,,,,,,,3.598857556191083,-127.67566282231918,-2.165112970602047,3.9282267934785486,24.27983043071034,-32.77450238885219,4.05,1.84,,,,88.5,2348.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.91,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.0,-0.049,81.0,7.8,,0.049,,0,0,0.36,0.64,26,33,27,33,1,0,,,,,3.02,-0.42,-0.42,,13.646613464849242,-2.4638714224287668,38.31844597504111,42.70896421119487,29.61623428760493
CU,2025-08-15,79.9,1.83,5.75,"Kikuchi, Yusei",667670,579328,,swinging_strike,,,,,13.0,Brent Rooker lines out sharply to center fielder Bryce Teodosio.,R,R,L,ATH,LAA,S,,,1,0,2025,-0.55,0.07,-0.78,0.21,,,,0,1,Bot,,,,,,,-4.74274666831245,-116.25509467274924,-5.42423258619363,-4.193431324635164,20.44480139455331,-32.03949127756099,3.59,1.71,,,,80.7,2635.0,6.7,776734,518595,694384,695681,660162,687263,621493,669326,666176,53.77,,,,,,,,6,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,321.0,0.0,-0.048,38.4,8.2,,0.048,,1,1,0.649,0.649,34,30,34,31,1,0,,,,,3.62,-0.55,0.55,,37.43200096843254,-38.136246147344174,43.61503281246765,25.85669640106434,58.93850733227623
ST,2025-08-15,70.1,-1.95,4.95,"Bassitt, Chris",642133,605135,,called_strike,,,,,4.0,Rowdy Tellez singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,0,0,2025,1.32,0.07,-0.53,2.29,,,,1,4,Top,,,,,,,0.5635561940532738,-102.0430622358232,2.710720946328842,9.068033920310782,18.044470335001023,-33.38849258286463,3.55,1.7,,,,69.9,2144.0,6.3,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.21,,,,,,,,27,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,73.0,0.0,-0.038,,,,0.038,,-3,3,0.188,0.812,36,30,36,30,2,1,,,,,4.74,-1.32,1.32,,,,,,
ST,2025-08-15,82.9,-2.02,5.15,"Wheeler, Zack",657557,554430,,swinging_strike,,,,,14.0,Paul DeJong pops out to second baseman Edmundo Sosa.,R,R,R,WSH,PHI,S,,,0,0,2025,1.36,0.07,0.35,1.2,682928.0,,,1,1,Bot,,,,,,,2.8106402136951325,-120.77656307519324,-2.496863959895235,12.881361602999668,21.402721442590614,-32.63344330441576,3.45,1.55,,,,84.7,2679.0,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.33,,,,,,,,12,1,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,62.0,0.0,-0.039,72.6,8.2,,0.039,,-1,-1,0.492,0.492,35,31,35,32,1,0,,,,,3.36,-1.36,-1.36,,28.665929526446423,-35.86355675412066,38.2009344559293,38.198766719762574,55.15582133025206
CU,2025-08-15,78.4,-2.76,5.4,"Herget, Jimmy",677950,623474,strikeout,swinging_strike,,,,,13.0,Alek Thomas strikes out swinging.,R,L,R,COL,AZ,S,2.0,,2,2,2025,1.16,0.07,-1.15,2.14,,,,0,7,Top,,,,,,,1.310601873935327,-114.22760284230252,-0.148358736617771,9.994027177395395,20.14315714912758,-32.934437921088964,3.3,1.43,,,,76.9,3226.0,5.0,776730,696100,682653,671289,691720,690022,687597,686668,666160,55.47,,0.0,0.0,1.0,0.0,0.0,,52,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,72.0,0.043,-0.232,70.4,7.8,,0.232,,1,-1,0.7,0.3,31,25,32,25,1,2,,,,,3.75,-1.16,1.16,,16.67444805148776,-4.448007250636758,23.501552021773517,49.7182691796684,34.12134918191305
SL,2025-08-15,81.7,1.17,5.74,"Valdez, Framber",702616,664285,,called_strike,,,,,8.0,"Jackson Holliday grounds out, second baseman Ramón Urías to first baseman Christian Walker.",R,L,L,HOU,BAL,S,,,0,0,2025,-0.49,0.07,-0.24,1.64,,,,0,3,Top,,,,,,,-2.2187077278745986,-119.03572033339472,-2.5439732371419783,-4.235905881686722,22.29323715531405,-32.53130084290502,3.33,1.59,,,,81.1,2581.0,5.8,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.75,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,285.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,31,21,32,22,2,1,,,,,3.47,-0.49,-0.49,,,,,,
FC,2025-08-15,83.4,-1.22,6.08,"Young, Brandon",621043,687064,,called_strike,,,,,6.0,Carlos Correa lines out to center fielder Daniel Johnson.,R,R,R,HOU,BAL,S,,,1,0,2025,0.17,0.07,0.75,2.39,,,,1,7,Bot,,,,,,,4.212301702312645,-121.31411803062043,-1.8283546247632605,0.7211199225821937,26.704676433327208,-32.651826785597464,3.55,1.75,,,,83.1,2091.0,6.4,776733,668939,691723,702616,676059,683002,666185,669288,669236,54.12,,,,,,,,51,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,137.0,0.0,-0.049,,,,0.049,,-4,-4,0.047,0.047,26,30,27,31,3,2,,,,,3.38,-0.17,-0.17,,,,,,
ST,2025-08-15,84.8,-2.56,5.27,"Pfaadt, Brandon",690022,694297,,called_strike,,,,,7.0,Ryan Ritter called out on strikes.,R,R,R,COL,AZ,S,,,0,0,2025,1.27,0.06,-0.72,1.9,,,,2,6,Bot,,,,,,,1.7764204940094797,-123.53217433759424,-1.427092859292422,12.609703724742714,24.853480756409983,-32.7199533804756,3.51,1.59,,,,85.3,2870.0,6.6,776730,543510,682988,606466,677942,672695,666971,677950,664983,53.93,,,,,,,,51,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,89.0,0.0,-0.045,,,,0.045,,1,1,0.71,0.71,26,24,27,25,3,2,,,,,3.23,-1.27,-1.27,,,,,,
ST,2025-08-15,70.8,-2.01,4.98,"Bassitt, Chris",669701,605135,,called_strike,,,,,7.0,"Josh Smith grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,TEX,S,,,0,0,2025,1.44,0.06,-0.46,1.73,,,,0,5,Top,,,,,,,0.6131293173395012,-103.02580482213268,1.4397365372602555,10.08854601906799,19.007238099382405,-33.11777841954705,3.35,1.61,,,,70.5,2300.0,6.3,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.17,,,,,,,,34,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,82.0,0.0,-0.04,,,,0.04,,-3,3,0.154,0.846,36,27,36,28,3,2,,,,,4.65,-1.44,1.44,,,,,,
SL,2025-08-15,87.7,-0.97,5.99,"Waldrep, Hurston",700932,694462,,called_strike,,,,,6.0,Kyle Manzardo strikes out swinging.,R,L,R,CLE,ATL,S,,,3,1,2025,-0.04,0.06,0.31,2.34,,,682177.0,2,6,Bot,,,,,,,3.163779914190725,-127.7648110263935,-2.667500095597997,-0.9880251798173134,24.06893873648552,-32.52224051844354,3.21,1.38,,,,88.4,2290.0,6.5,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.04,,,,,,,,47,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,94.0,0.0,-0.114,,,,0.114,,-1,-1,0.342,0.342,23,24,23,25,3,2,,,,,3.0,0.04,-0.04,,,,,,
ST,2025-08-15,81.1,1.83,5.97,"Seymour, Ian",808982,693855,,swinging_strike,,,,,3.0,"Jung Hoo Lee grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,L,L,SF,TB,S,,,0,1,2025,-0.73,0.05,0.68,3.33,,642086.0,,1,3,Bot,,,,,,,-1.179614537296631,-118.14744081246592,0.814285523717043,-6.6319300762820985,22.153678664617267,-33.03613988126372,3.34,1.47,,,,81.1,1989.0,6.2,776729,676439,676044,664040,691406,673490,802415,663968,666139,54.3,,,,,,,,28,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,296.0,0.0,-0.048,29.6,4.5,,0.048,,1,1,0.691,0.691,26,26,27,27,1,1,,,,,3.51,-0.73,-0.73,,-41.79195522365628,53.15009966463942,51.79993734808135,22.795197915626616,-10.418057652824205
