pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-20,81.4,-1.54,5.71,"Rea, Colin",686217,607067,,called_strike,,,,,9,Sal Frelick flies out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIL,S,,,0,0,2025,0.73,-0.39,0.28,1.75,,,,0,3,Top,,,,,,,2.685211212560453,-118.41482240074892,-1.444721052491149,6.262545213742717,25.128014241557917,-35.74884138018968,3.16,1.45,,,,81.4,2004.0,6.5,776663,608348,683737,663538,807713,621020,664023,691718,683357,53.96,,,,,,,,16,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,57.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,34,25,35,25,2,1,,,,,3.86,-0.73,0.73,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
ST,2025-08-20,84.6,2.83,6.28,"Banks, Tanner",670042,621383,strikeout,swinging_strike,,,,,13,Luke Raley strikes out swinging.,R,L,L,PHI,SEA,S,2.0,,1,2,2025,0.73,0.5,-1.72,1.59,,,641487.0,2,7,Top,,,,,,,-9.041833001655007,-122.7379372196054,-5.390958720079917,-5.205411832086322,28.26938241492584,-26.174993556710135,3.47,1.55,,,,83.2,2469.0,5.9,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.62,,0.0,0.0,1.0,0.0,0.0,,58,4,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,303.0,0.045,-0.18,71.6,7.5,,0.18,,1,-1,0.749,0.251,33,30,34,31,1,0,,,,,2.75,-0.73,-0.73,,18.755446001295507,-2.0133314625316228,33.35777609839205,54.26563315324887,34.814663570515954,"Banks, Tanner",621383,L,0.7859999999999999,0.793,,0.684,,,,0.342,0.361,
CU,2025-08-20,82.4,-1.57,6.43,"Schlittler, Cam",676439,693645,,called_strike,,,,,5,Hunter Feduccia strikes out swinging.,R,L,R,TB,NYY,S,,,0,0,2025,0.72,-1.19,0.07,2.72,,,,2,2,Bot,,,,,,,2.330819216756191,-119.9794193896987,0.4402907091173671,6.435059135290494,24.931218341666536,-43.882803863151544,3.51,1.64,,,,82.1,2761.0,6.2,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.27,,,,,,,,15,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,39.0,0.0,-0.045,,,,0.045,,-1,-1,0.394,0.394,24,28,24,28,1,0,,,,,4.56,-0.72,0.72,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
CU,2025-08-20,84.3,-1.97,6.34,"Johnson, Pierce",643217,572955,,called_strike,,,,,7,Andrew Benintendi lines out to left fielder Jurickson Profar.,R,L,R,ATL,CWS,S,,,0,0,2025,0.71,-0.5,-0.47,1.51,,,,1,8,Top,,,,,,,2.065368935090228,-122.8081565779259,-3.828956991488913,6.721900666896391,25.176236355671815,-36.61769116071012,3.32,1.51,,,,83.1,2968.0,5.5,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.97,,,,,,,,50,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,42.0,0.0,-0.038,,,,0.038,,1,-1,0.807,0.193,34,30,34,31,1,2,,,,,3.71,-0.71,0.71,,,,,,,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
CU,2025-08-20,82.0,-1.73,6.34,"Schlittler, Cam",676044,693645,strikeout,swinging_strike,,,,,8,Bob Seymour strikes out swinging.,R,L,R,TB,NYY,S,2.0,,1,2,2025,0.71,-1.17,-0.11,1.52,,,,1,3,Bot,,,,,,,2.299067516005106,-119.42221758220384,-2.0467649965486383,6.34846978425564,24.053209166925175,-43.132120507933514,3.49,1.6,,,,81.9,2648.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.21,,0.0,0.0,1.0,0.0,0.0,,20,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,36.0,-0.019,-0.181,69.6,7.7,,0.181,,-1,-1,0.403,0.403,24,26,24,27,1,0,,,,,4.57,-0.71,0.71,,11.820821101036149,-5.345438591670958,36.07995052113507,36.82012244721185,39.60993947539223,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
ST,2025-08-20,84.6,2.73,5.64,"Luzardo, Jesús",664238,666200,,called_strike,,,,,8,Dylan Moore strikes out swinging.,R,R,L,PHI,SEA,S,,,0,0,2025,0.71,-0.12,-0.16,2.01,,,641598.0,2,2,Top,,,,,,,-5.281207316303271,-123.07097061012976,-1.8386257601222793,-6.056317572932129,25.612516130183455,-33.21965884772022,3.61,1.61,,,,83.6,2416.0,5.7,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.76,,,,,,,,14,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,322.0,0.0,-0.044,,,,0.044,,0,0,0.526,0.474,27,32,28,33,1,0,,,,,3.32,-0.71,0.71,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CU,2025-08-20,84.2,-2.16,5.36,"Morgan, David",683766,688158,strikeout,swinging_strike_blocked,,,,,14,Christian Koss strikes out swinging.,R,R,R,SD,SF,S,2.0,,1,2,2025,0.7,-0.77,0.4,0.79,,,,2,9,Top,,,,,,,4.558906861482935,-122.593227187477,-2.6672720838568695,6.0797744907641995,25.656323109576963,-39.60912459823955,3.67,1.63,,,,83.9,2420.0,6.2,776656,666023,656811,630105,592518,578428,657656,669369,665487,54.28,,0.0,0.0,1.0,0.0,0.0,,71,5,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,58.0,0.0,-0.178,70.2,7.8,,0.178,,7,-7,1.0,0.0,25,27,26,27,1,3,,,,,4.0,-0.7,-0.7,,5.793343897157143,-12.498297595398594,24.317707420185304,41.158480441190015,35.71842166092946,"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
ST,2025-08-20,87.1,2.45,5.74,"Luzardo, Jesús",668227,666200,strikeout,swinging_strike,,,,,13,Randy Arozarena strikes out swinging.,R,R,L,PHI,SEA,S,2.0,,2,2,2025,0.68,0.19,-0.96,1.91,,,,1,3,Top,,,,,,,-6.730671948223572,-126.71694027453267,-3.438331757856864,-6.091891654563946,24.027450541636103,-29.61153144074712,3.48,1.64,,,,86.5,2395.0,5.7,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.77,,0.0,0.0,1.0,0.0,0.0,,22,5,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,327.0,0.018,-0.229,76.5,8.2,,0.229,,1,-1,0.643,0.357,27,30,28,30,2,1,,,,,2.79,-0.68,0.68,,14.518642917599566,-36.69972484448249,26.06706758230372,21.15594536965573,42.29214824834942,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CU,2025-08-20,80.1,-1.62,6.02,"Rasmussen, Drew",700250,656876,,called_strike,,,,,2,Ben Rice lines out to right fielder Josh Lowe.,R,L,R,TB,NYY,S,,,0,0,2025,0.68,-0.74,0.07,3.46,,,,1,3,Top,,,,,,,2.466456562162694,-116.62558744766014,2.4264931506080547,5.7372452067683,21.068914156652887,-39.637132598769654,3.66,1.74,,,,80.3,2741.0,6.3,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.18,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,29.0,0.0,-0.038,,,,0.038,,-1,1,0.404,0.596,29,26,30,26,2,1,,,,,4.28,-0.68,0.68,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
CU,2025-08-20,80.2,0.94,6.28,"Saalfrank, Andrew",681807,685314,,called_strike,,,,,2,David Fry strikes out on a foul tip.,R,R,L,AZ,CLE,S,,,0,0,2025,0.68,-0.75,0.03,3.3,,677587.0,,2,10,Top,,,,,,,-0.7346061118078775,-116.66967534235448,1.5886577484321918,-5.957953658193427,24.52768184185456,-39.5442329075659,3.42,1.67,,,,79.5,2164.0,6.1,776658,543510,656976,545121,677942,672695,666971,677950,682998,54.4,,,,,,,,72,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,333.0,0.0,-0.037,,,,0.037,,0,0,0.698,0.302,27,29,28,30,1,0,,,,,4.33,-0.68,0.68,,,,,,,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
ST,2025-08-20,84.9,2.66,5.72,"Luzardo, Jesús",641487,666200,,called_strike,,,,,4,J.P. Crawford strikes out swinging.,R,L,L,PHI,SEA,S,,,0,0,2025,0.67,0.01,-0.45,2.37,,,641598.0,1,2,Top,,,,,,,-5.858715139526928,-123.54989904263302,-1.540928254385253,-5.735775285279098,24.36799086880795,-31.945114753053712,3.4,1.62,,,,84.1,2290.0,5.7,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.79,,,,,,,,13,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,316.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,27,30,28,30,1,0,,,,,3.15,-0.67,-0.67,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SL,2025-08-20,84.9,2.22,5.78,"Latz, Jacob",664728,656641,,swinging_strike,,,,,13,Kyle Isbel strikes out swinging.,R,L,L,KC,TEX,S,,,1,1,2025,0.66,-0.16,-0.75,1.45,,,,1,4,Bot,,,,,,,-5.657896722259184,-123.57292601740974,-3.5680910322143244,-5.7819618638490695,23.026316691749884,-33.32653867327837,3.5,1.61,,,,85.8,2396.0,6.7,776666,543309,677649,543760,673962,608369,694671,694497,683227,53.82,,,,,,,,35,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,274.0,0.0,-0.061,71.2,7.9,,0.061,,1,1,0.67,0.67,29,28,29,28,1,1,,,,,3.3,-0.66,-0.66,,9.240972563933411,-14.700228986129751,22.848489533161917,44.06335753633688,41.62155842413145,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
SL,2025-08-20,82.0,-1.38,5.85,"Ober, Bailey",667670,641927,strikeout,swinging_strike,,,,,9,Brent Rooker strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,2,2,2025,0.66,0.27,0.54,1.88,,,,2,1,Top,,,,,,,3.1283923174376618,-119.44868296231864,-3.035798505641321,5.7484723862030656,22.13565994616736,-29.188118616050858,3.6,1.68,,,,83.9,1963.0,7.4,776665,680777,665019,807712,680837,686797,681546,621439,670242,53.11,,0.0,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.01,-0.221,72.6,8.3,,0.221,,0,0,0.537,0.463,29,30,30,31,1,0,,,,,3.1,-0.66,-0.66,,30.10268804091842,-35.916843440066486,36.50543420678197,40.79962274429526,49.88783252876692,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
ST,2025-08-20,83.4,2.9,6.34,"Banks, Tanner",670042,621383,,swinging_strike,,,,,7,Luke Raley strikes out swinging.,R,L,L,PHI,SEA,S,,,0,1,2025,0.66,0.27,-0.68,1.87,,,641487.0,2,7,Top,,,,,,,-6.835835032742031,-121.19119409005025,-4.232245402492712,-4.917757894502076,26.965604193631467,-28.786412669251806,3.47,1.55,,,,81.9,2411.0,5.7,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.82,,,,,,,,58,2,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,290.0,0.0,-0.056,70.7,8.1,,0.056,,1,-1,0.749,0.251,33,30,34,31,1,0,,,,,3.05,-0.66,-0.66,,26.588828754400225,-24.789612436271263,36.16213960193805,43.69853121219154,43.76292284999727,"Banks, Tanner",621383,L,0.7859999999999999,0.793,,0.684,,,,0.342,0.361,
CU,2025-08-20,81.5,-1.58,5.64,"Rea, Colin",686555,607067,,swinging_strike,,,,,14,Isaac Collins walks. Sal Frelick to 2nd.,R,L,R,CHC,MIL,S,,,2,1,2025,0.64,-0.69,1.1,1.38,,,686217.0,1,5,Top,,,,,,,4.833439696198173,-118.6480976842748,-1.6662149130892707,5.165914107113728,22.327943150465,-38.57345078714877,3.28,1.57,,,,82.0,2167.0,6.6,776663,608348,683737,663538,807713,621020,664023,691718,683357,53.94,,,,,,,,36,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,51.0,0.0,-0.081,74.0,7.5,,0.081,,2,-2,0.756,0.244,34,27,35,28,3,2,,,,,4.11,-0.64,0.64,,22.14496777694033,-32.367882250707,27.818372291819255,31.125895988387363,48.682707744314015,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
CU,2025-08-20,82.5,2.63,5.17,"Peralta, Luis",669257,678821,,swinging_strike,,,,,13,Will Smith called out on strikes.,R,R,L,COL,LAD,S,,,0,0,2025,0.64,-0.16,-0.63,0.78,,,,1,8,Top,,,,,,,-6.158966620973311,-120.25249616870218,-3.2859552124778055,-5.323016083649819,18.962583101861377,-33.41767764085334,3.42,1.6,,,,82.8,2618.0,6.0,776660,696100,682653,690022,606115,678662,687597,686668,666160,54.53,,,,,,,,63,1,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,313.0,0.0,-0.038,67.5,8.9,,0.038,,5,-5,0.991,0.009,24,30,24,30,1,3,,,,,3.45,-0.64,0.64,,29.096715709658714,-45.02227401595023,38.20997573379893,31.645721904043953,55.06001015557102,"Peralta, Luis",678821,L,0.992,,,,,0.5920000000000001,0.5920000000000001,,,
ST,2025-08-20,86.5,2.45,5.8,"Luzardo, Jesús",663728,666200,,swinging_strike,,,,,13,Cal Raleigh strikes out on a foul tip.,R,R,L,PHI,SEA,S,,,0,1,2025,0.63,0.27,-0.96,1.07,,,,2,3,Top,,,,,,,-6.7791849139846265,-125.73203557499886,-5.569282711748527,-5.301117876038871,24.907472306250956,-28.401542745188657,3.64,1.69,,,,85.5,2385.0,5.6,776662,592663,547180,681082,664761,607208,669016,664056,596146,54.86,,,,,,,,23,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,336.0,0.0,-0.056,76.2,9.0,,0.056,,1,-1,0.661,0.339,27,28,28,29,2,1,,,,,2.78,-0.63,0.63,,29.049617932557336,-28.731917500705617,44.286000773060266,25.141751977267823,43.50158861230145,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
SL,2025-08-20,86.8,-0.88,5.95,"Leasure, Jordan",542303,673929,,swinging_strike,,,,,8,Marcell Ozuna lines out to shortstop Colson Montgomery.,R,R,R,ATL,CWS,S,,,0,0,2025,0.63,0.21,0.09,1.81,,,,2,6,Bot,,,,,,,1.0478851147028825,-126.51291742784824,-4.215874017103518,6.6349606285098695,24.347054507152937,-29.29301617280246,3.56,1.7,,,,87.8,2467.0,6.7,776669,691019,678246,672820,678554,695657,643217,673357,681460,53.8,,,,,,,,42,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,-0.045,75.9,8.2,,0.045,,1,1,0.71,0.71,26,34,27,35,1,2,,,,,2.79,-0.63,-0.63,,26.590445002226808,-20.30964769815086,38.08657533162208,35.82007783728292,48.682514472462415,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
SL,2025-08-20,83.5,-2.66,5.13,"Barlow, Scott",694359,605130,,swinging_strike,,,,,6,Niko Kavadas strikes out swinging.,R,L,R,LAA,CIN,S,,,2,1,2025,0.63,-0.04,0.45,2.4,,,,2,7,Bot,,,,,,,5.941499313793807,-121.59827875501006,0.1772785699152419,5.229586821473281,21.94801847226752,-32.81057040668851,3.26,1.62,,,,84.1,2425.0,6.5,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.05,,,,,,,,53,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,102.0,0.0,-0.08,77.9,7.8,,0.08,,0,0,0.52,0.52,32,26,33,27,1,2,,,,,3.28,-0.63,0.63,,32.85532672893091,-32.06523242286225,39.05443808583378,32.41838377974017,49.87364854537866,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-08-20,85.1,-2.57,4.81,"Topa, Justin",687515,623437,,called_strike,,,,,3,Colby Thomas strikes out swinging.,R,R,R,MIN,ATH,S,,,0,0,2025,0.63,0.17,0.29,2.8,680474.0,701762.0,691016.0,2,8,Top,,,,,,,5.409175397864349,-123.94328552389422,1.1560479267507433,5.604136394325481,21.432982478183597,-30.76807509464176,3.24,1.66,,,,84.8,2587.0,5.8,776665,680777,680837,807712,668904,686797,681546,621439,670242,54.75,,,,,,,,62,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,68.0,0.0,-0.031,,,,0.031,,0,0,0.464,0.536,34,24,34,24,1,1,,,,,2.93,-0.63,-0.63,,,,,,,"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
CU,2025-08-20,82.7,-1.03,6.24,"Waldrep, Hurston",691019,694462,,called_strike,,,,,7,Kyle Teel called out on strikes.,R,L,R,ATL,CWS,S,,,2,1,2025,0.63,-1.05,-0.76,1.53,,,,1,4,Top,,,,,,,-0.6083838293318742,-120.57678188717126,-2.259376599320143,6.261126804028645,22.24089002180802,-42.22196785999647,3.55,1.58,,,,83.1,2397.0,6.3,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.18,,,,,,,,23,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,-0.067,,,,0.067,,0,0,0.527,0.473,23,23,23,23,2,1,,,,,4.35,-0.63,0.63,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
CU,2025-08-20,81.6,-1.58,5.68,"Rea, Colin",668930,607067,,called_strike,,,,,7,Brice Turang walks. Christian Yelich to 3rd. Anthony Seigler to 2nd.,R,L,R,CHC,MIL,S,,,1,0,2025,0.62,-0.7,-0.44,2.19,,592885.0,678011.0,1,2,Top,,,,,,,1.3812451963211947,-118.8061863231592,0.1327251481185074,5.538897174190848,24.119148614608832,-39.034968956067104,3.5,1.65,,,,81.7,2136.0,6.5,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.03,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,-0.048,,,,0.048,,0,0,0.46,0.54,34,25,35,26,1,0,,,,,4.14,-0.62,0.62,,,,,,,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
CU,2025-08-20,76.6,2.4,6.72,"Lucchesi, Joey",657757,664192,,swinging_strike_blocked,,,,,13,Gavin Sheets homers (17) on a fly ball to right field. Ryan O'Hearn scores. Ramón Laureano scores.,R,L,L,SD,SF,S,,,1,1,2025,0.62,-0.38,-0.17,1.34,,656811.0,657656.0,1,3,Bot,,,,,,,-4.273437795355845,-111.47701911502448,-3.635838231866104,-4.438299241812165,19.663870115861236,-34.94165941777499,3.48,1.65,,,,75.9,2223.0,5.7,776656,672275,646240,683766,669477,642715,671218,808982,666149,54.8,,,,,,,,27,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,342.0,0.0,-0.063,56.9,9.2,,0.063,,3,3,0.865,0.865,32,29,32,29,1,1,,,,,4.26,-0.62,-0.62,,19.90522732452995,-52.81636630382543,26.280701003673578,39.204190159870315,62.19833256708551,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
SV,2025-08-20,81.2,2.39,6.06,"Ferguson, Caleb",607208,657571,,swinging_strike,,,,,13,Trea Turner singles on a line drive to center fielder Julio Rodríguez.,R,R,L,PHI,SEA,S,,,0,0,2025,0.62,-0.8,-0.67,1.37,,,,0,6,Bot,,,,,,,-5.6595084505007565,-118.0707392323091,-2.2992879203936827,-4.622455495955084,23.526350981855884,-39.4365013993353,3.5,1.68,,,,80.9,2945.0,6.2,776662,663728,456781,702284,553993,641487,668227,677594,664238,54.3,,,,,,,,49,1,Slurve,3,1,3,1,1,3,3,1,Standard,Standard,322.0,0.0,-0.04,74.3,8.5,,0.04,,2,2,0.852,0.852,28,32,29,32,1,3,,,,,4.28,-0.62,0.62,,19.416769341102903,-35.64352195331532,32.48712231137478,31.97630407295058,49.48371407516366,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
CU,2025-08-20,81.7,-1.23,6.25,"Waldrep, Hurston",643217,694462,,called_strike,,,,,3,Andrew Benintendi strikes out on a foul tip.,R,L,R,ATL,CWS,S,,,0,0,2025,0.62,-0.7,0.49,2.77,,,673357.0,1,5,Top,,,,,,,2.7030288420838886,-119.11707234317898,0.0186275299471869,5.4307841126732965,20.843889946120704,-39.11531857345793,3.32,1.51,,,,82.3,2241.0,6.4,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.08,,,,,,,,32,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,32.0,0.059,-0.042,,,,0.042,,1,-1,0.64,0.36,23,30,23,31,2,1,,,,,4.08,-0.62,0.62,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
SL,2025-08-20,86.9,-1.06,6.09,"Beeter, Clayton",668901,690925,,swinging_strike,,,,,14,"Mark Vientos grounds out, third baseman Paul DeJong to first baseman Josh Bell.",R,R,R,WSH,NYM,S,,,0,0,2025,0.61,-0.51,1.64,1.01,,,,2,8,Top,,,,,,,5.206480094043219,-126.44920280779542,-4.914595473501965,5.454999640110143,26.16973176423833,-36.82845240464888,3.63,1.67,,,,86.5,2928.0,6.1,776659,686452,605137,671277,657557,682928,695578,690987,686611,54.41,,,,,,,,63,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,19.0,0.0,-0.045,75.3,8.8,,0.045,,1,-1,0.846,0.154,26,25,27,26,1,3,,,,,3.53,-0.61,-0.61,,22.13859094032464,-38.474120411919486,30.177225076668655,55.25704211620613,60.161979588376525,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
CU,2025-08-20,74.1,-2.03,6.26,"Ohtani, Shohei",666160,660271,,called_strike,,,,,11,Mickey Moniak singles on a line drive to right fielder Teoscar Hernández.,R,L,R,COL,LAD,S,,,0,0,2025,0.6,-0.93,-0.88,2.88,,,,1,4,Bot,,,,,,,1.3221804105318198,-108.06569508326427,1.8430170602738505,4.57045562925055,15.67362786856221,-40.01885250666214,3.3,1.55,,,,75.0,2448.0,6.5,776660,669257,518692,690976,671083,500743,624424,681624,606192,54.03,,,,,,,,30,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,52.0,0.0,-0.038,,,,0.038,,3,3,0.858,0.858,30,27,31,27,2,1,,,,,5.01,-0.6,0.6,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
SL,2025-08-20,88.9,-1.14,6.14,"Beeter, Clayton",668901,690925,,swinging_strike,,,,,14,"Mark Vientos grounds out, third baseman Paul DeJong to first baseman Josh Bell.",R,R,R,WSH,NYM,S,,,0,1,2025,0.6,-0.35,0.74,0.26,,,,2,8,Top,,,,,,,3.3232165113558003,-129.22244626243503,-7.527061203981031,5.96611422494092,28.54293265067201,-34.65953520798117,3.63,1.67,,,,88.0,3135.0,5.9,776659,686452,605137,671277,657557,682928,695578,690987,686611,54.6,,,,,,,,63,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,14.0,0.0,-0.056,62.0,8.2,,0.056,,1,-1,0.846,0.154,26,25,27,26,1,3,,,,,3.26,-0.6,-0.6,,20.609511919553324,-17.80818973555978,33.706571778194565,46.240077058728374,45.6198598784537,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
CU,2025-08-20,85.4,-1.97,6.19,"Johnson, Pierce",681460,572955,strikeout,swinging_strike_blocked,,,,,14,Brooks Baldwin strikes out swinging.,R,L,R,ATL,CWS,S,2.0,,1,2,2025,0.59,-0.2,0.66,0.7,,,,2,8,Top,,,,,,,4.991806608180468,-124.4004424847217,-6.281386349221424,5.306273268216002,21.570462157059193,-33.35874883709597,3.2,1.52,,,,85.2,2894.0,5.8,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.69,,0.0,0.0,1.0,0.0,0.0,,51,7,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43.0,0.025,-0.178,65.3,8.6,,0.178,,1,-1,0.846,0.154,34,24,34,25,1,2,,,,,3.29,-0.59,0.59,,34.0698244228721,-29.792269133344845,41.22018091071385,29.719818404669812,49.46975842589589,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
SL,2025-08-20,84.7,-0.15,7.01,"Fairbanks, Pete",663757,664126,,called_strike,,,,,7,"Trent Grisham grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",R,L,R,TB,NYY,S,,,0,0,2025,0.59,-0.22,-0.71,2.14,,,,0,10,Top,,,,,,,-2.4774975374076535,-123.45653449791124,-4.645076471359168,6.5304422018935595,22.423163535488047,-33.78610609504689,3.51,1.64,,,,84.9,2469.0,6.2,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.34,,,,,,,,71,1,Slider,3,6,6,3,6,3,6,3,Infield shade,Standard,59.0,0.0,-0.04,,,,0.04,,-3,3,0.088,0.912,31,28,32,29,1,4,,,,,3.36,-0.59,0.59,,,,,,,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
