pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-18,88.7,-1.33,5.66,"Leiter, Jack",677951,683004,strikeout,swinging_strike,,,,,3,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,TEX,S,2.0,,1,2,2025,0.45,-0.19,0.32,3.14,664728.0,,573262.0,1,4,Bot,,,,,,,3.1259998157131963,-129.2676906697126,-0.5862678852743822,4.50113606468038,23.80670942799482,-30.122802822125724,3.59,1.68,,,,89.8,2562.0,6.6,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.86,,0.0,0.0,1.0,0.0,0.0,,36,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,126.0,-0.043,-0.289,73.8,6.6,,0.289,,2,2,0.837,0.837,25,25,25,25,3,2,,,,,2.67,-0.45,-0.45,,3.2268415164354782,10.262962261116751,26.271493793711063,38.35007213114544,22.14516374048309
CH,2025-08-18,86.3,-3.16,5.81,"Gallen, Zac",608070,668678,,swinging_strike,,,,,13,José Ramírez flies out to right fielder Corbin Carroll.,R,L,R,AZ,CLE,S,,,0,0,2025,-0.85,-0.19,-1.0,1.15,,,,2,3,Top,,,,,,,6.903785598282513,-125.4885082168096,-5.286182427056447,-10.323538901564326,23.55723169744563,-29.37873664891484,3.43,1.56,,,,87.0,1570.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.91,,,,,,,,20,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,227.0,0.0,-0.045,68.1,8.2,,0.045,,-1,1,0.42,0.58,29,32,30,33,2,1,,,,,2.86,0.85,-0.85,,19.368694089725807,-26.731181231228508,31.952903947056036,42.03518625874519,42.54333342975251
SL,2025-08-18,86.3,-1.73,5.52,"Leiter, Jack",672580,683004,,swinging_strike,,,,,13,Maikel Garcia called out on strikes.,R,R,R,KC,TEX,S,,,0,1,2025,0.48,-0.19,-0.16,1.36,,,677951.0,1,1,Bot,,,,,,,2.79627724637404,-125.75803420374818,-4.157191941562146,4.601296203398017,23.554399087609525,-29.538710547355095,3.66,1.73,,,,87.3,2447.0,6.7,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.84,,,,,,,,9,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,154.0,0.0,-0.049,73.4,8.4,,0.049,,1,1,0.651,0.651,25,25,25,25,1,0,,,,,2.84,-0.48,-0.48,,21.70300926851589,-30.520453402582348,36.97229182143509,32.3724634792892,55.59961099461643
SL,2025-08-18,84.8,-2.6,5.16,"Barlow, Scott",687263,605130,,called_strike,,,,,8,Zach Neto strikes out swinging.,R,R,R,LAA,CIN,S,,,1,1,2025,0.26,-0.19,0.16,1.58,,,650859.0,2,9,Bot,,,,,,,5.939313929195259,-123.47609794241764,-2.446115084984716,1.5564874537981976,23.6287615806696,-29.97062823653027,3.32,1.59,,,,85.2,2470.0,6.4,776681,624431,668715,680574,663647,682829,669720,670770,682622,54.08,,,,,,,,78,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,116.0,0.0,-0.073,,,,0.073,,-3,-3,0.014,0.014,32,24,33,24,1,4,,,,,2.97,-0.26,-0.26,,,,,,
SI,2025-08-18,94.7,-2.24,4.13,"Hoffman, Nolan",668227,676510,,called_strike,,,,,13,Randy Arozarena walks.,R,R,R,PHI,SEA,S,,,0,0,2025,-1.28,-0.19,-0.42,1.59,641487.0,,,2,9,Top,,,,,,,7.642083749133895,-137.64283521451455,-1.3252558963320806,-18.056219780271046,32.37022223539229,-29.65639232706937,3.62,1.73,,,,95.0,2357.0,6.6,776689,592663,642215,681082,664761,624641,596146,669016,592206,53.86,,,,,,,,85,1,Sinker,12,6,6,12,6,12,6,12,Standard,Standard,252.0,0.0,-0.048,,,,0.048,,6,-6,1.0,0.0,27,30,28,30,1,4,,,,,2.37,1.28,1.28,,,,,,
SI,2025-08-18,90.6,2.09,5.88,"Suárez, Ranger",686527,624133,,called_strike,,,,,6,Dominic Canzone called out on strikes.,R,L,L,PHI,SEA,S,,,0,0,2025,1.66,-0.19,0.62,2.49,,,,2,2,Top,,,,,,,-7.197352210913226,-131.62731079737068,-2.8621351841881517,20.806632243397143,31.0908592507058,-29.497986343012965,3.37,1.54,,,,90.0,2100.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.21,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,29,27,30,28,1,0,,,,,2.62,1.66,1.66,,,,,,
SL,2025-08-18,86.3,-1.74,5.42,"Leiter, Jack",677951,683004,,swinging_strike,,,,,14,Bobby Witt Jr. walks.,R,R,R,KC,TEX,S,,,2,1,2025,0.51,-0.2,0.56,0.99,,,,0,1,Bot,,,,,,,4.4958490977002565,-125.71651080175468,-4.844136326655914,4.611351820241978,23.080223001198423,-29.295456148077385,3.59,1.68,,,,87.7,2605.0,6.9,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.6,,,,,,,,7,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,114.0,0.0,-0.073,75.3,8.2,,0.073,,1,1,0.649,0.649,25,25,25,25,1,0,,,,,2.83,-0.51,-0.51,,19.200617453055244,-26.52080101296796,32.61008514551663,40.11463466058367,46.94438840759423
SL,2025-08-18,89.4,-1.39,5.69,"Hill, Jaden",606192,677955,,swinging_strike,,,,,5,"Teoscar Hernández grounds out, pitcher Jaden Hill to first baseman Warming Bernabel.",R,R,R,COL,LAD,S,,,0,1,2025,0.5,-0.2,0.12,2.79,,,,2,5,Top,,,,,,,2.669413314850865,-130.3523334771671,-1.684397554322524,5.298750468761883,22.637714861087915,-29.724492472586725,3.6,1.68,,,,89.7,2480.0,6.0,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.55,,,,,,,,36,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,166.0,0.0,-0.055,71.7,7.4,,0.055,,0,0,0.551,0.449,25,32,26,33,1,2,,,,,2.6,-0.5,-0.5,,3.3175548031362028,18.075092557002684,27.952885238063907,41.78382749062141,19.401851096595617
CH,2025-08-18,85.3,-2.3,4.54,"Arrighetti, Spencer",681481,681293,,called_strike,,,,,5,Kerry Carpenter walks.,R,L,R,DET,HOU,S,,,2,1,2025,-1.54,-0.2,0.26,2.45,,,,2,3,Bot,,,,,,,9.276524269551205,-123.97462467223669,0.9840501110153544,-17.697502525481895,22.832339671636987,-30.493048539657337,3.22,1.61,,,,87.0,1484.0,7.3,776692,605170,572233,514888,621043,665161,660821,689200,701358,53.23,,,,,,,,25,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.0,-0.08,,,,0.08,,0,0,0.512,0.512,25,27,25,28,2,1,,,,,2.92,1.54,-1.54,,,,,,
CH,2025-08-18,83.8,-3.14,5.78,"Gallen, Zac",700932,668678,,swinging_strike,,,,,14,"Kyle Manzardo grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,AZ,CLE,S,,,1,0,2025,-0.88,-0.2,0.4,1.12,,,,1,6,Top,,,,,,,9.990875142625226,-121.70282243080916,-4.82298408174435,-10.632324912878698,22.00700779709448,-29.471860028980498,3.19,1.34,,,,84.6,1431.0,6.8,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.73,,,,,,,,41,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,225.0,0.0,-0.05,74.0,8.3,,0.05,,-3,3,0.138,0.862,29,24,30,25,3,2,,,,,3.04,0.88,-0.88,,31.96373262369399,-20.87827671992861,44.55732271901631,36.70768068970556,49.99424910748162
ST,2025-08-18,85.3,-3.88,5.03,"Hollowell, Gavin",702332,668970,,called_strike,,,,,5,"Caleb Durbin grounds into a force out, second baseman Willi Castro to shortstop Nico Hoerner. Danny Jansen scores. Joey Ortiz to 3rd. Brice Turang out at 2nd. Caleb Durbin to 1st.",R,R,R,CHC,MIL,S,,,0,0,2025,0.97,-0.2,0.02,2.32,643376.0,687401.0,668930.0,1,8,Top,,,,,,,7.191322471372571,-124.0783070077422,-0.4971565046229821,8.670952763418091,23.95918628367744,-30.23332463301486,3.35,1.54,,,,85.4,2728.0,6.3,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.23,,,,,,,,64,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,77.0,0.0,-0.047,,,,0.047,,-5,5,0.009,0.991,27,25,28,25,1,4,,,,,2.93,-0.97,-0.97,,,,,,
SL,2025-08-18,87.7,-0.9,5.92,"Gilbert, Logan",592663,669302,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,PHI,SEA,S,2.0,,3,2,2025,0.28,-0.21,0.88,1.68,,656941.0,547180.0,1,1,Bot,,,,,,,3.808355011914103,-127.58080103598672,-4.588275517457578,2.2265363814066155,28.282425673519302,-29.09331986163389,3.66,1.71,,,,89.6,1833.0,7.7,776689,663728,647304,702284,553993,641487,668227,677594,686527,52.83,,0.0,0.0,1.0,0.0,0.0,,8,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.043,-0.304,75.3,8.1,,0.304,,0,0,0.585,0.585,28,34,28,34,1,0,,,,,2.77,-0.28,-0.28,,21.608296084102225,-14.12791446732982,35.81164474274854,47.00351230043206,41.94721142830079
CH,2025-08-18,89.8,-2.22,4.96,"May, Dustin",681297,669160,strikeout,called_strike,,,,,9,Colton Cowser called out on strikes.,R,L,R,BOS,BAL,S,2.0,,2,2,2025,-1.32,-0.21,0.34,1.73,,,,2,5,Top,,,,,,,9.213823512966316,-130.3771230926471,-2.386078985920081,-17.016480518921824,29.738238918463917,-29.40706589338792,3.44,1.72,,,,90.2,1430.0,6.8,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.67,,0.0,0.0,1.0,0.0,0.0,,37,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,255.0,0.008,-0.22,,,,0.22,,-2,2,0.269,0.731,27,25,28,25,3,2,,,,,2.64,1.32,-1.32,,,,,,
ST,2025-08-18,78.5,-2.56,4.51,"Arrighetti, Spencer",595879,681293,,swinging_strike,,,,,14,Javier Báez pops out to second baseman Jose Altuve.,R,R,R,DET,HOU,S,,,0,0,2025,0.96,-0.21,1.67,2.27,,,,0,5,Bot,,,,,,,7.542024720911442,-114.09100168998084,1.715271241245345,6.91448973043182,21.52429754162859,-30.946129560996205,3.48,1.66,,,,80.1,2631.0,7.5,776692,605170,572233,514888,621043,665161,660821,689200,701358,52.98,,,,,,,,37,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,74.0,0.0,-0.04,68.5,9.0,,0.04,,1,1,0.713,0.713,25,32,25,33,2,1,,,,,3.51,-0.96,-0.96,,30.71986744360693,-43.48747191177516,26.295523259951267,54.270012328544766,59.05328389013449
CH,2025-08-18,84.5,-2.99,5.78,"Gallen, Zac",700932,668678,,swinging_strike,,,,,13,"Kyle Manzardo grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,CLE,S,,,0,1,2025,-1.01,-0.21,-0.22,1.19,,,,0,4,Top,,,,,,,8.492147002146108,-122.75857112532236,-4.759475344002584,-11.90061419922715,23.85539077781053,-29.29966462060417,3.19,1.34,,,,84.8,1457.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.96,,,,,,,,25,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.0,-0.054,71.9,8.5,,0.054,,-1,1,0.371,0.629,29,24,30,25,2,1,,,,,2.99,1.01,-1.01,,30.537437613490862,-19.946531586889684,41.9678326824014,42.09195019707718,48.6217834803806
ST,2025-08-18,83.8,-2.41,5.63,"Gómez, Yoendrys",805373,672782,,called_strike,,,,,9,"Nacho Alvarez Jr. grounds into a force out, first baseman Lenyn Sosa to shortstop Colson Montgomery. Michael Harris II to 3rd. Ozzie Albies out at 2nd. Nacho Alvarez Jr. to 1st.",R,R,R,ATL,CWS,S,,,0,0,2025,0.87,-0.21,0.6,1.84,,671739.0,645277.0,1,2,Bot,,,,,,,5.267874475306675,-121.97042426708283,-2.7659375567518216,7.570337938631611,25.464287004222395,-29.69620599166989,3.28,1.5,,,,84.5,2579.0,6.9,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.61,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.032,,,,0.032,,0,0,0.59,0.59,25,22,26,22,1,0,,,,,3.05,-0.87,-0.87,,,,,,
ST,2025-08-18,79.0,1.48,5.65,"Cortes, Nestor",527038,641482,,called_strike,,,,,14,Wilmer Flores walks.,R,R,L,SD,SF,S,,,0,0,2025,-0.77,-0.21,0.9,2.28,,,,1,3,Top,,,,,,,0.1626644881631825,-115.10355094562335,-0.9498486852412636,-6.869568482872941,21.55947496241746,-30.346243792301387,3.3,1.58,,,,77.9,2423.0,5.5,776683,666023,650333,630105,578428,593428,657656,669369,665487,55.03,,,,,,,,22,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,292.0,0.0,-0.039,,,,0.039,,-4,4,0.141,0.859,30,33,31,34,2,1,,,,,3.44,-0.77,0.77,,,,,,
SL,2025-08-18,86.6,-1.72,5.64,"Leiter, Jack",672580,683004,,called_strike,,,,,2,Maikel Garcia called out on strikes.,R,R,R,KC,TEX,S,,,0,0,2025,0.48,-0.21,0.06,3.29,,,677951.0,1,1,Bot,,,,,,,3.2849265089982445,-126.23377407507492,0.0631742429268029,4.652667599899344,21.72340970534234,-30.068554012701533,3.66,1.68,,,,87.8,2489.0,6.6,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.89,,,,,,,,9,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,137.0,0.0,-0.042,,,,0.042,,1,1,0.651,0.651,25,25,25,25,1,0,,,,,2.78,-0.48,-0.48,,,,,,
SI,2025-08-18,95.3,-3.61,4.93,"Hollowell, Gavin",683734,668970,,called_strike,,,,,8,"Andrew Vaughn grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,R,CHC,MIL,S,,,0,0,2025,-1.44,-0.22,0.15,1.84,,,,0,8,Top,,,,,,,13.044832223141894,-138.16103489924328,-2.9207506123129106,-21.28776728780696,30.15916467030247,-28.89716880029064,3.24,1.54,,,,95.1,2593.0,6.3,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.19,,,,,,,,58,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,252.0,0.0,-0.04,,,,0.04,,-3,3,0.065,0.935,27,27,28,27,1,3,,,,,2.31,1.44,1.44,,,,,,
SI,2025-08-18,89.8,2.15,5.82,"Suárez, Ranger",641487,624133,,called_strike,,,,,9,J.P. Crawford called out on strikes.,R,L,L,PHI,SEA,S,,,0,0,2025,1.2,-0.22,0.59,1.7,,,686527.0,1,5,Top,,,,,,,-6.4041596933442335,-130.65140385096583,-4.664839272363256,15.107084916401718,27.52014785862436,-28.887803229390173,3.31,1.62,,,,89.8,1917.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.23,,,,,,,,42,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,138.0,0.0,-0.042,,,,0.042,,6,-6,0.966,0.034,29,30,30,30,2,1,,,,,2.61,1.2,1.2,,,,,,
SI,2025-08-18,90.3,2.26,5.76,"Suárez, Ranger",686527,624133,strikeout,called_strike,,,,,8,Dominic Canzone called out on strikes.,R,L,L,PHI,SEA,S,2.0,,1,2,2025,1.36,-0.23,-0.15,2.08,,,,2,2,Top,,,,,,,-8.869118616656749,-130.9490757503947,-3.537718587531569,17.652724293085356,33.85351587439658,-28.84962897603219,3.33,1.61,,,,89.1,2138.0,6.3,776689,592663,547180,681082,664761,607208,596146,669016,592206,54.23,,0.0,0.0,1.0,0.0,0.0,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.01,-0.178,,,,0.178,,0,0,0.54,0.46,29,27,30,28,1,0,,,,,2.63,1.36,1.36,,,,,,
SL,2025-08-18,80.4,1.99,5.65,"Rogers, Trevor",680776,669432,,swinging_strike,,,,,13,Jarren Duran out on a sacrifice fly to center fielder Colton Cowser. Alex Bregman scores. Trevor Story to 3rd.,R,L,L,BOS,BAL,S,,,0,1,2025,-0.42,-0.23,-1.45,2.14,608324.0,596115.0,,1,7,Bot,,,,,,,-6.90196292734535,-116.9062109868216,-1.5240148481210145,-2.605005154206528,21.51066494588988,-30.026807763162232,3.44,1.66,,,,81.3,2218.0,6.9,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.59,,,,,,,,57,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,256.0,0.0,-0.088,68.7,8.7,,0.088,,-4,-4,0.13,0.13,27,28,28,29,3,2,,,,,3.3,-0.42,-0.42,,18.05416819130008,-25.74869410584618,19.86701813336194,54.71549331236383,47.478708613162254
CH,2025-08-18,86.5,2.17,5.56,"Rogers, Trevor",678882,669432,,called_strike,,,,,7,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,L,BOS,BAL,S,,,1,1,2025,1.24,-0.23,-0.6,1.66,,,,1,5,Bot,,,,,,,-9.20650711083133,-125.59715191256316,-3.5856716000796687,14.913134219867578,24.43575617644308,-29.226467008503317,3.64,1.68,,,,87.3,1527.0,6.8,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.67,,,,,,,,39,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,116.0,0.0,-0.061,,,,0.061,,-2,-2,0.246,0.246,27,24,28,25,2,1,,,,,2.82,1.24,-1.24,,,,,,
SL,2025-08-18,86.4,-2.58,5.07,"Flaherty, Jack",673237,656427,strikeout,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,DET,HOU,S,2.0,,2,2,2025,0.6,-0.23,1.19,0.85,,,,0,2,Top,,,,,,,7.783648692921776,-125.6215448270708,-4.292503213760692,4.778730192865489,25.58583502394421,-29.08795428111401,3.15,1.48,,,,86.6,2418.0,6.5,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.0,,0.0,0.0,1.0,0.0,0.0,,11,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.023,-0.233,65.0,8.4,,0.233,,0,0,0.5,0.5,29,26,30,27,1,0,,,,,2.83,-0.6,-0.6,,18.090968913196573,-8.390532391563124,35.657508880838385,49.34415839278437,38.80915912397849
CH,2025-08-18,87.7,-3.4,5.36,"Mederos, Victor",666158,682989,,swinging_strike,,,,,7,Gavin Lux homers (5) on a fly ball to right field. TJ Friedl scores.,R,L,R,LAA,CIN,S,,,0,1,2025,-1.52,-0.23,-0.7,1.94,,,670770.0,0,1,Top,,,,,,,9.65536136813643,-127.34424913915016,-2.602503839292467,-18.466793688980356,25.862269513525824,-29.2856452198422,3.28,1.53,,,,87.9,1925.0,6.5,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.01,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.0,-0.052,70.0,7.9,,0.052,,0,0,0.464,0.536,24,27,24,28,1,0,,,,,2.74,1.52,-1.52,,23.3307760937204,-13.462957493722344,28.009088863931268,45.29039651486356,37.39272701668264
SL,2025-08-18,86.1,-1.73,5.51,"Leiter, Jack",571912,683004,,called_strike,,,,,5,Luke Maile strikes out swinging.,R,R,R,KC,TEX,S,,,0,0,2025,0.47,-0.23,0.09,2.4,,663697.0,,1,2,Bot,,,,,,,3.3846097757428955,-125.56300103378511,-1.707179383978906,4.448359858763502,22.67086507490459,-29.551533243733022,3.17,1.38,,,,87.2,2368.0,6.7,776690,641680,642133,543760,683227,608369,694671,694497,669701,53.85,,,,,,,,18,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,-0.033,,,,0.033,,0,0,0.571,0.571,25,34,25,34,1,0,,,,,2.8,-0.47,-0.47,,,,,,
ST,2025-08-18,82.3,-1.43,5.21,"Singer, Brady",681351,663903,,called_strike,,,,,1,"Logan O'Hoppe grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",R,R,R,LAA,CIN,S,,,0,0,2025,0.77,-0.23,-0.5,2.97,,,,2,2,Bot,,,,,,,0.6256456946707845,-119.93057474027158,1.0005371937690726,7.30659719378304,22.68366081431509,-30.330143605900226,3.52,1.65,,,,83.2,2409.0,6.7,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.75,,,,,,,,20,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,86.0,0.0,-0.045,,,,0.045,,-1,-1,0.394,0.394,28,25,29,25,1,0,,,,,3.12,-0.77,-0.77,,,,,,
FF,2025-08-18,89.8,3.18,5.3,"Little, Luke",663368,681432,,called_strike,,,,,7,"Blake Perkins grounds out, second baseman Willi Castro to first baseman Michael Busch.",R,R,L,CHC,MIL,S,,,0,0,2025,-0.05,-0.23,-0.35,2.07,,,,1,6,Top,,,,,,,-8.759750702436634,-130.65049588379188,-2.5850764047691595,1.114723983739013,24.909218836690236,-29.21203226443911,3.52,1.74,,,,91.4,2263.0,7.1,777459,608348,683737,650489,807713,663538,683357,691718,663656,53.45,,,,,,,,43,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,161.0,0.0,-0.039,,,,0.039,,-2,2,0.228,0.772,24,28,25,29,1,2,,,,,2.58,-0.05,0.05,,,,,,
SL,2025-08-18,87.1,-1.87,5.71,"Rodríguez, Yariel",672744,684320,,called_strike,,,,,8,Alexander Canario strikes out swinging.,R,R,R,PIT,TOR,S,,,0,0,2025,0.07,-0.24,-0.18,1.8,,,669707.0,2,6,Bot,,,,,,,3.926525995153249,-126.82213671935833,-3.693179534143888,-0.1135692507176067,26.54113067392839,-29.034797063505287,3.5,1.63,,,,86.9,2726.0,6.2,776694,623168,664034,665926,676391,666182,664770,662139,680718,54.32,,,,,,,,49,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,58.0,0.0,-0.045,,,,0.045,,0,0,0.536,0.536,28,25,28,25,1,2,,,,,2.77,-0.07,-0.07,,,,,,
SL,2025-08-18,86.7,-1.86,5.67,"Pérez, Eury",695336,691587,strikeout,swinging_strike,,,,,14,Thomas Saggese strikes out swinging.,R,R,R,MIA,STL,S,2.0,,1,2,2025,0.09,-0.24,0.93,0.97,,,,1,2,Top,,,,,,,6.503775725941138,-126.08952338187171,-5.5801929891284985,-0.25227795264005,24.552422212699387,-28.647910465512552,3.54,1.63,,,,87.2,2575.0,6.5,776688,682663,676572,691185,691594,672640,805300,656537,667472,53.97,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.017,-0.18,69.7,8.6,,0.18,,1,-1,0.632,0.368,22,23,22,23,1,0,,,,,2.78,-0.09,-0.09,,30.523161513947542,-32.67357065708101,39.0301689099666,44.69719917800779,53.27490415809168
ST,2025-08-18,78.3,1.31,5.65,"Cortes, Nestor",808982,641482,,called_strike,,,,,1,"Jung Hoo Lee grounds out, pitcher Nestor Cortes to first baseman Luis Arraez.",R,L,L,SD,SF,S,,,0,0,2025,-1.0,-0.24,-0.41,2.93,,,,1,1,Top,,,,,,,-1.8598910516009608,-113.96484808543752,0.653754874080448,-8.157388217842591,24.62531093201882,-30.52552289703566,3.36,1.47,,,,76.9,2383.0,5.7,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.81,,,,,,,,6,1,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,289.0,0.0,-0.039,,,,0.039,,-4,4,0.172,0.828,30,26,31,27,1,0,,,,,3.53,-1.0,-1.0,,,,,,
SL,2025-08-18,85.4,-2.45,5.17,"Flaherty, Jack",689200,656427,strikeout,called_strike,,,,,14,Jacob Melton called out on strikes.,R,L,R,DET,HOU,S,2.0,,3,2,2025,0.63,-0.25,0.68,1.39,,,,1,5,Top,,,,,,,6.125047773546695,-124.31273889810252,-3.175640704372963,5.417056262953666,23.14008844509612,-29.19916035648569,3.3,1.58,,,,85.8,2412.0,6.4,776692,693307,679529,650402,690993,700242,681481,595879,672761,54.11,,0.0,0.0,1.0,0.0,0.0,,35,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,129.0,0.023,-0.328,,,,0.328,,1,-1,0.676,0.324,29,24,30,25,2,1,,,,,2.86,-0.63,0.63,,,,,,
SL,2025-08-18,86.9,-1.55,5.93,"Rodríguez, Yariel",693304,684320,strikeout,swinging_strike_blocked,,,,,14,Nick Gonzales strikes out swinging.,R,R,R,PIT,TOR,S,2.0,,1,2,2025,0.22,-0.25,0.9,0.58,,,,0,6,Bot,,,,,,,5.395498807068772,-126.29825155060678,-7.007098370800093,1.040383411096521,29.41806758201348,-28.10017736789856,3.54,1.63,,,,85.9,2801.0,6.0,776694,623168,664034,665926,676391,666182,664770,662139,680718,54.46,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,32.0,-0.033,-0.193,50.1,8.9,,0.193,,0,0,0.574,0.574,28,26,28,26,1,2,,,,,2.81,-0.22,-0.22,,26.02111283252773,-26.36224114569906,39.811133613992205,45.32946890236775,48.29372120800103
SL,2025-08-18,87.5,-0.79,6.66,"Kinley, Tyler",678554,641755,,swinging_strike,,,,,14,Curtis Mead strikes out swinging.,R,R,R,ATL,CWS,S,,,1,0,2025,0.32,-0.25,0.61,1.48,,,,0,9,Top,,,,,,,2.6845757405435227,-127.33463721065694,-6.808872047595098,2.94361994109781,25.689750013777324,-28.24923844854889,3.48,1.64,,,,86.5,2626.0,5.6,776696,686948,621566,645277,805373,660644,595777,642201,660670,54.92,,,,,,,,90,2,Slider,9,13,13,9,13,9,13,9,Standard,Standard,153.0,0.0,-0.049,71.0,8.9,,0.049,,-4,4,0.013,0.987,34,24,34,25,1,1,,,,,2.72,-0.32,-0.32,,26.81457800734212,-41.349664070377344,30.61406919534056,43.15253003391213,60.58088338296721
