pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-27,80.9,-0.45,5.58,"Gray, Sonny",665833,543243,strikeout,called_strike,,,,,1.0,Oneil Cruz called out on strikes.,R,L,R,STL,PIT,S,2.0,,3,2,2025,1.13,-0.92,-0.33,3.19,,,,1,5,Top,,,,,,,-1.901327884104436,-117.58521421125084,3.1968375383096888,10.737677891336796,25.75212904548701,-41.54027398635271,3.79,1.74,,,,80.7,2445.0,6.6,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.93,,0.0,0.0,1.0,0.0,0.0,,32,6,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,31.0,0.023,-0.333,,,,0.333,,1,-1,0.676,0.324,35,26,36,27,2,1,,,,,4.45,-1.13,1.13,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-08-27,81.8,-2.4,5.45,"Gusto, Ryan",805373,687473,,called_strike,,,,,8.0,"Nacho Alvarez Jr. grounds out, third baseman Maximo Acosta to first baseman Eric Wagaman.",R,R,R,MIA,ATL,S,,,0,0,2025,1.12,0.05,0.0,2.0,,,,1,3,Top,,,,,,,3.263168168566437,-119.00198640889036,-1.1704782064006445,9.770772931020964,27.412653653730885,-31.682266355932317,3.24,1.46,,,,81.6,2341.0,6.6,776565,689414,676572,669364,691185,672640,805300,656537,667472,53.87,,,,,,,,23,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,65.0,0.0,-0.039,,,,0.039,,-6,6,0.058,0.942,26,22,26,22,2,1,,,,,3.41,-1.12,-1.12,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
CU,2025-08-27,80.1,1.36,5.87,"Dreyer, Jack",682829,676263,,called_strike,,,,,3.0,Elly De La Cruz called out on strikes.,R,R,L,LAD,CIN,S,,,0,0,2025,1.12,-1.1,0.42,3.44,,,,1,6,Top,,,,,,,0.0401236506656532,-116.5541475889646,3.506109726956627,-10.099488500417989,24.39204196316684,-43.07920187963507,3.69,1.77,,,,80.0,2547.0,6.5,776562,687221,571771,500743,690976,605141,624424,681624,606192,54.0,,,,,,,,43,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,332.0,0.0,-0.039,,,,0.039,,3,-3,0.895,0.105,26,23,26,23,1,2,,,,,4.68,-1.12,1.12,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
ST,2025-08-27,87.0,-0.73,5.44,"Jax, Griffin",677587,643377,,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging.,R,L,R,CLE,TB,S,,,0,1,2025,1.12,-0.3,-0.31,1.2,682657.0,,680757.0,1,10,Bot,,,,,,,-1.2852946235828475,-126.68341471041111,-3.3822507444211407,12.327334775957464,26.564474800263568,-34.90313213096776,3.09,1.35,,,,87.0,3061.0,6.3,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.19,,,,,,,,77,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,42.0,0.021,-0.069,64.9,8.7,,0.069,,0,0,0.817,0.817,30,24,31,24,1,4,,,,,3.31,-1.12,1.12,,21.32033728820345,-46.44588884907935,25.60511510794555,35.48897519775544,58.69543210702638,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
CU,2025-08-27,78.8,-0.66,5.7,"Gray, Sonny",693304,543243,,called_strike,,,,,2.0,Nick Gonzales pops out to first baseman Willson Contreras in foul territory.,R,R,R,STL,PIT,S,,,0,0,2025,1.11,-1.32,-0.27,2.98,,,,1,2,Top,,,,,,,-1.2138034771773838,-114.53593111862388,3.483618482088965,9.898946864595668,24.241456643128465,-44.68453499209862,3.36,1.51,,,,78.5,2639.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,54.03,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,-0.039,,,,0.039,,0,0,0.523,0.477,35,26,36,26,1,0,,,,,5.05,-1.11,-1.11,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,73.6,1.87,6.16,"Lauer, Eric",668904,641778,,swinging_strike,,,,,8.0,Royce Lewis pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,L,TOR,MIN,S,,,1,1,2025,1.11,-0.94,-0.11,1.56,,,,1,4,Top,,,,,,,-2.074628046257728,-107.07479899709354,-0.2515214290208303,-7.988171586444851,22.29737512727581,-39.51226595954829,3.5,1.68,,,,72.5,2437.0,5.9,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.56,,,,,,,,30,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,313.0,0.0,-0.062,74.1,9.1,,0.062,,0,0,0.527,0.473,30,26,30,26,2,1,,,,,5.22,-1.11,1.11,,25.42368048561784,-37.2458093606325,31.84756733867373,34.380053402186704,50.23994011346539,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
ST,2025-08-27,81.8,-2.43,4.95,"Barlow, Scott",624424,605130,,swinging_strike,,,,,14.0,Michael Conforto singles on a sharp line drive to right fielder Noelvi Marte.,R,L,R,LAD,CIN,S,,,0,0,2025,1.11,0.57,2.04,1.65,,,,1,6,Bot,,,,,,,7.996317576030419,-118.89885072616391,-1.9458149233029045,8.874744772735728,23.765147712408123,-26.63590089407905,3.36,1.6,,,,82.3,2517.0,6.8,776562,624431,668715,680574,663647,682829,669720,670770,682622,53.74,,,,,,,,47,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,83.0,0.0,-0.039,75.5,9.2,,0.039,,3,3,0.911,0.911,32,32,33,32,1,2,,,,,2.86,-1.11,1.11,,39.26839653989256,-75.5826791688181,39.038508242184506,16.467413524018465,66.71115590013109,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
CU,2025-08-27,81.3,-0.55,5.6,"Gray, Sonny",668804,543243,,swinging_strike,,,,,14.0,"Bryan Reynolds grounds into a force out, first baseman Willson Contreras to catcher Pedro Pagés. Isiah Kiner-Falefa out at home. Jared Triolo to 3rd. Spencer Horwitz to 2nd. Bryan Reynolds to 1st.",R,L,R,STL,PIT,S,,,0,1,2025,1.11,-1.05,0.01,1.2,643396.0,669707.0,687462.0,0,6,Top,,,,,,,-0.8669627222160013,-118.35747092452036,-1.1014380792163063,10.43416545672692,27.26192965046801,-41.86900925816133,3.32,1.6,,,,81.0,2765.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.99,,,,,,,,42,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,31.0,0.0,-0.051,70.4,8.3,,0.051,,1,-1,0.399,0.601,35,30,36,30,3,2,,,,,4.55,-1.11,1.11,,28.72841333733489,-24.84511187156686,42.375316048397565,37.66159182212333,46.432969641464354,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SL,2025-08-27,86.0,-2.86,5.18,"Brash, Matt",657656,666374,,swinging_strike,,,,,14.0,Ramón Laureano pops out to first baseman Josh Naylor in foul territory.,R,R,R,SEA,SD,S,,,1,0,2025,1.09,0.45,2.21,1.16,,,,1,7,Top,,,,,,,9.823570129198911,-125.04598653795644,-4.25074688083705,9.767075268039456,22.62008288189361,-26.842795835056048,3.42,1.56,,,,86.6,3037.0,6.5,776561,663728,647304,702284,553993,641487,668227,677594,645302,54.0,,,,,,,,55,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,45.0,0.0,-0.05,51.6,7.7,,0.05,,2,-2,0.857,0.143,27,30,27,31,1,3,,,,,2.62,-1.09,-1.09,,25.32811131181164,-9.76087696712738,38.96977684568173,66.33072463995603,48.212248982905486,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
CU,2025-08-27,69.3,-1.68,5.57,"Darvish, Yu",663728,506433,,called_strike,,,,,6.0,Cal Raleigh pops out to first baseman Jake Cronenworth in foul territory.,R,L,R,SEA,SD,S,,,2,1,2025,1.08,-1.24,0.67,2.9,,,,2,3,Bot,,,,,,,2.741254571095295,-100.70687721030014,4.813506368442998,6.780204637624624,18.335805734237447,-41.64247855886232,3.48,1.63,,,,69.2,2480.0,6.6,776561,666023,630105,578428,592518,593428,657757,657656,665487,53.94,,,,,,,,22,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,42.0,0.0,-0.077,,,,0.077,,1,1,0.638,0.638,38,28,39,29,2,1,,,,,6.04,-1.08,1.08,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-08-27,77.1,-1.58,5.56,"McGee, Easton",666971,668834,,swinging_strike,,,,,14.0,"Lourdes Gurriel Jr. grounds out, second baseman Brice Turang to first baseman Andrew Vaughn. Corbin Carroll to 2nd.",R,R,R,MIL,AZ,S,,,0,1,2025,1.08,-1.04,0.16,1.48,,,682998.0,1,8,Top,,,,,,,1.758408005961522,-112.2720726881902,0.2757093745743142,8.70644249791863,22.708720978595583,-41.17474624816952,3.7,1.76,,,,77.5,2304.0,6.8,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.67,,,,,,,,60,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,59.0,0.0,-0.048,68.1,8.6,,0.048,,-2,2,0.129,0.871,27,31,28,32,1,3,,,,,4.9,-1.08,-1.08,,24.116238543252845,-39.84471678942042,35.978149218730074,36.05938273027535,55.90197001331083,"McGee, Easton",668834,R,0.8540000000000001,0.8590000000000001,0.469,,,0.7490000000000001,0.7490000000000001,,,
CU,2025-08-27,77.5,-2.13,5.91,"Gusto, Ryan",595777,687473,,called_strike,,,,,8.0,Jurickson Profar walks.,R,L,R,MIA,ATL,S,,,0,0,2025,1.08,-1.11,-0.02,2.08,,,,0,3,Top,,,,,,,2.531983205135148,-112.82392232092538,0.8811760900899384,8.621573201397167,23.782011965680493,-41.95670008403252,3.4,1.63,,,,77.4,2598.0,6.5,776565,689414,676572,669364,691185,672640,805300,656537,667472,53.97,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,30.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,26,32,26,32,2,1,,,,,4.95,-1.08,1.08,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
ST,2025-08-27,80.9,-2.05,5.81,"Bergert, Ryan",691019,686701,,called_strike,,,,,6.0,Kyle Teel singles on a line drive to center fielder Kyle Isbel. Mike Tauchman to 2nd.,R,L,R,CWS,KC,S,,,0,0,2025,1.08,-0.17,0.33,2.74,,,643565.0,2,5,Bot,,,,,,,3.2358285642069333,-117.74102175977596,0.1279479842059745,9.399310574258214,23.37724241657936,-33.96463425415028,3.36,1.47,,,,80.8,2675.0,6.3,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.17,,,,,,,,46,1,Sweeper,1,8,1,8,8,1,1,8,Infield shade,Standard,60.0,0.0,-0.043,,,,0.043,,-7,-7,0.016,0.016,25,23,25,23,3,2,,,,,3.66,-1.08,1.08,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-08-27,83.4,-2.11,5.94,"Robert, Daniel",683146,642016,,called_strike,,,,,9.0,Brett Baty strikes out swinging.,R,L,R,NYM,PHI,S,,,0,0,2025,1.08,-0.2,0.65,2.02,,,,1,6,Bot,,,,,,,4.2069018963161255,-121.44757713800082,-2.117850652045944,9.726631968880504,25.949264701410097,-33.91696608062129,3.7,1.69,,,,82.5,2756.0,5.9,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.62,,,,,,,,44,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,64.0,0.0,-0.039,,,,0.039,,4,4,0.952,0.952,30,25,31,26,1,2,,,,,3.5,-1.08,1.08,,,,,,,"Robert, Daniel",642016,R,0.8540000000000001,0.783,0.436,,,,,,0.546,
CU,2025-08-27,71.4,-1.96,5.53,"Darvish, Yu",668227,506433,,swinging_strike,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,SD,S,,,0,0,2025,1.08,-1.23,0.74,0.37,,,,1,3,Bot,,,,,,,3.50817097126669,-103.88708743617973,-0.4521039391364629,7.055770371993308,20.01257785848332,-41.11758697269663,3.37,1.58,,,,71.3,2603.0,6.5,776561,666023,630105,578428,592518,593428,657757,657656,665487,53.97,,,,,,,,21,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,39.0,0.0,-0.039,27.3,6.5,,0.039,,1,1,0.653,0.653,38,30,39,30,2,1,,,,,5.75,-1.08,-1.08,,13.367611620165205,16.29327049355719,18.80615012151152,41.551441950820326,27.08502894395364,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
ST,2025-08-27,84.5,-2.16,5.57,"Ohtani, Shohei",682622,660271,,swinging_strike,,,,,9.0,Noelvi Marte strikes out swinging.,R,R,R,LAD,CIN,S,,,1,1,2025,1.07,0.27,0.31,2.13,,,670770.0,0,1,Top,,,,,,,3.662911142009505,-123.11254966772222,-2.277472736189397,10.299060477291764,21.901924161400405,-29.22280469367748,3.43,1.67,,,,85.3,2701.0,6.5,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.96,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.069,72.6,8.2,,0.069,,0,0,0.464,0.536,30,23,31,24,1,0,,,,,2.89,-1.07,-1.07,,22.535429848185174,-33.480250678179935,32.74788577037991,35.00690584024048,53.813931508572,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
ST,2025-08-27,84.2,-2.29,5.58,"Rasmussen, Drew",672356,656876,strikeout,swinging_strike,,,,,14.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,TB,S,2.0,,0,2,2025,1.07,-0.31,1.17,1.75,,,,1,4,Bot,,,,,,,5.973677744746379,-122.54878697414452,-1.9132645372624892,9.621914926124054,23.784959321633888,-35.12692877795036,3.48,1.57,,,,84.9,2657.0,6.7,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.8,,0.0,0.0,1.0,0.0,0.0,,31,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,48.0,-0.019,-0.163,68.6,8.3,,0.163,,-2,-2,0.271,0.271,29,25,30,25,2,1,,,,,3.52,-1.07,-1.07,,16.122166195523835,-8.013230452086006,24.52616491551703,58.32532483076224,38.05437353801116,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
CU,2025-08-27,79.3,0.67,6.04,"Valdez, Framber",696100,664285,strikeout,swinging_strike_blocked,,,,,13.0,Hunter Goodman strikes out swinging.,R,R,L,HOU,COL,S,2.0,,0,2,2025,1.06,-1.4,-0.06,0.76,,,686668.0,0,4,Top,,,,,,,0.3790864185728085,-115.33287297900152,-1.9521227204331413,-9.393373731269596,27.13979387031541,-44.21637192674714,3.4,1.6,,,,77.6,2980.0,5.7,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.76,,0.0,0.0,1.0,0.0,0.0,,24,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,316.0,0.043,-0.152,67.4,8.3,,0.152,,1,-1,0.582,0.418,31,25,32,26,2,1,,,,,5.11,-1.06,1.06,,18.8999313553714,-28.874217860159067,22.45171957307668,38.8012084793446,52.66453064842183,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-08-27,80.7,-0.71,5.66,"Gray, Sonny",687462,543243,,called_strike,,,,,8.0,"Spencer Horwitz grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,L,R,STL,PIT,S,,,1,0,2025,1.06,-1.17,-0.16,2.22,,,,1,1,Top,,,,,,,-0.8116052868268407,-117.354830244548,1.3552682379984804,9.862795108271769,25.7179736766403,-43.446843654529154,3.67,1.59,,,,80.4,2624.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,54.03,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,35,27,36,28,1,0,,,,,4.73,-1.06,1.06,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
CU,2025-08-27,81.3,-1.43,6.08,"Vasil, Mike",686681,678024,,called_strike,,,,,8.0,"Michael Massey grounds out, first baseman Miguel Vargas to pitcher Mike Vasil.",R,L,R,CWS,KC,S,,,0,0,2025,1.06,-1.31,-0.27,2.16,,,,2,7,Top,,,,,,,0.5501691553915972,-118.34731603095628,0.458394959142101,9.68834389726593,26.46098440973699,-44.69501472724161,3.47,1.6,,,,80.5,2567.0,6.1,776569,686676,678246,672820,681460,805367,643217,572191,683770,54.35,,,,,,,,61,1,Curveball,1,11,11,1,11,1,11,1,Infield shade,Standard,38.0,0.0,-0.046,,,,0.046,,-10,10,0.001,0.999,25,27,25,27,1,3,,,,,4.81,-1.06,1.06,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CU,2025-08-27,72.0,1.35,6.0,"Fried, Max",829272,608331,strikeout,called_strike,,,,,1.0,Shinnosuke Ogasawara called out on strikes.,R,L,L,NYY,WSH,S,2.0,,0,2,2025,1.06,-1.21,-0.5,2.65,,,665953.0,1,5,Top,,,,,,,-1.867931896650492,-104.71568007471852,2.910755267383489,-7.481945190985368,18.236988924636336,-41.790595100152665,3.19,1.31,,,,72.1,2679.0,6.5,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.02,,0.0,0.0,1.0,0.0,0.0,,45,3,Curveball,11,0,0,11,0,11,0,11,Standard,Strategic,316.0,0.0,-0.163,,,,0.163,,11,-11,0.999,0.001,31,27,31,28,2,0,,,,,5.62,-1.06,-1.06,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,81.7,1.82,6.13,"Matsui, Yuki",647304,673513,,swinging_strike,,,,,4.0,"Josh Naylor grounds out softly, catcher Freddy Fermin to first baseman Jake Cronenworth.",R,L,L,SEA,SD,S,,,0,0,2025,1.06,0.09,-0.73,2.36,663728.0,,677594.0,2,7,Bot,,,,,,,-3.670167648298016,-119.04726479540946,-2.1388246137727096,-9.516309625473603,21.2775154840165,-31.081925675719447,3.23,1.5,,,,81.0,2956.0,5.6,776561,666023,630105,578428,592518,593428,657757,657656,665487,54.92,,,,,,,,61,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,302.0,0.0,-0.033,61.1,8.6,,0.033,,2,2,0.893,0.893,29,28,30,28,1,3,,,,,3.29,-1.06,-1.06,,24.004604944763543,-46.30327618260796,22.55800646194767,42.430907553949446,53.84490283287398,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
ST,2025-08-27,83.0,-2.35,5.53,"Gusto, Ryan",686948,687473,,called_strike,,,,,9.0,Drake Baldwin walks. Ronald Acuña Jr. to 2nd.,R,L,R,MIA,ATL,S,,,0,0,2025,1.06,0.68,0.63,2.08,,,660670.0,0,3,Top,,,,,,,4.808542206166488,-120.7362378381252,-2.711245980899688,9.207988544557349,26.20265124772385,-25.271932355969025,3.46,1.59,,,,83.8,2146.0,7.1,776565,689414,676572,669364,691185,672640,805300,656537,667472,53.38,,,,,,,,20,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,89.0,0.0,-0.042,,,,0.042,,-3,3,0.175,0.825,26,24,26,24,2,1,,,,,2.67,-1.06,1.06,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
ST,2025-08-27,84.0,-1.44,5.85,"Armstrong, Shawn",621493,542888,,swinging_strike,,,,,14.0,Taylor Ward pops out to second baseman Cody Freeman.,R,R,R,TEX,LAA,S,,,0,1,2025,1.06,0.64,0.85,1.49,,,,0,8,Top,,,,,,,3.233551796381128,-122.31714528848252,-4.981733377779319,9.905120759470224,25.22418085950492,-24.94811148021202,3.32,1.6,,,,84.5,2706.0,6.7,776563,543309,677649,683227,673962,669701,696030,680737,666969,53.84,,,,,,,,78,2,Sweeper,20,3,3,20,3,20,3,20,Standard,Standard,92.0,0.0,-0.054,70.8,8.4,,0.054,,17,-17,1.0,0.0,34,31,35,32,1,3,,,,,2.6,-1.06,-1.06,,23.514178682035197,-31.5642210661045,33.81691526593172,43.91887688424774,54.731540300230826,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
CU,2025-08-27,78.0,0.72,6.06,"Valdez, Framber",696100,664285,,called_strike,,,,,12.0,Hunter Goodman strikes out swinging.,R,R,L,HOU,COL,S,,,0,1,2025,1.05,-1.28,0.87,2.46,,,686668.0,0,4,Top,,,,,,,2.2287683839698147,-113.40355803847235,1.6188104283012126,-9.391175220984564,25.003328334750435,-43.69898497445781,3.24,1.54,,,,76.4,2851.0,5.7,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.84,,,,,,,,24,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,322.0,0.0,-0.053,,,,0.053,,1,-1,0.582,0.418,31,25,32,26,2,1,,,,,5.1,-1.05,1.05,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-08-27,79.2,-0.94,6.42,"Civale, Aaron",664728,650644,,called_strike,,,,,5.0,Kyle Isbel singles on a line drive to right fielder Mike Tauchman. Adam Frazier to 3rd.,R,L,R,CWS,KC,S,,,0,0,2025,1.05,-1.18,0.19,2.36,,,624428.0,2,5,Top,,,,,,,0.4926404195137089,-115.3824702221321,0.1262928099683244,9.265007872514175,22.65355154221261,-42.94291717818196,3.22,1.5,,,,77.8,3072.0,5.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.13,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.0,-0.043,,,,0.043,,0,0,0.534,0.466,30,28,30,28,2,1,,,,,4.82,-1.05,1.05,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-27,76.5,-1.7,5.54,"McGee, Easton",666971,668834,,called_strike,,,,,9.0,"Lourdes Gurriel Jr. grounds out, second baseman Brice Turang to first baseman Andrew Vaughn. Corbin Carroll to 2nd.",R,R,R,MIL,AZ,S,,,0,0,2025,1.05,-0.79,0.74,1.88,,,682998.0,1,8,Top,,,,,,,3.2699276794587577,-111.29395155015344,0.8300593048781046,8.067868570718264,21.708926834247663,-39.13621393004775,3.7,1.76,,,,77.1,2212.0,6.9,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.6,,,,,,,,60,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,49.0,0.0,-0.041,,,,0.041,,-2,2,0.129,0.871,27,31,28,32,1,3,,,,,4.72,-1.05,-1.05,,,,,,,"McGee, Easton",668834,R,0.8540000000000001,0.8590000000000001,0.469,,,0.7490000000000001,0.7490000000000001,,,
ST,2025-08-27,80.7,-2.1,5.81,"Bergert, Ryan",643217,686701,,swinging_strike,,,,,6.0,Andrew Benintendi singles on a line drive to right fielder Mike Yastrzemski. Lenyn Sosa to 2nd.,R,L,R,CWS,KC,S,,,1,1,2025,1.04,0.23,0.32,2.64,,,672820.0,0,2,Bot,,,,,,,3.393373790982962,-117.46464180499824,-0.7447083519553326,8.822599270845409,25.23184913529367,-30.1866401727797,3.35,1.53,,,,80.4,2737.0,6.4,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.12,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.069,73.3,7.5,,0.069,,0,0,0.588,0.588,25,30,25,31,1,0,,,,,3.31,-1.04,1.04,,25.768736665623774,-22.87940151162753,33.72815722834886,26.91086424982201,37.41332441300776,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
CU,2025-08-27,77.1,-2.1,5.99,"Ohtani, Shohei",666158,660271,,called_strike,,,,,4.0,Gavin Lux strikes out swinging.,R,L,R,LAD,CIN,S,,,0,0,2025,1.03,-0.9,-0.61,2.25,,,,0,2,Top,,,,,,,1.3021955816660062,-112.33241761148824,0.6721521415952241,8.46607680883012,20.698416671919613,-40.16048803701476,3.22,1.55,,,,77.7,2617.0,6.7,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.84,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,47.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,30,27,31,28,1,0,,,,,4.73,-1.03,1.03,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
