pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-21,97.1,-3.13,5.8,"Curvelo, Luis",571912,681168,strikeout,called_strike,,,,,6,Luke Maile called out on strikes.,R,R,R,KC,TEX,S,2.0,,1,2,2025,-1.09,1.3,0.66,2.05,,,,0,6,Bot,,,,,,,12.670620578648006,-140.62659813023433,-7.4839852210839375,-17.361446676432386,31.848135549684933,-13.229923007241652,3.17,1.53,,,,97.4,2426,6.7,776657,641680,642133,677649,683227,608369,694671,694497,669701,53.76,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,223,-0.021,-0.192,,,,0.192,,1,1,0.746,0.746,24,34,25,34,1,2,,,,,1.14,1.09,1.09,,,,,,,"Curvelo, Luis",681168,R,0.974,0.98,,0.996,,,,0.23,,
FF,2025-08-21,92.5,-1.37,6.3,"Giolito, Lucas",665862,608337,,called_strike,,,,,4,Jazz Chisholm Jr. singles on a sharp ground ball to right fielder Roman Anthony.,R,L,R,NYY,BOS,S,,,3,0,2025,-0.97,1.3,-0.32,2.43,,,,0,4,Bot,,,,,,,4.785540226639528,-134.52475143168292,-6.896190214065414,-12.762621989792969,28.916681687076363,-15.068438555401734,3.44,1.75,,,,92.8,2296,6.5,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.04,,,,,,,,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204,0.0,-0.091,,,,0.091,,0,0,0.559,0.559,30,27,31,27,2,1,,,,,1.36,0.97,-0.97,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-21,98.9,-1.25,5.81,"Boyle, Joe",676475,671212,,called_strike,,,,,5,Alec Burleson singles on a ground ball to right fielder Josh Lowe. Lars Nootbaar scores. Iván Herrera scores.,R,L,R,TB,STL,S,,,0,0,2025,-0.75,1.3,-0.19,2.66,701675.0,663457.0,671056.0,1,2,Top,,,,,,,4.665222324285399,-144.03514891876222,-6.254559299387874,-11.4737755295366,30.710097305111567,-12.81629458733055,3.53,1.6,,,,99.7,2569,6.5,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.01,,,,,,,,18,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,224,0.0,-0.047,,,,0.047,,-1,1,0.303,0.697,25,26,26,27,2,1,,,,,1.01,0.75,-0.75,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CH,2025-08-21,80.5,-1.47,6.27,"Giolito, Lucas",663757,608337,strikeout,called_strike,,,,,8,Trent Grisham called out on strikes.,R,L,R,NYY,BOS,S,2.0,,2,2,2025,-1.36,1.3,0.2,1.7,,,,0,3,Bot,,,,,,,6.328552256491337,-116.95086301459196,-5.890917668652488,-13.6648630831694,23.591369218685525,-19.328430821414685,3.56,1.76,,,,80.6,1676,6.6,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.88,,0.0,0.0,1.0,0.0,0.0,,24,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,222,-0.025,-0.233,,,,0.233,,0,0,0.554,0.554,30,28,31,29,2,1,,,,,2.25,1.36,-1.36,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FC,2025-08-21,93.6,-1.57,5.51,"Weaver, Luke",807799,596133,,called_strike,,,,,4,Masataka Yoshida grounds out to first baseman Paul Goldschmidt. Nathaniel Lowe to 3rd.,R,L,R,NYY,BOS,S,,,0,0,2025,0.02,1.29,-0.43,2.06,,663993.0,,0,7,Top,,,,,,,2.883407794367608,-136.2609726623104,-5.941657050307224,-0.3883572994768682,31.12839936528318,-15.033819881629691,3.25,1.43,,,,92.7,2485,5.8,776654,700250,502671,665862,641857,683011,641355,663757,519317,54.71,,,,,,,,63,1,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,196,0.0,-0.046,,,,0.046,,-1,1,0.232,0.768,31,31,32,32,1,3,,,,,1.32,-0.02,0.02,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-08-21,93.2,-1.1,5.68,"Darnell, Dugan",681624,699911,,called_strike,,,,,14,Andy Pages walks.,R,R,R,COL,LAD,S,,,1,0,2025,-0.58,1.28,0.86,1.93,,,,2,7,Top,,,,,,,6.374252605549328,-135.54471665370465,-6.8025018753497895,-8.465143232653011,26.918493417065605,-15.041628049219842,3.46,1.56,,,,94.5,2352,6.9,776644,690924,571657,690022,606115,678662,687597,686668,671289,53.63,,,,,,,,59,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,208,0.0,-0.056,,,,0.056,,-5,5,0.032,0.968,28,24,28,25,1,3,,,,,1.32,0.58,0.58,,,,,,,"Darnell, Dugan",699911,R,0.977,,,,0.978,,,0.19,,
FF,2025-08-21,94.6,-2.25,5.35,"Perkins, Jack",665019,678022,,called_strike,,,,,4,Kody Clemens pops out to second baseman Max Schuemann in foul territory.,R,L,R,MIN,ATH,S,,,1,0,2025,-0.88,1.27,-0.34,2.65,,,,1,2,Bot,,,,,,,6.935396201961659,-137.59091523552198,-4.179836552872279,-12.74969357284375,30.46252166443652,-15.343729481142685,3.56,1.83,,,,94.6,2230,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.19,,,,,,,,21,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,225,0.0,-0.049,,,,0.049,,-6,-6,0.065,0.065,25,29,26,29,1,0,,,,,1.28,0.88,-0.88,,,,,,,"Perkins, Jack",678022,R,0.951,,0.529,0.96,,,,,0.384,
SL,2025-08-21,74.5,-3.97,1.33,"Rogers, Tyler",691781,643511,strikeout,called_strike,,,,,9,Brady House called out on strikes.,R,R,R,WSH,NYM,S,2.0,,2,2,2025,0.71,1.27,0.68,1.82,,695734.0,,1,6,Bot,,,,,,,8.239218642418203,-108.05028093155852,6.029358925026016,4.042314815562002,19.941194544128976,-23.65746003361679,3.52,1.57,,,,73.7,2539,6.0,776650,663584,624413,683146,668901,596019,621438,656775,665742,54.47,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,119,-0.032,-0.23,,,,0.23,,1,1,0.765,0.765,34,22,35,22,1,2,,,,,2.88,-0.71,-0.71,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
FF,2025-08-21,96.3,-2.09,5.33,"Perkins, Jack",681546,678022,strikeout,swinging_strike,,,,,2,James Outman strikes out swinging.,R,L,R,MIN,ATH,S,2.0,,2,2,2025,-0.94,1.27,0.15,3.29,,,,0,3,Bot,,,,,,,8.095330367248419,-140.0757993737263,-2.761873250598849,-14.214551641920403,29.87134282793439,-14.939813644842886,3.47,1.64,,,,96.6,2323,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.14,,0.0,0.0,1.0,0.0,0.0,,26,8,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,225,-0.01,-0.233,68.2,6.4,,0.233,,-6,-6,0.063,0.063,25,28,26,28,1,0,,,,,1.18,0.94,-0.94,,11.607161895262,15.403140888430125,33.263837073749315,35.19471347154426,19.569103939771324,"Perkins, Jack",678022,R,0.951,,0.529,0.96,,,,,0.384,
FF,2025-08-21,96.1,-2.15,5.42,"Perkins, Jack",668904,678022,strikeout,swinging_strike,,,,,11,Royce Lewis strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,1,2,2025,-0.91,1.26,-1.27,3.56,,,,2,2,Bot,,,,,,,4.387608985435321,-139.99406612658908,-2.2176077378554435,-12.90825755206802,31.519837126831604,-15.276602094229885,3.47,1.67,,,,96.1,2315,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.28,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Strategic,227,-0.004,-0.178,70.1,7.5,,0.178,,-6,-6,0.058,0.058,25,26,26,26,1,0,,,,,1.2,0.91,0.91,,14.592582626073504,-33.390510989416626,20.657345684889595,18.530681178397245,27.115569103349287,"Perkins, Jack",678022,R,0.951,,0.529,0.96,,,,,0.384,
FF,2025-08-21,91.4,2.39,5.48,"Imanaga, Shota",661388,684007,strikeout,swinging_strike,,,,,3,William Contreras strikes out swinging.,R,R,L,CHC,MIL,S,2.0,,1,2,2025,0.92,1.26,0.46,3.54,,,687401.0,2,3,Top,,,,,,,-6.793504315620499,-132.8909769834303,-1.6777452212576405,12.329686634639751,29.22495240862288,-17.132952250027305,3.46,1.63,,,,90.9,2438,6.1,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.41,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141,0.018,-0.18,70.8,5.9,,0.18,,-2,2,0.299,0.701,31,27,32,28,2,1,,,,,1.48,0.92,-0.92,,3.369905395618373,38.99142364578721,17.038667707590246,44.5727658117852,11.124127720560004,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
SI,2025-08-21,96.7,2.05,6.28,"Wolfram, Grant",514888,664991,,called_strike,,,,,7,Jose Altuve pops out to shortstop Gunnar Henderson.,R,R,L,BAL,HOU,S,,,1,0,2025,1.31,1.25,-0.3,1.59,,,,0,7,Top,,,,,,,-9.259664329169174,-140.1673779684985,-9.740267137077431,19.449272400245103,33.69166548947232,-13.521292317588676,2.97,1.42,,,,96.4,2273,6.5,776655,694212,691723,702616,669236,683002,666185,681297,687637,54.02,,,,,,,,57,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,147,0.0,-0.048,,,,0.048,,-5,5,0.028,0.972,28,35,29,35,1,3,,,,,1.22,1.31,-1.31,,,,,,,"Wolfram, Grant",664991,L,0.8150000000000001,0.8170000000000001,,,,0.561,0.561,0.192,,
SI,2025-08-21,95.3,-0.86,5.96,"Whitlock, Garrett",641857,676477,,swinging_strike,,,,,14,Ryan McMahon grounds out to first baseman Nathaniel Lowe.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.01,1.25,1.14,0.95,,,,0,8,Bot,,,,,,,7.641241129380914,-138.3834300557731,-10.47702870919652,-14.66046447991699,29.010997431555875,-13.98729282636424,3.58,1.6,,,,96.8,2192,7.1,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.36,,,,,,,,77,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,225,0.0,-0.039,53.8,6.9,,0.039,,-1,-1,0.297,0.297,29,30,29,31,1,3,,,,,1.26,1.01,-1.01,,7.127465994379278,12.544841693504209,45.16849488254533,28.013663885391995,21.14023276451738,"Whitlock, Garrett",676477,R,,0.994,,0.86,,,,0.541,0.6509999999999999,
FF,2025-08-21,97.8,-2.73,5.71,"Gil, Luis",701350,661563,,called_strike,,,,,9,"Roman Anthony grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,L,R,NYY,BOS,S,,,0,0,2025,-0.73,1.25,0.43,2.07,,,665966.0,2,2,Top,,,,,,,10.36143024626099,-142.0493711422778,-7.358214570459666,-12.084750511652649,27.83762534792911,-13.640567582093116,3.66,1.77,,,,99.5,2489,7.0,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.48,,,,,,,,14,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204,0.0,-0.044,,,,0.044,,-1,1,0.415,0.585,27,21,27,21,2,1,,,,,1.11,0.73,-0.73,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
FF,2025-08-21,94.7,-2.34,5.62,"Ureña, José",666126,570632,,called_strike,,,,,3,Carlos Cortes flies out to left fielder Austin Martin.,R,L,R,MIN,ATH,S,,,0,0,2025,-1.16,1.24,0.35,2.74,,,,0,5,Top,,,,,,,9.53931724046855,-137.46430632491357,-4.518473228908455,-16.88818109122334,33.26772222929685,-15.62888933458077,3.12,1.5,,,,93.9,2201,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.35,,,,,,,,41,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,236,0.0,-0.039,,,,0.039,,-4,4,0.095,0.905,33,28,34,28,3,2,,,,,1.33,1.16,-1.16,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
FF,2025-08-21,98.4,-1.11,5.73,"Boyle, Joe",663457,671212,,called_strike,,,,,9,Lars Nootbaar doubles (20) on a fly ball to center fielder Everson Pereira. Pedro Pagés scores. Nathan Church to 3rd.,R,L,R,TB,STL,S,,,0,0,2025,-0.91,1.24,0.31,1.7,686780.0,,701675.0,1,2,Top,,,,,,,5.9646784632264085,-143.04886613441047,-8.39057059470154,-13.818085974357714,30.97742649689811,-13.404803002102115,3.49,1.65,,,,99.0,2527,6.5,776631,663743,676044,664040,691406,656484,802415,677592,666139,53.98,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,227,0.0,-0.042,,,,0.042,,0,0,0.432,0.568,25,27,26,28,2,1,,,,,1.11,0.91,-0.91,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
FF,2025-08-21,96.0,-2.76,5.73,"Gil, Luis",596115,661563,,called_strike,,,,,6,Trevor Story walks. Alex Bregman to 2nd.,R,R,R,NYY,BOS,S,,,0,0,2025,-0.45,1.24,0.55,2.37,,,608324.0,2,1,Top,,,,,,,9.818353932177354,-139.43359964023836,-6.113302672304479,-8.041430431399352,31.673797011638836,-14.764962259665882,3.47,1.65,,,,96.4,2241,6.6,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.88,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.0,-0.044,,,,0.044,,0,0,0.525,0.475,27,32,27,33,1,0,,,,,1.24,0.45,0.45,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
FF,2025-08-21,94.9,1.91,5.75,"Gore, MacKenzie",516782,669022,,called_strike,,,,,1,Starling Marte walks.,R,R,L,WSH,NYM,S,,,1,0,2025,0.67,1.24,-0.69,3.21,,,,1,5,Top,,,,,,,-8.396772817601327,-137.93058235155883,-3.76977444533744,10.483170574056162,30.69487657128343,-15.639468660298466,3.57,1.63,,,,95.8,2149,6.9,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.62,,,,,,,,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,150,0.0,-0.049,,,,0.049,,-2,2,0.256,0.744,26,36,26,37,3,2,,,,,1.29,0.67,-0.67,,,,,,,"Gore, MacKenzie",669022,L,0.914,,0.504,0.912,,0.765,0.765,0.122,,
FF,2025-08-21,95.8,1.99,5.74,"Gore, MacKenzie",683146,669022,,called_strike,,,,,7,Brett Baty strikes out swinging.,R,L,L,WSH,NYM,S,,,1,0,2025,0.7,1.24,-0.73,2.13,,,668901.0,0,2,Top,,,,,,,-8.816939966901367,-139.0826160611135,-6.738960051580563,11.11290471764208,31.940036950653475,-14.677439326051251,3.64,1.7,,,,96.3,2206,6.8,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.72,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,-0.046,,,,0.046,,-1,1,0.359,0.641,26,25,26,26,1,0,,,,,1.26,0.7,0.7,,,,,,,"Gore, MacKenzie",669022,L,0.914,,0.504,0.912,,0.765,0.765,0.122,,
FF,2025-08-21,88.8,-0.42,6.12,"Coulombe, Danny",571912,543056,,swinging_strike,,,,,2,Luke Maile walks. Salvador Perez scores. Kyle Isbel to 3rd. Jonathan India to 2nd.,R,R,L,KC,TEX,S,,,2,1,2025,0.03,1.22,-0.05,3.05,521692.0,664728.0,663697.0,2,7,Bot,,,,,,,0.8324590197645517,-129.38283448187318,-4.03392188177266,0.2086699936058297,26.120407790282677,-17.837365515896494,3.26,1.55,,,,88.7,2427,6.1,776657,641680,669701,677649,673962,608369,694671,694497,683227,54.44,,,,,,,,69,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,178,0.0,-0.042,67.7,6.2,,0.042,,1,1,0.81,0.81,35,34,36,34,1,3,,,,,1.66,0.03,-0.03,,8.475622148669345,13.06576432626174,30.222040359959408,33.434462090982564,26.053104276430343,"Coulombe, Danny",543056,L,0.7120000000000001,0.6940000000000001,0.293,,,0.931,0.931,,0.4639999999999999,
FF,2025-08-21,98.7,-2.08,5.27,"Dollander, Chase",669743,801403,,swinging_strike,,,,,3,Alex Call singles on a ground ball to left fielder Jordan Beck. Alex Freeland scores.,R,R,R,COL,LAD,S,,,1,1,2025,-0.61,1.22,0.78,3.24,690976.0,,,2,3,Top,,,,,,,9.162058765915663,-143.5987532206891,-2.988280829062708,-10.412823387708409,28.57734495834764,-14.623537687739264,3.45,1.71,,,,98.8,2470,6.0,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.47,,,,,,,,24,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,228,0.0,-0.067,69.7,6.7,,0.067,,-3,3,0.201,0.799,23,30,24,31,2,1,,,,,1.09,0.61,0.61,,5.1874019051032585,20.192607954138733,19.766698166695107,46.80322550353858,17.13300155722862,"Dollander, Chase",801403,R,0.939,0.8490000000000001,0.378,0.972,,0.779,0.779,,,
CH,2025-08-21,83.1,-1.39,6.32,"Giolito, Lucas",700250,608337,,called_strike,,,,,14,Ben Rice pops out to first baseman Nathaniel Lowe in foul territory.,R,L,R,NYY,BOS,S,,,0,0,2025,-1.01,1.21,0.04,1.63,,641355.0,519317.0,2,3,Bot,,,,,,,5.284891957271138,-120.78760056159042,-6.6574121428346045,-10.949581729934682,23.449934333632257,-19.22892210692056,3.68,1.77,,,,83.5,1519,6.6,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.89,,,,,,,,28,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,219,0.0,-0.047,,,,0.047,,0,0,0.548,0.548,30,26,31,26,2,1,,,,,2.1,1.01,-1.01,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-21,98.0,-1.35,5.78,"Boyle, Joe",701675,671212,,called_strike,,,,,11,Nathan Church reaches on a fielding error by second baseman Brandon Lowe.,R,L,R,TB,STL,S,,,0,0,2025,-0.95,1.21,-0.84,2.82,,,,0,4,Top,,,,,,,3.5871527140363364,-142.7174677313398,-5.344659272423409,-13.751611869047046,32.06822473873097,-14.56676006548314,3.3,1.5,,,,98.4,2626,6.4,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.1,,,,,,,,32,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,0.0,-0.039,,,,0.039,,-2,2,0.262,0.738,25,24,26,25,2,1,,,,,1.15,0.95,-0.95,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SI,2025-08-21,96.2,0.16,6.31,"Chapman, Aroldis",592450,547973,,called_strike,,,,,8,Aaron Judge pops out to first baseman Nathaniel Lowe in foul territory.,R,R,L,NYY,BOS,S,,,1,0,2025,1.01,1.21,-0.25,2.32,,,,0,9,Bot,,,,,,,-3.440190338065647,-139.89765531102043,-7.8317379717245315,13.991954113135888,33.346904347117004,-14.652325775547911,4.08,1.83,,,,97.5,2284,7.2,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.29,,,,,,,,85,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,165,0.0,-0.048,,,,0.048,,-3,-3,0.038,0.038,37,33,37,33,1,4,,,,,1.26,1.01,-1.01,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FF,2025-08-21,94.3,-2.26,5.4,"Perkins, Jack",686797,678022,,called_strike,,,,,4,Brooks Lee flies out to left fielder Tyler Soderstrom.,R,L,R,MIN,ATH,S,,,0,0,2025,-1.09,1.21,-0.81,2.6,,,,2,1,Bot,,,,,,,6.19807238307433,-137.18405217749498,-4.246717656175218,-15.194781972822582,30.961673523124578,-16.186322043955137,3.33,1.67,,,,94.2,2209,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.21,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,25,24,26,24,1,0,,,,,1.36,1.09,-1.09,,,,,,,"Perkins, Jack",678022,R,0.951,,0.529,0.96,,,,,0.384,
FF,2025-08-21,93.7,-1.98,5.18,"Henry, Cole",624413,669371,,called_strike,,,,,6,"Pete Alonso grounds out, third baseman Brady House to first baseman Andrés Chaparro.",R,R,R,WSH,NYM,S,,,1,0,2025,-1.35,1.21,0.4,2.6,,,,0,8,Top,,,,,,,9.17859992216045,-136.13202311439915,-3.6034884662007594,-18.8395322345536,30.121428214014877,-16.57157199643088,3.42,1.57,,,,94.2,2561,6.7,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.83,,,,,,,,62,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,239,0.0,-0.048,,,,0.048,,2,-2,0.87,0.13,25,30,26,31,1,3,,,,,1.4,1.35,1.35,,,,,,,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
FF,2025-08-21,89.1,-0.58,6.03,"Coulombe, Danny",573262,543056,,called_strike,,,,,1,Mike Yastrzemski pops out to second baseman Ezequiel Duran.,R,L,L,KC,TEX,S,,,1,1,2025,-0.13,1.2,-0.44,3.29,664728.0,663697.0,571912.0,2,7,Bot,,,,,,,0.600726078115494,-129.77154026149128,-3.2429305980900374,-1.5467211254203148,25.573289666617352,-18.15202294722833,3.44,1.74,,,,88.9,2464,6.0,776657,641680,669701,677649,673962,608369,694671,694497,683227,54.49,,,,,,,,70,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,181,0.0,-0.066,,,,0.066,,2,2,0.901,0.901,35,34,36,35,1,1,,,,,1.66,-0.13,-0.13,,,,,,,"Coulombe, Danny",543056,L,0.7120000000000001,0.6940000000000001,0.293,,,0.931,0.931,,0.4639999999999999,
FF,2025-08-21,99.4,-1.16,5.86,"Boyle, Joe",686780,671212,,called_strike,,,,,1,"Pedro Pagés grounds into a force out, fielded by third baseman Junior Caminero. Nolan Gorman out at 3rd. Thomas Saggese to 3rd. Throwing error by third baseman Junior Caminero.",R,R,R,TB,STL,S,,,0,0,2025,-0.94,1.2,-0.57,3.12,,669357.0,695336.0,0,2,Top,,,,,,,3.843670300253752,-144.7721230156126,-4.958083065509199,-14.111375129767891,32.167354744352224,-14.385121715302422,3.21,1.51,,,,100.0,2560,6.4,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.06,,,,,,,,14,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.0,-0.052,,,,0.052,,1,-1,0.508,0.492,25,26,26,27,1,0,,,,,1.1,0.94,0.94,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
FF,2025-08-21,88.7,1.63,5.97,"Kershaw, Clayton",696100,477132,,called_strike,,,,,14,Hunter Goodman walks.,R,R,L,COL,LAD,S,,,1,0,2025,-0.09,1.2,0.84,2.5,,,,2,6,Bot,,,,,,,-1.770245085399703,-129.21750157783106,-5.00586858810092,-0.636797553473899,26.367138142586207,-17.930614220589696,3.51,1.68,,,,89.4,2387,6.6,776644,687221,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,52,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,177,0.0,-0.056,,,,0.056,,-6,-6,0.016,0.016,37,25,37,26,3,2,,,,,1.69,-0.09,0.09,,,,,,,"Kershaw, Clayton",477132,L,0.838,,,,0.89,0.823,0.823,0.479,,
FF,2025-08-21,96.2,3.77,5.66,"Garcia, Robert",521692,676395,,swinging_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,L,KC,TEX,S,,,0,0,2025,0.83,1.19,0.67,2.58,,,672580.0,2,8,Bot,,,,,,,-10.111495424168831,-139.78192707144672,-5.293185073268831,13.092793339933058,30.325588433274973,-15.464008809273226,3.7,1.73,,,,96.4,2283,6.4,776657,641680,669701,677649,673962,608369,696030,694671,683227,54.09,,,,,,,,77,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,125,0.0,-0.044,73.2,7.8,,0.044,,2,2,0.936,0.936,29,35,29,35,1,4,,,,,1.27,0.83,-0.83,,5.541372326829088,8.392555624724224,36.17376107334992,43.70233941107358,19.148222280262694,"Garcia, Robert",676395,L,0.8620000000000001,,,0.891,,,,0.262,,
FF,2025-08-21,94.1,-0.91,5.65,"Darnell, Dugan",669743,699911,,called_strike,,,,,9,"Rockies challenged (tag play), call on the field was overturned: Andy Pages caught stealing 3rd base, catcher Braxton Fulford to third baseman Orlando Arcia.",R,R,R,COL,LAD,S,,,0,0,2025,-0.86,1.19,0.33,1.84,,,681624.0,2,7,Top,,,,,,,5.192742836946491,-137.0423830481645,-7.010835948478879,-11.869137994514931,24.900884006732067,-15.845358217019964,3.53,1.89,,,,96.1,2405,7.0,776644,690924,571657,690022,606115,678662,687597,686668,671289,53.5,,,,,,,,60,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,212,0.0,-0.044,,,,0.044,,-5,5,0.031,0.969,28,30,28,31,1,3,,,,,1.34,0.86,0.86,,,,,,,"Darnell, Dugan",699911,R,0.977,,,,0.978,,,0.19,,
