pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-01,95.5,-1.95,6.04,"Johnson, Pierce",664023,572955,,swinging_strike,,,,,2,Ian Happ singles on a fly ball to left fielder Jake Fraley.,R,L,R,CHC,ATL,S,,,1,1,2025,1.12,1.17,-0.14,3.47,,,,0,8,Bot,,,,,,,7.183827136544485,-138.83438163096858,-3.7051614018746126,-16.085955444609425,32.179054593256126,-16.432980886587295,3.65,1.68,,,,94.2,2256,5.7,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.84,,,,,,,,69,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,228,0.0,-0.061,56.3,4.5,,0.061,,-2,-2,0.156,0.156,34,30,34,31,1,3,,,,,1.34,1.12,-1.12,,-11.184784620190968,42.88930987822327,32.45483261206714,36.226876843413336,5.841557175567788,"Johnson, Pierce",572955,R,0.957,,0.539,,,0.414,0.414,,,
SI,2025-09-01,93.9,2.57,6.21,"Corbin, Patrick",545121,571578,,called_strike,,,,,5,"Ildemaro Vargas grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",R,R,L,AZ,TEX,S,,,2,0,2025,1.12,0.96,-0.27,2.69,,,,1,2,Bot,,,,,,,-9.927655924049349,-136.3852434969143,-5.5834463043618765,16.10838565566624,27.39054712732285,-19.168295988663274,3.37,1.53,,,,95.2,2137,7.0,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.55,,,,,,,,13,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,144,0.0,-0.068,,,,0.068,,2,2,0.739,0.739,35,33,36,34,1,0,,,,,1.62,1.12,-1.12,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
CH,2025-09-01,86.6,-0.89,5.46,"Gray, Sonny",671732,543243,,called_strike,,,,,9,Lawrence Butler walks.,R,L,R,STL,ATH,S,,,1,1,2025,1.12,0.84,0.51,2.19,,,,0,1,Top,,,,,,,5.656811887296515,-126.07809450979757,-3.3565815310321434,-13.12442720935533,25.03677178748877,-22.69979466353924,3.65,1.75,,,,87.1,1768,6.5,776497,686780,575929,695336,669357,691026,663457,701675,691023,53.98,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,35,24,36,25,1,0,,,,,2.19,1.12,-1.12,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-09-01,93.3,-2.16,5.23,"Henry, Cole",687859,669371,,swinging_strike,,,,,2,Troy Johnston lines out sharply to right fielder Dylan Crews.,R,L,R,WSH,MIA,S,,,1,0,2025,1.12,0.79,-0.23,3.08,,,,1,8,Top,,,,,,,7.50347701463151,-135.68032141746673,-1.4942542571332185,-15.542615190699124,30.826215550228625,-22.29677689597607,3.51,1.63,,,,94.0,2551,6.8,776498,667690,665953,671277,691781,682928,695578,690987,686611,53.68,,,,,,,,53,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,237,0.0,-0.05,69.8,6.5,,0.05,,2,-2,0.906,0.094,25,28,26,28,1,0,,,,,1.84,1.12,-1.12,,4.949422700561033,15.610074930457008,28.862345095996297,38.71221608325023,21.70653790847404,"Henry, Cole",669371,R,0.952,0.941,0.303,0.939,,0.537,0.537,,,
FF,2025-09-01,99.5,-2.02,5.96,"Greene, Hunter",676391,668881,,called_strike,,,,,6,Ernie Clement lines out to right fielder Noelvi Marte.,R,R,R,CIN,TOR,S,,,0,0,2025,1.12,1.4,0.45,2.14,,,,2,5,Top,,,,,,,9.443836920875308,-144.36431296989895,-8.382964569925575,-17.840456828749335,34.339979452166006,-10.700682200513262,3.29,1.33,,,,99.9,2394,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.79,,,,,,,,32,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218,0.0,-0.046,,,,0.046,,2,-2,0.808,0.192,25,29,26,29,2,1,,,,,0.92,1.12,1.12,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
SI,2025-09-01,97.2,-1.4,6.41,"Keller, Brad",660670,641745,,called_strike,,,,,1,Ronald Acuña Jr. flies out to shortstop Dansby Swanson.,R,R,R,CHC,ATL,S,,,0,0,2025,1.11,0.88,-0.32,3.33,,,,1,9,Top,,,,,,,5.392008240460965,-141.43539786222837,-4.685891507021286,-16.12019001717226,32.03394762123482,-19.511663819099137,3.6,1.67,,,,96.5,2239,5.8,776506,608348,457759,663538,807713,621020,664023,691718,663656,54.65,,,,,,,,75,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,203,0.0,-0.039,,,,0.039,,0,0,0.558,0.442,29,27,30,28,1,4,,,,,1.53,1.11,1.11,,,,,,,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FF,2025-09-01,89.3,3.94,5.0,"Eisert, Brandon",663616,685126,,called_strike,,,,,4,Trevor Larnach singles on a ground ball to right fielder Mike Tauchman.,R,L,L,MIN,CWS,S,,,0,0,2025,1.11,1.27,-0.51,2.85,,,,1,5,Bot,,,,,,,-13.478161748537854,-129.49467226010827,-2.0034872623507898,15.062039425992008,23.635889706360366,-17.518295590161696,3.7,1.64,,,,90.9,2045,7.2,776502,691019,672820,805367,678554,695657,643217,681460,643565,53.32,,,,,,,,45,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,134,0.0,-0.039,,,,0.039,,-2,-2,0.246,0.246,27,28,27,28,1,2,,,,,1.58,1.11,1.11,,,,,,,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
FS,2025-09-01,86.4,-1.92,6.35,"Walker, Taijuan",694192,592836,,swinging_strike,,,,,14,Jackson Chourio flies out to center fielder Harrison Bader.,R,R,R,MIL,PHI,S,,,1,1,2025,1.11,0.13,0.52,1.35,,,668930.0,1,2,Bot,,,,,,,8.015670894271596,-125.5264129179144,-5.93318792919542,-13.304098699747868,24.875945252848023,-29.80119463598965,3.42,1.65,,,,86.1,1393,6.1,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.36,,,,,,,,18,3,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,235,0.0,-0.058,70.9,8.9,,0.058,,4,4,0.887,0.887,32,21,33,21,2,1,,,,,2.93,1.11,1.11,,18.96123119756223,-16.888967266126418,30.352133364015977,46.69988631498613,38.01938420255372,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
SI,2025-09-01,95.0,-3.02,5.99,"Martin, Chris",677942,455119,,called_strike,,,,,7,Blaze Alexander strikes out swinging.,R,R,R,AZ,TEX,S,,,0,1,2025,1.1,1.14,-0.46,1.72,,,,0,9,Bot,,,,,,,9.220990629209918,-137.79980086843526,-8.060509942686338,-16.15158758034525,31.661798451665025,-15.998016663921938,3.18,1.51,,,,95.2,2193,6.7,776495,543309,669394,683227,673962,677649,694671,680737,696030,53.82,,,,,,,,68,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,207,0.0,-0.055,,,,0.055,,0,0,0.634,0.634,39,26,39,26,1,3,,,,,1.41,1.1,1.1,,,,,,,"Martin, Chris",455119,R,0.917,0.828,0.5479999999999999,,0.757,,,,,
FF,2025-09-01,96.0,-1.67,5.35,"Miller, Shelby",669016,571946,,called_strike,,,,,8,Brandon Marsh singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,PHI,S,,,0,0,2025,1.1,1.33,-0.17,1.46,,,,0,8,Top,,,,,,,6.583155083092041,-139.4237791381316,-7.745709084938964,-15.879377796065498,33.179458510872585,-13.214074220033806,3.26,1.55,,,,97.0,2476,7.1,776500,661388,683734,668930,702332,687401,694192,663368,686217,53.39,,,,,,,,67,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,217,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,34,27,35,28,1,3,,,,,1.16,1.1,-1.1,,,,,,,"Miller, Shelby",571946,R,0.996,,,,0.897,,,,0.455,
FS,2025-09-01,84.6,1.11,6.26,"Wilson, Justin",681807,458677,,called_strike,,,,,4,"David Fry grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",R,R,L,BOS,CLE,S,,,0,1,2025,1.09,0.5,-0.32,2.17,,,,0,6,Top,,,,,,,-5.500855436809653,-123.05216383732407,-4.12616954880343,12.202102742996352,26.227712405691022,-26.468855800688832,3.35,1.62,,,,84.3,1121,6.3,776505,657136,663853,666152,608324,596115,681987,678882,701350,54.24,,,,,,,,54,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,131,0.0,-0.055,,,,0.055,,2,-2,0.789,0.211,37,29,38,30,1,0,,,,,2.71,1.09,-1.09,,,,,,,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-09-01,92.6,3.39,5.0,"Manaea, Sean",650402,640455,,called_strike,,,,,4,Gleyber Torres strikes out swinging.,R,R,L,DET,NYM,S,,,1,1,2025,1.09,0.89,-0.34,2.73,,,,0,1,Bot,,,,,,,-11.943565703582191,-134.31475976576857,-1.843302631816957,15.939772373639418,32.065920388194506,-21.253992224740177,3.41,1.58,,,,92.6,2241,6.7,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.83,,,,,,,,6,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114,0.0,-0.061,,,,0.061,,1,1,0.649,0.649,33,28,33,29,1,0,,,,,1.81,1.09,-1.09,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,98.1,-1.31,6.01,"Greene, Hunter",665926,668881,,called_strike,,,,,9,Andrés Giménez strikes out swinging.,R,L,R,CIN,TOR,S,,,1,0,2025,1.08,1.43,0.37,1.83,,,,0,6,Top,,,,,,,7.107968708366304,-142.41744707952506,-9.136957147821215,-16.380631396298657,34.786049188976335,-10.738848080249978,3.43,1.58,,,,98.5,2423,6.8,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.73,,,,,,,,38,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219,0.0,-0.049,,,,0.049,,2,-2,0.789,0.211,25,26,26,27,2,1,,,,,0.96,1.08,-1.08,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-01,97.3,-2.0,5.78,"Morales, Luis",663457,806960,,called_strike,,,,,8,Lars Nootbaar flies out sharply to center fielder Lawrence Butler.,R,L,R,STL,ATH,S,,,1,0,2025,1.07,1.39,-0.07,2.24,,,,2,3,Bot,,,,,,,7.6226132248007215,-141.28451170735696,-7.103476112495377,-16.097898341404527,32.95353234097514,-12.086406772347187,3.62,1.81,,,,97.0,2470,6.3,776497,680862,691016,680869,687231,805779,687515,671732,668709,54.21,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.057,,,,0.057,,0,0,0.512,0.512,22,27,23,28,2,1,,,,,1.03,1.07,-1.07,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
SI,2025-09-01,96.9,-2.36,5.66,"Vargas, Carlos",664040,672841,,called_strike,,,,,11,"Brandon Lowe grounds out softly, pitcher Carlos Vargas to first baseman Josh Naylor.",R,L,R,TB,SEA,S,,,0,0,2025,1.07,0.48,-0.89,2.91,,,,2,5,Bot,,,,,,,6.359449977166855,-140.99331836710215,-2.90158064573958,-15.703446221161023,32.2387993047463,-25.3071411408827,3.27,1.47,,,,96.9,2843,6.3,776504,663728,647304,702284,553993,641487,668227,677594,686527,54.17,,,,,,,,39,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,283,0.0,-0.046,,,,0.046,,5,5,0.96,0.96,25,30,26,31,1,2,,,,,1.95,1.07,-1.07,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
FF,2025-09-01,93.7,3.08,4.93,"Manaea, Sean",663330,640455,,swinging_strike,,,,,2,Jahmai Jones singles on a line drive to right fielder Juan Soto. Zach McKinstry scores.,R,R,L,DET,NYM,S,,,1,1,2025,1.07,0.92,0.07,3.12,656716.0,,,2,4,Bot,,,,,,,-10.27244530005648,-136.061182481044,-0.958278196110342,15.517653524157362,30.2733457971907,-20.73878312768405,3.45,1.59,,,,94.8,2091,7.1,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.4,,,,,,,,41,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,127,0.0,-0.065,71.8,6.7,,0.065,,-2,-2,0.283,0.283,33,27,33,28,3,2,,,,,1.69,1.07,-1.07,,5.291389010832735,13.054781932365705,25.71655313728756,37.11393591688951,20.879828759242837,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,95.4,-1.73,5.86,"Bachar, Lake",690987,669199,strikeout,swinging_strike,,,,,4,Robert Hassell III strikes out swinging.,R,L,R,WSH,MIA,S,2.0,,1,2,2025,1.07,1.45,-0.37,2.38,,,,1,2,Bot,,,,,,,5.964481520202852,-138.61799536617957,-6.721786017445267,-15.096258894253513,33.123286226211455,-12.22063283408634,3.42,1.62,,,,94.8,2652,6.2,776498,682663,676572,691594,681393,672640,805300,656537,686894,54.3,,0.0,0.0,1.0,0.0,0.0,,14,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,219,-0.011,-0.182,69.2,7.1,,0.182,,2,2,0.739,0.739,30,23,30,24,1,0,,,,,1.08,1.07,-1.07,,9.236318494208271,11.44062208706881,41.41621193519324,37.927902329660384,27.14949452424362,"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.431,
FF,2025-09-01,100.0,-1.46,6.1,"Greene, Hunter",680718,668881,strikeout,called_strike,,,,,4,Addison Barger called out on strikes.,R,L,R,CIN,TOR,S,2.0,,1,2,2025,1.07,1.15,-0.3,2.35,,,,2,6,Top,,,,,,,5.76730539235242,-145.48108330413788,-7.779905676665682,-16.570034221214296,31.096795674258168,-14.235100842280598,3.75,1.6,,,,101.1,2455,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.81,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,214,0.012,-0.18,,,,0.18,,2,-2,0.84,0.16,25,25,26,26,3,2,,,,,1.11,1.07,-1.07,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
CH,2025-09-01,83.0,1.89,6.23,"Enns, Dietrich",666023,608650,strikeout,called_strike,,,,,9,Freddy Fermin called out on strikes.,R,R,L,SD,BAL,S,2.0,,0,2,2025,1.06,0.71,0.29,1.58,,,,0,7,Bot,,,,,,,-5.7384420783125165,-120.6953122347396,-5.516573204553288,11.53226097425254,24.814067411313943,-24.341692089431437,3.45,1.66,,,,82.9,1332,6.4,776494,656577,691723,702616,676679,683002,687637,666185,669236,54.11,,0.0,0.0,1.0,0.0,0.0,,60,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,116,-0.049,-0.167,,,,0.167,,-1,-1,0.354,0.354,34,30,34,30,2,2,,,,,2.62,1.06,-1.06,,,,,,,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-09-01,94.8,-1.46,5.85,"Strider, Spencer",664023,675911,,called_strike,,,,,4,"Ian Happ grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,CHC,ATL,S,,,1,0,2025,1.06,1.23,-0.74,2.75,,,673548.0,2,1,Bot,,,,,,,4.296485451988285,-138.0084462176806,-5.265620789018431,-14.465770897673288,29.617011132377204,-15.431402150613,3.62,1.68,,,,95.9,2261,6.8,776506,686948,621566,645277,805373,669397,641584,671739,660670,53.67,,,,,,,,10,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,-0.051,,,,0.051,,-1,-1,0.416,0.416,26,30,27,31,1,0,,,,,1.29,1.06,-1.06,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-01,93.0,2.79,5.74,"Pilkington, Konnor",681393,663455,strikeout,swinging_strike,,,,,3,Connor Norby strikes out swinging.,R,R,L,WSH,MIA,S,2.0,,1,2,2025,1.06,1.01,0.83,3.24,,,,0,7,Top,,,,,,,-7.391181892397714,-135.23534687037653,-2.889693266109906,14.566941889619166,28.36979276718581,-19.28255739335074,3.27,1.57,,,,93.6,2343,6.6,776498,667690,665953,671277,691781,682928,695578,690987,695734,53.9,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,135,0.033,-0.192,64.7,5.6,,0.192,,2,-2,0.824,0.176,27,25,28,25,1,2,,,,,1.62,1.06,-1.06,,0.6082880682231792,33.62552148837766,37.78379644718259,43.96477110450351,12.703469409603018,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
FF,2025-09-01,92.9,3.2,4.93,"Manaea, Sean",679529,640455,strikeout,swinging_strike,,,,,12,Spencer Torkelson strikes out swinging.,R,R,L,DET,NYM,S,2.0,,0,2,2025,1.05,0.93,0.9,3.17,,,,1,3,Bot,,,,,,,-8.30958140443154,-135.20630825260815,-0.7806166506848534,14.673287919023958,27.47442091988532,-20.72947615912776,3.58,1.67,,,,94.2,2110,6.9,776501,620443,624413,643446,683146,596019,607043,656775,665742,53.62,,0.0,0.0,1.0,0.0,0.0,,27,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,116,-0.015,-0.164,66.1,6.2,,0.164,,1,1,0.653,0.653,33,25,33,26,2,1,,,,,1.69,1.05,-1.05,,-10.310961681680794,37.77933377690047,32.43448521017152,46.17389835893863,3.4121446867803567,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FF,2025-09-01,94.0,-1.73,5.61,"Rea, Colin",671739,607067,,swinging_strike,,,,,11,Michael Harris II lines out sharply to center fielder Pete Crow-Armstrong.,R,L,R,CHC,ATL,S,,,1,0,2025,1.05,1.03,-1.0,2.85,686948.0,,645277.0,2,1,Top,,,,,,,4.23740318536553,-136.8951728423177,-3.747196055283746,-14.184151778236714,29.86221010473757,-18.57413340387521,3.55,1.66,,,,94.6,2148,6.6,776506,608348,683737,663538,807713,621020,664023,691718,663656,53.94,,,,,,,,6,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,-0.032,67.5,7.5,,0.032,,-1,1,0.399,0.601,34,24,35,24,1,0,,,,,1.54,1.05,-1.05,,-3.025361099633161,33.477122907976046,24.513630923950554,49.8024502548268,6.544782386308912,"Rea, Colin",607067,R,0.87,0.8,0.512,,0.903,0.735,0.735,0.327,0.556,
FF,2025-09-01,95.2,-2.25,5.2,"Santillan, Tony",543807,663574,,swinging_strike,,,,,14,George Springer walks.,R,R,R,CIN,TOR,S,,,3,0,2025,1.05,1.01,0.48,1.35,,,,1,8,Top,,,,,,,9.451041969915796,-138.25386671641903,-6.685247465375422,-15.630435550756731,30.7415453439004,-17.89792379376691,3.53,1.6,,,,94.5,2383,6.0,776503,624431,668715,680574,663647,682829,666181,670770,682622,54.5,,,,,,,,57,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,235,0.0,-0.092,36.0,6.7,,0.092,,1,-1,0.807,0.193,28,35,28,36,1,3,,,,,1.52,1.05,1.05,,0.2447595745918423,31.75538589347911,38.51562033219813,43.59815365875692,3.4276705288882545,"Santillan, Tony",663574,R,0.932,,,,,,,0.298,,0.381
FF,2025-09-01,97.3,2.78,5.75,"Ellard, Fraser",680777,686642,,called_strike,,,,,6,Ryan Jeffers walks.,R,R,L,MIN,CWS,S,,,1,0,2025,1.05,1.16,0.48,2.79,,,,1,1,Bot,,,,,,,-8.551686183493949,-141.42354604907848,-5.105257223018107,15.984205246822832,29.40320853161454,-15.601170849184417,3.44,1.58,,,,97.4,2537,6.2,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.31,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,-0.05,,,,0.05,,0,0,0.526,0.526,27,28,28,28,1,0,,,,,1.24,1.05,-1.05,,,,,,,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
SI,2025-09-01,95.2,-1.17,6.23,"Cease, Dylan",656896,656302,,called_strike,,,,,9,Emmanuel Rivera strikes out swinging.,R,R,R,SD,BAL,S,,,0,0,2025,1.05,1.15,0.65,2.16,702616.0,,683002.0,1,3,Top,,,,,,,7.150129044340946,-138.22598495387783,-7.564786861975465,-15.089254035852612,34.26080871663655,-15.88358184095856,3.5,1.71,,,,95.1,2471,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.9,,,,,,,,24,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,188,0.0,-0.041,,,,0.041,,0,0,0.427,0.573,29,29,30,29,2,1,,,,,1.4,1.05,1.05,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
SI,2025-09-01,90.5,-1.62,5.93,"Ober, Bailey",678554,641927,,called_strike,,,,,4,Curtis Mead singles on a line drive to left fielder James Outman.,R,R,R,MIN,CWS,S,,,0,0,2025,1.05,0.93,-0.78,2.63,,,,0,2,Top,,,,,,,4.410677352458484,-131.78139538675137,-4.370116790828706,-13.163930433978082,27.12332550879536,-20.60534957901671,3.66,1.66,,,,92.1,2173,7.1,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.37,,,,,,,,10,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,0.0,-0.039,,,,0.039,,-1,1,0.392,0.608,29,24,30,25,1,0,,,,,1.84,1.05,1.05,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FF,2025-09-01,95.4,-2.02,4.91,"Montero, Rafael",624413,606160,,called_strike,,,,,3,Pete Alonso walks.,R,R,R,DET,NYM,S,,,3,1,2025,1.04,1.29,0.48,3.03,,,,2,4,Top,,,,,,,8.877197734862321,-138.68431743358084,-2.217009932985543,-15.324409493760752,28.981956749348846,-15.14153748539516,3.59,1.75,,,,95.3,2430,6.2,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.33,,,,,,,,35,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,223,0.0,-0.086,,,,0.086,,-3,3,0.197,0.803,34,30,35,31,1,2,,,,,1.2,1.04,1.04,,,,,,,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FF,2025-09-01,92.3,3.34,5.2,"Strahm, Matt",592885,621381,,swinging_strike,,,,,5,Christian Yelich strikes out swinging.,R,L,L,MIL,PHI,S,,,0,1,2025,1.04,1.33,0.13,2.44,,,,0,7,Bot,,,,,,,-10.360295390819706,-133.97067486721875,-4.024547394521807,14.85960825235399,30.19068231338241,-15.427089714829377,3.32,1.69,,,,91.6,2648,6.1,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.38,,,,,,,,62,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,131,0.0,-0.055,75.8,8.4,,0.055,,0,0,0.586,0.586,33,33,34,34,1,3,,,,,1.36,1.04,1.04,,18.323369437077027,-6.411535887913667,36.13336379957656,39.34502771738811,32.046777514522766,"Strahm, Matt",621381,L,0.982,0.984,0.505,,,,,0.191,,
FS,2025-09-01,88.0,-0.58,6.2,"Stanek, Ryne",681481,592773,,swinging_strike_blocked,,,,,13,Kerry Carpenter lines out sharply to right fielder Juan Soto.,R,L,R,DET,NYM,S,,,0,1,2025,1.04,0.15,-0.08,0.55,,628451.0,656716.0,2,5,Bot,,,,,,,3.332777845751322,-128.03087238884655,-7.857748704409031,-12.069604322165146,26.97660800443462,-29.112600835429784,3.44,1.61,,,,87.7,805,6.2,776501,620443,624413,643446,683146,596019,607043,656775,665742,54.34,,,,,,,,52,2,Split-Finger,6,6,6,6,6,6,6,6,Standard,Standard,246,0.0,-0.056,66.5,9.3,,0.056,,0,0,0.558,0.558,33,27,34,28,1,0,,,,,2.8,1.04,-1.04,,40.19063191694975,-39.76824256742691,46.255075397597246,36.03236815461386,51.31398344421756,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
FF,2025-09-01,94.9,-2.25,4.85,"Montero, Rafael",607043,606160,,swinging_strike,,,,,5,Brandon Nimmo grounds out to first baseman Spencer Torkelson.,R,L,R,DET,NYM,S,,,2,1,2025,1.04,1.5,-0.23,2.63,,,624413.0,2,4,Top,,,,,,,7.618503485039694,-138.02036227516618,-3.509657475887107,-14.94778879175897,30.96143526313184,-12.438391261892422,3.62,1.66,,,,95.0,2523,6.4,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.11,,,,,,,,36,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Strategic,216,0.0,-0.086,77.3,7.2,,0.086,,-3,3,0.19,0.81,34,32,35,32,1,2,,,,,1.04,1.04,-1.04,,6.5760881034727205,10.101067632656914,27.16967027346888,42.94374699285442,22.88870263150249,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
