pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-27,89.8,-1.58,5.72,"Boyle, Joe",664770,671212,,called_strike,,,,,4,Nathan Lukes strikes out swinging.,R,L,R,TOR,TB,S,,,1,1,2025,0.48,0.02,-0.37,2.66,,,,1,1,Bot,,,,,,,1.9903209953110008,-130.89651052693995,-1.663990676563045,5.069627987102952,26.854999151766123,-31.787166512022694,3.38,1.57,,,,90.2,2499.0,6.4,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.12,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,-0.064,,,,0.064,,0,0,0.526,0.526,25,30,26,31,1,0,,,,,2.79,-0.48,0.48,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CU,2025-09-27,80.5,-2.01,5.85,"Pérez, Eury",607043,691587,,called_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,MIA,NYM,S,,,2,0,2025,0.48,-0.88,0.02,1.38,,624413.0,,0,6,Top,,,,,,,3.633695088991,-117.23496011255509,-1.5403669327891034,3.61965742736509,24.01381651192964,-40.15395430754133,3.41,1.66,,,,80.8,2769.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.89,,,,,,,,41,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,52.0,0.0,-0.08,,,,0.08,,-2,2,0.165,0.835,22,32,22,32,3,2,,,,,4.42,-0.48,0.48,,,,,,,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
SL,2025-09-27,85.9,-2.2,5.61,"Dana, Caden",673237,702674,,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,LAA,HOU,S,,,1,1,2025,0.47,-0.11,1.08,1.49,,,,1,4,Top,,,,,,,6.833508599539739,-124.97574874578844,-3.3029021135779333,3.60161128805767,24.477733756303007,-32.91163436840538,3.14,1.44,,,,86.4,2293.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.97,,,,,,,,27,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,69.0,0.0,-0.064,69.3,8.5,,0.064,,-3,3,0.188,0.812,21,26,22,27,2,1,,,,,3.2,-0.47,-0.47,,18.690201785646156,-17.848677474563004,29.391195315815885,48.36799792278137,43.8526939211816,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SL,2025-09-27,84.4,2.0,5.71,"Latz, Jacob",595978,656641,strikeout,swinging_strike,,,,,13,Austin Hedges strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,3,2,2025,0.47,0.09,-0.09,1.09,672356.0,,,2,5,Bot,,,,,,,-3.9634959088149855,-122.93211388834604,-4.634481870480044,-4.069060395750027,23.30743460013119,-30.589642314180026,3.29,1.49,,,,85.3,2445.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.76,,0.0,0.0,1.0,0.0,0.0,,36,8,Slider,2,2,2,2,2,2,2,2,Standard,Standard,268.0,-0.053,-0.255,24.6,6.7,,0.255,,0,0,0.553,0.553,29,32,29,33,2,1,,,,,3.09,-0.47,0.47,,27.77221939223161,7.409861034735675,20.99420785057784,34.776708595363345,29.49950340316325,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
FC,2025-09-27,94.5,-1.99,6.43,"Schlittler, Cam",687637,693645,,called_strike,,,,,4,Dylan Beavers strikes out swinging.,R,L,R,NYY,BAL,S,,,0,0,2025,0.46,0.82,-0.38,2.83,,,641933.0,2,6,Top,,,,,,,3.169793019528983,-137.74102638864608,-5.617817387290242,5.358465312438251,26.48000918216756,-20.76585539070855,3.57,1.71,,,,95.5,2443.0,6.5,776162,700250,502671,676609,641857,683011,641355,663757,592450,54.05,,,,,,,,48,1,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,174.0,0.0,-0.042,,,,0.042,,6,-6,0.984,0.016,24,23,24,24,3,2,,,,,1.7,-0.46,0.46,,,,,,,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
SL,2025-09-27,81.2,2.36,5.78,"Suarez, José",668804,660761,,called_strike,,,,,5,Bryan Reynolds lines out to center fielder Michael Harris II.,R,R,L,ATL,PIT,S,,,0,0,2025,0.46,-0.25,0.26,2.31,,,669707.0,1,7,Top,,,,,,,-3.820911692790991,-118.397861630329,-0.8028988430615822,-3.727262060593093,19.417426208239263,-34.561435699514114,3.66,1.69,,,,81.4,2808.0,6.0,776156,686948,642201,689172,805373,673490,595777,671739,660670,54.52,,,,,,,,52,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,281.0,0.0,-0.04,,,,0.04,,-2,2,0.174,0.826,27,30,27,30,1,3,,,,,3.65,-0.46,0.46,,,,,,,"Suarez, José",660761,L,0.935,,,0.867,,,,0.265,,
CU,2025-09-27,83.7,-2.32,6.2,"Burke, Sean",682928,680732,strikeout,swinging_strike_blocked,,,,,14,CJ Abrams strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,0,2,2025,0.46,-1.24,0.53,0.78,,,,0,6,Bot,,,,,,,5.712999238297351,-121.66070933593988,-3.587072672532088,3.284353547835024,26.419633256291597,-43.79587448286404,3.54,1.61,,,,84.1,2447.0,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.62,,0.0,0.0,1.0,0.0,0.0,,44,3,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,28.0,-0.035,-0.166,35.6,8.1,,0.166,,-2,-2,0.248,0.248,25,24,26,25,2,2,,,,,4.53,-0.46,0.46,,19.7089374747948,-41.59490887751855,24.38928781513945,33.75367652432523,51.98456842955758,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
SL,2025-09-27,90.9,-1.41,5.71,"Boyle, Joe",662139,671212,,called_strike,,,,,5,Daulton Varsho strikes out swinging.,R,L,R,TOR,TB,S,,,0,0,2025,0.46,0.17,0.0,2.37,,680718.0,676914.0,0,2,Bot,,,,,,,2.570509609998082,-132.47025182952163,-2.9175498818810945,4.964575687844166,24.21037760229195,-29.81352175214817,3.39,1.58,,,,92.0,2659.0,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.98,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,129.0,0.0,-0.053,,,,0.053,,0,0,0.642,0.642,25,28,26,29,1,0,,,,,2.55,-0.46,0.46,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SL,2025-09-27,88.1,-1.27,5.6,"Boyle, Joe",664770,671212,strikeout,called_strike,,,,,1,Nathan Lukes called out on strikes.,R,L,R,TOR,TB,S,2.0,,3,2,2025,0.45,-0.18,-0.7,2.81,,,,0,3,Bot,,,,,,,0.4575728855692151,-128.48465738403195,-0.3658011966641135,4.892379851367499,24.89353576002728,-34.29780815962488,3.39,1.47,,,,89.1,2581.0,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.86,,0.0,0.0,1.0,0.0,0.0,,25,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,101.0,-0.011,-0.345,,,,0.345,,3,3,0.848,0.848,25,30,26,31,2,1,,,,,3.09,-0.45,0.45,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CU,2025-09-27,84.5,-2.27,6.25,"Burke, Sean",683083,680732,strikeout,swinging_strike_blocked,,,,,14,Nasim Nuñez strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,1,2,2025,0.45,-1.54,0.94,0.54,,,,0,5,Bot,,,,,,,6.625430159340551,-122.84369411937928,-3.80389257190745,3.018859353161397,27.980969918469157,-46.938002026783934,3.31,1.55,,,,84.7,2752.0,6.8,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.68,,0.0,0.0,1.0,0.0,0.0,,37,4,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,27.0,-0.031,-0.191,34.9,6.4,,0.191,,-2,-2,0.277,0.277,25,24,26,25,2,1,,,,,4.78,-0.45,0.45,,3.463541589879014,9.54945966622748,33.42437526663863,28.075938956687168,26.43553655607804,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
SL,2025-09-27,87.9,-2.45,6.4,"Gaddis, Hunter",543309,683769,,swinging_strike,,,,,14,Kyle Higashioka singles on a line drive to right fielder Johnathan Rodríguez.,R,R,R,CLE,TEX,S,,,1,0,2025,0.45,0.02,0.72,1.47,,,,0,7,Top,,,,,,,6.818667799619577,-127.86287957173384,-5.9549755195785865,3.55022446371168,25.9773513178857,-30.955617777645436,3.48,1.67,,,,89.0,2404.0,6.9,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.56,,,,,,,,44,2,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,138.0,0.0,-0.05,68.8,7.9,,0.05,,0,0,0.5,0.5,27,35,27,35,1,2,,,,,2.93,-0.45,-0.45,,19.29246135299416,-10.03177002355125,36.0663082520793,39.43826918872261,33.830790966758066,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
SL,2025-09-27,85.3,-1.57,7.43,"Verlander, Justin",688760,434378,,called_strike,,,,,2,"Blaine Crim grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,SF,COL,S,,,0,0,2025,0.45,0.29,-0.03,3.12,,,,1,1,Top,,,,,,,2.703472303069572,-124.26807674645042,-4.415259425089532,4.111766080811242,24.51015545868992,-28.54245437421157,3.55,1.7,,,,84.8,2509.0,5.9,776146,668800,646240,669477,656305,642715,671218,808982,666464,54.64,,,,,,,,3,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,164.0,0.0,-0.04,,,,0.04,,-1,1,0.419,0.581,42,28,42,28,1,0,,,,,2.84,-0.45,-0.45,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
CU,2025-09-27,81.1,-1.55,6.09,"Martinez, Nick",668930,607259,,called_strike,,,,,2,Brice Turang walks.,R,L,R,MIL,CIN,S,,,0,0,2025,0.44,-0.98,0.06,3.07,,,,2,7,Bot,,,,,,,2.7290367595968203,-118.09247523867086,1.7179506985612534,3.607971152601199,22.209881366116733,-41.92423121803098,3.58,1.65,,,,80.7,2421.0,5.9,776153,663886,668715,680574,663647,682829,666181,670770,682622,54.56,,,,,,,,67,1,Curveball,4,7,4,7,7,4,4,7,Infield shade,Standard,17.0,0.0,-0.043,,,,0.043,,-3,-3,0.075,0.075,34,25,35,26,1,3,,,,,4.44,-0.44,0.44,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FC,2025-09-27,90.2,-1.71,5.98,"Suarez, Robert",678489,663158,,called_strike,,,,,1,Jorge Barrosa strikes out swinging.,R,L,R,SD,AZ,S,,,0,0,2025,0.44,0.55,-0.53,2.71,,,,2,9,Top,,,,,,,2.0120830681929966,-131.3269969690818,-3.3470477429747016,4.681695852807102,28.828216374461533,-25.351204892203786,3.12,1.43,,,,91.1,2224.0,6.9,776152,666023,656811,695238,578428,669200,657757,701538,669369,53.6,,,,,,,,68,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,174.0,0.0,-0.043,,,,0.043,,4,-4,0.999,0.001,34,24,34,24,1,3,,,,,2.26,-0.44,0.44,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
SL,2025-09-27,90.3,-1.35,5.65,"Boyle, Joe",680718,671212,,called_strike,,,,,5,Addison Barger singles on a sharp line drive to left fielder Christopher Morel.,R,L,R,TOR,TB,S,,,2,0,2025,0.44,0.08,0.0,2.38,,,,0,2,Bot,,,,,,,2.448148247494473,-131.53022753577548,-2.42121658436885,4.614480961635222,26.55032659000205,-30.91822589940742,3.71,1.76,,,,91.2,2576.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.83,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.073,,,,0.073,,0,0,0.55,0.55,25,25,26,26,1,0,,,,,2.7,-0.44,0.44,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SL,2025-09-27,86.5,-1.76,5.75,"Rodríguez, Yariel",663743,684320,,swinging_strike,,,,,14,Nick Fortes strikes out on a foul tip.,R,R,R,TOR,TB,S,,,0,1,2025,0.44,0.18,0.5,1.34,,,663968.0,1,6,Top,,,,,,,4.4947489371352605,-125.82010407484074,-4.561653436658252,3.523108114037889,29.401332799403868,-29.428646965589483,3.14,1.49,,,,85.8,2637.0,6.2,776159,672386,665489,676391,680718,665926,676914,662139,664770,54.32,,,,,,,,47,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,89.0,0.0,-0.047,67.6,8.7,,0.047,,3,-3,0.868,0.132,28,28,28,29,1,2,,,,,2.9,-0.44,-0.44,,17.656725284076014,-43.60911857623768,26.10334098451557,43.295044246188425,47.97544922500085,"Rodríguez, Yariel",684320,R,0.763,0.867,,,0.943,,,0.25,,
KC,2025-09-27,82.2,-0.52,5.85,"Lazar, Max",668885,676661,,swinging_strike,,,,,14,Austin Martin walks.,R,R,R,PHI,MIN,S,,,2,0,2025,0.43,-1.38,0.63,0.35,,,,2,7,Top,,,,,,,1.8107100203552609,-119.59247391063644,-3.2284963245221108,3.7016887141813566,25.451974216619316,-44.82550591792892,3.39,1.62,,,,83.3,2622.0,7.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.22,,,,,,,,50,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,23.0,0.0,-0.065,16.2,6.2,,0.065,,-4,4,0.061,0.939,26,26,26,26,1,3,,,,,4.78,-0.43,-0.43,,4.2008763541405525,4.392724842759892,43.06534441604303,43.3095871830873,30.191311008663824,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
SL,2025-09-27,87.8,-1.74,6.06,"Fernandez, Ryan",691718,681676,strikeout,swinging_strike,,,,,2,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,STL,S,2.0,,0,2,2025,0.43,0.05,0.25,3.13,,,,1,6,Bot,,,,,,,3.9392899224963887,-127.92367314903817,-1.1592235819890782,3.9541435303382464,24.59396748917349,-31.54722328278232,3.08,1.43,,,,88.0,2449.0,6.2,776164,699625,676475,669357,571448,695336,663457,687363,691023,54.29,,0.0,0.0,1.0,0.0,0.0,,47,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,139.0,-0.006,-0.164,75.4,6.4,,0.164,,3,3,0.911,0.911,27,23,27,23,1,2,,,,,2.88,-0.43,0.43,,16.10673987972796,8.492207564876477,32.071195148352444,31.87547101226617,28.0978600872569,"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.216,,
SL,2025-09-27,88.5,-2.57,6.21,"Burke, Sean",595751,680732,,swinging_strike,,,,,2,Jorge Alfaro flies out to right fielder Dominic Fletcher.,R,R,R,WSH,CWS,S,,,0,0,2025,0.43,0.19,0.27,3.28,,,,1,4,Bot,,,,,,,6.148307701500908,-128.9477068183679,-1.5733892212091765,3.6398096701084417,23.936920986843354,-29.968936948223813,3.52,1.59,,,,90.3,2539.0,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.4,,,,,,,,31,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,148.0,0.0,-0.04,73.2,6.1,,0.04,,-2,-2,0.271,0.271,25,32,26,32,1,1,,,,,2.69,-0.43,-0.43,,-2.69685635793471,30.58970961338515,29.60825589178796,40.20193676025664,10.941120614515247,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
SL,2025-09-27,90.2,-1.34,5.65,"Boyle, Joe",665489,671212,,called_strike,,,,,6,"Vladimir Guerrero Jr. grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",R,R,R,TOR,TB,S,,,1,0,2025,0.43,0.01,0.33,2.75,,,,2,1,Bot,,,,,,,3.266482787819956,-131.40871602575754,-1.2993992483662304,4.266531912759333,27.793503541215287,-31.98550504604537,3.65,1.7,,,,90.7,2645.0,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.98,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,-0.054,,,,0.054,,0,0,0.51,0.51,25,26,26,26,1,0,,,,,2.78,-0.43,-0.43,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SL,2025-09-27,86.6,-1.43,7.4,"Verlander, Justin",691720,434378,,swinging_strike,,,,,14,Kyle Karros strikes out swinging.,R,R,R,SF,COL,S,,,1,1,2025,0.43,0.78,0.93,1.78,,,,1,2,Top,,,,,,,4.7217698028935455,-125.9356944832118,-8.790399816523395,3.741567494643236,23.25813371920197,-22.3285521145239,3.61,1.7,,,,86.1,2532.0,5.8,776146,668800,646240,669477,656305,642715,671218,808982,666464,54.68,,,,,,,,10,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,183.0,0.0,-0.064,66.9,8.1,,0.064,,-2,2,0.311,0.689,42,22,42,23,1,0,,,,,2.24,-0.43,-0.43,,18.19821578072045,-17.857852041100294,35.567447858165345,46.80872879219653,36.78555640199072,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
CU,2025-09-27,89.3,-1.54,5.34,"Misiorowski, Jacob",663647,694819,,called_strike,,,,,8,Ke'Bryan Hayes singles on a soft ground ball to pitcher Jacob Misiorowski. Miguel Andujar scores. Sal Stewart to 3rd. Tyler Stephenson to 2nd.,R,R,R,MIL,CIN,S,,,0,0,2025,0.42,-0.56,-0.15,2.01,609280.0,701398.0,663886.0,2,3,Top,,,,,,,2.573177195156319,-129.97221928962054,-0.973514398042682,4.111986601717192,28.98791960639153,-38.48142760113885,3.32,1.65,,,,90.6,2247.0,7.2,776153,643376,683734,668930,702332,687401,686555,663368,694192,53.29,,,,,,,,24,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,43.0,0.0,-0.037,,,,0.037,,-1,1,0.361,0.639,23,28,23,28,1,1,,,,,3.43,-0.42,-0.42,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
ST,2025-09-27,87.3,-1.59,5.86,"Armstrong, Shawn",692216,542888,,called_strike,,,,,13,C.J. Kayfus flies out to left fielder Cody Freeman.,R,L,R,CLE,TEX,S,,,2,1,2025,0.42,0.91,-0.84,1.69,,,,0,8,Bot,,,,,,,0.9665198581926264,-127.0640578717427,-5.765464043976381,4.340925954840812,26.79006193078907,-21.338111497703892,3.48,1.62,,,,87.6,2579.0,6.5,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.97,,,,,,,,56,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,136.0,0.0,-0.073,,,,0.073,,0,0,0.605,0.605,34,23,35,24,1,0,,,,,2.09,-0.42,0.42,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
SL,2025-09-27,80.6,2.98,4.98,"Heaney, Andrew",686527,571760,,swinging_strike,,,,,7,"Dominic Canzone grounds out softly, pitcher Andrew Heaney to first baseman Freddie Freeman.",R,L,L,SEA,LAD,S,,,0,0,2025,0.41,0.14,-0.35,1.39,,,,2,5,Bot,,,,,,,-6.566125082283666,-117.14217563983986,-1.4666366402186313,-2.328222458788374,25.39864415670816,-30.77931403072176,3.23,1.46,,,,79.6,2450.0,6.0,776150,687221,518692,500743,571771,605141,624424,681624,669743,54.52,,,,,,,,43,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,318.0,0.0,-0.043,65.1,8.2,,0.043,,1,1,0.677,0.677,34,27,34,28,2,2,,,,,3.42,-0.41,-0.41,,24.197404146705345,-28.249736226083503,30.93800387567793,42.69903070942913,62.99728526701973,"Heaney, Andrew",571760,L,0.994,0.966,,0.996,,0.615,0.615,0.183,,
SL,2025-09-27,85.5,-2.21,5.61,"Dana, Caden",673237,702674,strikeout,swinging_strike,,,,,5,Yainer Diaz strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,3,2,2025,0.41,-0.19,-0.08,2.12,,,,1,4,Top,,,,,,,4.2090168270876624,-124.45328425569684,-1.580415573784278,3.428607062476469,24.54048312995058,-33.998288744892335,3.14,1.44,,,,85.7,2235.0,6.4,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.14,,0.0,0.0,1.0,0.0,0.0,,27,8,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,83.0,0.009,-0.334,76.2,8.2,,0.334,,-3,3,0.188,0.812,21,26,22,27,2,1,,,,,3.3,-0.41,-0.41,,21.58564029836853,-19.668116150774285,25.100151250072567,36.12546886913432,40.4850440245965,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SL,2025-09-27,87.7,-0.7,5.85,"Estrada, Jeremiah",672515,669093,,called_strike,,,,,2,Gabriel Moreno singles on a line drive to center fielder Jackson Merrill.,R,R,R,SD,AZ,S,,,1,1,2025,0.41,0.07,0.17,2.84,,,,0,8,Top,,,,,,,1.268146461214819,-127.77684631565452,-1.306863731595372,4.24811424283935,26.62074168484196,-31.31928724029504,3.17,1.46,,,,88.6,2150.0,6.8,776152,666023,656811,695238,578428,669200,657757,701538,669369,53.7,,,,,,,,59,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,132.0,0.0,-0.061,,,,0.061,,4,-4,0.968,0.032,26,25,27,25,1,3,,,,,2.89,-0.41,-0.41,,,,,,,"Estrada, Jeremiah",669093,R,0.989,,,,0.977,,,0.415,,
SL,2025-09-27,85.9,0.91,5.62,"Cantillo, Joey",683227,676282,,called_strike,,,,,5,Cody Freeman grounds out to first baseman Jhonkensy Noel.,R,R,L,CLE,TEX,S,,,3,1,2025,0.4,0.38,-0.09,2.31,,,,2,3,Top,,,,,,,-1.600012820798201,-125.17048140931531,-2.4143267418819,-3.8810458535695394,25.249157007094333,-27.85242873581169,3.05,1.39,,,,87.4,1945.0,7.2,776158,595978,678877,677587,608070,672356,680757,682657,671286,53.34,,,,,,,,19,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,225.0,0.0,-0.084,,,,0.084,,1,-1,0.661,0.339,25,24,26,24,2,1,,,,,2.7,-0.4,0.4,,,,,,,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
SL,2025-09-27,87.6,-2.04,5.61,"Dana, Caden",643289,702674,,called_strike,,,,,14,"Mauricio Dubón grounds out, shortstop Denzer Guzman to first baseman Oswald Peraza.",R,R,R,LAA,HOU,S,,,0,0,2025,0.4,0.02,0.94,2.35,,,,2,4,Top,,,,,,,6.420865145156724,-127.37797350163532,-1.7398392570622492,2.942773036739364,27.44834828155929,-31.79820567434143,3.43,1.61,,,,87.8,2195.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.92,,,,,,,,30,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,118.0,0.0,-0.043,,,,0.043,,-5,5,0.081,0.919,21,30,22,31,2,1,,,,,2.97,-0.4,-0.4,,,,,,,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
SL,2025-09-27,89.8,-1.08,5.72,"Boyle, Joe",672386,671212,,called_strike,,,,,4,Alejandro Kirk lines out sharply to right fielder Jake Mangum. Addison Barger to 3rd.,R,R,R,TOR,TB,S,,,0,0,2025,0.4,-0.02,-0.46,2.23,,680718.0,676914.0,1,2,Bot,,,,,,,0.7202236140666225,-130.8086169584275,-2.632671635888367,4.386090539532507,27.57154578722993,-32.031459072883884,3.05,1.54,,,,90.5,2658.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.83,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,-0.033,,,,0.033,,0,0,0.59,0.59,25,26,26,27,1,0,,,,,2.84,-0.4,-0.4,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
SL,2025-09-27,89.2,-1.29,5.66,"Boyle, Joe",672386,671212,,called_strike,,,,,5,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TB,S,,,0,0,2025,0.4,-0.02,-0.28,2.45,,,,2,4,Bot,,,,,,,1.6772544895240256,-130.0949147030638,-1.9349401149695693,4.257441135558497,23.4929532586774,-32.293440600545765,3.09,1.58,,,,90.4,2488.0,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.92,,,,,,,,34,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,132.0,0.0,-0.043,,,,0.043,,3,3,0.851,0.851,25,26,26,27,2,1,,,,,2.84,-0.4,-0.4,,,,,,,"Boyle, Joe",671212,R,0.7959999999999999,,,,0.893,,,0.262,,
CU,2025-09-27,81.5,-2.29,6.29,"Burke, Sean",682928,680732,,swinging_strike,,,,,14,CJ Abrams strikes out swinging.,R,L,R,WSH,CWS,S,,,0,0,2025,0.4,-1.38,0.21,1.1,,,,0,6,Bot,,,,,,,4.901880152438962,-118.55729743916392,-2.3492456776899093,2.713870597312785,25.235146802737244,-44.82754464765048,3.54,1.61,,,,81.8,2613.0,6.8,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.73,,,,,,,,44,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,24.0,0.0,-0.04,72.7,8.9,,0.04,,-2,-2,0.248,0.248,25,24,26,25,2,2,,,,,4.85,-0.4,0.4,,24.04649965251649,-28.618048589244488,31.06083446775041,37.071086773934105,48.70999011770253,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
