pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-09,88.0,2.76,5.34,"Zerpa, Angel",595978,672582,,called_strike,,,,,4.0,Austin Hedges called out on strikes.,R,R,L,CLE,KC,S,,,0,1,2025,0.03,0.25,-0.39,2.33,,,,0,8,Bot,,,,,,,-7.601461441926818,-128.08942307325222,-0.7293407373864029,1.7758524165758518,24.263221102491613,-34.95618464026497,3.4,1.63,,,,87.2,2605.0,5.6,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.91,,,,,,,,53,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,315.0,0.0,-0.055,,,,0.055,,2,2,0.942,0.942,25,32,26,33,1,2,,,,,3.17,0.03,-0.03,,,,,,,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
FS,2025-09-09,85.0,-2.57,4.95,"Yates, Kirby",678662,489446,strikeout,swinging_strike,,,,,8.0,Ezequiel Tovar strikes out swinging.,R,R,R,LAD,COL,S,2.0,,0,2,2025,-0.71,0.24,0.01,1.8,,687597.0,,2,9,Top,,,,,,,7.435270261050567,-123.56440660976054,-0.5666662767094127,-8.794453068870583,24.87794908297444,-34.71457065786476,3.26,1.49,,,,84.6,1041.0,6.1,776389,669257,518692,500743,571970,605141,624424,681624,606192,54.42,,0.0,0.0,1.0,0.0,0.0,,66,4,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,269.0,0.001,-0.195,70.1,7.0,,0.195,,5,-5,0.999,0.001,38,23,38,24,1,3,,,,,3.4,0.71,0.71,,3.0789072082232694,5.082614566609582,35.29495204584193,32.37105884767809,23.38371676543336,"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
SI,2025-09-09,90.1,-1.59,3.82,"Kelly, Kevin",678554,687330,,called_strike,,,,,9.0,Curtis Mead pops out to shortstop Tristan Gray.,R,R,R,CWS,TB,S,,,0,1,2025,-1.28,0.24,0.54,2.03,,,643217.0,2,6,Bot,,,,,,,8.178034511026455,-130.90642530955205,2.1154906760278607,-16.443127226003096,26.750292788801552,-35.64343137836277,3.6,1.67,,,,91.9,2064.0,7.4,776388,676439,680700,664040,691406,656484,802415,663968,666139,53.13,,,,,,,,49,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,250.0,0.0,-0.056,,,,0.056,,0,0,0.536,0.536,27,24,28,25,1,2,,,,,3.05,1.28,1.28,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
CU,2025-09-09,73.5,1.93,5.93,"Suárez, Ranger",642350,624133,strikeout,swinging_strike,,,,,6.0,Jose Siri strikes out swinging.,R,R,L,PHI,NYM,S,2.0,,1,2,2025,-0.83,0.23,0.63,2.15,,682626.0,643446.0,2,5,Top,,,,,,,-1.19448792690602,-107.02670889584182,0.1096514869993374,-6.141234761220334,19.967572490490262,-34.209395115683755,3.22,1.55,,,,73.4,2037.0,6.3,776404,592663,547180,681082,805249,624641,642215,664056,592206,54.16,,0.0,0.0,1.0,0.0,0.0,,35,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,310.0,0.029,-0.192,70.7,8.8,,0.192,,4,-4,0.908,0.092,29,29,30,30,2,1,,,,,4.47,-0.83,0.83,,28.014944812594265,-32.09341341797037,30.975595613705856,45.38664467834864,52.78231951483178,"Suárez, Ranger",624133,L,0.804,0.7320000000000001,0.36,0.7000000000000001,,0.877,0.877,0.407,,
FS,2025-09-09,83.6,-0.52,6.22,"Littell, Zack",657757,641793,,swinging_strike,,,,,13.0,"Gavin Sheets grounds out softly, pitcher Zack Littell to first baseman Sal Stewart.",R,L,R,SD,CIN,S,,,0,1,2025,-1.18,0.23,-0.21,1.38,,,,2,6,Bot,,,,,,,3.0249389897177337,-121.5438028394698,-4.163994599467771,-12.223241373623788,26.994580994641684,-33.715216319153456,3.46,1.67,,,,82.8,1121.0,6.1,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.4,,,,,,,,45,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,242.0,0.0,-0.056,70.9,9.2,,0.056,,0,0,0.517,0.517,29,29,30,29,3,2,,,,,3.53,1.18,-1.18,,19.15919057503276,-40.15121390051845,26.63790027840369,39.46628152495087,57.53486335554148,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SL,2025-09-09,84.6,-2.8,5.19,"Brash, Matt",669357,666374,,called_strike,,,,,7.0,Nolan Gorman strikes out swinging.,R,L,R,SEA,STL,S,,,0,1,2025,1.54,0.23,-0.43,2.17,,,575929.0,1,8,Top,,,,,,,2.4508168896645826,-123.18276263099104,-0.1933854283228692,15.028647793608211,26.735369720107684,-34.69489535645143,3.51,1.64,,,,84.2,3013.0,6.2,776391,663728,647304,593871,553993,641487,668227,677594,645302,54.29,,,,,,,,65,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,49.0,0.0,-0.047,,,,0.047,,2,-2,0.862,0.138,27,25,27,25,1,3,,,,,3.44,-1.54,1.54,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
SL,2025-09-09,84.1,-2.66,5.44,"Muñoz, Andrés",663457,662253,,called_strike,,,,,4.0,"Lars Nootbaar grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",R,L,R,SEA,STL,S,,,1,0,2025,0.65,0.22,-0.63,2.71,,,665877.0,2,9,Top,,,,,,,3.4488947853336778,-122.52208079961945,0.4743899923630217,5.917980478476787,23.6554286808291,-34.719741504617495,3.38,1.66,,,,84.8,2450.0,6.7,776391,663728,647304,593871,553993,641487,668227,677594,645302,53.84,,,,,,,,75,2,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,75.0,0.0,-0.05,,,,0.05,,2,-2,0.965,0.035,26,27,26,28,1,4,,,,,3.43,-0.65,0.65,,,,,,,"Muñoz, Andrés",662253,R,0.913,0.888,,0.8959999999999999,,,,0.37,,
SL,2025-09-09,87.0,-2.01,6.03,"Matthews, Zebby",665861,805673,strikeout,swinging_strike_blocked,,,,,8.0,Sebastián Rivero strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,0,2,2025,0.21,0.22,-0.25,1.59,,,672724.0,1,4,Bot,,,,,,,3.772612524480008,-126.65163837462366,-4.030242562056938,1.502100780358136,26.39313676309612,-33.87762773641595,3.42,1.61,,,,87.1,2436.0,6.4,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.11,,0.0,0.0,1.0,0.0,0.0,,31,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,54.0,-0.012,-0.17,70.6,7.9,,0.17,,3,3,0.869,0.869,25,26,25,27,2,1,,,,,3.23,-0.21,-0.21,,24.30700199800478,-18.32043634182396,39.09836632827398,32.914262846719495,42.37371607843359,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
SL,2025-09-09,88.4,-1.8,6.16,"Miller, Mason",701398,695243,,swinging_strike,,,,,14.0,Sal Stewart strikes out swinging.,R,R,R,SD,CIN,S,,,0,1,2025,0.68,0.22,1.57,1.07,,,,2,8,Top,,,,,,,6.889873291327843,-128.5071412401859,-5.894689517399178,5.935405856775815,28.46468121431942,-33.45441635624466,3.41,1.56,,,,89.2,2414.0,7.0,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.53,,,,,,,,55,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,42.0,0.0,-0.056,67.2,9.0,,0.056,,0,0,0.58,0.42,26,21,27,22,1,3,,,,,3.16,-0.68,-0.68,,25.18577707890177,-18.643069036047528,34.550887693204665,58.19504311597639,48.81627954906591,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
SL,2025-09-09,88.6,-1.7,6.18,"Miller, Mason",701398,695243,strikeout,swinging_strike,,,,,14.0,Sal Stewart strikes out swinging.,R,R,R,SD,CIN,S,2.0,,1,2,2025,0.43,0.21,1.1,1.37,,,,2,8,Top,,,,,,,6.02041685506477,-128.79451731712257,-5.175736255124365,3.290670431288837,30.372120731232567,-33.53978991927368,3.41,1.56,,,,88.9,2386.0,6.9,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.64,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,43.0,0.025,-0.181,55.1,8.5,,0.181,,0,0,0.58,0.42,26,21,27,22,1,3,,,,,3.16,-0.43,-0.43,,20.715004952996427,-19.928084499722704,29.032656030013037,51.51478917325407,40.66262870475046,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
FS,2025-09-09,84.5,-0.64,6.03,"Littell, Zack",701538,641793,,swinging_strike,,,,,13.0,Jackson Merrill triples (6) on a line drive to right fielder Will Benson. Ramón Laureano scores.,R,L,R,SD,CIN,S,,,2,1,2025,-1.45,0.21,-0.13,1.51,,,657656.0,0,5,Bot,,,,,,,4.079474971194439,-122.88839646675284,-3.638850889763975,-15.455988296679928,27.903872277682424,-33.68948260068458,3.59,1.67,,,,83.7,1221.0,6.1,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.39,,,,,,,,34,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,245.0,0.0,-0.078,74.1,8.6,,0.078,,-2,-2,0.33,0.33,29,22,30,22,2,1,,,,,3.44,1.45,-1.45,,32.60844500273378,-21.6506761396024,43.484344939946446,37.95080208956392,46.438857306355374,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
SV,2025-09-09,83.8,-2.3,5.81,"Mize, Casey",641355,663554,,called_strike,,,,,4.0,Cody Bellinger homers (28) on a fly ball to right field.,R,L,R,NYY,DET,S,,,0,0,2025,0.62,0.21,-0.82,3.0,,,,1,4,Bot,,,,,,,2.211135877484796,-122.0886130167452,0.3728823952782016,5.724276459365873,25.41579952072581,-34.53864695622317,3.82,1.72,,,,84.4,2493.0,6.7,776398,693307,679529,650402,690993,700242,682985,678009,672761,53.75,,,,,,,,25,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,56.0,0.0,-0.039,,,,0.039,,1,1,0.67,0.67,28,29,28,30,2,1,,,,,3.46,-0.62,0.62,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
SL,2025-09-09,86.1,-2.03,6.36,"Miller, Mason",680574,695243,,called_strike,,,,,2.0,Matt McLain strikes out swinging.,R,R,R,SD,CIN,S,,,1,0,2025,1.11,0.2,0.07,3.12,,,,0,8,Top,,,,,,,2.718713412268225,-125.2597781106942,-0.9123589103787578,10.845965468981428,31.1618555650288,-34.28254626409567,3.1,1.34,,,,85.7,2430.0,6.5,776392,666023,656811,650333,592518,630105,657656,701538,665487,53.95,,,,,,,,53,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,51.0,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,26,25,27,26,1,2,,,,,3.34,-1.11,-1.11,,,,,,,"Miller, Mason",695243,R,0.932,,,0.912,,,,0.4679999999999999,,
SL,2025-09-09,83.3,2.49,6.23,"Springs, Jeffrey",681987,605488,,called_strike,,,,,5.0,Nate Eaton flies out to center fielder Lawrence Butler.,R,R,L,ATH,BOS,S,,,0,0,2025,-0.58,0.2,-0.05,2.57,,,,2,1,Top,,,,,,,-4.682224791296751,-121.28757252352072,-1.52882008825194,-4.7624810328338265,24.792193839404277,-34.08840159286164,3.44,1.69,,,,82.7,2510.0,5.9,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.57,,,,,,,,7,1,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,262.0,0.0,-0.044,,,,0.044,,-4,4,0.179,0.821,32,28,33,29,1,0,,,,,3.5,-0.58,0.58,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
CH,2025-09-09,84.0,-3.24,5.09,"Seabold, Connor",683737,657756,,swinging_strike,,,,,13.0,Michael Busch called out on strikes.,R,L,R,ATL,CHC,S,,,0,0,2025,-1.33,0.19,-0.35,1.36,,807713.0,,2,8,Top,,,,,,,9.28637392099178,-122.02166387507012,-1.8479754549564484,-15.08861810863424,23.39815844569859,-33.923493313188,3.24,1.52,,,,83.8,2291.0,6.2,776402,686948,621566,645277,805373,673490,595777,671739,641584,54.33,,,,,,,,63,1,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,274.0,0.0,-0.039,74.5,7.9,,0.039,,-5,5,0.016,0.984,29,27,29,28,1,4,,,,,3.43,1.33,-1.33,,25.13980211798164,-11.536128350663615,42.03684067326141,37.61506989971078,41.28500022967375,"Seabold, Connor",657756,R,0.992,,,0.8,,,,0.467,,
FS,2025-09-09,84.9,-0.64,6.11,"Littell, Zack",701538,641793,,swinging_strike,,,,,14.0,"Jackson Merrill strikes out swinging, catcher Tyler Stephenson to first baseman Sal Stewart.",R,L,R,SD,CIN,S,,,1,1,2025,-1.27,0.19,0.6,1.08,,,,1,2,Bot,,,,,,,5.419403421279497,-123.45379744124008,-4.980062926025549,-14.09011658692802,26.965192177555863,-33.233198071831175,3.59,1.67,,,,84.2,1219.0,6.1,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.44,,,,,,,,15,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,249.0,0.0,-0.064,74.7,8.7,,0.064,,-2,-2,0.307,0.307,29,22,30,22,1,0,,,,,3.38,1.27,-1.27,,29.00484287609263,-27.57345961453501,49.13609403145423,28.97438337067848,41.565524086156366,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
CH,2025-09-09,88.8,-2.98,5.15,"Brash, Matt",676475,666374,,swinging_strike,,,,,13.0,Alec Burleson strikes out swinging.,R,L,R,SEA,STL,S,,,0,1,2025,-1.37,0.18,-1.11,1.28,,,,0,8,Top,,,,,,,7.434032826362359,-129.1983099554319,-3.0641643852513853,-16.854866879393708,25.59205239200496,-33.822622230301654,3.51,1.59,,,,88.8,1616.0,6.2,776391,663728,647304,593871,553993,641487,668227,677594,645302,54.3,,,,,,,,63,2,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,251.0,0.0,-0.055,68.4,8.4,,0.055,,2,-2,0.87,0.13,27,26,27,27,1,3,,,,,3.06,1.37,-1.37,,12.587966888335314,5.170643025797939,33.920982933660625,47.28236708825895,26.45202810028577,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
ST,2025-09-09,81.8,-3.29,6.1,"Ferguson, Tyler",681987,621053,,called_strike,,,,,14.0,"Nate Eaton reaches on a fielder's choice out, third baseman Darell Hernaiz to catcher Shea Langeliers. Rob Refsnyder out at home. Jarren Duran to 3rd.",R,R,R,ATH,BOS,S,,,0,0,2025,1.58,0.18,0.9,1.85,608701.0,680776.0,,1,6,Top,,,,,,,6.354504538219953,-118.95374968928908,-2.546152879559636,13.311912626528471,26.974977514086373,-33.501629024979934,3.58,1.71,,,,80.7,2595.0,6.0,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.51,,,,,,,,46,1,Sweeper,0,5,5,0,5,0,5,0,Strategic,Standard,61.0,0.0,-0.048,,,,0.048,,-5,5,0.028,0.972,31,28,32,29,1,2,,,,,3.64,-1.58,-1.58,,,,,,,"Ferguson, Tyler",621053,R,0.845,0.835,0.342,0.931,,,,,0.3429999999999999,
CH,2025-09-09,82.5,2.38,5.13,"Alexander, Tyler",691406,641302,,swinging_strike,,,,,14.0,"Junior Caminero grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",R,R,L,CWS,TB,S,,,0,1,2025,1.21,0.18,1.04,2.07,,,,0,6,Top,,,,,,,-5.452737117197008,-120.01200155580558,-0.0612595249180591,12.747126079410762,23.754544715998087,-34.16848955831073,3.51,1.59,,,,82.9,1515.0,6.6,776388,691019,672820,805367,678554,695657,643217,681460,643565,53.89,,,,,,,,41,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,110.0,0.0,-0.055,78.5,8.4,,0.055,,-2,2,0.211,0.789,30,21,31,22,1,2,,,,,3.54,1.21,-1.21,,8.543107659817753,-0.5501311743156685,23.160072390089727,47.67152006767533,33.993255728462266,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
CH,2025-09-09,88.8,-2.47,5.67,"Warren, Will",682985,701542,,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,NYY,DET,S,,,0,1,2025,-1.6,0.18,-1.17,1.67,650402.0,,,2,1,Top,,,,,,,6.571156897895264,-129.1000348965868,-3.2797468626839943,-19.255645444701035,31.194593066878827,-33.62298212299838,3.55,1.68,,,,88.6,1618.0,6.6,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.89,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.0,-0.057,72.9,8.3,,0.057,,0,0,0.511,0.489,26,24,26,25,1,0,,,,,3.12,1.6,-1.6,,23.637159577344654,-8.1129054533002,39.04664307781859,45.4903791004168,38.88400266589718,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
CH,2025-09-09,82.2,-3.06,5.25,"Seabold, Connor",673548,657756,,called_strike,,,,,5.0,Seiya Suzuki strikes out swinging.,R,R,R,ATL,CHC,S,,,0,1,2025,-1.35,0.18,0.0,2.01,,,,1,9,Top,,,,,,,9.540832364510926,-119.38925874083225,-0.4109733244380217,-14.720707304032874,22.82566399959168,-34.05278089232902,3.2,1.43,,,,82.1,2204.0,6.3,776402,686948,621566,645277,805373,673490,595777,671739,641584,54.17,,,,,,,,68,2,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,270.0,0.0,-0.053,,,,0.053,,-5,5,0.006,0.994,29,30,29,31,1,4,,,,,3.57,1.35,1.35,,,,,,,"Seabold, Connor",657756,R,0.992,,,0.8,,,,0.467,,
SL,2025-09-09,84.0,3.06,5.67,"Ellard, Fraser",664040,686642,,called_strike,,,,,14.0,Brandon Lowe strikes out swinging.,R,L,L,CWS,TB,S,,,0,0,2025,-0.63,0.18,0.84,1.52,,,,1,8,Top,,,,,,,-3.875693058783383,-122.39346267959952,-2.8772566142404417,-5.577760367632693,23.728050451419985,-33.65943543725629,3.26,1.47,,,,83.7,2380.0,6.0,776388,691019,672820,805367,678554,695657,643217,681460,643565,54.54,,,,,,,,58,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,313.0,0.0,-0.039,,,,0.039,,-1,1,0.269,0.731,27,30,28,31,1,3,,,,,3.4,-0.63,-0.63,,,,,,,"Ellard, Fraser",686642,L,0.878,0.7809999999999999,,0.7190000000000001,,,,0.465,,
SL,2025-09-09,87.0,1.02,6.22,"Cameron, Noah",677587,702070,strikeout,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging.,R,R,L,CLE,KC,S,2.0,,0,2,2025,-0.32,0.18,-0.19,1.14,,,,2,2,Bot,,,,,,,-2.259731099434233,-126.7148512333592,-5.704563551080036,-3.0671095195227447,24.287316682252836,-33.24688296178204,3.07,1.39,,,,87.5,2606.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.08,,0.0,0.0,1.0,0.0,0.0,,15,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,265.0,-0.009,-0.161,64.2,8.2,,0.161,,1,1,0.626,0.626,25,24,26,24,1,0,,,,,3.17,-0.32,0.32,,24.37779247898253,-23.770677365435134,34.22941036101947,32.6193747470706,43.66076819803728,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
ST,2025-09-09,76.8,2.81,5.98,"Springs, Jeffrey",678882,605488,,called_strike,,,,,5.0,Ceddanne Rafaela strikes out swinging.,R,R,L,ATH,BOS,S,,,0,0,2025,-1.11,0.16,0.24,2.23,,,,2,4,Top,,,,,,,-3.436562327349776,-111.7355168161254,-0.5951526882126918,-8.549554333881114,21.605946998213664,-33.61387505471187,3.39,1.6,,,,76.2,2455.0,6.0,776396,669127,701762,680869,687231,805779,691016,671732,687515,54.48,,,,,,,,29,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,303.0,0.0,-0.044,,,,0.044,,-5,5,0.081,0.919,32,24,33,25,2,1,,,,,4.05,-1.11,1.11,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
SL,2025-09-09,87.0,-2.04,5.94,"Matthews, Zebby",621035,805673,,called_strike,,,,,4.0,Chris Taylor flies out to right fielder Matt Wallner.,R,R,R,LAA,MIN,S,,,1,0,2025,0.38,0.16,-0.61,2.74,545361.0,660162.0,621493.0,1,1,Bot,,,,,,,2.6323302197261667,-126.6824959152747,-1.1984445361122138,3.593753621096769,25.39708113789977,-33.863240441702864,3.55,1.74,,,,87.1,2367.0,6.2,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.25,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,69.0,0.0,-0.051,,,,0.051,,0,0,0.643,0.643,25,34,25,35,1,0,,,,,3.16,-0.38,-0.38,,,,,,,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
SL,2025-09-09,87.9,-1.99,5.92,"Matthews, Zebby",669326,805673,strikeout,swinging_strike,,,,,14.0,Bryce Teodosio strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2025,0.21,0.15,1.62,0.95,,,,1,2,Bot,,,,,,,8.291388221911383,-127.78342440862632,-5.628292919408629,0.6483655574973002,26.008553295795185,-32.79381420050485,3.59,1.73,,,,88.0,2465.0,6.4,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.12,,0.0,0.0,1.0,0.0,0.0,,16,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,58.0,-0.008,-0.182,67.0,7.9,,0.182,,3,3,0.818,0.818,25,26,25,26,1,0,,,,,3.1,-0.21,-0.21,,20.66530603032533,-18.16417831574741,29.38703730844401,56.401026791415084,45.57248450695769,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
ST,2025-09-09,80.2,-2.42,5.96,"Wilson, Steven",663743,621051,,called_strike,,,,,5.0,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,TB,S,,,0,0,2025,1.5,0.14,0.22,2.65,,,,1,7,Top,,,,,,,3.009902461540019,-116.71082866049242,-0.2912021424268558,12.99056102048108,23.74470295127813,-33.5848988975206,3.21,1.49,,,,80.0,2541.0,6.3,776388,691019,672820,805367,678554,695657,643217,681460,643565,54.19,,,,,,,,52,1,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,52.0,0.0,-0.039,,,,0.039,,-1,1,0.324,0.676,30,28,31,29,1,0,,,,,3.7,-1.5,-1.5,,,,,,,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
KC,2025-09-09,83.7,-1.9,6.35,"Márquez, Germán",660271,608566,,swinging_strike,,,,,5.0,Shohei Ohtani walks.,R,L,R,LAD,COL,S,,,3,1,2025,0.26,0.14,0.07,2.29,,,,2,3,Bot,,,,,,,3.982661782292978,-121.8228063015229,-2.636681396605052,1.7543397702313857,24.759446368112886,-33.209180751523554,3.54,1.61,,,,82.2,2580.0,5.3,776389,696100,669911,671289,691720,678662,687597,686668,666160,55.16,,,,,,,,19,5,Knuckle Curve,1,0,1,0,0,1,1,0,Strategic,Standard,24.0,0.0,-0.082,81.9,8.8,,0.082,,1,1,0.638,0.638,30,30,30,31,2,1,,,,,3.4,-0.26,0.26,,30.326048577683025,-24.040709857246284,39.52129304471771,39.27452835648552,43.33859927850654,"Márquez, Germán",608566,R,0.956,0.937,,0.977,,0.218,0.218,0.313,,
ST,2025-09-09,80.3,-2.28,4.29,"Anderson, Grant",669394,681982,,called_strike,,,,,6.0,Jake Burger called out on strikes.,R,R,R,TEX,MIL,S,,,1,0,2025,0.93,0.13,0.39,2.3,,,543309.0,2,7,Bot,,,,,,,4.139739120653805,-116.90688442931815,2.501865367496739,7.797681437106683,20.824917770268105,-34.009961024946804,3.34,1.57,,,,80.5,2719.0,6.3,776395,661388,683734,668930,702332,655316,686555,694192,686217,54.23,,,,,,,,62,2,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,79.0,0.0,-0.05,,,,0.05,,2,2,0.881,0.881,28,29,28,29,1,3,,,,,3.64,-0.93,-0.93,,,,,,,"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
CH,2025-09-09,89.3,-2.45,5.72,"Warren, Will",682985,701542,strikeout,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,NYY,DET,S,2.0,,3,2,2025,-1.33,0.13,-1.12,0.92,650402.0,,,2,1,Top,,,,,,,6.110577066239358,-129.86456754067572,-5.522236333418657,-16.297188507182664,28.097292768889897,-32.691597054482216,3.55,1.68,,,,89.7,1827.0,6.6,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.86,,0.0,0.0,1.0,0.0,0.0,,4,8,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.036,-0.257,77.6,7.9,,0.257,,0,0,0.511,0.489,26,24,26,25,1,0,,,,,3.0,1.33,-1.33,,12.84187279228899,5.014321812335932,48.9606043869725,43.715128591434464,27.02200060473339,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
